t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.38,2026-08-26 00:07:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.282,29.274,0.00,,title
0.39,2026-08-26 00:07:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.282,29.274,0.00,,title
0.91,2026-08-26 00:07:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.282,29.274,0.00,,title
1.42,2026-08-26 00:07:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.432,0.922,0.00,,title
1.92,2026-08-26 00:07:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.432,0.922,0.00,,title
2.43,2026-08-26 00:07:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.122,0.293,0.00,,title
2.94,2026-08-26 00:07:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.122,0.293,0.00,,title
3.46,2026-08-26 00:07:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.115,0.269,0.00,,title
3.97,2026-08-26 00:07:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.115,0.269,0.00,,title
4.49,2026-08-26 00:07:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.094,0.317,0.00,,title
5.00,2026-08-26 00:07:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.094,0.317,0.00,,title
5.51,2026-08-26 00:07:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.094,0.262,0.00,,title
6.02,2026-08-26 00:07:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.094,0.262,0.00,,title
6.54,2026-08-26 00:07:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.097,0.281,0.00,,title
7.05,2026-08-26 00:07:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.097,0.281,0.00,,title
7.55,2026-08-26 00:07:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.308,0.00,,title
8.06,2026-08-26 00:08:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.308,0.00,,title
8.57,2026-08-26 00:08:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.095,0.309,0.00,,title
9.09,2026-08-26 00:08:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.095,0.309,0.00,,title
9.60,2026-08-26 00:08:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.118,0.280,0.00,,title
10.11,2026-08-26 00:08:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.118,0.280,0.00,,title
10.62,2026-08-26 00:08:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.109,0.294,0.00,,title
11.14,2026-08-26 00:08:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.109,0.294,0.00,,title
11.66,2026-08-26 00:08:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.123,0.356,0.00,,title
12.18,2026-08-26 00:08:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.123,0.356,0.00,,title
