t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
104.23,2026-08-31 23:58:15,12.24,0.90,-9.52,-102.0,grandpas_village,12.12,clear,23.235,9.481,0.00,10.11,world
104.73,2026-08-31 23:58:15,12.24,0.90,-9.52,-102.0,grandpas_village,12.14,clear,22.485,8.811,0.00,10.11,world
105.23,2026-08-31 23:58:16,12.24,0.90,-9.52,-102.0,grandpas_village,12.16,clear,22.485,8.811,0.00,10.11,world
105.73,2026-08-31 23:58:16,12.24,0.90,-9.52,-102.0,grandpas_village,12.18,clear,24.308,9.787,0.00,10.11,world
106.23,2026-08-31 23:58:17,12.24,0.90,-9.52,-102.0,grandpas_village,12.20,clear,24.308,9.787,0.00,10.11,world
106.73,2026-08-31 23:58:17,12.24,0.90,-9.52,-102.0,grandpas_village,12.22,clear,23.762,8.854,0.00,10.11,world
107.23,2026-08-31 23:58:18,12.24,0.90,-9.52,-102.0,grandpas_village,12.24,clear,23.762,8.854,0.00,10.11,world
107.73,2026-08-31 23:58:18,12.24,0.90,-9.52,-102.0,grandpas_village,12.26,clear,29.813,14.024,0.00,10.11,world
108.23,2026-08-31 23:58:19,12.24,0.90,-9.52,-102.0,grandpas_village,12.28,clear,29.813,14.024,0.00,10.11,world
108.73,2026-08-31 23:58:19,12.24,0.90,-9.52,-102.0,grandpas_village,12.30,clear,27.181,11.138,0.00,10.11,world
109.23,2026-08-31 23:58:20,12.24,0.90,-9.52,-102.0,grandpas_village,12.32,clear,27.181,11.138,0.00,10.11,world
109.73,2026-08-31 23:58:20,12.24,0.90,-9.52,-102.0,grandpas_village,12.34,clear,23.659,8.749,0.00,10.11,world
110.23,2026-08-31 23:58:21,12.24,0.90,-9.52,-102.0,grandpas_village,12.36,clear,23.659,8.749,0.00,10.11,world
110.73,2026-08-31 23:58:21,12.24,0.90,-9.52,-102.0,grandpas_village,12.38,clear,22.448,8.130,0.00,10.11,world
111.23,2026-08-31 23:58:22,12.24,0.90,-9.52,-102.0,grandpas_village,12.40,clear,22.448,8.130,0.00,10.11,world
111.73,2026-08-31 23:58:22,12.24,0.90,-9.52,-102.0,grandpas_village,12.42,clear,23.459,8.345,0.00,10.11,world
112.23,2026-08-31 23:58:23,12.24,0.90,-9.52,-102.0,grandpas_village,12.44,clear,23.459,8.345,0.00,10.11,world
112.73,2026-08-31 23:58:23,12.24,0.90,-9.52,-102.0,grandpas_village,12.46,clear,23.590,8.867,0.00,10.11,world
113.23,2026-08-31 23:58:24,12.24,0.90,-9.52,-102.0,grandpas_village,12.48,clear,23.590,8.867,0.00,10.11,world
113.73,2026-08-31 23:58:24,12.24,0.90,-9.52,-102.0,grandpas_village,12.50,clear,23.408,8.324,0.00,10.11,world
114.23,2026-08-31 23:58:25,12.24,0.90,-9.52,-102.0,grandpas_village,12.52,clear,23.408,8.324,0.00,10.11,world
114.73,2026-08-31 23:58:25,12.24,0.90,-9.52,-102.0,grandpas_village,12.54,clear,24.260,10.538,0.00,10.11,world
115.23,2026-08-31 23:58:26,12.24,0.90,-9.52,-102.0,grandpas_village,12.56,clear,24.260,10.538,0.00,10.11,world
115.73,2026-08-31 23:58:26,12.24,0.90,-9.52,-102.0,grandpas_village,12.58,clear,24.605,10.242,0.00,10.11,world
116.23,2026-08-31 23:58:27,12.24,0.90,-9.52,-102.0,grandpas_village,12.60,clear,24.605,10.242,0.00,10.11,world
116.73,2026-08-31 23:58:27,12.24,0.90,-9.52,-102.0,grandpas_village,12.62,clear,22.164,8.156,0.00,10.11,world
117.23,2026-08-31 23:58:28,12.24,0.90,-9.52,-102.0,grandpas_village,12.64,clear,22.164,8.156,0.00,10.11,world
117.73,2026-08-31 23:58:28,12.24,0.90,-9.52,-102.0,grandpas_village,12.66,clear,22.338,9.219,0.00,10.11,world
118.23,2026-08-31 23:58:29,12.24,0.90,-9.52,-102.0,grandpas_village,12.68,clear,22.338,9.219,0.00,10.11,world
118.73,2026-08-31 23:58:29,12.24,0.90,-9.52,-102.0,grandpas_village,12.70,clear,22.590,10.488,0.00,10.11,world
119.23,2026-08-31 23:58:30,12.24,0.90,-9.52,-102.0,grandpas_village,12.72,clear,22.590,10.488,0.00,10.11,world
119.73,2026-08-31 23:58:30,12.24,0.90,-9.52,-102.0,grandpas_village,12.74,clear,30.471,10.688,0.00,10.11,world
120.23,2026-08-31 23:58:31,12.24,0.90,-9.52,-102.0,grandpas_village,12.76,clear,30.471,10.688,0.00,10.11,world
120.73,2026-08-31 23:58:31,12.24,0.90,-9.52,-102.0,grandpas_village,12.78,clear,23.193,9.617,0.00,10.11,world
121.23,2026-08-31 23:58:32,12.24,0.90,-9.52,-102.0,grandpas_village,12.80,clear,23.193,9.617,0.00,10.11,world
121.73,2026-08-31 23:58:32,12.24,0.90,-9.52,-102.0,grandpas_village,12.82,clear,24.264,12.175,0.00,10.11,world
122.23,2026-08-31 23:58:33,12.24,0.90,-9.52,-102.0,grandpas_village,12.84,clear,24.264,12.175,0.00,10.11,world
122.73,2026-08-31 23:58:33,12.24,0.90,-9.52,-102.0,grandpas_village,12.86,clear,33.140,12.078,0.00,10.11,world
123.23,2026-08-31 23:58:34,12.24,0.90,-9.52,-102.0,grandpas_village,12.88,clear,33.140,12.078,0.00,10.11,world
123.73,2026-08-31 23:58:34,12.24,0.90,-9.52,-102.0,grandpas_village,12.90,clear,23.294,9.965,0.00,10.11,world
124.23,2026-08-31 23:58:35,12.24,0.90,-9.52,-102.0,grandpas_village,12.92,clear,23.294,9.965,0.00,10.11,world
124.73,2026-08-31 23:58:35,12.24,0.90,-9.52,-102.0,grandpas_village,12.94,clear,22.994,9.970,0.00,10.11,world
125.23,2026-08-31 23:58:36,12.24,0.90,-9.52,-102.0,grandpas_village,12.96,clear,22.994,9.970,0.00,10.11,world
125.73,2026-08-31 23:58:36,12.24,0.90,-9.52,-102.0,grandpas_village,12.98,clear,22.425,9.450,0.00,10.11,world
126.23,2026-08-31 23:58:37,12.24,0.90,-9.52,-102.0,grandpas_village,13.00,clear,22.425,9.450,0.00,10.11,world
126.73,2026-08-31 23:58:37,12.24,0.90,-9.52,-102.0,grandpas_village,13.02,clear,25.998,10.203,0.00,10.11,world
127.23,2026-08-31 23:58:38,12.24,0.90,-9.52,-102.0,grandpas_village,13.04,clear,25.998,10.203,0.00,10.11,world
127.73,2026-08-31 23:58:38,12.24,0.90,-9.52,-102.0,grandpas_village,13.06,clear,29.343,10.790,0.00,10.11,world
128.25,2026-08-31 23:58:39,12.24,0.90,-9.52,-102.0,grandpas_village,13.08,clear,29.343,10.790,0.00,10.11,world
128.75,2026-08-31 23:58:39,12.24,0.90,-9.52,-102.0,grandpas_village,13.10,clear,25.491,9.693,0.00,10.11,world
129.25,2026-08-31 23:58:40,12.24,0.90,-9.52,-102.0,grandpas_village,13.12,clear,25.491,9.693,0.00,10.11,world
129.75,2026-08-31 23:58:40,12.24,0.90,-9.52,-102.0,grandpas_village,13.14,clear,24.727,10.807,0.00,10.11,world
130.25,2026-08-31 23:58:41,12.24,0.90,-9.52,-102.0,grandpas_village,13.16,clear,24.727,10.807,0.00,10.11,world
130.75,2026-08-31 23:58:41,12.24,0.90,-9.52,-102.0,grandpas_village,13.18,clear,23.529,11.197,0.00,10.11,world
131.25,2026-08-31 23:58:42,12.24,0.90,-9.52,-102.0,grandpas_village,13.20,clear,23.529,11.197,0.00,10.11,world
131.75,2026-08-31 23:58:42,12.24,0.90,-9.52,-102.0,grandpas_village,13.22,clear,31.182,10.816,0.00,10.11,world
132.25,2026-08-31 23:58:43,12.24,0.90,-9.52,-102.0,grandpas_village,13.24,clear,31.182,10.816,0.00,10.11,world
132.75,2026-08-31 23:58:43,12.24,0.90,-9.52,-102.0,grandpas_village,13.26,clear,28.854,10.657,0.00,10.11,world
133.25,2026-08-31 23:58:44,12.24,0.90,-9.52,-102.0,grandpas_village,13.28,clear,28.854,10.657,0.00,10.11,world
133.75,2026-08-31 23:58:44,12.24,0.90,-9.52,-102.0,grandpas_village,13.30,clear,25.533,10.041,0.00,10.11,world
134.25,2026-08-31 23:58:45,12.24,0.90,-9.52,-102.0,grandpas_village,13.32,clear,25.533,10.041,0.00,10.11,world
134.75,2026-08-31 23:58:45,12.24,0.90,-9.52,-102.0,grandpas_village,13.34,clear,23.006,8.638,0.00,10.11,world
135.25,2026-08-31 23:58:46,12.24,0.90,-9.52,-102.0,grandpas_village,13.36,clear,23.006,8.638,0.00,10.11,world
135.75,2026-08-31 23:58:46,12.24,0.90,-9.52,-102.0,grandpas_village,13.38,clear,31.310,39.654,0.00,10.11,world
136.25,2026-08-31 23:58:47,12.24,0.90,-9.52,-102.0,grandpas_village,13.40,clear,31.310,39.654,0.00,10.11,world
136.75,2026-08-31 23:58:47,12.24,0.90,-9.52,-102.0,grandpas_village,13.42,clear,28.529,11.348,0.00,10.11,world
137.25,2026-08-31 23:58:48,12.24,0.90,-9.52,-102.0,grandpas_village,13.44,clear,28.529,11.348,0.00,10.11,world
137.75,2026-08-31 23:58:48,12.24,0.90,-9.52,-102.0,grandpas_village,13.46,clear,23.689,9.829,0.00,10.11,world
138.25,2026-08-31 23:58:49,12.24,0.90,-9.52,-102.0,grandpas_village,13.48,clear,23.689,9.829,0.00,10.11,world
138.75,2026-08-31 23:58:49,12.24,0.90,-9.52,-102.0,grandpas_village,13.50,clear,29.266,10.587,0.00,10.11,world
139.25,2026-08-31 23:58:50,12.24,0.90,-9.52,-102.0,grandpas_village,13.52,clear,29.266,10.587,0.00,10.11,world
139.75,2026-08-31 23:58:50,12.24,0.90,-9.52,-102.0,grandpas_village,13.54,clear,23.717,12.761,0.00,10.11,world
140.25,2026-08-31 23:58:51,12.24,0.90,-9.52,-102.0,grandpas_village,13.56,clear,23.717,12.761,0.00,10.11,world
140.75,2026-08-31 23:58:51,12.24,0.90,-9.52,-102.0,grandpas_village,13.58,clear,23.489,9.445,0.00,10.11,world
141.25,2026-08-31 23:58:52,12.24,0.90,-9.52,-102.0,grandpas_village,13.60,clear,23.489,9.445,0.00,10.11,world
141.75,2026-08-31 23:58:52,12.24,0.90,-9.52,-102.0,grandpas_village,13.62,clear,24.195,13.418,0.00,10.11,world
142.25,2026-08-31 23:58:53,12.24,0.90,-9.52,-102.0,grandpas_village,13.64,clear,24.195,13.418,0.00,10.11,world
142.75,2026-08-31 23:58:53,12.24,0.90,-9.52,-102.0,grandpas_village,13.66,clear,30.266,13.034,0.00,10.11,world
143.25,2026-08-31 23:58:54,12.24,0.90,-9.52,-102.0,grandpas_village,13.68,clear,30.266,13.034,0.00,10.11,world
143.75,2026-08-31 23:58:54,12.24,0.90,-9.52,-102.0,grandpas_village,13.70,clear,23.211,10.619,0.00,10.11,world
144.25,2026-08-31 23:58:55,12.24,0.90,-9.52,-102.0,grandpas_village,13.72,clear,23.211,10.619,0.00,10.11,world
144.75,2026-08-31 23:58:55,12.24,0.90,-9.52,-102.0,grandpas_village,13.74,clear,24.234,11.873,0.00,10.11,world
145.25,2026-08-31 23:58:56,12.24,0.90,-9.52,-102.0,grandpas_village,13.76,clear,24.234,11.873,0.00,10.11,world
145.75,2026-08-31 23:58:56,12.24,0.90,-9.52,-102.0,grandpas_village,13.78,clear,23.216,10.827,0.00,10.11,world
146.25,2026-08-31 23:58:57,12.24,0.90,-9.52,-102.0,grandpas_village,13.80,clear,23.216,10.827,0.00,10.11,world
146.75,2026-08-31 23:58:57,12.24,0.90,-9.52,-102.0,grandpas_village,13.82,clear,23.995,11.460,0.00,10.11,world
147.25,2026-08-31 23:58:58,12.24,0.90,-9.52,-102.0,grandpas_village,13.84,clear,23.995,11.460,0.00,10.11,world
147.75,2026-08-31 23:58:58,12.24,0.90,-9.52,-102.0,grandpas_village,13.86,clear,27.324,10.766,0.00,10.11,world
148.25,2026-08-31 23:58:59,12.24,0.90,-9.52,-102.0,grandpas_village,13.88,clear,27.324,10.766,0.00,10.11,world
148.75,2026-08-31 23:58:59,12.24,0.90,-9.52,-102.0,grandpas_village,13.90,clear,30.621,13.646,0.00,10.11,world
149.25,2026-08-31 23:59:00,12.24,0.90,-9.52,-102.0,grandpas_village,13.92,clear,30.621,13.646,0.00,10.11,world
149.75,2026-08-31 23:59:00,12.24,0.90,-9.52,-102.0,grandpas_village,13.94,clear,24.200,10.314,0.00,10.11,world
150.25,2026-08-31 23:59:01,12.24,0.90,-9.52,-102.0,grandpas_village,13.96,clear,24.200,10.314,0.00,10.11,world
150.75,2026-08-31 23:59:01,12.24,0.90,-9.52,-102.0,grandpas_village,13.98,clear,24.493,10.739,0.00,10.11,world
151.25,2026-08-31 23:59:02,12.24,0.90,-9.52,-102.0,grandpas_village,14.00,clear,24.493,10.739,0.00,10.11,world
151.75,2026-08-31 23:59:02,12.24,0.90,-9.52,-102.0,grandpas_village,14.02,clear,27.321,20.153,0.00,10.11,world
152.25,2026-08-31 23:59:03,12.24,0.90,-9.52,-102.0,grandpas_village,14.04,clear,27.321,20.153,0.00,10.11,world
152.75,2026-08-31 23:59:03,12.24,0.90,-9.52,-102.0,grandpas_village,14.06,clear,24.512,13.969,0.00,10.11,world
153.25,2026-08-31 23:59:04,12.24,0.90,-9.52,-102.0,grandpas_village,14.08,clear,24.512,13.969,0.00,10.11,world
153.75,2026-08-31 23:59:04,12.24,0.90,-9.52,-102.0,grandpas_village,14.10,clear,30.028,11.386,0.00,10.11,world
154.25,2026-08-31 23:59:05,12.24,0.90,-9.52,-102.0,grandpas_village,14.12,clear,30.028,11.386,0.00,10.11,world
154.75,2026-08-31 23:59:05,12.24,0.90,-9.52,-102.0,grandpas_village,14.14,clear,26.682,12.878,0.00,10.11,world
155.25,2026-08-31 23:59:06,12.24,0.90,-9.52,-102.0,grandpas_village,14.16,clear,26.682,12.878,0.00,10.11,world
155.75,2026-08-31 23:59:06,12.24,0.90,-9.52,-102.0,grandpas_village,14.18,clear,24.048,40.045,0.00,10.11,world
156.25,2026-08-31 23:59:07,12.24,0.90,-9.52,-102.0,grandpas_village,14.20,clear,24.048,40.045,0.00,10.11,world
156.75,2026-08-31 23:59:07,12.24,0.90,-9.52,-102.0,grandpas_village,14.22,clear,24.512,10.004,0.00,10.11,world
157.25,2026-08-31 23:59:08,12.24,0.90,-9.52,-102.0,grandpas_village,14.24,clear,24.512,10.004,0.00,10.11,world
157.75,2026-08-31 23:59:08,12.24,0.90,-9.52,-102.0,grandpas_village,14.26,clear,22.138,10.835,0.00,10.11,world
158.25,2026-08-31 23:59:09,12.24,0.90,-9.52,-102.0,grandpas_village,14.28,clear,22.138,10.835,0.00,10.11,world
158.75,2026-08-31 23:59:09,12.24,0.90,-9.52,-102.0,grandpas_village,14.30,clear,23.355,10.190,0.00,10.11,world
159.25,2026-08-31 23:59:10,12.24,0.90,-9.52,-102.0,grandpas_village,14.32,clear,23.355,10.190,0.00,10.11,world
159.75,2026-08-31 23:59:10,12.24,0.90,-9.52,-102.0,grandpas_village,14.34,clear,22.229,9.448,0.00,10.11,world
160.25,2026-08-31 23:59:11,12.24,0.90,-9.52,-102.0,grandpas_village,14.36,clear,22.229,9.448,0.00,10.11,world
160.75,2026-08-31 23:59:11,12.24,0.90,-9.52,-102.0,grandpas_village,14.38,clear,21.856,8.692,0.00,10.11,world
161.25,2026-08-31 23:59:12,12.24,0.90,-9.52,-102.0,grandpas_village,14.40,clear,21.856,8.692,0.00,10.11,world
161.75,2026-08-31 23:59:12,12.24,0.90,-9.52,-102.0,grandpas_village,14.42,clear,22.757,7.987,0.00,10.11,world
162.25,2026-08-31 23:59:13,12.24,0.90,-9.52,-102.0,grandpas_village,14.44,clear,22.757,7.987,0.00,10.11,world
162.75,2026-08-31 23:59:13,12.24,0.90,-9.52,-102.0,grandpas_village,14.46,clear,22.591,8.924,0.00,10.11,world
163.25,2026-08-31 23:59:14,12.24,0.90,-9.52,-102.0,grandpas_village,14.48,clear,22.591,8.924,0.00,10.11,world
163.75,2026-08-31 23:59:14,12.24,0.90,-9.52,-102.0,grandpas_village,14.50,clear,21.344,8.126,0.00,10.11,world
164.25,2026-08-31 23:59:15,12.24,0.90,-9.52,-102.0,grandpas_village,14.52,clear,21.344,8.126,0.00,10.11,world
164.75,2026-08-31 23:59:15,12.24,0.90,-9.52,-102.0,grandpas_village,14.54,clear,22.023,8.359,0.00,10.11,world
165.25,2026-08-31 23:59:16,12.24,0.90,-9.52,-102.0,grandpas_village,14.56,clear,22.023,8.359,0.00,10.11,world
165.75,2026-08-31 23:59:16,12.24,0.90,-9.52,-102.0,grandpas_village,14.58,clear,21.751,8.308,0.00,10.11,world
166.25,2026-08-31 23:59:17,12.24,0.90,-9.52,-102.0,grandpas_village,14.60,clear,21.751,8.308,0.00,10.11,world
166.75,2026-08-31 23:59:17,12.24,0.90,-9.52,-102.0,grandpas_village,14.62,clear,21.343,6.995,0.00,10.11,world
167.25,2026-08-31 23:59:18,12.24,0.90,-9.52,-102.0,grandpas_village,14.64,clear,21.343,6.995,0.00,10.11,world
167.75,2026-08-31 23:59:18,12.24,0.90,-9.52,-102.0,grandpas_village,14.66,clear,22.318,8.310,0.00,10.11,world
168.25,2026-08-31 23:59:19,12.24,0.90,-9.52,-102.0,grandpas_village,14.68,clear,22.318,8.310,0.00,10.11,world
168.75,2026-08-31 23:59:19,12.24,0.90,-9.52,-102.0,grandpas_village,14.70,clear,21.394,8.713,0.00,10.11,world
169.25,2026-08-31 23:59:20,12.24,0.90,-9.52,-102.0,grandpas_village,14.72,clear,21.394,8.713,0.00,10.11,world
169.75,2026-08-31 23:59:20,12.24,0.90,-9.52,-102.0,grandpas_village,14.74,clear,31.333,13.265,0.00,10.11,world
170.25,2026-08-31 23:59:21,12.24,0.90,-9.52,-102.0,grandpas_village,14.76,clear,31.333,13.265,0.00,10.11,world
170.75,2026-08-31 23:59:21,12.24,0.90,-9.52,-102.0,grandpas_village,14.78,clear,22.625,11.995,0.00,10.11,world
171.25,2026-08-31 23:59:22,12.24,0.90,-9.52,-102.0,grandpas_village,14.80,clear,22.625,11.995,0.00,10.11,world
171.75,2026-08-31 23:59:22,12.24,0.90,-9.52,-102.0,grandpas_village,14.82,clear,31.893,8.832,0.00,10.11,world
172.25,2026-08-31 23:59:23,12.24,0.90,-9.52,-102.0,grandpas_village,14.84,clear,31.893,8.832,0.00,10.11,world
172.75,2026-08-31 23:59:23,12.24,0.90,-9.52,-102.0,grandpas_village,14.86,clear,21.920,8.379,0.00,10.11,world
173.25,2026-08-31 23:59:24,12.24,0.90,-9.52,-102.0,grandpas_village,14.88,clear,21.920,8.379,0.00,10.11,world
173.75,2026-08-31 23:59:24,12.24,0.90,-9.52,-102.0,grandpas_village,14.90,clear,26.988,10.784,0.00,10.11,world
174.25,2026-08-31 23:59:25,12.24,0.90,-9.52,-102.0,grandpas_village,14.92,clear,26.988,10.784,0.00,10.11,world
174.75,2026-08-31 23:59:25,12.24,0.90,-9.52,-102.0,grandpas_village,14.94,clear,28.715,9.335,0.00,10.11,world
175.25,2026-08-31 23:59:26,12.24,0.90,-9.52,-102.0,grandpas_village,14.96,clear,28.715,9.335,0.00,10.11,world
175.75,2026-08-31 23:59:26,12.24,0.90,-9.52,-102.0,grandpas_village,14.98,clear,25.602,9.071,0.00,10.11,world
176.25,2026-08-31 23:59:27,12.24,0.90,-9.52,-102.0,grandpas_village,15.00,clear,25.602,9.071,0.00,10.11,world
176.75,2026-08-31 23:59:27,12.24,0.90,-9.52,-102.0,grandpas_village,15.02,clear,27.287,9.958,0.00,10.11,world
177.25,2026-08-31 23:59:28,12.24,0.90,-9.52,-102.0,grandpas_village,15.04,clear,27.287,9.958,0.00,10.11,world
177.75,2026-08-31 23:59:28,12.24,0.90,-9.52,-102.0,grandpas_village,15.06,clear,23.694,10.543,0.00,10.11,world
178.25,2026-08-31 23:59:29,12.24,0.90,-9.52,-102.0,grandpas_village,15.08,clear,23.694,10.543,0.00,10.11,world
178.75,2026-08-31 23:59:29,12.24,0.90,-9.52,-102.0,grandpas_village,15.10,clear,28.114,40.023,0.00,10.11,world
179.25,2026-08-31 23:59:30,12.24,0.90,-9.52,-102.0,grandpas_village,15.12,clear,28.114,40.023,0.00,10.11,world
179.75,2026-08-31 23:59:30,12.24,0.90,-9.52,-102.0,grandpas_village,15.14,clear,21.201,8.335,0.00,10.11,world
180.25,2026-08-31 23:59:31,12.24,0.90,-9.52,-102.0,grandpas_village,15.16,clear,21.201,8.335,0.00,10.11,world
180.75,2026-08-31 23:59:31,12.24,0.90,-9.52,-102.0,grandpas_village,15.18,clear,58.916,11.108,0.00,10.11,world
181.25,2026-08-31 23:59:32,12.24,0.90,-9.52,-102.0,grandpas_village,15.20,clear,58.916,11.108,0.00,10.11,world
181.80,2026-08-31 23:59:32,12.24,0.90,-9.52,-102.0,grandpas_village,15.23,clear,24.088,11.981,0.00,10.11,world
182.30,2026-08-31 23:59:33,12.24,0.90,-9.52,-102.0,grandpas_village,15.24,clear,334.374,43.621,0.00,10.11,menu_map
182.82,2026-08-31 23:59:34,12.24,0.90,-9.52,-102.0,grandpas_village,15.24,clear,334.374,43.621,0.00,10.11,menu_map
183.33,2026-08-31 23:59:34,12.24,0.90,-9.52,-102.0,grandpas_village,15.25,clear,226.388,8.442,0.00,10.11,menu_map
183.83,2026-08-31 23:59:35,11.88,0.90,-10.07,-146.8,grandpas_village,15.27,clear,226.388,8.442,0.00,10.05,world
184.33,2026-08-31 23:59:35,10.57,0.90,-12.18,-146.1,grandpas_village,15.28,clear,117.495,10.131,0.00,9.93,world
185.07,2026-08-31 23:59:36,9.48,0.90,-13.80,-146.1,grandpas_village,15.32,clear,117.495,10.131,0.00,8.58,narrative_modal
185.72,2026-08-31 23:59:37,9.48,0.90,-13.80,-146.1,grandpas_village,15.34,clear,28.699,17.598,0.00,8.58,narrative_modal
186.42,2026-08-31 23:59:37,9.48,0.90,-13.80,-146.1,grandpas_village,15.37,clear,23.539,12.292,0.00,8.58,narrative_modal
187.08,2026-08-31 23:59:38,9.48,0.90,-13.80,-146.1,grandpas_village,15.40,clear,23.539,12.292,0.00,8.58,world
187.80,2026-08-31 23:59:39,9.48,0.90,-13.80,-146.1,grandpas_village,15.42,clear,27.445,11.746,0.00,8.58,narrative_modal
188.47,2026-08-31 23:59:39,9.48,0.90,-13.80,-146.1,grandpas_village,15.45,clear,25.165,10.569,0.00,8.58,narrative_modal
189.17,2026-08-31 23:59:40,9.48,0.90,-13.80,-146.1,grandpas_village,15.48,clear,25.447,10.634,0.00,8.58,narrative_modal
189.83,2026-08-31 23:59:41,9.48,0.90,-13.80,-146.1,grandpas_village,15.51,clear,25.447,10.634,0.00,8.58,narrative_modal
190.50,2026-08-31 23:59:41,9.48,0.90,-13.80,-146.1,grandpas_village,15.53,clear,23.199,14.054,0.00,8.58,world
191.25,2026-08-31 23:59:42,9.48,0.90,-13.80,-146.1,grandpas_village,15.56,clear,26.901,11.122,0.00,8.58,narrative_modal
191.93,2026-08-31 23:59:43,9.48,0.90,-13.80,-146.1,grandpas_village,15.59,clear,26.901,11.122,0.00,8.58,narrative_modal
192.58,2026-08-31 23:59:43,9.48,0.90,-13.80,-146.1,grandpas_village,15.62,clear,25.028,11.483,0.00,8.58,narrative_modal
193.27,2026-08-31 23:59:44,9.48,0.90,-13.80,-146.1,grandpas_village,15.64,clear,23.459,12.866,0.00,8.58,narrative_modal
193.95,2026-08-31 23:59:45,9.48,0.90,-13.80,-146.1,grandpas_village,15.67,clear,23.459,12.866,0.00,8.58,world
194.72,2026-08-31 23:59:46,9.48,0.90,-13.80,-146.1,grandpas_village,15.70,clear,27.074,13.219,0.00,8.58,narrative_modal
195.42,2026-08-31 23:59:46,9.48,0.90,-13.80,-146.1,grandpas_village,15.73,clear,26.675,11.761,0.00,8.58,narrative_modal
196.03,2026-08-31 23:59:47,9.48,0.90,-13.80,-146.1,grandpas_village,15.75,clear,26.675,11.761,0.00,8.58,narrative_modal
196.53,2026-08-31 23:59:47,9.48,0.90,-13.80,-146.1,grandpas_village,15.77,clear,24.327,11.495,0.00,8.58,narrative_modal
197.03,2026-08-31 23:59:48,9.48,0.90,-13.80,-146.1,grandpas_village,15.79,clear,24.327,11.495,0.00,8.58,narrative_modal
197.57,2026-08-31 23:59:48,9.48,0.90,-13.80,-146.1,grandpas_village,15.82,clear,26.457,10.766,0.00,8.58,narrative_modal
198.07,2026-08-31 23:59:49,9.48,0.90,-13.80,-146.1,grandpas_village,15.84,clear,26.457,10.766,0.00,8.58,narrative_modal
198.57,2026-08-31 23:59:49,9.84,0.90,-14.25,141.9,grandpas_village,15.86,clear,22.623,11.205,0.00,8.04,world
199.07,2026-08-31 23:59:50,11.38,0.90,-16.22,141.9,grandpas_village,15.87,clear,22.623,11.205,0.00,5.81,world
199.57,2026-08-31 23:59:50,12.07,0.90,-17.11,110.4,grandpas_village,15.90,clear,26.335,11.052,0.00,4.89,world
200.07,2026-08-31 23:59:51,13.25,0.90,-16.19,51.9,grandpas_village,15.91,clear,26.335,11.052,0.00,5.94,world
200.57,2026-08-31 23:59:51,15.19,0.90,-14.82,104.5,grandpas_village,15.93,clear,28.251,12.015,0.00,4.96,world
201.07,2026-08-31 23:59:52,16.29,0.90,-16.71,149.6,grandpas_village,15.95,clear,28.251,12.015,0.00,3.77,world
201.57,2026-08-31 23:59:52,17.13,0.90,-18.69,148.9,grandpas_village,15.98,clear,28.061,11.073,0.00,3.93,world
202.07,2026-08-31 23:59:53,18.42,0.90,-20.83,148.9,grandpas_village,15.99,clear,28.061,11.073,0.00,5.08,world
202.57,2026-08-31 23:59:53,19.72,0.90,-22.97,148.9,grandpas_village,16.01,clear,26.005,11.542,0.00,4.41,world
203.07,2026-08-31 23:59:54,21.01,0.89,-25.12,148.9,grandpas_village,16.04,clear,26.005,11.542,0.00,3.19,world
203.57,2026-08-31 23:59:54,22.32,0.78,-27.29,148.9,grandpas_village,16.05,clear,28.925,31.871,0.00,3.69,world
204.07,2026-08-31 23:59:55,23.65,0.61,-29.47,148.9,grandpas_village,16.08,clear,28.925,31.871,0.00,4.82,world
204.57,2026-08-31 23:59:55,24.97,0.44,-31.66,148.9,grandpas_village,16.10,clear,27.158,11.415,0.00,3.78,world
205.07,2026-08-31 23:59:56,26.28,0.34,-33.83,148.9,grandpas_village,16.11,clear,27.158,11.415,0.00,4.29,world
205.57,2026-08-31 23:59:56,27.59,0.31,-35.98,149.0,grandpas_village,16.13,clear,33.459,13.346,0.00,5.93,world
206.07,2026-08-31 23:59:58,27.11,0.45,-37.55,-119.2,grandpas_village,16.15,clear,27.632,1101.233,0.00,6.22,world
206.57,2026-08-31 23:59:58,25.06,0.73,-38.70,-119.2,grandpas_village,16.17,clear,23.744,10.572,0.00,5.38,world
207.07,2026-08-31 23:59:59,22.99,0.97,-39.86,-119.2,grandpas_village,16.20,clear,23.744,10.572,0.00,4.16,world
207.57,2026-08-31 23:59:59,20.94,1.20,-41.00,-119.2,grandpas_village,16.22,clear,34.346,12.066,0.00,1.81,world
208.08,2026-09-01 00:00:00,20.45,1.81,-48.21,-40.5,grandpas_village,16.24,clear,34.346,12.066,0.00,6.24,combat
208.58,2026-09-01 00:00:00,20.45,1.81,-48.21,-40.5,grandpas_village,16.26,clear,31.862,22.465,0.00,6.05,combat
209.08,2026-09-01 00:00:01,20.45,1.81,-48.21,-40.5,grandpas_village,16.28,clear,31.862,22.465,0.00,6.05,combat
209.58,2026-09-01 00:00:01,20.45,1.81,-48.21,-40.5,grandpas_village,16.30,clear,30.476,12.652,0.00,6.05,combat
210.08,2026-09-01 00:00:02,20.45,1.81,-48.21,-40.5,grandpas_village,16.32,clear,30.476,12.652,0.00,6.07,combat
