t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
165.65,2026-08-27 03:08:22,-25.40,4.93,-15.60,0.0,grandpas_village,12.40,clear,3.899,1.941,0.00,,world
166.17,2026-08-27 03:08:22,-25.40,4.93,-15.60,0.0,grandpas_village,12.42,clear,3.899,1.941,0.00,,world
166.68,2026-08-27 03:08:23,-25.40,4.93,-15.60,0.0,grandpas_village,12.44,clear,3.531,1.859,0.00,,world
167.18,2026-08-27 03:08:23,-25.40,4.93,-15.60,0.0,grandpas_village,12.46,clear,3.531,1.859,0.00,,world
167.70,2026-08-27 03:08:24,-25.40,4.93,-15.60,0.0,grandpas_village,12.48,clear,3.647,1.768,0.00,,world
168.22,2026-08-27 03:08:25,-25.40,4.93,-15.60,0.0,grandpas_village,12.50,clear,3.647,1.768,0.00,,world
168.73,2026-08-27 03:08:25,-25.40,4.93,-15.60,0.0,grandpas_village,12.52,clear,3.607,1.875,0.00,,world
169.25,2026-08-27 03:08:26,-25.40,4.93,-15.60,0.0,grandpas_village,12.54,clear,3.607,1.875,0.00,,world
169.77,2026-08-27 03:08:26,-25.40,4.93,-15.60,0.0,grandpas_village,12.56,clear,3.578,1.728,0.00,,world
170.29,2026-08-27 03:08:27,-25.40,4.93,-15.60,0.0,grandpas_village,12.58,clear,3.578,1.728,0.00,,world
170.80,2026-08-27 03:08:27,-25.40,4.93,-15.60,0.0,grandpas_village,12.60,clear,3.992,1.731,0.00,,world
171.30,2026-08-27 03:08:28,-25.40,4.93,-15.60,0.0,grandpas_village,12.62,clear,3.992,1.731,0.00,,world
171.82,2026-08-27 03:08:28,-25.40,4.93,-15.60,0.0,grandpas_village,12.64,clear,4.129,1.771,0.00,,world
172.33,2026-08-27 03:08:29,-25.40,4.93,-15.60,0.0,grandpas_village,12.66,clear,4.129,1.771,0.00,,world
172.84,2026-08-27 03:08:29,-25.40,4.93,-15.60,0.0,grandpas_village,12.68,clear,3.975,1.923,0.00,,world
173.36,2026-08-27 03:08:30,-25.40,4.93,-15.60,0.0,grandpas_village,12.70,clear,3.975,1.923,0.00,,world
173.88,2026-08-27 03:08:30,-25.40,4.93,-15.60,0.0,grandpas_village,12.72,clear,3.716,1.822,0.00,,world
174.39,2026-08-27 03:08:31,-25.40,4.93,-15.60,0.0,grandpas_village,12.75,clear,3.577,2.083,0.00,,world
174.89,2026-08-27 03:08:31,-25.40,4.93,-15.60,0.0,grandpas_village,12.77,clear,3.577,2.083,0.00,,world
175.40,2026-08-27 03:08:32,-25.40,4.93,-15.60,0.0,grandpas_village,12.79,clear,3.610,1.980,0.00,,world
175.91,2026-08-27 03:08:32,-25.40,4.93,-15.60,0.0,grandpas_village,12.81,clear,3.610,1.980,0.00,,world
176.41,2026-08-27 03:08:33,-25.40,4.93,-15.60,0.0,grandpas_village,12.83,clear,4.403,2.026,0.00,,world
176.93,2026-08-27 03:08:33,-25.40,4.93,-15.60,0.0,grandpas_village,12.85,clear,4.403,2.026,0.00,,world
177.45,2026-08-27 03:08:34,-25.40,4.93,-15.60,0.0,grandpas_village,12.87,clear,3.520,1.843,0.00,,world
177.96,2026-08-27 03:08:34,-25.40,4.93,-15.60,0.0,grandpas_village,12.89,clear,3.520,1.843,0.00,,world
178.48,2026-08-27 03:08:35,-25.40,4.93,-15.60,0.0,grandpas_village,12.91,clear,3.441,1.940,0.00,,world
179.00,2026-08-27 03:08:35,-25.40,4.93,-15.60,0.0,grandpas_village,12.93,clear,3.441,1.940,0.00,,world
179.51,2026-08-27 03:08:36,-25.40,4.93,-15.60,0.0,grandpas_village,12.95,clear,3.984,1.833,0.00,,world
180.01,2026-08-27 03:08:36,-25.40,4.93,-15.60,0.0,grandpas_village,12.97,clear,3.984,1.833,0.00,,world
180.53,2026-08-27 03:08:37,-25.40,4.93,-15.60,0.0,grandpas_village,12.99,clear,3.757,1.843,0.00,,world
181.05,2026-08-27 03:08:37,-25.40,4.93,-15.60,0.0,grandpas_village,13.01,clear,3.757,1.843,0.00,,world
181.57,2026-08-27 03:08:38,-25.40,4.93,-15.60,0.0,grandpas_village,13.03,clear,3.786,1.958,0.00,,world
182.08,2026-08-27 03:08:38,-25.40,4.93,-15.60,0.0,grandpas_village,13.05,clear,3.786,1.958,0.00,,world
182.60,2026-08-27 03:08:39,-25.40,4.93,-15.60,0.0,grandpas_village,13.07,clear,4.158,2.137,0.00,,world
183.12,2026-08-27 03:08:39,-25.40,4.93,-15.60,0.0,grandpas_village,13.09,clear,4.158,2.137,0.00,,world
183.63,2026-08-27 03:08:40,-25.40,4.93,-15.60,0.0,grandpas_village,13.11,clear,3.668,1.771,0.00,,world
184.13,2026-08-27 03:08:40,-25.40,4.93,-15.60,0.0,grandpas_village,13.13,clear,3.668,1.771,0.00,,world
184.65,2026-08-27 03:08:41,-25.40,4.93,-15.60,0.0,grandpas_village,13.16,clear,3.625,2.612,0.00,,world
185.16,2026-08-27 03:08:41,-25.40,4.93,-15.60,0.0,grandpas_village,13.18,clear,3.625,2.612,0.00,,world
185.68,2026-08-27 03:08:42,-25.40,4.93,-15.60,0.0,grandpas_village,13.20,clear,3.656,2.017,0.00,,world
186.20,2026-08-27 03:08:42,-25.40,4.93,-15.60,0.0,grandpas_village,13.22,clear,3.656,2.017,0.00,,world
186.71,2026-08-27 03:08:43,-25.40,4.93,-15.60,0.0,grandpas_village,13.24,clear,3.810,2.199,0.00,,world
187.22,2026-08-27 03:08:44,-25.40,4.93,-15.60,0.0,grandpas_village,13.26,clear,3.810,2.199,0.00,,world
187.73,2026-08-27 03:08:44,-25.40,4.93,-15.60,0.0,grandpas_village,13.28,clear,4.030,1.936,0.00,,world
188.25,2026-08-27 03:08:45,-25.40,4.93,-15.60,0.0,grandpas_village,13.30,clear,4.030,1.936,0.00,,world
188.76,2026-08-27 03:08:45,-25.40,4.93,-15.60,0.0,grandpas_village,13.32,clear,3.476,2.070,0.00,,world
189.28,2026-08-27 03:08:46,-25.40,4.93,-15.60,0.0,grandpas_village,13.34,clear,3.476,2.070,0.00,,world
189.80,2026-08-27 03:08:46,-25.40,4.93,-15.60,0.0,grandpas_village,13.36,clear,4.053,2.366,0.00,,world
190.32,2026-08-27 03:08:47,-25.40,4.93,-15.60,0.0,grandpas_village,13.38,clear,4.053,2.366,0.00,,world
190.83,2026-08-27 03:08:47,-25.40,4.93,-15.60,0.0,grandpas_village,13.40,clear,3.695,1.914,0.00,,world
191.34,2026-08-27 03:08:48,-25.40,4.93,-15.60,0.0,grandpas_village,13.42,clear,3.695,1.914,0.00,,world
191.85,2026-08-27 03:08:48,-25.40,4.93,-15.60,0.0,grandpas_village,13.44,clear,3.739,2.194,0.00,,world
192.37,2026-08-27 03:08:49,-25.40,4.93,-15.60,0.0,grandpas_village,13.46,clear,3.739,2.194,0.00,,world
192.88,2026-08-27 03:08:49,-25.40,4.93,-15.60,0.0,grandpas_village,13.48,clear,4.134,1.850,0.00,,world
193.40,2026-08-27 03:08:50,-25.40,4.93,-15.60,0.0,grandpas_village,13.51,clear,3.942,1.934,0.00,,world
193.92,2026-08-27 03:08:50,-25.40,4.93,-15.60,0.0,grandpas_village,13.53,clear,3.942,1.934,0.00,,world
194.44,2026-08-27 03:08:51,-25.40,4.93,-15.60,0.0,grandpas_village,13.55,clear,4.085,2.086,0.00,,world
194.95,2026-08-27 03:08:51,-25.40,4.93,-15.60,0.0,grandpas_village,13.57,clear,4.085,2.086,0.00,,world
195.45,2026-08-27 03:08:52,-25.40,4.93,-15.60,0.0,grandpas_village,13.59,clear,3.522,1.838,0.00,,world
195.97,2026-08-27 03:08:52,-25.40,4.93,-15.60,0.0,grandpas_village,13.61,clear,3.522,1.838,0.00,,world
196.48,2026-08-27 03:08:53,-25.40,4.93,-15.60,0.0,grandpas_village,13.63,clear,3.552,2.056,0.00,,world
196.99,2026-08-27 03:08:53,-25.40,4.93,-15.60,0.0,grandpas_village,13.65,clear,3.552,2.056,0.00,,world
197.51,2026-08-27 03:08:54,-25.40,4.93,-15.60,0.0,grandpas_village,13.67,clear,4.692,4.033,0.00,,world
198.03,2026-08-27 03:08:54,-25.40,4.93,-15.60,0.0,grandpas_village,13.69,clear,4.692,4.033,0.00,,world
198.55,2026-08-27 03:08:55,-25.40,4.93,-15.60,0.0,grandpas_village,13.71,clear,3.587,1.900,0.00,,world
199.06,2026-08-27 03:08:55,-25.40,4.93,-15.60,0.0,grandpas_village,13.73,clear,3.587,1.900,0.00,,world
199.56,2026-08-27 03:08:56,-25.40,4.93,-15.60,0.0,grandpas_village,13.75,clear,3.547,1.848,0.00,,world
200.08,2026-08-27 03:08:56,-25.40,4.93,-15.60,0.0,grandpas_village,13.77,clear,3.547,1.848,0.00,,world
200.60,2026-08-27 03:08:57,-25.40,4.93,-15.60,0.0,grandpas_village,13.79,clear,3.542,2.043,0.00,,world
201.11,2026-08-27 03:08:57,-25.40,4.93,-15.60,0.0,grandpas_village,13.81,clear,3.542,2.043,0.00,,world
201.63,2026-08-27 03:08:58,-25.40,4.93,-15.60,0.0,grandpas_village,13.83,clear,3.956,1.913,0.00,,world
202.15,2026-08-27 03:08:58,-25.40,4.93,-15.60,0.0,grandpas_village,13.86,clear,3.956,1.913,0.00,,world
202.66,2026-08-27 03:08:59,-25.40,4.93,-15.60,0.0,grandpas_village,13.88,clear,3.658,1.942,0.00,,world
203.16,2026-08-27 03:08:59,-25.40,4.93,-15.60,0.0,grandpas_village,13.90,clear,3.658,1.942,0.00,,world
203.68,2026-08-27 03:09:00,-25.40,4.93,-15.60,0.0,grandpas_village,13.92,clear,3.889,2.209,0.00,,world
204.20,2026-08-27 03:09:00,-25.40,4.93,-15.60,0.0,grandpas_village,13.94,clear,3.889,2.209,0.00,,world
204.72,2026-08-27 03:09:01,-25.40,4.93,-15.60,0.0,grandpas_village,13.96,clear,3.666,1.924,0.00,,world
205.23,2026-08-27 03:09:02,-25.40,4.93,-15.60,0.0,grandpas_village,13.98,clear,3.666,1.924,0.00,,world
205.75,2026-08-27 03:09:02,-25.40,4.93,-15.60,0.0,grandpas_village,14.00,clear,3.528,1.863,0.00,,world
206.27,2026-08-27 03:09:03,-25.40,4.93,-15.60,0.0,grandpas_village,14.02,clear,3.528,1.863,0.00,,world
206.78,2026-08-27 03:09:03,-25.40,4.93,-15.60,0.0,grandpas_village,14.04,clear,3.802,1.914,0.00,,world
207.28,2026-08-27 03:09:04,-25.40,4.93,-15.60,0.0,grandpas_village,14.06,clear,3.802,1.914,0.00,,world
207.80,2026-08-27 03:09:04,-25.40,4.93,-15.60,0.0,grandpas_village,14.08,clear,3.560,2.097,0.00,,world
208.32,2026-08-27 03:09:05,-25.40,4.93,-15.60,0.0,grandpas_village,14.10,clear,3.560,2.097,0.00,,world
208.83,2026-08-27 03:09:05,-25.40,4.93,-15.60,0.0,grandpas_village,14.12,clear,3.652,1.906,0.00,,world
209.35,2026-08-27 03:09:06,-25.40,4.93,-15.60,0.0,grandpas_village,14.14,clear,3.652,1.906,0.00,,world
209.86,2026-08-27 03:09:06,-25.40,4.93,-15.60,0.0,grandpas_village,14.16,clear,3.575,2.052,0.00,,world
210.37,2026-08-27 03:09:07,-25.40,4.93,-15.60,0.0,grandpas_village,14.18,clear,3.575,2.052,0.00,,world
210.88,2026-08-27 03:09:07,-25.40,4.93,-15.60,0.0,grandpas_village,14.20,clear,3.685,1.838,0.00,,world
211.38,2026-08-27 03:09:08,-25.40,4.93,-15.60,0.0,grandpas_village,14.22,clear,3.568,1.944,0.00,,world
211.89,2026-08-27 03:09:08,-25.40,4.93,-15.60,0.0,grandpas_village,14.25,clear,3.568,1.944,0.00,,world
212.40,2026-08-27 03:09:09,-25.40,4.93,-15.60,0.0,grandpas_village,14.27,clear,3.444,1.880,0.00,,world
212.91,2026-08-27 03:09:09,-25.40,4.93,-15.60,0.0,grandpas_village,14.29,clear,3.444,1.880,0.00,,world
213.43,2026-08-27 03:09:10,-25.40,4.93,-15.60,0.0,grandpas_village,14.31,clear,3.732,2.310,0.00,,world
213.95,2026-08-27 03:09:10,-25.40,4.93,-15.60,0.0,grandpas_village,14.33,clear,3.732,2.310,0.00,,world
214.47,2026-08-27 03:09:11,-25.40,4.93,-15.60,0.0,grandpas_village,14.35,clear,3.557,2.006,0.00,,world
214.98,2026-08-27 03:09:11,-25.40,4.93,-15.60,0.0,grandpas_village,14.37,clear,3.557,2.006,0.00,,world
215.49,2026-08-27 03:09:12,-25.40,4.93,-15.60,0.0,grandpas_village,14.39,clear,3.935,1.905,0.00,,world
216.00,2026-08-27 03:09:12,-25.40,4.93,-15.60,0.0,grandpas_village,14.41,clear,3.935,1.905,0.00,,world
216.52,2026-08-27 03:09:13,-25.40,4.93,-15.60,0.0,grandpas_village,14.43,clear,3.641,1.903,0.00,,world
217.03,2026-08-27 03:09:13,-25.40,4.93,-15.60,0.0,grandpas_village,14.45,clear,3.641,1.903,0.00,,world
217.55,2026-08-27 03:09:14,-25.40,4.93,-15.60,0.0,grandpas_village,14.47,clear,3.746,1.916,0.00,,world
218.07,2026-08-27 03:09:14,-25.40,4.93,-15.60,0.0,grandpas_village,14.49,clear,3.746,1.916,0.00,,world
218.59,2026-08-27 03:09:15,-25.40,4.93,-15.60,0.0,grandpas_village,14.51,clear,3.809,2.099,0.00,,world
219.10,2026-08-27 03:09:15,-25.40,4.93,-15.60,0.0,grandpas_village,14.53,clear,3.809,2.099,0.00,,world
219.61,2026-08-27 03:09:16,-25.40,4.93,-15.60,0.0,grandpas_village,14.55,clear,3.737,2.005,0.00,,world
220.12,2026-08-27 03:09:16,-25.40,4.93,-15.60,0.0,grandpas_village,14.57,clear,3.737,2.005,0.00,,world
220.63,2026-08-27 03:09:17,-25.40,4.93,-15.60,0.0,grandpas_village,14.59,clear,3.846,1.984,0.00,,world
221.14,2026-08-27 03:09:17,-25.40,4.93,-15.60,0.0,grandpas_village,14.62,clear,3.846,1.984,0.00,,world
221.66,2026-08-27 03:09:18,-25.40,4.93,-15.60,0.0,grandpas_village,14.64,clear,4.010,2.142,0.00,,world
222.18,2026-08-27 03:09:18,-25.40,4.93,-15.60,0.0,grandpas_village,14.66,clear,4.010,2.142,0.00,,world
222.70,2026-08-27 03:09:19,-25.40,4.93,-15.60,0.0,grandpas_village,14.68,clear,3.711,2.422,0.00,,world
223.21,2026-08-27 03:09:19,-25.40,4.93,-15.60,0.0,grandpas_village,14.70,clear,3.711,2.422,0.00,,world
223.71,2026-08-27 03:09:20,-25.40,4.93,-15.60,0.0,grandpas_village,14.72,clear,3.909,2.017,0.00,,world
224.23,2026-08-27 03:09:21,-25.40,4.93,-15.60,0.0,grandpas_village,14.74,clear,3.909,2.017,0.00,,world
224.75,2026-08-27 03:09:21,-25.40,4.93,-15.60,0.0,grandpas_village,14.76,clear,3.954,2.167,0.00,,world
225.26,2026-08-27 03:09:22,-25.40,4.93,-15.60,0.0,grandpas_village,14.78,clear,3.954,2.167,0.00,,world
225.78,2026-08-27 03:09:22,-25.40,4.93,-15.60,0.0,grandpas_village,14.80,clear,3.769,1.970,0.00,,world
226.30,2026-08-27 03:09:23,-25.40,4.93,-15.60,0.0,grandpas_village,14.82,clear,3.769,1.970,0.00,,world
226.82,2026-08-27 03:09:23,-25.40,4.93,-15.60,0.0,grandpas_village,14.84,clear,3.885,1.874,0.00,,world
227.33,2026-08-27 03:09:24,-25.40,4.93,-15.60,0.0,grandpas_village,14.86,clear,3.885,1.874,0.00,,world
227.83,2026-08-27 03:09:24,-25.40,4.93,-15.60,0.0,grandpas_village,14.88,clear,4.011,2.015,0.00,,world
228.35,2026-08-27 03:09:25,-25.40,4.93,-15.60,0.0,grandpas_village,14.90,clear,4.011,2.015,0.00,,world
228.87,2026-08-27 03:09:25,-25.40,4.93,-15.60,0.0,grandpas_village,14.92,clear,3.625,1.908,0.00,,world
229.38,2026-08-27 03:09:26,-25.40,4.93,-15.60,0.0,grandpas_village,14.94,clear,3.909,1.837,0.00,,world
229.90,2026-08-27 03:09:26,-25.40,4.93,-15.60,0.0,grandpas_village,14.97,clear,3.909,1.837,0.00,,world
230.42,2026-08-27 03:09:27,-25.40,4.93,-15.60,0.0,grandpas_village,14.99,clear,4.117,1.918,0.00,,world
230.93,2026-08-27 03:09:27,-25.40,4.93,-15.60,0.0,grandpas_village,15.01,clear,4.117,1.918,0.00,,world
231.43,2026-08-27 03:09:28,-25.40,4.93,-15.60,0.0,grandpas_village,15.03,clear,3.549,1.864,0.00,,world
231.95,2026-08-27 03:09:28,-25.40,4.93,-15.60,0.0,grandpas_village,15.05,clear,3.549,1.864,0.00,,world
232.46,2026-08-27 03:09:29,-25.40,4.93,-15.60,0.0,grandpas_village,15.07,clear,3.868,1.930,0.00,,world
232.98,2026-08-27 03:09:29,-25.40,4.93,-15.60,0.0,grandpas_village,15.09,clear,3.868,1.930,0.00,,world
233.50,2026-08-27 03:09:30,-25.40,4.93,-15.60,0.0,grandpas_village,15.11,clear,3.678,2.063,0.00,,world
234.01,2026-08-27 03:09:30,-25.40,4.93,-15.60,0.0,grandpas_village,15.13,clear,3.678,2.063,0.00,,world
234.53,2026-08-27 03:09:31,-25.40,4.93,-15.60,0.0,grandpas_village,15.15,clear,3.645,2.164,0.00,,world
235.04,2026-08-27 03:09:31,-25.40,4.93,-15.60,0.0,grandpas_village,15.17,clear,3.645,2.164,0.00,,world
235.55,2026-08-27 03:09:32,-25.40,4.93,-15.60,0.0,grandpas_village,15.19,clear,3.594,1.743,0.00,,world
236.05,2026-08-27 03:09:32,-25.40,4.93,-15.60,0.0,grandpas_village,15.21,clear,3.594,1.743,0.00,,world
236.56,2026-08-27 03:09:33,-25.40,4.93,-15.60,0.0,grandpas_village,15.23,clear,25.133,3.210,0.00,,world
237.06,2026-08-27 03:09:33,-25.40,4.93,-15.60,0.0,grandpas_village,15.25,clear,25.133,3.210,0.00,,world
237.58,2026-08-27 03:09:34,-25.40,4.93,-15.60,0.0,grandpas_village,15.27,clear,3.755,1.822,0.00,,world
238.10,2026-08-27 03:09:34,-25.40,4.93,-15.60,0.0,grandpas_village,15.29,clear,3.755,1.822,0.00,,world
238.61,2026-08-27 03:09:35,-25.40,4.93,-15.60,0.0,grandpas_village,15.31,clear,3.716,1.754,0.00,,world
239.12,2026-08-27 03:09:35,-25.40,4.93,-15.60,0.0,grandpas_village,15.33,clear,3.716,1.754,0.00,,world
239.63,2026-08-27 03:09:36,-24.02,4.65,-16.48,122.7,grandpas_village,15.36,clear,3.836,2.355,1.64,,world
240.14,2026-08-27 03:09:36,-22.62,4.65,-17.54,97.3,grandpas_village,15.38,clear,3.836,2.355,3.46,,world
240.64,2026-08-27 03:09:37,-21.11,3.96,-17.96,92.6,grandpas_village,15.40,clear,3.907,2.075,5.17,,world
241.15,2026-08-27 03:09:37,-18.77,1.74,-17.99,-12.5,grandpas_village,15.42,clear,3.907,2.075,7.52,,world
241.65,2026-08-27 03:09:38,-19.93,1.32,-16.77,-66.2,grandpas_village,15.44,clear,4.102,2.072,9.45,,world
242.17,2026-08-27 03:09:38,-22.23,1.32,-15.64,-68.7,grandpas_village,15.46,clear,4.102,2.072,12.04,,world
242.79,2026-08-27 03:09:39,-23.28,1.32,-15.24,-68.7,grandpas_village,15.48,clear,3.881,10.284,13.16,,narrative_modal
243.29,2026-08-27 03:09:40,-23.28,1.32,-15.24,-68.7,grandpas_village,15.50,clear,3.881,10.284,13.16,,narrative_modal
243.81,2026-08-27 03:09:40,-23.28,1.32,-15.24,-68.7,grandpas_village,15.52,clear,3.535,2.106,13.16,,narrative_modal
244.35,2026-08-27 03:09:41,-23.28,1.32,-15.24,-68.7,grandpas_village,15.54,clear,3.535,2.106,13.16,,narrative_modal
244.86,2026-08-27 03:09:41,-23.28,1.32,-15.24,-68.7,grandpas_village,15.56,clear,73.931,2.830,13.16,,narrative_modal
245.51,2026-08-27 03:09:42,-23.28,1.32,-15.24,-68.7,grandpas_village,15.59,clear,3.567,1.878,13.16,,narrative_modal
246.01,2026-08-27 03:09:42,-23.28,1.32,-15.24,-68.7,grandpas_village,15.61,clear,3.567,1.878,13.16,,narrative_modal
246.53,2026-08-27 03:09:43,-23.28,1.32,-15.24,-68.7,grandpas_village,15.63,clear,3.654,1.839,13.16,,narrative_modal
247.18,2026-08-27 03:09:43,-23.28,1.32,-15.24,-68.7,grandpas_village,15.66,clear,3.654,1.839,13.16,,narrative_modal
247.69,2026-08-27 03:09:44,-23.28,1.32,-15.24,-68.7,grandpas_village,15.68,clear,3.829,1.957,13.16,,narrative_modal
248.21,2026-08-27 03:09:44,-23.28,1.32,-15.24,-68.7,grandpas_village,15.70,clear,3.829,1.957,13.16,,narrative_modal
248.73,2026-08-27 03:09:45,-23.28,1.32,-15.24,-68.7,grandpas_village,15.72,clear,3.819,2.351,13.16,,narrative_modal
249.25,2026-08-27 03:09:46,-23.28,1.32,-15.24,-68.7,grandpas_village,15.74,clear,3.819,2.351,13.16,,narrative_modal
249.76,2026-08-27 03:09:46,-23.28,1.32,-15.24,-68.7,grandpas_village,15.76,clear,3.674,2.066,13.16,,narrative_modal
250.26,2026-08-27 03:09:47,-23.28,1.32,-15.24,-68.7,grandpas_village,15.78,clear,3.674,2.066,13.16,,narrative_modal
250.78,2026-08-27 03:09:47,-23.28,1.32,-15.24,-68.7,grandpas_village,15.80,clear,3.815,1.986,13.16,,narrative_modal
251.30,2026-08-27 03:09:48,-23.28,1.32,-15.24,-68.7,grandpas_village,15.82,clear,3.815,1.986,13.16,,narrative_modal
251.81,2026-08-27 03:09:48,-23.28,1.32,-15.24,-68.7,grandpas_village,15.84,clear,3.504,8.269,13.16,,narrative_modal
252.33,2026-08-27 03:09:49,-23.28,1.32,-15.24,-68.7,grandpas_village,15.86,clear,3.504,8.269,13.16,,narrative_modal
252.85,2026-08-27 03:09:49,-23.28,1.32,-15.24,-68.7,grandpas_village,15.88,clear,3.566,2.180,13.16,,narrative_modal
253.37,2026-08-27 03:09:50,-23.28,1.32,-15.24,-68.7,grandpas_village,15.90,clear,3.566,2.180,13.16,,narrative_modal
253.88,2026-08-27 03:09:50,-23.28,1.32,-15.24,-68.7,grandpas_village,15.92,clear,3.473,1.842,13.16,,narrative_modal
254.38,2026-08-27 03:09:51,-23.28,1.32,-15.24,-68.7,grandpas_village,15.95,clear,17.053,9.354,0.00,,narrative_modal
254.89,2026-08-27 03:09:51,-23.28,1.32,-15.24,-68.7,grandpas_village,15.97,clear,17.053,9.354,0.00,,narrative_modal
255.41,2026-08-27 03:09:52,-23.28,1.32,-15.24,-68.7,grandpas_village,15.99,clear,3.537,2.021,0.00,,narrative_modal
255.92,2026-08-27 03:09:52,-23.28,1.32,-15.24,-68.7,grandpas_village,16.01,clear,3.537,2.021,0.00,,narrative_modal
256.44,2026-08-27 03:09:53,-23.28,1.32,-15.24,-68.7,grandpas_village,16.03,clear,3.664,1.955,0.00,,narrative_modal
256.96,2026-08-27 03:09:53,-23.28,1.32,-15.24,-68.7,grandpas_village,16.05,clear,3.664,1.955,0.00,,narrative_modal
257.47,2026-08-27 03:09:54,-23.28,1.32,-15.24,-68.7,grandpas_village,16.07,clear,3.829,2.484,0.00,,narrative_modal
257.97,2026-08-27 03:09:54,-23.28,1.32,-15.24,-68.7,grandpas_village,16.09,clear,3.829,2.484,0.00,,narrative_modal
258.48,2026-08-27 03:09:55,-23.28,1.32,-15.24,-68.7,grandpas_village,16.11,clear,3.821,2.054,0.00,,narrative_modal
258.99,2026-08-27 03:09:55,-23.28,1.32,-15.24,-68.7,grandpas_village,16.13,clear,3.821,2.054,0.00,,narrative_modal
259.56,2026-08-27 03:09:56,-23.28,1.32,-15.24,-68.7,grandpas_village,16.15,clear,3.903,2.071,0.00,,narrative_modal
260.26,2026-08-27 03:09:57,-23.28,1.32,-15.24,-68.7,grandpas_village,16.18,clear,3.903,2.071,0.00,,narrative_modal
260.76,2026-08-27 03:09:57,-23.28,1.32,-15.24,-68.7,grandpas_village,16.20,clear,7.046,3.099,0.00,,narrative_modal
261.28,2026-08-27 03:09:58,-22.15,1.32,-15.76,114.9,grandpas_village,16.22,clear,7.046,3.099,1.24,,world
261.79,2026-08-27 03:09:58,-19.81,1.32,-16.60,115.2,grandpas_village,16.24,clear,5.892,2.287,3.77,,world
262.29,2026-08-27 03:09:59,-17.74,1.32,-17.64,115.2,grandpas_village,16.26,clear,5.892,2.287,6.13,,world
262.81,2026-08-27 03:09:59,-17.74,1.32,-18.27,114.5,grandpas_village,16.28,clear,5.156,2.526,6.75,,world
263.33,2026-08-27 03:10:00,-17.74,1.32,-16.81,24.5,grandpas_village,16.30,clear,5.156,2.526,8.21,,world
263.85,2026-08-27 03:10:00,-16.49,1.20,-15.84,108.5,grandpas_village,16.32,clear,5.005,2.632,10.33,,world
264.36,2026-08-27 03:10:01,-14.20,1.20,-17.03,117.5,grandpas_village,16.34,clear,5.005,2.632,12.92,,world
264.88,2026-08-27 03:10:01,-11.91,1.20,-18.22,117.5,grandpas_village,16.36,clear,4.769,2.433,15.50,,world
265.39,2026-08-27 03:10:02,-9.61,1.17,-19.42,117.5,grandpas_village,16.39,clear,4.761,2.371,18.09,,world
265.90,2026-08-27 03:10:02,-7.35,1.05,-20.59,117.5,grandpas_village,16.41,clear,4.761,2.371,20.63,,world
266.40,2026-08-27 03:10:03,-5.12,1.02,-21.74,117.5,grandpas_village,16.43,clear,5.122,2.518,23.14,,world
266.91,2026-08-27 03:10:03,-2.82,0.96,-22.94,117.5,grandpas_village,16.45,clear,5.122,2.518,25.74,,world
267.41,2026-08-27 03:10:04,-0.59,0.94,-24.09,117.5,grandpas_village,16.47,clear,5.030,2.916,28.25,,world
267.93,2026-08-27 03:10:04,1.70,0.92,-25.29,117.5,grandpas_village,16.49,clear,5.030,2.916,30.84,,world
268.45,2026-08-27 03:10:05,4.00,0.91,-26.48,117.5,grandpas_village,16.51,clear,4.998,2.926,33.42,,world
268.97,2026-08-27 03:10:05,6.29,0.92,-27.67,117.5,grandpas_village,16.53,clear,4.998,2.926,36.00,,world
269.48,2026-08-27 03:10:06,8.59,0.90,-28.86,117.5,grandpas_village,16.55,clear,5.288,3.284,38.59,,world
270.00,2026-08-27 03:10:06,10.88,0.88,-30.06,117.5,grandpas_village,16.57,clear,5.288,3.284,41.18,,world
270.51,2026-08-27 03:10:07,13.18,0.87,-31.25,117.5,grandpas_village,16.59,clear,4.548,3.249,43.77,,world
271.01,2026-08-27 03:10:07,15.39,0.88,-32.40,117.5,grandpas_village,16.61,clear,4.548,3.249,46.27,,world
271.53,2026-08-27 03:10:08,17.67,0.92,-33.59,117.5,grandpas_village,16.63,clear,5.778,3.069,48.83,,world
272.05,2026-08-27 03:10:08,19.97,0.91,-34.78,117.5,grandpas_village,16.65,clear,5.778,3.069,51.42,,world
272.56,2026-08-27 03:10:09,22.29,0.83,-35.98,117.5,grandpas_village,16.67,clear,4.778,4.958,54.03,,world
273.08,2026-08-27 03:10:09,24.62,0.70,-37.19,117.5,grandpas_village,16.69,clear,4.778,4.958,56.66,,world
273.91,2026-08-27 03:10:10,26.64,0.54,-38.24,117.6,grandpas_village,16.71,clear,4.978,3.206,0.00,5.79,world
274.42,2026-08-27 03:10:11,26.78,0.53,-38.32,117.6,grandpas_village,16.74,clear,6.103,390.963,0.00,5.74,world
274.93,2026-08-27 03:10:11,26.78,0.53,-38.32,117.6,grandpas_village,16.76,clear,6.103,390.963,0.00,5.74,world
275.44,2026-08-27 03:10:12,26.78,0.53,-38.32,117.6,grandpas_village,16.78,clear,4.398,4.425,0.00,5.74,world
275.94,2026-08-27 03:10:12,26.78,0.53,-38.32,117.6,grandpas_village,16.80,clear,4.398,4.425,0.00,5.74,world
