t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.77,2026-09-02 21:00:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.042,0.016,0.00,,title
0.92,2026-09-02 21:00:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.042,0.016,0.00,,title
1.92,2026-09-02 21:02:30,12.33,0.90,-10.18,-85.6,grandpas_village,8.02,clear,20.915,96.848,0.00,9.63,world
2.43,2026-09-02 21:02:31,12.33,0.90,-10.18,-85.6,grandpas_village,8.04,clear,20.449,492.380,0.00,9.63,world
2.93,2026-09-02 21:02:31,12.33,0.90,-10.18,-85.6,grandpas_village,8.06,clear,20.449,492.380,0.00,9.63,world
3.43,2026-09-02 21:02:32,12.33,0.90,-10.18,-85.6,grandpas_village,8.08,clear,28.635,9.036,0.00,9.63,world
3.93,2026-09-02 21:02:32,12.33,0.90,-10.18,-85.6,grandpas_village,8.10,clear,28.635,9.036,0.00,9.63,world
4.43,2026-09-02 21:02:33,12.33,0.90,-10.18,-85.6,grandpas_village,8.12,clear,30.202,9.853,0.00,9.63,world
4.93,2026-09-02 21:02:33,12.33,0.90,-10.18,-85.6,grandpas_village,8.14,clear,30.202,9.853,0.00,9.63,world
5.43,2026-09-02 21:02:34,12.33,0.90,-10.18,-85.6,grandpas_village,8.16,clear,20.608,11.231,0.00,9.63,world
5.93,2026-09-02 21:02:34,12.33,0.90,-10.18,-85.6,grandpas_village,8.18,clear,20.608,11.231,0.00,9.63,world
6.43,2026-09-02 21:02:35,12.33,0.90,-10.18,-85.6,grandpas_village,8.20,clear,27.406,9.138,0.00,9.63,world
6.93,2026-09-02 21:02:35,12.33,0.90,-10.18,-85.6,grandpas_village,8.22,clear,27.406,9.138,0.00,9.63,world
7.43,2026-09-02 21:02:36,12.33,0.90,-10.18,-85.6,grandpas_village,8.24,clear,21.361,9.581,0.00,9.63,world
7.93,2026-09-02 21:02:36,12.33,0.90,-10.18,-85.6,grandpas_village,8.26,clear,21.361,9.581,0.00,9.63,world
8.43,2026-09-02 21:02:37,12.33,0.90,-10.18,-85.6,grandpas_village,8.28,clear,26.568,9.688,0.00,9.63,world
8.93,2026-09-02 21:02:37,12.33,0.90,-10.18,-85.6,grandpas_village,8.30,clear,26.568,9.688,0.00,9.63,world
9.43,2026-09-02 21:02:38,12.33,0.90,-10.18,-85.6,grandpas_village,8.32,clear,29.098,12.314,0.00,9.63,world
9.93,2026-09-02 21:02:38,12.33,0.90,-10.18,-85.6,grandpas_village,8.34,clear,29.098,12.314,0.00,9.63,world
10.43,2026-09-02 21:02:39,12.33,0.90,-10.18,-85.6,grandpas_village,8.36,clear,22.669,10.199,0.00,9.63,world
10.93,2026-09-02 21:02:39,12.33,0.90,-10.18,-85.6,grandpas_village,8.38,clear,22.669,10.199,0.00,9.63,world
11.43,2026-09-02 21:02:40,12.33,0.90,-10.18,-85.6,grandpas_village,8.40,clear,23.643,10.716,0.00,9.63,world
11.93,2026-09-02 21:02:40,12.33,0.90,-10.18,-85.6,grandpas_village,8.42,clear,23.643,10.716,0.00,9.63,world
12.43,2026-09-02 21:02:41,12.33,0.90,-10.18,-85.6,grandpas_village,8.44,clear,22.251,10.292,0.00,9.63,world
12.93,2026-09-02 21:02:41,12.33,0.90,-10.18,-85.6,grandpas_village,8.46,clear,22.251,10.292,0.00,9.63,world
13.43,2026-09-02 21:02:42,12.33,0.90,-10.18,-85.6,grandpas_village,8.48,clear,22.436,11.101,0.00,9.63,world
