t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.75,2026-09-02 18:36:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,31.186,12.748,0.00,,title
0.90,2026-09-02 18:36:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,31.186,12.748,0.00,,title
1.62,2026-09-02 18:36:40,12.33,0.90,-10.18,-85.6,grandpas_village,8.02,clear,14.797,2.286,0.00,9.63,world
2.12,2026-09-02 18:36:41,12.33,0.90,-10.18,-85.6,grandpas_village,8.04,clear,14.797,2.286,0.00,9.63,world
2.62,2026-09-02 18:36:41,12.33,0.90,-10.18,-85.6,grandpas_village,8.06,clear,17.995,373.886,0.00,9.63,world
3.12,2026-09-02 18:36:42,12.33,0.90,-10.18,-85.6,grandpas_village,8.08,clear,17.995,373.886,0.00,9.63,world
3.62,2026-09-02 18:36:42,12.33,0.90,-10.18,-85.6,grandpas_village,8.09,clear,15.694,4.733,0.00,9.63,world
4.13,2026-09-02 18:36:43,12.33,0.90,-10.18,-85.6,grandpas_village,8.12,clear,15.694,4.733,0.00,9.63,world
4.63,2026-09-02 18:36:43,12.33,0.90,-10.18,-85.6,grandpas_village,8.14,clear,15.780,5.401,0.00,9.63,world
5.13,2026-09-02 18:36:44,12.33,0.90,-10.18,-85.6,grandpas_village,8.16,clear,15.780,5.401,0.00,9.63,world
