variant,options,verdict,worst_lead_margin,worst_weakest_margin,levels_before_each_fight(banked xp lead/weakest),exit,exit_banked,lead_xp_wild_share,shortfalls
"baseline","{  }",PASS,+0 (Captain Veyra),+0 (exit),"Lieutenant Senn:24 21 21 21 21 (lead 255/1546 ; weakest 973/1326) | Keeper Maela:26 25 25 25 25 (lead 1419/1695 ; weakest 266/1620) | Officer Voss:30 29 29 29 28 (lead 1672/1998 ; weakest 544/1846) | Captain Veyra:32 30 30 30 30 (lead 659/2152 ; weakest 152/1998)","[33, 31, 31, 31, 30]","lead 149/2230 ; weakest 973/1998",77.1%,""
"pre-fix gate-blind model (comparison)","{ 'ignore_gates': true }",PASS,+0 (Captain Veyra),+0 (exit),"Lieutenant Senn:24 21 21 21 21 (lead 255/1546 ; weakest 973/1326) | Keeper Maela:27 25 25 25 25 (lead 552/1770 ; weakest 680/1620) | Officer Voss:30 29 29 29 28 (lead 1544/1998 ; weakest 480/1846) | Captain Veyra:32 31 31 31 30 (lead 1041/2152 ; weakest 343/1998)","[33, 31, 31, 31, 30]","lead 531/2230 ; weakest 1164/1998",77.5%,""
"control: no wild XP in Voss phase","{ 'drop_wild_phase': 2 }",FAIL,-4 (Captain Veyra),-2 (exit),"Lieutenant Senn:24 21 21 21 21 (lead 255/1546 ; weakest 973/1326) | Keeper Maela:26 25 25 25 25 (lead 1419/1695 ; weakest 266/1620) | Officer Voss:27 27 27 27 26 (lead 552/1770 ; weakest 680/1695) | Captain Veyra:28 29 29 29 28 (lead 1842/1846 ; weakest 440/1846)","[29, 29, 29, 29, 28]","lead 1638/1922 ; weakest 1261/1846",66.5%,"Officer Voss: lead L27 < band L29 (ace L31), short 2 | Captain Veyra: lead L28 < band L32 (ace L34), short 4 | Captain Veyra: weakest retained L28 < band L29, short 1 | exit: lead L29 < target L33 | exit: weakest L28 < L30"
"control: no Voss trainer XP + no Veyra-phase wild XP","{ 'drop_trainer_xp': 'officer_voss_summit_approach', 'drop_wild_phase': 3 }",FAIL,-2 (Captain Veyra),-1 (exit),"Lieutenant Senn:24 21 21 21 21 (lead 255/1546 ; weakest 973/1326) | Keeper Maela:26 25 25 25 25 (lead 1419/1695 ; weakest 266/1620) | Officer Voss:30 29 29 29 28 (lead 1672/1998 ; weakest 544/1846) | Captain Veyra:30 30 30 30 29 (lead 1672/1998 ; weakest 544/1922)","[31, 30, 30, 30, 29]","lead 1316/2075 ; weakest 1365/1922",81.8%,"Captain Veyra: lead L30 < band L32 (ace L34), short 2 | exit: lead L31 < target L33 | exit: weakest L29 < L30"
"control: no verge candy","{ 'drop_candy': true }",FAIL,+0 (Captain Veyra),-5 (exit),"Lieutenant Senn:24 19 19 19 19 (lead 255/1546 ; weakest 1116/1182) | Keeper Maela:26 21 21 21 21 (lead 1419/1695 ; weakest 846/1326) | Officer Voss:30 24 24 24 24 (lead 1672/1998 ; weakest 392/1546) | Captain Veyra:32 25 25 25 25 (lead 659/2152 ; weakest 376/1620)","[33, 25, 25, 25, 25]","lead 149/2230 ; weakest 1197/1620",77.1%,"Officer Voss: weakest retained L24 < band L26, short 2 | Captain Veyra: weakest retained L25 < band L29, short 4 | exit: weakest L25 < L30"
"control: wild fraction 0.25","{ 'wild_fraction': 0.25 }",FAIL,-4 (Captain Veyra),-3 (exit),"Lieutenant Senn:22 20 20 20 20 (lead 900/1399 ; weakest 1113/1253) | Keeper Maela:24 23 23 23 23 (lead 289/1546 ; weakest 990/1472) | Officer Voss:27 26 26 25 25 (lead 700/1770 ; weakest 1307/1620) | Captain Veyra:28 28 28 27 27 (lead 970/1846 ; weakest 707/1770)","[29, 28, 28, 27, 27]","lead 766/1922 ; weakest 1528/1770",59.7%,"Officer Voss: lead L27 < band L29 (ace L31), short 2 | Officer Voss: weakest retained L25 < band L26, short 1 | Captain Veyra: lead L28 < band L32 (ace L34), short 4 | Captain Veyra: weakest retained L27 < band L29, short 2 | exit: lead L29 < target L33 | exit: weakest L27 < L30"
"sensitivity: engagement 0.30","{ 'wild_fraction': 0.3 }",FAIL,-3 (Captain Veyra),-2 (Captain Veyra),"Lieutenant Senn:22 21 21 21 21 (lead 1218/1399 ; weakest 19/1326) | Keeper Maela:24 23 23 23 23 (lead 1021/1546 ; weakest 1356/1472) | Officer Voss:28 27 27 26 26 (lead 628/1846 ; weakest 573/1695) | Captain Veyra:29 28 28 27 27 (lead 822/1922 ; weakest 1593/1770)","[30, 29, 29, 28, 28]","lead 542/1998 ; weakest 644/1846",64.5%,"Officer Voss: lead L28 < band L29 (ace L31), short 1 | Captain Veyra: lead L29 < band L32 (ace L34), short 3 | Captain Veyra: weakest retained L27 < band L29, short 2 | exit: lead L30 < target L33 | exit: weakest L28 < L30"
"sensitivity: engagement 0.40","{ 'wild_fraction': 0.4 }",FAIL,-2 (Captain Veyra),-1 (Captain Veyra),"Lieutenant Senn:23 21 21 21 21 (lead 773/1472 ; weakest 496/1326) | Keeper Maela:25 24 24 24 24 (lead 1257/1620 ; weakest 775/1546) | Officer Voss:29 28 28 28 27 (lead 378/1922 ; weakest 486/1770) | Captain Veyra:30 29 29 29 28 (lead 1006/1998 ; weakest 1761/1846)","[31, 30, 30, 30, 29]","lead 650/2075 ; weakest 736/1922",72.2%,"Captain Veyra: lead L30 < band L32 (ace L34), short 2 | Captain Veyra: weakest retained L28 < band L29, short 1 | exit: lead L31 < target L33 | exit: weakest L29 < L30"
"sensitivity: engagement 0.50 (baseline)","{ 'wild_fraction': 0.5 }",PASS,+0 (Captain Veyra),+0 (exit),"Lieutenant Senn:24 21 21 21 21 (lead 255/1546 ; weakest 973/1326) | Keeper Maela:26 25 25 25 25 (lead 1419/1695 ; weakest 266/1620) | Officer Voss:30 29 29 29 28 (lead 1672/1998 ; weakest 544/1846) | Captain Veyra:32 30 30 30 30 (lead 659/2152 ; weakest 152/1998)","[33, 31, 31, 31, 30]","lead 149/2230 ; weakest 973/1998",77.1%,""
"sensitivity: engagement 0.60","{ 'wild_fraction': 0.6 }",PASS,+1 (Captain Veyra),+1 (Captain Veyra),"Lieutenant Senn:24 21 21 21 21 (lead 923/1546 ; weakest 1307/1326) | Keeper Maela:27 25 25 25 25 (lead 1220/1770 ; weakest 1014/1620) | Officer Voss:32 29 29 29 29 (lead 529/2152 ; weakest 163/1922) | Captain Veyra:33 31 31 31 30 (lead 1437/2230 ; weakest 1693/1998)","[34, 32, 32, 32, 31]","lead 849/2308 ; weakest 516/2075",79.9%,""
