t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
660.44,2026-08-27 04:52:48,11.81,-2.90,1321.50,-0.4,corridor,8.03,cloudy,5.384,4.788,0.00,7.81,world
660.95,2026-08-27 04:52:49,11.78,-6.68,1325.76,-0.4,corridor,8.05,cloudy,5.384,4.788,0.00,11.97,world
661.46,2026-08-27 04:52:49,8.04,-2.90,1318.28,31.2,corridor,8.07,cloudy,5.962,4.696,0.00,7.34,world
661.97,2026-08-27 04:52:50,10.36,-2.90,1318.47,89.7,corridor,8.09,cloudy,5.962,4.696,0.00,5.76,world
662.48,2026-08-27 04:52:50,12.95,-2.90,1318.48,89.7,corridor,8.11,cloudy,5.491,5.162,0.00,4.60,world
663.00,2026-08-27 04:52:51,13.90,-2.90,1320.10,-0.5,corridor,8.13,cloudy,5.491,5.162,0.00,6.10,world
663.51,2026-08-27 04:52:51,13.86,-4.94,1324.42,-0.5,corridor,8.16,cloudy,5.495,5.440,0.00,10.42,world
664.03,2026-08-27 04:52:52,8.00,-2.63,1317.19,-0.3,corridor,8.18,cloudy,5.495,5.440,0.00,6.80,world
664.55,2026-08-27 04:52:52,9.11,-2.90,1318.45,89.7,corridor,8.20,cloudy,5.992,4.771,0.00,6.61,world
665.06,2026-08-27 04:52:53,11.70,-2.90,1318.46,89.7,corridor,8.22,cloudy,5.992,4.771,0.00,5.02,world
665.56,2026-08-27 04:52:53,14.20,-2.88,1318.47,89.7,corridor,8.24,cloudy,5.277,4.876,0.00,4.48,world
666.07,2026-08-27 04:52:54,17.27,-2.22,1319.10,-0.6,corridor,8.26,cloudy,5.277,4.876,0.00,6.06,world
666.58,2026-08-27 04:52:54,17.27,-2.13,1322.78,-0.6,corridor,8.28,cloudy,5.532,5.101,0.00,9.37,world
667.08,2026-08-27 04:52:55,17.25,-4.37,1325.28,-0.6,corridor,8.30,cloudy,5.532,5.101,0.00,11.74,world
667.59,2026-08-27 04:52:55,8.00,-2.90,1317.41,-0.3,corridor,8.32,cloudy,6.834,6.330,0.00,6.90,world
668.11,2026-08-27 04:52:56,6.42,-2.90,1318.44,-90.3,corridor,8.34,cloudy,6.834,6.330,0.00,8.78,world
668.63,2026-08-27 04:52:56,2.29,-2.90,1318.73,-6.2,corridor,8.36,cloudy,6.702,5.017,0.00,12.63,world
669.14,2026-08-27 04:52:57,1.95,-2.96,1322.25,-0.1,corridor,8.38,cloudy,6.702,5.017,0.00,14.60,world
669.66,2026-08-27 04:52:57,1.94,-5.41,1324.83,-0.1,corridor,8.40,cloudy,5.630,5.888,0.00,16.21,world
670.17,2026-08-27 04:52:58,8.00,-2.90,1317.57,-0.3,corridor,8.42,cloudy,5.630,5.888,0.00,6.98,world
670.68,2026-08-27 04:52:58,6.26,-2.90,1318.44,-90.3,corridor,8.44,cloudy,6.907,5.211,0.00,8.93,world
671.19,2026-08-27 04:52:59,1.81,-2.90,1318.42,-90.3,corridor,8.46,cloudy,6.907,5.211,0.00,12.96,world
671.71,2026-08-27 04:52:59,-1.35,-2.64,1319.08,0.0,corridor,8.48,cloudy,5.987,5.069,0.00,16.17,world
672.23,2026-08-27 04:53:00,-1.34,-2.38,1321.54,0.0,corridor,8.50,cloudy,5.987,5.069,0.00,17.09,world
672.75,2026-08-27 04:53:00,-1.34,-4.14,1324.09,0.0,corridor,8.52,cloudy,5.283,3.971,0.00,18.36,world
673.26,2026-08-27 04:53:01,8.00,-2.09,1317.05,-0.3,corridor,8.55,cloudy,5.283,3.971,0.00,6.73,world
673.78,2026-08-27 04:53:01,7.35,-2.90,1319.38,-90.3,corridor,8.57,cloudy,5.781,4.612,0.00,8.56,world
674.29,2026-08-27 04:53:02,4.22,-2.90,1319.46,-90.3,corridor,8.59,cloudy,5.781,4.612,0.00,11.21,world
674.79,2026-08-27 04:53:02,1.72,-2.90,1319.45,-90.3,corridor,8.61,cloudy,6.787,4.947,0.00,13.44,world
675.31,2026-08-27 04:53:03,-0.50,-2.74,1319.71,-6.2,corridor,8.63,cloudy,6.787,4.947,0.00,15.58,world
675.83,2026-08-27 04:53:03,-0.50,-2.79,1322.46,0.0,corridor,8.65,cloudy,5.604,4.436,0.00,16.79,world
676.35,2026-08-27 04:53:04,-0.50,-6.70,1326.91,0.0,corridor,8.67,cloudy,5.716,3.991,0.00,19.41,world
676.86,2026-08-27 04:53:04,8.04,-2.90,1318.27,31.2,corridor,8.69,cloudy,5.716,3.991,0.00,7.33,world
677.38,2026-08-27 04:53:05,10.45,-2.90,1318.46,89.7,corridor,8.71,cloudy,7.555,4.868,0.00,5.70,world
677.89,2026-08-27 04:53:05,11.82,-2.90,1319.67,-0.4,corridor,8.73,cloudy,7.555,4.868,0.00,6.07,world
678.40,2026-08-27 04:53:06,11.80,-3.05,1322.52,-0.4,corridor,8.75,cloudy,5.522,4.953,0.00,8.80,world
678.91,2026-08-27 04:53:07,8.00,-2.03,1317.04,-0.3,corridor,8.77,cloudy,5.522,4.953,0.00,6.73,world
679.43,2026-08-27 04:53:07,8.53,-2.90,1318.45,89.7,corridor,8.79,cloudy,6.353,4.759,0.00,7.05,world
679.95,2026-08-27 04:53:08,11.11,-2.90,1318.46,89.7,corridor,8.81,cloudy,6.353,4.759,0.00,5.31,world
680.47,2026-08-27 04:53:08,13.67,-2.90,1318.50,68.7,corridor,8.83,cloudy,5.521,5.142,0.00,4.51,world
680.98,2026-08-27 04:53:09,13.89,-2.89,1321.31,-0.5,corridor,8.85,cloudy,5.521,5.142,0.00,7.31,world
681.50,2026-08-27 04:53:09,13.85,-5.71,1325.76,-0.5,corridor,8.87,cloudy,5.887,4.905,0.00,11.76,world
682.01,2026-08-27 04:53:10,8.00,-2.90,1317.82,-0.3,corridor,8.90,cloudy,5.887,4.905,0.00,7.11,world
682.52,2026-08-27 04:53:10,9.86,-2.90,1318.45,89.7,corridor,8.92,cloudy,6.916,4.883,0.00,6.08,world
683.03,2026-08-27 04:53:11,12.45,-2.90,1318.47,89.7,corridor,8.94,cloudy,6.916,4.883,0.00,4.73,world
683.55,2026-08-27 04:53:11,15.54,-2.84,1318.48,89.7,corridor,8.96,cloudy,5.280,5.109,0.00,4.74,world
684.07,2026-08-27 04:53:12,17.31,-1.98,1320.52,-0.6,corridor,8.98,cloudy,5.280,5.109,0.00,7.31,world
684.58,2026-08-27 04:53:12,17.27,-2.78,1323.70,-0.6,corridor,9.00,cloudy,5.650,5.261,0.00,10.23,world
685.10,2026-08-27 04:53:13,17.24,-6.93,1326.28,-0.6,corridor,9.02,cloudy,5.650,5.261,0.00,12.70,world
685.61,2026-08-27 04:53:13,7.91,-2.90,1318.32,-42.3,corridor,9.04,cloudy,6.231,4.785,0.00,7.46,world
686.11,2026-08-27 04:53:14,4.88,-2.90,1318.43,-90.3,corridor,9.06,cloudy,6.231,4.785,0.00,10.14,world
686.63,2026-08-27 04:53:14,1.95,-2.90,1319.98,-0.1,corridor,9.08,cloudy,5.750,5.044,0.00,13.46,world
687.15,2026-08-27 04:53:15,1.94,-3.88,1323.16,-0.1,corridor,9.10,cloudy,5.750,5.044,0.00,15.14,world
687.66,2026-08-27 04:53:15,1.94,-7.06,1325.75,-0.1,corridor,9.12,cloudy,5.887,4.268,0.00,16.83,world
688.18,2026-08-27 04:53:16,7.87,-2.90,1318.36,-52.8,corridor,9.14,cloudy,5.887,4.268,0.00,7.52,world
688.70,2026-08-27 04:53:16,4.54,-2.90,1318.43,-90.3,corridor,9.16,cloudy,7.066,4.980,0.00,10.45,world
689.22,2026-08-27 04:53:17,0.10,-2.87,1318.41,-90.3,corridor,9.18,cloudy,7.066,4.980,0.00,14.58,world
689.73,2026-08-27 04:53:17,-1.35,-2.57,1320.05,0.0,corridor,9.20,cloudy,5.659,4.963,0.00,16.50,world
690.23,2026-08-27 04:53:18,-1.34,-2.56,1322.42,0.0,corridor,9.22,cloudy,5.659,4.963,0.00,17.50,world
690.75,2026-08-27 04:53:18,-1.34,-4.95,1325.01,0.0,corridor,9.24,cloudy,6.002,4.470,0.00,18.88,world
691.26,2026-08-27 04:53:19,8.00,-2.90,1317.41,-0.3,corridor,9.27,cloudy,6.002,4.470,0.00,6.90,world
691.78,2026-08-27 04:53:19,5.87,-2.90,1319.47,-90.3,corridor,9.29,cloudy,7.533,4.897,0.00,9.80,world
692.29,2026-08-27 04:53:20,3.30,-2.90,1319.46,-90.3,corridor,9.31,cloudy,7.533,4.897,0.00,12.01,world
692.81,2026-08-27 04:53:20,0.73,-2.86,1319.45,-90.3,corridor,9.33,cloudy,5.930,5.409,0.00,14.34,world
693.32,2026-08-27 04:53:21,-0.50,-2.65,1320.66,0.0,corridor,9.35,cloudy,5.930,5.409,0.00,15.96,world
693.82,2026-08-27 04:53:21,-0.50,-4.26,1324.04,0.0,corridor,9.37,cloudy,5.452,4.556,0.00,17.64,world
694.34,2026-08-27 04:53:22,8.00,-2.23,1317.09,-0.3,corridor,9.39,cloudy,7.002,4.171,0.00,6.75,world
694.86,2026-08-27 04:53:22,8.78,-2.90,1318.45,89.7,corridor,9.41,cloudy,7.002,4.171,0.00,6.86,world
695.38,2026-08-27 04:53:23,11.36,-2.90,1318.46,89.7,corridor,9.43,cloudy,5.891,6.461,0.00,5.18,world
695.89,2026-08-27 04:53:23,11.81,-2.90,1320.58,-0.4,corridor,9.45,cloudy,5.891,6.461,0.00,6.94,world
696.41,2026-08-27 04:53:24,11.79,-4.33,1324.24,-0.4,corridor,9.47,cloudy,5.839,5.126,0.00,10.47,world
696.93,2026-08-27 04:53:25,8.00,-2.90,1317.41,-0.3,corridor,9.49,cloudy,5.839,5.126,0.00,6.90,world
697.44,2026-08-27 04:53:25,9.53,-2.90,1318.45,89.7,corridor,9.51,cloudy,6.339,5.333,0.00,6.31,world
697.94,2026-08-27 04:53:26,12.03,-2.90,1318.46,89.7,corridor,9.53,cloudy,6.339,5.333,0.00,4.88,world
698.46,2026-08-27 04:53:26,13.90,-2.90,1319.18,-0.5,corridor,9.55,cloudy,5.592,5.150,0.00,5.18,world
698.98,2026-08-27 04:53:27,13.87,-3.58,1322.89,-0.5,corridor,9.57,cloudy,5.592,5.150,0.00,8.89,world
699.50,2026-08-27 04:53:27,8.00,-1.92,1317.01,-0.3,corridor,9.59,cloudy,6.072,4.983,0.00,6.71,world
700.01,2026-08-27 04:53:28,8.29,-2.90,1318.44,83.8,corridor,9.62,cloudy,6.072,4.983,0.00,7.23,world
700.53,2026-08-27 04:53:28,10.86,-2.90,1318.46,89.7,corridor,9.64,cloudy,7.020,5.331,0.00,5.45,world
701.04,2026-08-27 04:53:29,13.45,-2.90,1318.47,89.7,corridor,9.66,cloudy,7.020,5.331,0.00,4.50,world
701.55,2026-08-27 04:53:29,16.78,-2.47,1318.55,47.7,corridor,9.68,cloudy,5.555,4.965,0.00,5.33,world
702.05,2026-08-27 04:53:30,17.29,-1.67,1321.83,-0.6,corridor,9.70,cloudy,5.555,4.965,0.00,8.49,world
702.56,2026-08-27 04:53:30,17.26,-3.37,1324.53,-0.6,corridor,9.72,cloudy,5.838,5.388,0.00,11.03,world
703.06,2026-08-27 04:53:31,8.00,-2.16,1317.07,-0.3,corridor,9.74,cloudy,5.838,5.388,0.00,6.74,world
703.58,2026-08-27 04:53:31,7.29,-2.90,1318.44,-90.3,corridor,9.76,cloudy,5.696,5.043,0.00,8.05,world
704.10,2026-08-27 04:53:32,3.45,-2.90,1318.43,-90.3,corridor,9.78,cloudy,5.696,5.043,0.00,11.44,world
704.62,2026-08-27 04:53:32,1.95,-2.89,1321.38,-0.1,corridor,9.80,cloudy,6.501,5.593,0.00,14.13,world
705.13,2026-08-27 04:53:33,1.94,-4.73,1324.00,-0.1,corridor,9.82,cloudy,6.501,5.593,0.00,15.66,world
705.65,2026-08-27 04:53:33,8.00,-2.32,1317.11,-0.3,corridor,9.84,cloudy,6.141,4.019,0.00,6.76,world
706.16,2026-08-27 04:53:34,7.12,-2.90,1318.44,-90.3,corridor,9.86,cloudy,6.141,4.019,0.00,8.19,world
706.67,2026-08-27 04:53:34,3.25,-2.90,1318.42,-90.3,corridor,9.88,cloudy,6.689,4.743,0.00,11.63,world
707.18,2026-08-27 04:53:35,-0.99,-2.73,1318.50,-37.8,corridor,9.90,cloudy,6.689,4.743,0.00,15.65,world
707.70,2026-08-27 04:53:35,-1.35,-2.49,1320.76,0.0,corridor,9.92,cloudy,5.601,4.900,0.00,16.77,world
708.22,2026-08-27 04:53:36,-1.34,-3.35,1323.25,0.0,corridor,9.94,cloudy,5.601,4.900,0.00,17.92,world
708.74,2026-08-27 04:53:36,-1.34,-6.60,1325.84,-0.0,corridor,9.96,cloudy,5.538,4.114,0.00,19.38,world
709.25,2026-08-27 04:53:37,7.97,-2.90,1318.57,-21.3,corridor,9.98,cloudy,5.538,4.114,0.00,7.57,world
709.76,2026-08-27 04:53:37,5.05,-2.90,1319.47,-90.3,corridor,10.01,cloudy,7.086,5.506,0.00,10.49,world
710.27,2026-08-27 04:53:38,2.47,-2.90,1319.46,-90.3,corridor,10.03,cloudy,7.086,5.506,0.00,12.76,world
710.78,2026-08-27 04:53:38,-0.01,-2.83,1319.44,-90.3,corridor,10.05,cloudy,5.898,5.189,0.00,15.03,world
711.30,2026-08-27 04:53:39,-0.50,-2.58,1321.38,0.0,corridor,10.07,cloudy,5.898,5.189,0.00,16.27,world
711.81,2026-08-27 04:53:39,-0.50,-5.05,1325.48,0.0,corridor,10.09,cloudy,5.511,3.921,0.00,18.49,world
712.33,2026-08-27 04:53:40,8.00,-2.90,1317.48,-0.3,corridor,10.11,cloudy,5.511,3.921,0.00,6.94,world
712.85,2026-08-27 04:53:40,9.61,-2.90,1318.45,89.7,corridor,10.13,cloudy,6.091,5.306,0.00,6.25,world
713.37,2026-08-27 04:53:41,11.82,-2.90,1318.83,-0.4,corridor,10.15,cloudy,7.328,4.915,0.00,5.30,world
713.88,2026-08-27 04:53:41,11.81,-2.90,1321.41,-0.4,corridor,10.17,cloudy,7.328,4.915,0.00,7.73,world
714.38,2026-08-27 04:53:42,11.78,-6.20,1325.53,-0.4,corridor,10.19,cloudy,6.161,4.870,0.00,11.74,world
714.90,2026-08-27 04:53:42,8.00,-2.90,1318.14,10.2,corridor,10.21,cloudy,6.161,4.870,0.00,7.29,world
715.41,2026-08-27 04:53:43,10.28,-2.90,1318.46,89.7,corridor,10.23,cloudy,6.785,5.163,0.00,5.81,world
715.93,2026-08-27 04:53:44,12.86,-2.90,1318.47,89.7,corridor,10.25,cloudy,6.785,5.163,0.00,4.61,world
716.45,2026-08-27 04:53:44,13.90,-2.90,1320.01,-0.5,corridor,10.27,cloudy,5.629,5.424,0.00,6.01,world
716.96,2026-08-27 04:53:45,13.86,-4.74,1324.33,-0.5,corridor,10.29,cloudy,5.629,5.424,0.00,10.33,world
717.48,2026-08-27 04:53:45,8.00,-2.63,1317.19,-0.3,corridor,10.31,cloudy,6.413,5.143,0.00,6.80,world
717.99,2026-08-27 04:53:46,9.11,-2.90,1318.45,89.7,corridor,10.33,cloudy,6.413,5.143,0.00,6.61,world
718.49,2026-08-27 04:53:46,11.61,-2.90,1318.46,89.7,corridor,10.35,cloudy,6.890,5.401,0.00,5.06,world
719.01,2026-08-27 04:53:47,14.20,-2.88,1318.47,89.7,corridor,10.38,cloudy,6.890,5.401,0.00,4.48,world
719.53,2026-08-27 04:53:47,17.29,-2.20,1319.21,-0.6,corridor,10.40,cloudy,5.379,5.212,0.00,6.16,world
720.04,2026-08-27 04:53:48,17.27,-2.19,1322.86,-0.6,corridor,10.42,cloudy,5.379,5.212,0.00,9.45,world
720.56,2026-08-27 04:53:48,17.25,-4.70,1325.45,-0.6,corridor,10.44,cloudy,5.739,5.236,0.00,11.90,world
721.08,2026-08-27 04:53:49,8.00,-2.90,1317.57,-0.3,corridor,10.46,cloudy,5.739,5.236,0.00,6.98,world
721.59,2026-08-27 04:53:49,6.17,-2.90,1318.44,-90.3,corridor,10.48,cloudy,6.398,4.894,0.00,9.00,world
722.09,2026-08-27 04:53:50,2.22,-2.90,1318.81,-0.1,corridor,10.50,cloudy,6.398,4.894,0.00,12.73,world
722.61,2026-08-27 04:53:50,1.95,-3.04,1322.33,-0.1,corridor,10.52,cloudy,6.184,5.569,0.00,14.65,world
723.13,2026-08-27 04:53:51,1.94,-5.51,1324.91,-0.1,corridor,10.54,cloudy,6.184,5.569,0.00,16.26,world
723.65,2026-08-27 04:53:51,8.00,-2.90,1317.65,-0.3,corridor,10.56,cloudy,6.451,4.249,0.00,7.03,world
724.16,2026-08-27 04:53:52,5.97,-2.90,1318.44,-90.3,corridor,10.58,cloudy,6.451,4.249,0.00,9.17,world
724.68,2026-08-27 04:53:52,1.53,-2.89,1318.42,-90.3,corridor,10.60,cloudy,6.774,6.510,0.00,13.23,world
725.20,2026-08-27 04:53:53,-1.35,-2.63,1319.24,0.0,corridor,10.62,cloudy,6.774,6.510,0.00,16.22,world
725.71,2026-08-27 04:53:53,-1.34,-2.36,1321.69,-0.0,corridor,10.64,cloudy,6.174,4.693,0.00,17.16,world
726.21,2026-08-27 04:53:54,-1.34,-4.22,1324.17,0.0,corridor,10.66,cloudy,6.174,4.693,0.00,18.41,world
726.73,2026-08-27 04:53:54,8.00,-2.23,1317.09,-0.3,corridor,10.68,cloudy,5.220,3.940,0.00,6.75,world
727.25,2026-08-27 04:53:55,7.12,-2.90,1319.44,-90.3,corridor,10.70,cloudy,5.220,3.940,0.00,8.77,world
727.77,2026-08-27 04:53:55,4.05,-2.90,1319.46,-90.3,corridor,10.73,cloudy,6.834,4.977,0.00,11.35,world
728.28,2026-08-27 04:53:56,1.47,-2.89,1319.45,-90.3,corridor,10.75,cloudy,6.834,4.977,0.00,13.67,world
728.80,2026-08-27 04:53:56,-0.51,-2.73,1319.94,0.0,corridor,10.77,cloudy,5.703,5.032,0.00,15.68,world
729.31,2026-08-27 04:53:57,-0.50,-3.07,1322.77,0.0,corridor,10.79,cloudy,5.703,5.032,0.00,16.95,world
729.82,2026-08-27 04:53:57,-0.50,-6.94,1327.07,0.0,corridor,10.81,cloudy,5.500,4.072,0.00,19.52,world
730.33,2026-08-27 04:53:58,8.08,-2.90,1318.32,41.7,corridor,10.83,cloudy,5.500,4.072,0.00,7.33,world
730.84,2026-08-27 04:53:58,10.53,-2.90,1318.46,89.7,corridor,10.85,cloudy,6.829,4.823,0.00,5.65,world
731.36,2026-08-27 04:53:59,11.82,-2.90,1319.75,-0.4,corridor,10.87,cloudy,5.757,5.338,0.00,6.15,world
731.88,2026-08-27 04:53:59,11.80,-3.11,1322.75,-0.4,corridor,10.89,cloudy,5.757,5.338,0.00,9.02,world
732.40,2026-08-27 04:54:00,8.00,-2.16,1317.07,-0.3,corridor,10.91,cloudy,6.126,5.726,0.00,6.74,world
732.91,2026-08-27 04:54:01,8.70,-2.90,1318.46,89.7,corridor,10.93,cloudy,6.126,5.726,0.00,6.93,world
733.42,2026-08-27 04:54:01,11.28,-2.90,1318.47,89.7,corridor,10.95,cloudy,8.496,5.390,0.00,5.24,world
733.93,2026-08-27 04:54:02,13.73,-2.90,1318.53,58.2,corridor,10.97,cloudy,8.496,5.390,0.00,4.54,world
734.45,2026-08-27 04:54:02,13.89,-2.89,1321.41,-0.5,corridor,10.99,cloudy,5.332,4.886,0.00,7.41,world
734.96,2026-08-27 04:54:03,13.85,-5.81,1325.85,-0.5,corridor,11.01,cloudy,5.332,4.886,0.00,11.85,world
735.48,2026-08-27 04:54:03,8.00,-2.90,1317.82,-0.3,corridor,11.03,cloudy,6.024,5.457,0.00,7.11,world
736.00,2026-08-27 04:54:04,9.95,-2.90,1318.45,89.7,corridor,11.05,cloudy,6.024,5.457,0.00,6.02,world
736.51,2026-08-27 04:54:04,12.53,-2.90,1318.47,89.7,corridor,11.08,cloudy,6.512,4.930,0.00,4.70,world
737.03,2026-08-27 04:54:05,15.69,-2.84,1318.48,89.7,corridor,11.10,cloudy,6.512,4.930,0.00,4.79,world
737.53,2026-08-27 04:54:05,17.31,-1.98,1320.52,-0.6,corridor,11.12,cloudy,5.307,6.263,0.00,7.31,world
738.04,2026-08-27 04:54:06,17.27,-2.78,1323.70,-0.6,corridor,11.14,cloudy,5.307,6.263,0.00,10.23,world
738.56,2026-08-27 04:54:06,17.24,-6.93,1326.28,-0.6,corridor,11.16,cloudy,5.477,6.124,0.00,12.70,world
739.08,2026-08-27 04:54:07,7.91,-2.90,1318.32,-42.3,corridor,11.18,cloudy,5.477,6.124,0.00,7.46,world
739.59,2026-08-27 04:54:07,4.74,-2.90,1318.43,-90.3,corridor,11.20,cloudy,6.304,5.058,0.00,10.26,world
740.11,2026-08-27 04:54:08,1.95,-2.89,1320.12,-0.1,corridor,11.22,cloudy,6.304,5.058,0.00,13.52,world
740.63,2026-08-27 04:54:08,1.94,-3.97,1323.25,-0.1,corridor,11.24,cloudy,5.520,5.254,0.00,15.19,world
741.14,2026-08-27 04:54:09,8.00,-1.90,1317.00,-0.1,corridor,11.26,cloudy,5.520,5.254,0.00,6.71,world
741.64,2026-08-27 04:54:09,7.87,-2.90,1318.36,-52.8,corridor,11.28,cloudy,5.880,4.236,0.00,7.52,world
742.16,2026-08-27 04:54:10,4.54,-2.90,1318.43,-90.3,corridor,11.30,cloudy,5.880,4.236,0.00,10.45,world
742.68,2026-08-27 04:54:10,0.10,-2.87,1318.41,-90.3,corridor,11.32,cloudy,7.232,5.228,0.00,14.58,world
743.19,2026-08-27 04:54:11,-1.35,-2.57,1320.05,0.0,corridor,11.34,cloudy,7.232,5.228,0.00,16.50,world
743.71,2026-08-27 04:54:11,-1.34,-2.64,1322.50,0.0,corridor,11.36,cloudy,5.918,4.495,0.00,17.54,world
744.23,2026-08-27 04:54:12,-1.34,-5.07,1325.09,0.0,corridor,11.38,cloudy,5.918,4.495,0.00,18.93,world
744.75,2026-08-27 04:54:12,8.00,-2.90,1317.57,-0.3,corridor,11.40,cloudy,5.292,3.937,0.00,6.98,world
745.26,2026-08-27 04:54:13,5.58,-2.90,1319.47,-90.3,corridor,11.43,cloudy,5.292,3.937,0.00,10.04,world
745.76,2026-08-27 04:54:13,3.22,-2.90,1319.46,-90.3,corridor,11.45,cloudy,7.076,5.024,0.00,12.09,world
746.28,2026-08-27 04:54:14,0.65,-2.86,1319.45,-90.3,corridor,11.47,cloudy,7.076,5.024,0.00,14.42,world
746.80,2026-08-27 04:54:14,-0.50,-2.65,1320.74,-0.0,corridor,11.49,cloudy,5.865,5.869,0.00,15.99,world
747.31,2026-08-27 04:54:15,-0.50,-4.42,1324.21,0.0,corridor,11.51,cloudy,5.865,5.869,0.00,17.73,world
747.83,2026-08-27 04:54:15,8.00,-2.32,1317.11,-0.3,corridor,11.53,cloudy,7.728,6.291,0.00,6.76,world
748.35,2026-08-27 04:54:16,8.86,-2.90,1318.45,89.7,corridor,11.55,cloudy,7.514,5.010,0.00,6.80,world
748.86,2026-08-27 04:54:16,11.45,-2.90,1318.46,89.7,corridor,11.57,cloudy,7.514,5.010,0.00,5.14,world
749.36,2026-08-27 04:54:17,11.81,-2.90,1320.58,-0.4,corridor,11.59,cloudy,6.076,5.994,0.00,6.94,world
749.88,2026-08-27 04:54:17,11.79,-4.27,1324.18,-0.4,corridor,11.61,cloudy,6.076,5.994,0.00,10.42,world
750.40,2026-08-27 04:54:18,8.00,-2.90,1317.41,-0.3,corridor,11.63,cloudy,6.650,5.358,0.00,6.90,world
750.92,2026-08-27 04:54:19,9.53,-2.90,1318.47,89.7,corridor,11.65,cloudy,6.650,5.358,0.00,6.32,world
751.43,2026-08-27 04:54:19,12.11,-2.90,1318.48,89.7,corridor,11.67,cloudy,5.711,5.437,0.00,4.86,world
751.95,2026-08-27 04:54:20,13.90,-2.90,1319.27,-0.5,corridor,11.69,cloudy,5.711,5.437,0.00,5.27,world
752.46,2026-08-27 04:54:20,13.87,-3.67,1322.99,-0.5,corridor,11.71,cloudy,6.782,7.211,0.00,8.99,world
752.98,2026-08-27 04:54:21,8.00,-1.92,1317.01,-0.3,corridor,11.73,cloudy,6.782,7.211,0.00,6.71,world
753.49,2026-08-27 04:54:21,8.29,-2.90,1318.44,83.8,corridor,11.75,cloudy,7.197,5.592,0.00,7.23,world
753.99,2026-08-27 04:54:22,10.78,-2.90,1318.46,89.7,corridor,11.77,cloudy,7.197,5.592,0.00,5.50,world
754.51,2026-08-27 04:54:22,13.36,-2.90,1318.47,89.7,corridor,11.80,cloudy,6.258,5.312,0.00,4.51,world
755.03,2026-08-27 04:54:23,16.78,-2.47,1318.55,47.7,corridor,11.82,cloudy,6.258,5.312,0.00,5.33,world
755.55,2026-08-27 04:54:23,17.28,-1.65,1321.96,-0.6,corridor,11.84,cloudy,5.302,5.280,0.00,8.61,world
756.06,2026-08-27 04:54:24,17.26,-3.44,1324.62,-0.6,corridor,11.86,cloudy,5.302,5.280,0.00,11.10,world
756.57,2026-08-27 04:54:24,8.00,-2.32,1317.11,-0.3,corridor,11.88,cloudy,6.382,4.677,0.00,6.76,world
757.08,2026-08-27 04:54:25,7.21,-2.90,1318.44,-90.3,corridor,11.90,cloudy,6.382,4.677,0.00,8.12,world
757.59,2026-08-27 04:54:25,3.31,-2.90,1318.42,-90.3,corridor,11.92,cloudy,6.910,4.767,0.00,11.57,world
758.11,2026-08-27 04:54:26,1.95,-2.89,1321.49,-0.1,corridor,11.94,cloudy,6.910,4.767,0.00,14.19,world
758.63,2026-08-27 04:54:26,1.94,-4.81,1324.08,-0.1,corridor,11.96,cloudy,5.826,5.698,0.00,15.72,world
759.15,2026-08-27 04:54:27,8.00,-2.41,1317.14,-0.3,corridor,11.98,cloudy,5.826,5.698,0.00,6.77,world
759.66,2026-08-27 04:54:27,7.04,-2.90,1318.44,-90.3,corridor,12.00,cloudy,6.752,4.528,0.00,8.26,world
760.18,2026-08-27 04:54:28,2.96,-2.90,1318.42,-90.3,corridor,12.02,cloudy,6.752,4.528,0.00,11.89,world
760.69,2026-08-27 04:54:28,-1.14,-2.70,1318.57,-16.7,corridor,12.04,cloudy,5.689,4.914,0.00,15.81,world
761.20,2026-08-27 04:54:29,-1.35,-2.47,1320.84,0.0,corridor,12.06,cloudy,5.689,4.914,0.00,16.80,world
761.71,2026-08-27 04:54:29,-1.34,-3.43,1323.34,0.0,corridor,12.08,cloudy,5.804,4.578,0.00,17.96,world
762.23,2026-08-27 04:54:30,-1.34,-6.82,1325.93,0.0,corridor,12.10,cloudy,5.804,4.578,0.00,19.43,world
762.75,2026-08-27 04:54:30,7.91,-2.90,1318.80,-42.3,corridor,12.12,cloudy,7.351,4.241,0.00,7.75,world
763.27,2026-08-27 04:54:31,4.88,-2.90,1319.47,-90.3,corridor,12.15,cloudy,7.351,4.241,0.00,10.63,world
763.78,2026-08-27 04:54:31,2.30,-2.90,1319.45,-90.3,corridor,12.17,cloudy,5.567,4.930,0.00,12.91,world
764.29,2026-08-27 04:54:32,-0.23,-2.80,1319.45,-79.8,corridor,12.19,cloudy,5.567,4.930,0.00,15.24,world
764.80,2026-08-27 04:54:32,-0.50,-2.56,1321.53,-0.0,corridor,12.21,cloudy,5.248,4.459,0.00,16.34,world
765.32,2026-08-27 04:54:33,-0.50,-5.19,1325.64,0.0,corridor,12.23,cloudy,5.248,4.459,0.00,18.59,world
765.83,2026-08-27 04:54:33,8.00,-2.90,1317.57,-0.3,corridor,12.25,cloudy,5.850,4.283,0.00,6.98,world
766.34,2026-08-27 04:54:34,9.70,-2.90,1318.45,89.7,corridor,12.27,cloudy,7.270,4.836,0.00,6.19,world
766.86,2026-08-27 04:54:34,11.82,-2.90,1318.92,-0.4,corridor,12.29,cloudy,7.270,4.836,0.00,5.38,world
