t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.75,2026-09-02 18:00:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.224,12.718,0.00,,title
0.90,2026-09-02 18:00:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.224,12.718,0.00,,title
1.60,2026-09-02 18:01:21,12.33,0.90,-10.18,-85.6,grandpas_village,8.01,clear,16.905,14.266,0.00,9.63,world
2.10,2026-09-02 18:01:21,12.33,0.90,-10.18,-85.6,grandpas_village,8.03,clear,19.386,382.787,0.00,9.63,world
2.60,2026-09-02 18:01:22,12.33,0.90,-10.18,-85.6,grandpas_village,8.05,clear,20.832,4.436,0.00,9.63,world
3.10,2026-09-02 18:01:22,12.33,0.90,-10.18,-85.6,grandpas_village,8.07,clear,20.832,4.436,0.00,9.63,world
3.60,2026-09-02 18:01:23,12.33,0.90,-10.18,-85.6,grandpas_village,8.09,clear,15.926,5.676,0.00,9.63,world
4.10,2026-09-02 18:01:23,12.33,0.90,-10.18,-85.6,grandpas_village,8.11,clear,15.926,5.676,0.00,9.63,world
4.60,2026-09-02 18:01:24,12.33,0.90,-10.18,-85.6,grandpas_village,8.13,clear,15.897,5.234,0.00,9.63,world
5.10,2026-09-02 18:01:24,12.33,0.90,-10.18,-85.6,grandpas_village,8.15,clear,15.897,5.234,0.00,9.63,world
5.60,2026-09-02 18:01:25,12.33,0.90,-10.18,-85.6,grandpas_village,8.17,clear,20.198,30.479,0.00,9.63,world
6.10,2026-09-02 18:01:25,12.33,0.90,-10.18,-85.6,grandpas_village,8.19,clear,20.198,30.479,0.00,9.63,world
6.60,2026-09-02 18:01:26,12.33,0.90,-10.18,-85.6,grandpas_village,8.21,clear,18.098,5.533,0.00,9.63,world
7.10,2026-09-02 18:01:26,12.33,0.90,-10.18,-85.6,grandpas_village,8.23,clear,18.098,5.533,0.00,9.63,world
7.60,2026-09-02 18:01:27,12.33,0.90,-10.18,-85.6,grandpas_village,8.25,clear,16.503,6.246,0.00,9.63,world
8.10,2026-09-02 18:01:27,12.33,0.90,-10.18,-85.6,grandpas_village,8.27,clear,16.503,6.246,0.00,9.63,world
8.60,2026-09-02 18:01:28,12.33,0.90,-10.18,-85.6,grandpas_village,8.29,clear,16.077,5.528,0.00,9.63,world
9.10,2026-09-02 18:01:28,12.33,0.90,-10.18,-85.6,grandpas_village,8.31,clear,16.077,5.528,0.00,9.63,world
9.60,2026-09-02 18:01:29,12.33,0.90,-10.18,-85.6,grandpas_village,8.33,clear,16.040,4.821,0.00,9.63,world
10.10,2026-09-02 18:01:29,12.33,0.90,-10.18,-85.6,grandpas_village,8.35,clear,16.040,4.821,0.00,9.63,world
10.60,2026-09-02 18:01:30,12.33,0.90,-10.18,-85.6,grandpas_village,8.37,clear,17.456,5.802,0.00,9.63,world
11.10,2026-09-02 18:01:30,12.33,0.90,-10.18,-85.6,grandpas_village,8.39,clear,17.456,5.802,0.00,9.63,world
11.60,2026-09-02 18:01:31,12.33,0.90,-10.18,-85.6,grandpas_village,8.41,clear,15.746,5.240,0.00,9.63,world
12.10,2026-09-02 18:01:32,12.33,0.90,-10.18,-85.6,grandpas_village,8.43,clear,15.746,5.240,0.00,9.63,world
12.60,2026-09-02 18:01:32,12.33,0.90,-10.18,-85.6,grandpas_village,8.45,clear,22.187,362.698,0.00,9.63,world
13.10,2026-09-02 18:01:33,12.33,0.90,-10.18,-85.6,grandpas_village,8.47,clear,22.187,362.698,0.00,9.63,world
13.60,2026-09-02 18:01:33,12.33,0.90,-10.18,-85.6,grandpas_village,8.49,clear,19.889,5.758,0.00,9.63,world
14.10,2026-09-02 18:01:34,12.33,0.90,-10.18,-85.6,grandpas_village,8.51,clear,19.889,5.758,0.00,9.63,world
14.60,2026-09-02 18:01:34,12.33,0.90,-10.18,-85.6,grandpas_village,8.53,clear,31.299,7.952,0.00,9.63,world
15.10,2026-09-02 18:01:35,12.33,0.90,-10.18,-85.6,grandpas_village,8.55,clear,31.299,7.952,0.00,9.63,world
15.60,2026-09-02 18:01:35,12.33,0.90,-10.18,-85.6,grandpas_village,8.57,clear,15.971,5.425,0.00,9.63,world
16.10,2026-09-02 18:01:36,12.33,0.90,-10.18,-85.6,grandpas_village,8.59,clear,15.971,5.425,0.00,9.63,world
16.60,2026-09-02 18:01:36,12.33,0.90,-10.18,-85.6,grandpas_village,8.61,clear,19.524,5.903,0.00,9.63,world
17.10,2026-09-02 18:01:37,12.33,0.90,-10.18,-85.6,grandpas_village,8.63,clear,19.524,5.903,0.00,9.63,world
17.60,2026-09-02 18:01:37,12.33,0.90,-10.18,-85.6,grandpas_village,8.65,clear,17.913,5.920,0.00,9.63,world
18.10,2026-09-02 18:01:38,12.33,0.90,-10.18,-85.6,grandpas_village,8.67,clear,17.913,5.920,0.00,9.63,world
18.60,2026-09-02 18:01:38,12.33,0.90,-10.18,-85.6,grandpas_village,8.69,clear,17.369,5.361,0.00,9.63,world
19.10,2026-09-02 18:01:39,12.33,0.90,-10.18,-85.6,grandpas_village,8.71,clear,17.369,5.361,0.00,9.63,world
19.60,2026-09-02 18:01:39,12.33,0.90,-10.18,-85.6,grandpas_village,8.73,clear,17.473,5.464,0.00,9.63,world
20.10,2026-09-02 18:01:40,12.33,0.90,-10.18,-85.6,grandpas_village,8.75,clear,17.473,5.464,0.00,9.63,world
20.60,2026-09-02 18:01:40,12.33,0.90,-10.18,-85.6,grandpas_village,8.77,clear,18.382,5.978,0.00,9.63,world
21.10,2026-09-02 18:01:41,12.33,0.90,-10.18,-85.6,grandpas_village,8.79,clear,18.382,5.978,0.00,9.63,world
21.60,2026-09-02 18:01:41,12.33,0.90,-10.18,-85.6,grandpas_village,8.81,clear,22.111,7.297,0.00,9.63,world
22.10,2026-09-02 18:01:42,12.33,0.90,-10.18,-85.6,grandpas_village,8.83,clear,22.111,7.297,0.00,9.63,world
22.60,2026-09-02 18:01:42,12.33,0.90,-10.18,-85.6,grandpas_village,8.85,clear,22.385,5.481,0.00,9.63,world
23.10,2026-09-02 18:01:43,12.33,0.90,-10.18,-85.6,grandpas_village,8.87,clear,22.385,5.481,0.00,9.63,world
23.60,2026-09-02 18:01:43,12.33,0.90,-10.18,-85.6,grandpas_village,8.89,clear,16.277,5.491,0.00,9.63,world
24.10,2026-09-02 18:01:44,12.33,0.90,-10.18,-85.6,grandpas_village,8.91,clear,16.277,5.491,0.00,9.63,world
24.60,2026-09-02 18:01:44,12.33,0.90,-10.18,-85.6,grandpas_village,8.93,clear,20.107,6.189,0.00,9.63,world
25.10,2026-09-02 18:01:45,12.33,0.90,-10.18,-85.6,grandpas_village,8.95,clear,20.107,6.189,0.00,9.63,world
25.60,2026-09-02 18:01:45,12.33,0.90,-10.18,-85.6,grandpas_village,8.97,clear,16.379,5.643,0.00,9.63,world
26.10,2026-09-02 18:01:46,12.33,0.90,-10.18,-85.6,grandpas_village,8.99,clear,16.379,5.643,0.00,9.63,world
26.60,2026-09-02 18:01:46,12.33,0.90,-10.18,-85.6,grandpas_village,9.01,clear,18.705,7.274,0.00,9.63,world
