t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
576.32,2026-09-02 15:16:04,-7.18,1.08,-15.27,-43.2,grandpas_village,7.00,cloudy,18.087,27.065,0.00,3.10,world
576.82,2026-09-02 15:16:05,-8.87,1.12,-13.46,-43.2,grandpas_village,7.02,cloudy,20.067,6.717,0.00,1.25,world
577.32,2026-09-02 15:16:05,-10.56,1.20,-11.67,-43.2,grandpas_village,7.04,cloudy,20.067,6.717,0.00,2.40,world
577.82,2026-09-02 15:16:06,-12.27,1.20,-9.98,-42.9,grandpas_village,7.06,cloudy,19.545,6.429,0.00,2.63,world
579.88,2026-09-02 15:16:08,-13.12,1.20,-9.98,-27.8,grandpas_village,7.15,cloudy,17.998,3.526,0.00,2.17,world
581.78,2026-09-02 15:16:10,-13.12,1.20,-9.98,-27.8,grandpas_village,7.22,cloudy,19.058,31.131,0.00,2.17,world
582.28,2026-09-02 15:16:10,-12.26,1.20,-11.09,142.2,grandpas_village,7.24,cloudy,19.058,31.131,0.00,3.55,world
584.37,2026-09-02 15:16:12,-11.16,1.20,-12.51,142.2,grandpas_village,7.33,cloudy,17.973,5.052,0.00,1.89,world
586.03,2026-09-02 15:16:14,-11.16,1.20,-12.51,142.2,grandpas_village,7.39,cloudy,17.506,4.465,0.00,1.89,world
586.53,2026-09-02 15:16:14,-11.65,1.20,-11.18,-20.3,grandpas_village,7.41,cloudy,18.159,7.722,0.00,3.26,world
587.03,2026-09-02 15:16:15,-12.51,1.20,-9.98,-19.1,grandpas_village,7.43,cloudy,18.159,7.722,0.00,2.48,world
587.53,2026-09-02 15:16:15,-13.29,1.20,-9.98,-16.5,grandpas_village,7.45,cloudy,18.248,5.798,0.00,2.10,world
588.03,2026-09-02 15:16:16,-13.97,1.20,-9.98,-14.2,grandpas_village,7.47,cloudy,18.248,5.798,0.00,1.98,world
588.53,2026-09-02 15:16:16,-14.67,1.20,-8.81,-12.7,grandpas_village,7.49,cloudy,26.357,23.439,0.00,1.05,world
589.03,2026-09-02 15:16:17,-15.22,1.20,-6.37,-12.7,grandpas_village,7.51,cloudy,26.357,23.439,0.00,2.03,world
589.53,2026-09-02 15:16:17,-16.03,1.20,-3.96,-11.2,grandpas_village,7.53,cloudy,25.041,6.383,0.00,4.52,world
590.03,2026-09-02 15:16:18,-16.52,1.10,-1.47,-11.2,grandpas_village,7.55,cloudy,25.041,6.383,0.00,7.00,world
590.53,2026-09-02 15:16:18,-17.00,1.19,0.94,-11.2,grandpas_village,7.57,cloudy,21.782,14.018,0.00,5.16,world
591.03,2026-09-02 15:16:19,-17.46,1.40,3.29,-11.2,grandpas_village,7.59,cloudy,21.782,14.018,0.00,2.76,world
592.93,2026-09-02 15:16:21,-17.63,1.51,4.15,-11.2,grandpas_village,7.67,cloudy,19.374,3.348,0.00,1.88,world
594.72,2026-09-02 15:16:23,-17.63,1.51,4.15,-11.2,grandpas_village,7.74,cloudy,22.624,3.942,0.00,1.88,world
595.22,2026-09-02 15:16:23,-16.31,1.49,4.68,68.2,grandpas_village,7.76,cloudy,22.624,3.942,0.00,2.15,world
595.72,2026-09-02 15:16:24,-13.95,1.39,5.61,68.2,grandpas_village,7.78,cloudy,18.590,6.561,0.00,4.06,world
596.22,2026-09-02 15:16:24,-11.57,1.17,6.56,68.1,grandpas_village,7.80,cloudy,18.590,6.561,0.00,3.85,world
598.68,2026-09-02 15:16:27,-9.72,1.06,7.31,68.1,grandpas_village,7.90,cloudy,25.182,22.654,0.00,1.85,world
600.53,2026-09-02 15:16:28,-9.72,1.06,7.31,68.1,grandpas_village,7.97,cloudy,19.559,3.498,0.00,1.85,world
601.03,2026-09-02 15:16:29,-9.54,1.02,5.05,175.5,grandpas_village,7.99,cloudy,19.559,3.498,0.00,3.32,world
601.53,2026-09-02 15:16:29,-9.34,1.01,2.55,175.5,grandpas_village,8.01,cloudy,22.365,30.918,0.00,5.61,world
602.03,2026-09-02 15:16:30,-9.14,1.02,0.07,175.5,grandpas_village,8.03,cloudy,22.365,30.918,0.00,8.02,world
602.53,2026-09-02 15:16:30,-8.95,1.03,-2.42,175.5,grandpas_village,8.05,cloudy,20.325,6.895,0.00,7.53,world
603.03,2026-09-02 15:16:31,-8.75,1.04,-4.91,175.5,grandpas_village,8.07,cloudy,20.325,6.895,0.00,6.09,world
603.53,2026-09-02 15:16:31,-8.56,1.05,-7.40,175.5,grandpas_village,8.09,cloudy,19.124,21.149,0.00,5.47,world
604.03,2026-09-02 15:16:32,-8.43,1.04,-9.02,175.5,grandpas_village,8.11,cloudy,19.124,21.149,0.00,5.22,world
604.53,2026-09-02 15:16:32,-7.39,0.94,-8.94,85.5,grandpas_village,8.13,cloudy,20.690,6.205,0.00,5.69,world
605.03,2026-09-02 15:16:33,-7.13,0.92,-8.92,85.5,grandpas_village,8.15,cloudy,20.690,6.205,0.00,5.84,world
605.53,2026-09-02 15:16:33,-7.13,0.99,-11.16,177.8,grandpas_village,8.17,cloudy,20.582,6.275,0.00,4.04,world
606.03,2026-09-02 15:16:34,-7.07,0.98,-13.66,177.7,grandpas_village,8.19,cloudy,20.582,6.275,0.00,2.95,world
606.53,2026-09-02 15:16:34,-6.96,1.04,-16.12,177.7,grandpas_village,8.21,cloudy,20.015,24.756,0.00,3.52,world
607.03,2026-09-02 15:16:35,-6.85,0.97,-18.65,177.7,grandpas_village,8.23,cloudy,20.015,24.756,0.00,2.17,world
607.53,2026-09-02 15:16:35,-6.76,1.05,-21.11,177.7,grandpas_village,8.25,cloudy,22.290,24.445,0.00,3.08,world
608.03,2026-09-02 15:16:36,-6.66,1.04,-23.61,177.7,grandpas_village,8.27,cloudy,22.290,24.445,0.00,5.17,world
608.53,2026-09-02 15:16:36,-6.55,1.03,-26.11,177.7,grandpas_village,8.29,cloudy,19.333,6.762,0.00,7.52,world
609.03,2026-09-02 15:16:37,-6.45,1.04,-28.60,177.7,grandpas_village,8.31,cloudy,19.333,6.762,0.00,8.57,world
609.53,2026-09-02 15:16:37,-6.36,1.09,-31.08,177.7,grandpas_village,8.33,cloudy,22.699,7.358,0.00,8.43,world
610.03,2026-09-02 15:16:38,-6.26,1.14,-33.56,177.7,grandpas_village,8.35,cloudy,22.699,7.358,0.00,8.99,world
610.53,2026-09-02 15:16:38,-6.23,1.14,-34.39,177.7,grandpas_village,8.37,cloudy,23.978,10.953,0.00,9.33,world
611.03,2026-09-02 15:16:39,-8.00,1.06,-34.46,-92.3,grandpas_village,8.39,cloudy,23.978,10.953,0.00,10.95,world
611.53,2026-09-02 15:16:39,-10.13,1.02,-34.74,-176.3,grandpas_village,8.41,cloudy,20.498,6.119,0.00,13.03,world
612.03,2026-09-02 15:16:40,-8.67,1.02,-36.66,141.4,grandpas_village,8.43,cloudy,20.498,6.119,0.00,12.58,world
612.55,2026-09-02 15:16:41,-7.11,1.07,-38.61,141.4,grandpas_village,8.45,cloudy,26.369,28.685,0.00,12.54,menu_map
613.32,2026-09-02 15:16:41,-7.05,1.08,-38.68,141.4,grandpas_village,8.48,cloudy,26.369,28.685,0.00,12.54,build_catalogue
613.82,2026-09-02 15:16:42,-7.05,1.08,-38.68,141.4,grandpas_village,8.50,cloudy,228.947,16.364,0.00,12.54,build_catalogue
614.32,2026-09-02 15:16:42,-7.05,1.08,-38.68,141.4,grandpas_village,8.52,cloudy,228.947,16.364,0.00,12.54,build_catalogue
614.82,2026-09-02 15:16:43,-7.05,1.08,-38.68,141.4,grandpas_village,8.54,cloudy,23.881,7.384,0.00,12.54,build_catalogue
615.33,2026-09-02 15:16:43,-7.05,1.08,-38.68,141.4,grandpas_village,8.56,cloudy,23.881,7.384,0.00,12.54,build_catalogue
615.83,2026-09-02 15:16:44,-7.05,1.08,-38.68,141.4,grandpas_village,8.58,cloudy,18.625,6.151,0.00,12.54,build_placement
616.33,2026-09-02 15:16:44,-7.05,1.08,-38.68,141.4,grandpas_village,8.60,cloudy,18.625,6.151,0.00,12.54,build_placement
616.83,2026-09-02 15:16:45,-7.05,1.08,-38.68,141.4,grandpas_village,8.62,cloudy,17.015,8.979,0.00,12.54,build_placement
617.33,2026-09-02 15:16:45,-7.05,1.08,-38.68,141.4,grandpas_village,8.64,cloudy,17.015,8.979,0.00,12.54,build_placement
617.97,2026-09-02 15:16:46,-7.05,1.08,-38.68,141.4,grandpas_village,8.67,cloudy,20.419,6.760,0.00,12.54,world
618.47,2026-09-02 15:16:46,-7.05,1.08,-38.68,141.4,grandpas_village,8.69,cloudy,18.748,35.972,0.00,12.54,world
618.97,2026-09-02 15:16:47,-7.05,1.08,-38.68,141.4,grandpas_village,8.71,cloudy,18.748,35.972,0.00,12.54,world
619.47,2026-09-02 15:16:47,-7.05,1.08,-38.68,141.4,grandpas_village,8.73,cloudy,18.469,6.367,0.00,12.54,world
619.97,2026-09-02 15:16:48,-7.06,1.08,-38.69,151.9,grandpas_village,8.75,cloudy,18.469,6.367,0.00,12.55,world
620.47,2026-09-02 15:16:48,-8.79,1.05,-39.72,-115.8,grandpas_village,8.77,cloudy,20.179,7.969,0.00,14.52,world
621.02,2026-09-02 15:16:49,-8.79,1.09,-41.01,-115.8,grandpas_village,8.79,cloudy,20.179,7.969,0.00,15.41,menu_quest_log
621.53,2026-09-02 15:16:50,-8.79,1.09,-41.01,-115.8,grandpas_village,8.81,cloudy,165.523,15.337,0.00,15.41,build_catalogue
622.03,2026-09-02 15:16:50,-8.79,1.09,-41.01,-115.8,grandpas_village,8.83,cloudy,165.523,15.337,0.00,15.41,build_catalogue
622.53,2026-09-02 15:16:51,-8.79,1.09,-41.01,-115.8,grandpas_village,8.85,cloudy,22.642,10.977,0.00,15.41,build_catalogue
623.03,2026-09-02 15:16:51,-8.79,1.09,-41.01,-115.8,grandpas_village,8.87,cloudy,22.642,10.977,0.00,15.41,build_catalogue
623.53,2026-09-02 15:16:52,-8.79,1.09,-41.01,-115.8,grandpas_village,8.89,cloudy,21.606,6.851,0.00,15.41,build_catalogue
624.22,2026-09-02 15:16:52,-8.79,1.09,-41.01,-115.8,grandpas_village,8.92,cloudy,21.606,6.851,0.00,15.41,build_catalogue
624.85,2026-09-02 15:16:53,-8.79,1.09,-41.01,-115.8,grandpas_village,8.94,cloudy,22.835,13.624,0.00,15.41,build_placement
625.35,2026-09-02 15:16:53,-8.79,1.09,-41.01,-115.8,grandpas_village,8.96,cloudy,18.782,14.946,0.00,15.41,build_placement
625.85,2026-09-02 15:16:54,-8.79,1.09,-41.01,-115.8,grandpas_village,8.98,cloudy,18.782,14.946,0.00,15.41,build_placement
626.35,2026-09-02 15:16:54,-8.79,1.09,-41.01,-115.8,grandpas_village,9.00,cloudy,18.813,6.776,0.00,15.41,build_placement
626.87,2026-09-02 15:16:55,-8.79,1.09,-41.01,-115.8,grandpas_village,9.03,cloudy,18.813,6.776,0.00,15.41,build_placement
627.37,2026-09-02 15:16:55,-8.79,1.09,-41.01,-115.8,grandpas_village,9.05,cloudy,19.589,12.765,0.00,15.41,world
627.87,2026-09-02 15:16:56,-8.79,1.09,-41.01,-115.8,grandpas_village,9.07,cloudy,19.589,12.765,0.00,15.41,world
628.37,2026-09-02 15:16:56,-8.79,1.09,-41.01,-115.8,grandpas_village,9.08,cloudy,21.592,7.531,0.00,15.41,world
628.87,2026-09-02 15:16:57,-8.79,1.09,-41.01,-115.8,grandpas_village,9.11,cloudy,21.592,7.531,0.00,15.41,world
629.37,2026-09-02 15:16:57,-8.78,1.09,-41.02,-126.3,grandpas_village,9.13,cloudy,22.238,7.528,0.00,15.42,world
629.87,2026-09-02 15:16:58,-8.78,1.09,-41.02,-126.3,grandpas_village,9.15,cloudy,22.238,7.528,0.00,15.42,world
630.37,2026-09-02 15:16:59,-9.82,1.10,-41.59,-100.7,grandpas_village,9.16,cloudy,24.702,353.463,0.00,16.56,world
630.87,2026-09-02 15:16:59,-11.07,1.48,-41.82,-100.7,grandpas_village,9.19,cloudy,24.702,353.463,0.00,17.63,panel:@CanvasLayer@70956
631.50,2026-09-02 15:17:00,-11.17,1.48,-41.84,-100.7,grandpas_village,9.21,cloudy,22.600,76.273,0.00,17.71,world
632.00,2026-09-02 15:17:00,-11.17,1.48,-41.84,-100.7,grandpas_village,9.23,cloudy,22.600,76.273,0.00,17.71,world
632.50,2026-09-02 15:17:01,-11.17,1.48,-41.84,-100.7,grandpas_village,9.25,cloudy,71.174,7.403,0.00,17.71,world
633.00,2026-09-02 15:17:01,-11.17,1.48,-41.84,-100.7,grandpas_village,9.27,cloudy,71.174,7.403,0.00,17.71,world
633.50,2026-09-02 15:17:02,-11.17,1.48,-41.84,-100.7,grandpas_village,9.29,cloudy,25.814,16.887,0.00,17.71,world
634.00,2026-09-02 15:17:02,-11.17,1.48,-41.84,-100.7,grandpas_village,9.31,cloudy,25.814,16.887,0.00,17.71,world
634.50,2026-09-02 15:17:03,-11.17,1.48,-41.84,-100.7,grandpas_village,9.33,cloudy,19.932,10.186,0.00,17.71,world
635.00,2026-09-02 15:17:03,-11.17,1.48,-41.84,-100.7,grandpas_village,9.35,cloudy,19.932,10.186,0.00,17.71,world
635.50,2026-09-02 15:17:04,-11.17,1.48,-41.84,-100.7,grandpas_village,9.37,cloudy,25.234,6.826,0.00,17.71,world
636.00,2026-09-02 15:17:04,-11.17,1.48,-41.84,-100.7,grandpas_village,9.39,cloudy,25.234,6.826,0.00,17.71,world
636.50,2026-09-02 15:17:05,-11.17,1.48,-41.84,-100.7,grandpas_village,9.41,cloudy,19.138,6.122,0.00,17.71,world
637.00,2026-09-02 15:17:05,-11.17,1.48,-41.84,-100.7,grandpas_village,9.43,cloudy,19.138,6.122,0.00,17.71,world
637.50,2026-09-02 15:17:06,-11.17,1.48,-41.84,-100.7,grandpas_village,9.45,cloudy,22.345,15.160,0.00,17.71,world
638.00,2026-09-02 15:17:06,-11.17,1.48,-41.84,-100.7,grandpas_village,9.47,cloudy,22.345,15.160,0.00,17.71,world
638.50,2026-09-02 15:17:07,-11.17,1.48,-41.84,-100.7,grandpas_village,9.49,cloudy,21.116,5.542,0.00,17.71,world
639.00,2026-09-02 15:17:07,-11.17,1.48,-41.84,-100.7,grandpas_village,9.51,cloudy,21.116,5.542,0.00,17.71,world
639.50,2026-09-02 15:17:08,-11.17,1.48,-41.84,-100.7,grandpas_village,9.53,cloudy,19.055,8.054,0.00,17.71,world
640.00,2026-09-02 15:17:08,-11.17,1.48,-41.84,-100.7,grandpas_village,9.55,cloudy,19.055,8.054,0.00,17.71,world
640.50,2026-09-02 15:17:09,-11.17,1.48,-41.84,-100.7,grandpas_village,9.57,cloudy,23.629,6.747,0.00,17.71,world
641.00,2026-09-02 15:17:09,-11.17,1.48,-41.84,-100.7,grandpas_village,9.59,cloudy,23.629,6.747,0.00,17.71,world
641.50,2026-09-02 15:17:10,-11.17,1.48,-41.84,-100.7,grandpas_village,9.61,cloudy,21.321,6.803,0.00,17.71,world
642.00,2026-09-02 15:17:10,-11.17,1.48,-41.84,-100.7,grandpas_village,9.63,cloudy,21.321,6.803,0.00,17.71,world
642.50,2026-09-02 15:17:11,-11.17,1.48,-41.84,-100.7,grandpas_village,9.65,cloudy,25.604,7.767,0.00,17.71,world
643.00,2026-09-02 15:17:11,-11.17,1.48,-41.84,-100.7,grandpas_village,9.67,cloudy,25.604,7.767,0.00,17.71,world
643.50,2026-09-02 15:17:12,-11.17,1.48,-41.84,-100.7,grandpas_village,9.69,cloudy,21.864,5.560,0.00,17.71,world
644.00,2026-09-02 15:17:12,-11.17,1.48,-41.84,-100.7,grandpas_village,9.71,cloudy,21.864,5.560,0.00,17.71,world
644.50,2026-09-02 15:17:13,-11.17,1.48,-41.84,-100.7,grandpas_village,9.73,cloudy,19.768,5.288,0.00,17.71,world
645.00,2026-09-02 15:17:13,-11.17,1.48,-41.84,-100.7,grandpas_village,9.75,cloudy,19.768,5.288,0.00,17.71,world
645.50,2026-09-02 15:17:14,-11.17,1.48,-41.84,-100.7,grandpas_village,9.77,cloudy,20.769,7.442,0.00,17.71,world
646.00,2026-09-02 15:17:14,-11.17,1.48,-41.84,-100.7,grandpas_village,9.79,cloudy,20.769,7.442,0.00,17.71,world
646.50,2026-09-02 15:17:15,-11.17,1.48,-41.84,-100.7,grandpas_village,9.81,cloudy,20.886,5.724,0.00,17.71,world
647.00,2026-09-02 15:17:15,-11.17,1.48,-41.84,-100.7,grandpas_village,9.83,cloudy,20.886,5.724,0.00,17.71,world
647.50,2026-09-02 15:17:16,-11.17,1.48,-41.84,-100.7,grandpas_village,9.85,cloudy,18.459,6.201,0.00,17.71,world
648.00,2026-09-02 15:17:16,-11.17,1.48,-41.84,-100.7,grandpas_village,9.87,cloudy,18.459,6.201,0.00,17.71,world
648.50,2026-09-02 15:17:17,-11.17,1.48,-41.84,-100.7,grandpas_village,9.89,cloudy,19.282,6.012,0.00,17.71,world
649.00,2026-09-02 15:17:17,-11.17,1.48,-41.84,-100.7,grandpas_village,9.91,cloudy,19.282,6.012,0.00,17.71,world
649.50,2026-09-02 15:17:18,-11.17,1.48,-41.84,-100.7,grandpas_village,9.93,cloudy,20.430,5.812,0.00,17.71,world
650.00,2026-09-02 15:17:18,-11.17,1.48,-41.84,-100.7,grandpas_village,9.95,cloudy,20.430,5.812,0.00,17.71,world
650.50,2026-09-02 15:17:19,-11.17,1.48,-41.84,-100.7,grandpas_village,9.97,cloudy,17.812,5.652,0.00,17.71,world
651.00,2026-09-02 15:17:19,-11.17,1.48,-41.84,-100.7,grandpas_village,9.99,cloudy,17.812,5.652,0.00,17.71,world
651.50,2026-09-02 15:17:20,-11.17,1.48,-41.84,-100.7,grandpas_village,10.01,cloudy,20.360,5.919,0.00,17.71,world
652.00,2026-09-02 15:17:20,-11.17,1.48,-41.84,-100.7,grandpas_village,10.03,cloudy,20.360,5.919,0.00,17.71,world
652.50,2026-09-02 15:17:21,-11.17,1.48,-41.84,-100.7,grandpas_village,10.05,cloudy,19.001,29.477,0.00,17.71,world
653.00,2026-09-02 15:17:21,-11.17,1.48,-41.84,-100.7,grandpas_village,10.07,cloudy,19.001,29.477,0.00,17.71,world
653.50,2026-09-02 15:17:22,-11.17,1.48,-41.84,-100.7,grandpas_village,10.09,cloudy,18.007,5.371,0.00,17.71,world
654.00,2026-09-02 15:17:22,-11.17,1.48,-41.84,-100.7,grandpas_village,10.11,cloudy,18.007,5.371,0.00,17.71,world
654.50,2026-09-02 15:17:23,-11.17,1.48,-41.84,-100.7,grandpas_village,10.13,cloudy,17.610,5.021,0.00,17.71,world
655.00,2026-09-02 15:17:23,-11.17,1.48,-41.84,-100.7,grandpas_village,10.15,cloudy,17.610,5.021,0.00,17.71,world
655.50,2026-09-02 15:17:24,-11.17,1.48,-41.84,-100.7,grandpas_village,10.17,cloudy,19.483,5.973,0.00,17.71,world
656.00,2026-09-02 15:17:24,-11.17,1.48,-41.84,-100.7,grandpas_village,10.19,cloudy,19.483,5.973,0.00,17.71,world
656.50,2026-09-02 15:17:25,-11.17,1.48,-41.84,-100.7,grandpas_village,10.21,cloudy,20.015,5.912,0.00,17.71,world
657.00,2026-09-02 15:17:25,-11.17,1.48,-41.84,-100.7,grandpas_village,10.23,cloudy,20.015,5.912,0.00,17.71,world
657.50,2026-09-02 15:17:26,-11.17,1.48,-41.84,-100.7,grandpas_village,10.25,cloudy,18.918,5.908,0.00,17.71,world
658.00,2026-09-02 15:17:26,-11.17,1.48,-41.84,-100.7,grandpas_village,10.27,cloudy,18.918,5.908,0.00,17.71,world
658.50,2026-09-02 15:17:27,-11.17,1.48,-41.84,-100.7,grandpas_village,10.29,cloudy,18.348,5.385,0.00,17.71,world
659.00,2026-09-02 15:17:27,-11.17,1.48,-41.84,-100.7,grandpas_village,10.31,cloudy,18.348,5.385,0.00,17.71,world
659.50,2026-09-02 15:17:28,-11.17,1.48,-41.84,-100.7,grandpas_village,10.33,cloudy,21.825,6.970,0.00,17.71,world
660.00,2026-09-02 15:17:28,-11.17,1.48,-41.84,-100.7,grandpas_village,10.35,cloudy,21.825,6.970,0.00,17.71,world
660.50,2026-09-02 15:17:29,-11.17,1.48,-41.84,-100.7,grandpas_village,10.37,cloudy,17.733,5.804,0.00,17.71,world
661.00,2026-09-02 15:17:29,-11.17,1.48,-41.84,-100.7,grandpas_village,10.39,cloudy,17.733,5.804,0.00,17.71,world
661.50,2026-09-02 15:17:30,-11.17,1.48,-41.84,-100.7,grandpas_village,10.41,cloudy,23.434,12.344,0.00,17.71,world
662.00,2026-09-02 15:17:30,-11.17,1.48,-41.84,-100.7,grandpas_village,10.43,cloudy,23.434,12.344,0.00,17.71,world
662.50,2026-09-02 15:17:31,-11.17,1.48,-41.84,-100.7,grandpas_village,10.45,cloudy,19.175,6.391,0.00,17.71,world
663.00,2026-09-02 15:17:31,-11.17,1.48,-41.84,-100.7,grandpas_village,10.47,cloudy,19.175,6.391,0.00,17.71,world
663.50,2026-09-02 15:17:32,-11.17,1.48,-41.84,-100.7,grandpas_village,10.49,cloudy,19.269,5.576,0.00,17.71,world
664.00,2026-09-02 15:17:32,-11.17,1.48,-41.84,-100.7,grandpas_village,10.51,cloudy,19.269,5.576,0.00,17.71,world
664.50,2026-09-02 15:17:33,-11.17,1.48,-41.84,-100.7,grandpas_village,10.53,cloudy,21.059,6.111,0.00,17.71,world
665.00,2026-09-02 15:17:33,-11.17,1.48,-41.84,-100.7,grandpas_village,10.55,cloudy,21.059,6.111,0.00,17.71,world
665.50,2026-09-02 15:17:34,-11.17,1.48,-41.84,-100.7,grandpas_village,10.57,cloudy,20.336,7.341,0.00,17.71,world
666.00,2026-09-02 15:17:34,-11.17,1.48,-41.84,-100.7,grandpas_village,10.59,cloudy,20.336,7.341,0.00,17.71,world
666.50,2026-09-02 15:17:35,-11.17,1.48,-41.84,-100.7,grandpas_village,10.61,cloudy,18.810,5.392,0.00,17.71,world
667.00,2026-09-02 15:17:35,-11.17,1.48,-41.84,-100.7,grandpas_village,10.63,cloudy,18.810,5.392,0.00,17.71,world
667.50,2026-09-02 15:17:36,-11.17,1.48,-41.84,-100.7,grandpas_village,10.65,cloudy,20.470,5.702,0.00,17.71,world
668.00,2026-09-02 15:17:36,-11.17,1.48,-41.84,-100.7,grandpas_village,10.67,cloudy,20.470,5.702,0.00,17.71,world
668.50,2026-09-02 15:17:37,-11.17,1.48,-41.84,-100.7,grandpas_village,10.69,cloudy,19.611,10.808,0.00,17.71,world
669.00,2026-09-02 15:17:37,-11.17,1.48,-41.84,-100.7,grandpas_village,10.71,cloudy,19.611,10.808,0.00,17.71,world
669.50,2026-09-02 15:17:38,-11.17,1.48,-41.84,-100.7,grandpas_village,10.73,cloudy,17.606,5.293,0.00,17.71,world
670.00,2026-09-02 15:17:38,-11.17,1.48,-41.84,-100.7,grandpas_village,10.75,cloudy,17.606,5.293,0.00,17.71,world
670.50,2026-09-02 15:17:39,-11.17,1.48,-41.84,-100.7,grandpas_village,10.77,cloudy,24.623,31.996,0.00,17.71,world
671.00,2026-09-02 15:17:39,-11.17,1.48,-41.84,-100.7,grandpas_village,10.79,cloudy,24.623,31.996,0.00,17.71,world
671.50,2026-09-02 15:17:40,-11.17,1.48,-41.84,-100.7,grandpas_village,10.81,cloudy,22.750,6.232,0.00,17.71,world
672.00,2026-09-02 15:17:40,-11.17,1.48,-41.84,-100.7,grandpas_village,10.83,cloudy,22.750,6.232,0.00,17.71,world
672.50,2026-09-02 15:17:41,-11.17,1.48,-41.84,-100.7,grandpas_village,10.85,cloudy,21.020,5.676,0.00,17.71,world
673.00,2026-09-02 15:17:41,-11.17,1.48,-41.84,-100.7,grandpas_village,10.87,cloudy,21.020,5.676,0.00,17.71,world
673.50,2026-09-02 15:17:42,-11.17,1.48,-41.84,-100.7,grandpas_village,10.89,cloudy,22.480,8.278,0.00,17.71,world
674.00,2026-09-02 15:17:42,-11.17,1.48,-41.84,-100.7,grandpas_village,10.91,cloudy,22.480,8.278,0.00,17.71,world
674.50,2026-09-02 15:17:43,-11.17,1.48,-41.84,-100.7,grandpas_village,10.93,cloudy,19.797,5.617,0.00,17.71,world
675.00,2026-09-02 15:17:43,-11.17,1.48,-41.84,-100.7,grandpas_village,10.95,cloudy,19.797,5.617,0.00,17.71,world
675.50,2026-09-02 15:17:44,-11.17,1.48,-41.84,-100.7,grandpas_village,10.97,cloudy,17.748,5.319,0.00,17.71,world
676.00,2026-09-02 15:17:44,-11.17,1.48,-41.84,-100.7,grandpas_village,10.99,cloudy,17.748,5.319,0.00,17.71,world
676.50,2026-09-02 15:17:45,-11.17,1.48,-41.84,-100.7,grandpas_village,11.01,cloudy,19.982,5.845,0.00,17.71,world
677.00,2026-09-02 15:17:45,-11.17,1.48,-41.84,-100.7,grandpas_village,11.03,cloudy,19.982,5.845,0.00,17.71,world
677.50,2026-09-02 15:17:46,-11.17,1.48,-41.84,-100.7,grandpas_village,11.05,cloudy,19.858,6.216,0.00,17.71,world
678.00,2026-09-02 15:17:46,-11.17,1.48,-41.84,-100.7,grandpas_village,11.07,cloudy,19.858,6.216,0.00,17.71,world
678.50,2026-09-02 15:17:47,-11.17,1.48,-41.84,-100.7,grandpas_village,11.09,cloudy,18.593,5.644,0.00,17.71,world
679.00,2026-09-02 15:17:47,-11.17,1.48,-41.84,-100.7,grandpas_village,11.11,cloudy,18.593,5.644,0.00,17.71,world
679.50,2026-09-02 15:17:48,-11.17,1.48,-41.84,-100.7,grandpas_village,11.13,cloudy,20.439,36.628,0.00,17.71,world
680.00,2026-09-02 15:17:48,-11.17,1.48,-41.84,-100.7,grandpas_village,11.15,cloudy,20.439,36.628,0.00,17.71,world
680.50,2026-09-02 15:17:49,-11.17,1.48,-41.84,-100.7,grandpas_village,11.17,cloudy,20.348,31.149,0.00,17.71,world
681.00,2026-09-02 15:17:49,-11.17,1.48,-41.84,-100.7,grandpas_village,11.19,cloudy,20.348,31.149,0.00,17.71,world
681.50,2026-09-02 15:17:50,-11.17,1.48,-41.84,-100.7,grandpas_village,11.21,cloudy,19.115,5.479,0.00,17.71,world
682.00,2026-09-02 15:17:50,-11.17,1.48,-41.84,-100.7,grandpas_village,11.23,cloudy,19.115,5.479,0.00,17.71,world
682.50,2026-09-02 15:17:51,-11.17,1.48,-41.84,-100.7,grandpas_village,11.25,cloudy,20.985,7.642,0.00,17.71,world
683.00,2026-09-02 15:17:51,-11.17,1.48,-41.84,-100.7,grandpas_village,11.27,cloudy,20.985,7.642,0.00,17.71,world
683.50,2026-09-02 15:17:52,-11.17,1.48,-41.84,-100.7,grandpas_village,11.29,cloudy,23.833,40.263,0.00,17.71,world
684.00,2026-09-02 15:17:52,-11.17,1.48,-41.84,-100.7,grandpas_village,11.31,cloudy,23.833,40.263,0.00,17.71,world
684.50,2026-09-02 15:17:53,-11.17,1.48,-41.84,-100.7,grandpas_village,11.33,cloudy,20.203,5.648,0.00,17.71,world
685.00,2026-09-02 15:17:53,-11.17,1.48,-41.84,-100.7,grandpas_village,11.35,cloudy,20.203,5.648,0.00,17.71,world
685.50,2026-09-02 15:17:54,-11.17,1.48,-41.84,-100.7,grandpas_village,11.37,cloudy,18.499,22.825,0.00,17.71,world
686.00,2026-09-02 15:17:54,-11.17,1.48,-41.84,-100.7,grandpas_village,11.39,cloudy,18.499,22.825,0.00,17.71,world
686.50,2026-09-02 15:17:55,-11.17,1.48,-41.84,-100.7,grandpas_village,11.41,cloudy,18.579,5.670,0.00,17.71,world
687.00,2026-09-02 15:17:55,-11.17,1.48,-41.84,-100.7,grandpas_village,11.43,cloudy,18.579,5.670,0.00,17.71,world
687.50,2026-09-02 15:17:56,-11.17,1.48,-41.84,-100.7,grandpas_village,11.45,cloudy,18.505,5.131,0.00,17.71,world
