t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.75,2026-09-02 17:39:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.240,12.916,0.00,,title
0.90,2026-09-02 17:39:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.240,12.916,0.00,,title
1.58,2026-09-02 17:39:52,12.33,0.90,-10.18,-85.6,grandpas_village,8.01,clear,16.369,13.971,0.00,9.63,world
2.08,2026-09-02 17:39:52,12.33,0.90,-10.18,-85.6,grandpas_village,8.03,clear,17.234,366.607,0.00,9.63,world
2.58,2026-09-02 17:39:52,12.33,0.90,-10.18,-85.6,grandpas_village,8.05,clear,17.234,366.607,0.00,9.63,world
3.08,2026-09-02 17:39:53,12.33,0.90,-10.18,-85.6,grandpas_village,8.07,clear,14.972,4.289,0.00,9.63,world
3.58,2026-09-02 17:39:53,12.33,0.90,-10.18,-85.6,grandpas_village,8.09,clear,14.972,4.289,0.00,9.63,world
4.10,2026-09-02 17:39:54,12.33,0.90,-10.18,-85.6,grandpas_village,8.12,clear,17.167,4.844,0.00,9.63,world
4.60,2026-09-02 17:39:54,12.33,0.90,-10.18,-85.6,grandpas_village,8.13,clear,17.167,4.844,0.00,9.63,world
5.10,2026-09-02 17:39:55,12.33,0.90,-10.18,-85.6,grandpas_village,8.16,clear,17.360,5.126,0.00,9.63,world
5.60,2026-09-02 17:39:55,12.33,0.90,-10.18,-85.6,grandpas_village,8.17,clear,17.360,5.126,0.00,9.63,world
6.10,2026-09-02 17:39:56,12.33,0.90,-10.18,-85.6,grandpas_village,8.20,clear,16.756,6.070,0.00,9.63,world
6.60,2026-09-02 17:39:56,12.33,0.90,-10.18,-85.6,grandpas_village,8.22,clear,16.756,6.070,0.00,9.63,world
7.10,2026-09-02 17:39:57,12.33,0.90,-10.18,-85.6,grandpas_village,8.23,clear,17.600,39.352,0.00,9.63,world
7.60,2026-09-02 17:39:57,12.33,0.90,-10.18,-85.6,grandpas_village,8.25,clear,17.600,39.352,0.00,9.63,world
8.10,2026-09-02 17:39:58,12.33,0.90,-10.18,-85.6,grandpas_village,8.28,clear,15.766,4.853,0.00,9.63,world
8.60,2026-09-02 17:39:58,12.33,0.90,-10.18,-85.6,grandpas_village,8.29,clear,15.766,4.853,0.00,9.63,world
