t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.75,2026-09-02 19:45:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.233,13.006,0.00,,title
0.90,2026-09-02 19:45:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.233,13.006,0.00,,title
1.62,2026-09-02 19:46:06,12.33,0.90,-10.18,-85.6,grandpas_village,8.02,clear,16.658,13.909,0.00,9.63,world
2.12,2026-09-02 19:46:07,12.33,0.90,-10.18,-85.6,grandpas_village,8.04,clear,17.157,358.762,0.00,9.63,world
2.62,2026-09-02 19:46:07,12.33,0.90,-10.18,-85.6,grandpas_village,8.06,clear,17.157,358.762,0.00,9.63,world
3.12,2026-09-02 19:46:08,12.33,0.90,-10.18,-85.6,grandpas_village,8.07,clear,17.885,15.967,0.00,9.63,world
3.62,2026-09-02 19:46:08,12.33,0.90,-10.18,-85.6,grandpas_village,8.10,clear,17.885,15.967,0.00,9.63,world
4.13,2026-09-02 19:46:09,12.33,0.90,-10.18,-85.6,grandpas_village,8.12,clear,17.550,6.114,0.00,9.63,world
4.63,2026-09-02 19:46:09,12.33,0.90,-10.18,-85.6,grandpas_village,8.14,clear,17.550,6.114,0.00,9.63,world
5.13,2026-09-02 19:46:10,12.33,0.90,-10.18,-85.6,grandpas_village,8.16,clear,19.770,5.459,0.00,9.63,world
