t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
215.03,2026-08-29 14:08:10,50.18,2.12,1218.01,155.2,corridor,16.56,clear,8.022,4.971,0.00,14.68,world
215.53,2026-08-29 14:08:10,51.21,2.30,1215.81,155.2,corridor,16.58,clear,7.965,4.893,0.00,15.93,world
216.03,2026-08-29 14:08:11,52.24,2.43,1213.59,155.2,corridor,16.60,clear,7.965,4.893,0.00,17.44,world
216.53,2026-08-29 14:08:11,53.30,2.47,1211.33,155.2,corridor,16.62,clear,8.701,5.058,0.00,19.07,world
217.03,2026-08-29 14:08:12,54.34,2.55,1209.09,155.2,corridor,16.64,clear,8.701,5.058,0.00,20.77,world
217.53,2026-08-29 14:08:12,55.35,2.75,1206.90,155.2,corridor,16.66,clear,6.746,5.248,0.00,22.49,world
218.03,2026-08-29 14:08:13,56.35,3.00,1204.75,155.2,corridor,16.68,clear,6.746,5.248,0.00,24.23,world
218.53,2026-08-29 14:08:13,57.38,3.15,1202.54,155.2,corridor,16.70,clear,9.139,5.481,0.00,26.04,world
219.03,2026-08-29 14:08:14,58.44,3.12,1200.26,155.2,corridor,16.72,clear,9.139,5.481,0.00,27.95,world
219.53,2026-08-29 14:08:14,59.50,3.08,1197.98,155.2,corridor,16.74,clear,6.901,5.798,0.00,29.89,world
220.03,2026-08-29 14:08:15,60.52,3.22,1195.76,155.2,corridor,16.76,clear,6.901,5.798,2.36,31.83,world
220.53,2026-08-29 14:08:15,61.52,3.47,1193.61,155.2,corridor,16.78,clear,6.799,4.631,4.73,33.78,world
221.03,2026-08-29 14:08:16,62.54,3.66,1191.42,155.2,corridor,16.80,clear,6.799,4.631,7.15,35.81,world
221.55,2026-08-29 14:08:17,63.59,3.79,1189.15,155.2,corridor,16.82,clear,6.665,6.755,9.65,37.97,world
222.13,2026-08-29 14:08:17,63.65,3.80,1189.02,155.2,corridor,16.84,clear,6.982,366.327,9.79,38.09,world
222.63,2026-08-29 14:08:18,63.66,4.11,1186.96,-180.0,corridor,16.86,clear,6.982,366.327,11.85,40.14,world
223.15,2026-08-29 14:08:18,63.66,4.58,1184.72,-180.0,corridor,16.88,clear,5.222,5.530,14.09,42.38,world
223.65,2026-08-29 14:08:19,63.66,4.61,1184.61,-180.0,corridor,16.90,clear,5.222,5.530,14.20,42.49,world
224.15,2026-08-29 14:08:19,63.66,4.61,1184.61,-180.0,corridor,16.92,clear,5.766,4.242,14.20,42.49,world
224.65,2026-08-29 14:08:20,63.66,4.61,1184.61,-180.0,corridor,16.94,clear,5.766,4.242,14.20,42.49,world
225.15,2026-08-29 14:08:20,63.66,4.61,1184.61,-180.0,corridor,16.96,clear,4.441,4.178,14.20,42.49,world
225.65,2026-08-29 14:08:21,63.66,4.60,1184.64,-169.5,corridor,16.98,clear,4.441,4.178,14.23,42.46,world
226.15,2026-08-29 14:08:21,63.66,4.60,1184.64,-169.5,corridor,17.00,clear,4.489,4.225,14.23,42.46,world
226.65,2026-08-29 14:08:22,63.66,4.60,1184.64,-169.5,corridor,17.02,clear,4.489,4.225,14.23,42.46,world
227.15,2026-08-29 14:08:22,63.66,4.60,1184.64,-169.5,corridor,17.04,clear,4.810,4.293,14.23,42.46,world
227.65,2026-08-29 14:08:23,63.66,4.60,1184.64,-169.5,corridor,17.06,clear,4.810,4.293,14.23,42.46,world
228.15,2026-08-29 14:08:23,63.66,4.60,1184.64,-169.5,corridor,17.08,clear,4.302,4.120,14.23,42.46,world
228.65,2026-08-29 14:08:24,63.66,4.60,1184.64,-169.5,corridor,17.10,clear,4.302,4.120,14.23,42.46,world
229.15,2026-08-29 14:08:24,63.66,4.60,1184.64,-169.5,corridor,17.12,clear,4.250,4.170,14.23,42.46,world
229.65,2026-08-29 14:08:25,63.66,4.60,1184.64,-169.5,corridor,17.14,clear,4.250,4.170,14.23,42.46,world
230.15,2026-08-29 14:08:25,63.66,4.60,1184.64,-169.5,corridor,17.16,clear,4.493,4.239,14.23,42.46,world
230.65,2026-08-29 14:08:26,63.66,4.60,1184.64,-169.5,corridor,17.18,clear,4.493,4.239,14.23,42.46,world
231.15,2026-08-29 14:08:26,63.66,4.60,1184.64,-169.5,corridor,17.20,clear,4.551,4.084,14.23,42.46,world
231.65,2026-08-29 14:08:27,63.66,4.60,1184.64,-169.5,corridor,17.22,clear,4.551,4.084,14.23,42.46,world
232.15,2026-08-29 14:08:27,63.66,4.60,1184.64,-169.5,corridor,17.24,clear,4.397,4.199,14.23,42.46,world
232.65,2026-08-29 14:08:28,63.66,4.60,1184.64,-169.5,corridor,17.26,clear,4.397,4.199,14.23,42.46,world
233.15,2026-08-29 14:08:28,63.66,4.60,1184.64,-169.5,corridor,17.28,clear,4.350,4.826,14.23,42.46,world
233.65,2026-08-29 14:08:29,63.66,4.60,1184.64,-169.5,corridor,17.30,clear,4.350,4.826,14.23,42.46,world
234.15,2026-08-29 14:08:29,63.66,4.60,1184.64,-169.5,corridor,17.32,clear,6.075,6.114,14.23,42.46,world
234.65,2026-08-29 14:08:30,63.66,4.60,1184.64,-169.5,corridor,17.34,clear,6.075,6.114,14.23,42.46,world
235.40,2026-08-29 14:08:31,63.66,4.60,1184.64,-169.5,corridor,17.37,clear,4.798,5.874,14.23,42.46,world
236.07,2026-08-29 14:08:31,63.66,4.60,1184.64,-169.5,corridor,17.40,clear,4.258,5.474,14.23,42.46,world
236.73,2026-08-29 14:08:32,63.66,4.60,1184.64,-169.5,corridor,17.43,clear,4.258,5.474,14.23,42.46,world
237.40,2026-08-29 14:08:33,63.66,4.60,1184.64,-169.5,corridor,17.45,clear,4.577,5.950,14.23,42.46,world
237.90,2026-08-29 14:08:33,63.66,4.60,1184.64,-169.5,corridor,17.47,clear,4.577,5.950,14.23,42.46,world
238.40,2026-08-29 14:08:34,63.66,4.60,1184.64,-169.5,corridor,17.49,clear,4.741,5.718,14.23,42.46,world
238.90,2026-08-29 14:08:34,63.66,4.60,1184.64,-169.5,corridor,17.51,clear,4.741,5.718,14.23,42.46,world
239.40,2026-08-29 14:08:35,63.66,4.60,1184.64,-169.5,corridor,17.53,clear,4.359,4.223,14.23,42.46,world
239.90,2026-08-29 14:08:35,63.66,4.60,1184.64,-169.5,corridor,17.55,clear,4.359,4.223,14.23,42.46,world
240.57,2026-08-29 14:08:36,63.66,4.60,1184.64,-169.5,corridor,17.58,clear,4.593,5.572,14.23,42.46,world
241.23,2026-08-29 14:08:36,63.66,4.60,1184.64,-169.5,corridor,17.61,clear,4.525,5.977,14.23,42.46,world
241.90,2026-08-29 14:08:37,63.66,4.60,1184.64,-169.5,corridor,17.63,clear,4.525,5.977,14.23,42.46,world
242.57,2026-08-29 14:08:38,63.66,4.60,1184.64,-169.5,corridor,17.66,clear,4.384,5.590,14.23,42.46,world
243.23,2026-08-29 14:08:38,63.66,4.60,1184.64,-169.5,corridor,17.69,clear,4.280,7.249,14.23,42.46,world
243.73,2026-08-29 14:08:39,63.66,4.60,1184.64,-169.5,corridor,17.71,clear,4.280,7.249,14.23,42.46,world
244.23,2026-08-29 14:08:39,63.66,4.60,1184.64,-169.5,corridor,17.73,clear,4.442,5.693,14.23,42.46,world
244.73,2026-08-29 14:08:40,63.66,4.60,1184.64,-169.5,corridor,17.75,clear,4.442,5.693,14.23,42.46,world
245.23,2026-08-29 14:08:40,63.66,4.60,1184.64,-169.5,corridor,17.77,clear,4.921,39.272,14.23,42.46,world
245.73,2026-08-29 14:08:41,63.66,4.60,1184.64,-169.5,corridor,17.79,clear,4.921,39.272,14.23,42.46,world
246.23,2026-08-29 14:08:41,63.66,4.60,1184.64,-169.5,corridor,17.81,clear,5.098,4.393,14.23,42.46,world
246.73,2026-08-29 14:08:42,63.66,4.60,1184.64,-169.5,corridor,17.83,clear,5.098,4.393,14.23,42.46,world
247.23,2026-08-29 14:08:42,63.66,4.60,1184.64,-169.5,corridor,17.85,clear,4.385,3.912,14.23,42.46,world
247.73,2026-08-29 14:08:43,63.66,4.60,1184.64,-169.5,corridor,17.87,clear,4.385,3.912,14.23,42.46,world
248.23,2026-08-29 14:08:43,63.66,4.60,1184.64,-169.5,corridor,17.89,clear,4.432,4.367,14.23,42.46,world
248.73,2026-08-29 14:08:44,63.66,4.60,1184.64,-169.5,corridor,17.91,clear,4.432,4.367,14.23,42.46,world
249.23,2026-08-29 14:08:44,63.66,4.60,1184.64,-169.5,corridor,17.93,clear,4.472,4.031,14.23,42.46,world
249.73,2026-08-29 14:08:45,63.66,4.60,1184.64,-169.5,corridor,17.95,clear,4.472,4.031,14.23,42.46,world
250.23,2026-08-29 14:08:45,63.66,4.60,1184.64,-169.5,corridor,17.97,clear,4.122,4.272,14.23,42.46,world
250.73,2026-08-29 14:08:46,63.66,4.60,1184.64,-169.5,corridor,17.99,clear,4.122,4.272,14.23,42.46,world
251.23,2026-08-29 14:08:46,63.66,4.60,1184.64,-169.5,corridor,18.01,clear,4.422,4.369,14.23,42.46,world
251.73,2026-08-29 14:08:47,63.66,4.60,1184.64,-169.5,corridor,18.03,clear,4.422,4.369,14.23,42.46,world
252.23,2026-08-29 14:08:47,63.66,4.60,1184.64,-169.5,corridor,18.05,clear,4.349,3.820,14.23,42.46,world
252.73,2026-08-29 14:08:48,63.66,4.60,1184.64,-169.5,corridor,18.07,clear,4.349,3.820,14.23,42.46,world
253.23,2026-08-29 14:08:48,63.66,4.60,1184.64,-169.5,corridor,18.09,clear,4.118,3.787,14.23,42.46,world
253.73,2026-08-29 14:08:49,63.66,4.60,1184.64,-169.5,corridor,18.11,clear,4.118,3.787,14.23,42.46,world
254.23,2026-08-29 14:08:49,63.66,4.60,1184.64,-169.5,corridor,18.13,clear,4.476,3.929,14.23,42.46,world
254.73,2026-08-29 14:08:50,63.66,4.60,1184.64,-169.5,corridor,18.15,clear,4.476,3.929,14.23,42.46,world
255.23,2026-08-29 14:08:50,63.66,4.60,1184.64,-169.5,corridor,18.17,clear,4.296,4.029,14.23,42.46,world
255.73,2026-08-29 14:08:51,63.66,4.60,1184.64,-169.5,corridor,18.19,clear,4.296,4.029,14.23,42.46,world
256.23,2026-08-29 14:08:51,63.66,4.60,1184.64,-169.5,corridor,18.21,clear,4.941,6.576,14.23,42.46,world
256.73,2026-08-29 14:08:52,63.66,4.60,1184.64,-169.5,corridor,18.23,clear,4.941,6.576,14.23,42.46,world
257.23,2026-08-29 14:08:52,63.66,4.60,1184.64,-169.5,corridor,18.25,clear,4.028,3.857,14.23,42.46,world
257.73,2026-08-29 14:08:53,63.66,4.60,1184.64,-169.5,corridor,18.27,clear,4.028,3.857,14.23,42.46,world
258.23,2026-08-29 14:08:53,63.66,4.60,1184.64,-169.5,corridor,18.29,clear,4.503,3.766,14.23,42.46,world
258.73,2026-08-29 14:08:54,63.66,4.60,1184.64,-169.5,corridor,18.31,clear,4.503,3.766,14.23,42.46,world
259.23,2026-08-29 14:08:54,63.66,4.60,1184.64,-169.5,corridor,18.33,clear,4.574,4.123,14.23,42.46,world
259.73,2026-08-29 14:08:55,63.66,4.60,1184.64,-169.5,corridor,18.35,clear,4.574,4.123,14.23,42.46,world
260.23,2026-08-29 14:08:55,63.66,4.60,1184.64,-169.5,corridor,18.37,clear,4.102,4.512,14.23,42.46,world
260.73,2026-08-29 14:08:56,63.66,4.60,1184.64,-169.5,corridor,18.39,clear,4.102,4.512,14.23,42.46,world
261.23,2026-08-29 14:08:56,63.66,4.60,1184.64,-169.5,corridor,18.41,clear,4.495,4.124,14.23,42.46,world
261.73,2026-08-29 14:08:57,63.66,4.60,1184.64,-169.5,corridor,18.43,clear,4.495,4.124,14.23,42.46,world
262.23,2026-08-29 14:08:57,63.66,4.60,1184.64,-169.5,corridor,18.45,clear,4.516,3.913,14.23,42.46,world
262.73,2026-08-29 14:08:58,63.66,4.60,1184.64,-169.5,corridor,18.47,clear,4.516,3.913,14.23,42.46,world
263.23,2026-08-29 14:08:58,63.66,4.60,1184.64,-169.5,corridor,18.49,clear,4.428,4.204,14.23,42.46,world
263.73,2026-08-29 14:08:59,63.66,4.60,1184.64,-169.5,corridor,18.51,clear,4.428,4.204,14.23,42.46,world
264.23,2026-08-29 14:08:59,63.66,4.60,1184.64,-169.5,corridor,18.53,clear,4.311,4.327,14.23,42.46,world
264.73,2026-08-29 14:09:00,63.66,4.60,1184.64,-169.5,corridor,18.55,clear,4.311,4.327,14.23,42.46,world
265.23,2026-08-29 14:09:00,63.66,4.60,1184.64,-169.5,corridor,18.57,clear,4.349,4.206,14.23,42.46,world
265.73,2026-08-29 14:09:01,63.66,4.60,1184.64,-169.5,corridor,18.59,clear,4.349,4.206,14.23,42.46,world
266.23,2026-08-29 14:09:01,63.66,4.60,1184.64,-169.5,corridor,18.61,clear,4.302,4.241,14.23,42.46,world
266.73,2026-08-29 14:09:02,63.66,4.60,1184.64,-169.5,corridor,18.63,clear,4.302,4.241,14.23,42.46,world
267.23,2026-08-29 14:09:02,63.66,4.60,1184.64,-169.5,corridor,18.65,clear,4.391,4.044,14.23,42.46,world
267.73,2026-08-29 14:09:03,63.66,4.60,1184.64,-169.5,corridor,18.67,clear,4.391,4.044,14.23,42.46,world
268.23,2026-08-29 14:09:03,63.66,4.60,1184.64,-169.5,corridor,18.69,clear,4.464,3.981,14.23,42.46,world
268.73,2026-08-29 14:09:04,63.66,4.60,1184.64,-169.5,corridor,18.71,clear,4.464,3.981,14.23,42.46,world
269.23,2026-08-29 14:09:04,63.66,4.60,1184.64,-169.5,corridor,18.73,clear,4.480,4.739,14.23,42.46,world
269.73,2026-08-29 14:09:05,63.66,4.60,1184.64,-169.5,corridor,18.75,clear,4.480,4.739,14.23,42.46,world
270.23,2026-08-29 14:09:05,63.66,4.60,1184.64,-169.5,corridor,18.77,clear,4.446,3.767,14.23,42.46,world
270.73,2026-08-29 14:09:06,63.66,4.60,1184.64,-169.5,corridor,18.79,clear,4.446,3.767,14.23,42.46,world
271.23,2026-08-29 14:09:06,63.66,4.60,1184.64,-169.5,corridor,18.81,clear,4.251,3.970,14.23,42.46,world
271.73,2026-08-29 14:09:07,63.66,4.60,1184.64,-169.5,corridor,18.83,clear,4.251,3.970,14.23,42.46,world
272.23,2026-08-29 14:09:07,63.66,4.60,1184.64,-169.5,corridor,18.85,clear,4.245,3.961,14.23,42.46,world
272.73,2026-08-29 14:09:08,63.66,4.60,1184.64,-169.5,corridor,18.87,clear,4.245,3.961,14.23,42.46,world
273.23,2026-08-29 14:09:08,63.66,4.60,1184.64,-169.5,corridor,18.89,clear,4.307,3.813,14.23,42.46,world
273.73,2026-08-29 14:09:09,63.66,4.60,1184.64,-169.5,corridor,18.91,clear,4.307,3.813,14.23,42.46,world
274.23,2026-08-29 14:09:09,63.66,4.60,1184.64,-169.5,corridor,18.93,clear,4.973,4.176,14.23,42.46,world
274.73,2026-08-29 14:09:10,63.66,4.60,1184.64,-169.5,corridor,18.95,clear,4.973,4.176,14.23,42.46,world
275.23,2026-08-29 14:09:10,63.66,4.60,1184.64,-169.5,corridor,18.97,clear,4.588,4.159,14.23,42.46,world
275.73,2026-08-29 14:09:11,63.76,4.64,1184.45,154.8,corridor,18.99,clear,4.588,4.159,14.44,42.64,world
276.23,2026-08-29 14:09:11,64.73,5.01,1182.38,154.8,corridor,19.01,clear,4.178,4.399,16.72,44.65,world
276.73,2026-08-29 14:09:12,65.74,5.27,1180.24,154.8,corridor,19.03,clear,4.178,4.399,19.09,46.76,world
277.23,2026-08-29 14:09:12,66.77,5.49,1178.07,154.8,corridor,19.05,clear,5.955,4.786,21.49,48.92,world
277.73,2026-08-29 14:09:13,67.76,5.81,1175.97,154.8,corridor,19.07,clear,5.955,4.786,23.81,51.04,world
278.23,2026-08-29 14:09:13,68.73,6.19,1173.91,154.8,corridor,19.09,clear,5.767,4.592,26.09,53.12,world
278.73,2026-08-29 14:09:14,69.75,6.41,1171.75,154.8,corridor,19.11,clear,5.767,4.592,28.48,55.33,world
279.23,2026-08-29 14:09:14,70.84,6.28,1169.45,154.8,corridor,19.13,clear,9.353,4.821,31.03,57.70,world
279.73,2026-08-29 14:09:15,71.93,6.08,1167.13,154.9,corridor,19.15,clear,9.353,4.821,33.59,60.09,world
280.23,2026-08-29 14:09:15,73.01,6.06,1164.86,154.9,corridor,19.17,clear,5.641,4.567,36.10,62.46,world
280.73,2026-08-29 14:09:16,74.05,6.23,1162.66,154.9,corridor,19.19,clear,5.641,4.567,38.54,64.76,world
281.23,2026-08-29 14:09:16,75.12,6.29,1160.41,154.9,corridor,19.21,clear,5.194,4.325,41.03,67.12,world
281.73,2026-08-29 14:09:17,76.19,6.29,1158.14,154.9,corridor,19.23,clear,5.194,4.325,43.54,67.51,world
282.23,2026-08-29 14:09:17,77.22,6.53,1155.97,154.9,corridor,19.25,clear,5.353,4.639,45.94,67.49,world
282.73,2026-08-29 14:09:18,78.16,7.01,1153.98,154.9,corridor,19.27,clear,5.353,4.639,48.14,67.55,world
283.23,2026-08-29 14:09:18,79.08,7.55,1152.05,154.9,corridor,19.29,clear,5.782,6.464,50.27,67.68,world
283.73,2026-08-29 14:09:19,80.05,7.94,1150.00,154.9,corridor,19.31,clear,5.782,6.464,52.55,67.88,world
284.23,2026-08-29 14:09:19,81.07,8.17,1147.84,154.9,corridor,19.33,clear,4.906,4.183,54.94,68.18,world
284.73,2026-08-29 14:09:20,82.11,8.30,1145.62,154.9,corridor,19.35,clear,4.906,4.183,57.39,68.46,world
285.23,2026-08-29 14:09:20,83.17,8.35,1143.38,154.9,corridor,19.37,clear,5.101,4.763,59.87,68.76,world
285.73,2026-08-29 14:09:21,84.24,8.33,1141.11,154.9,corridor,19.39,clear,5.101,4.763,62.38,69.16,world
286.23,2026-08-29 14:09:21,85.33,8.19,1138.80,154.9,corridor,19.41,clear,4.924,4.721,64.92,69.65,world
286.73,2026-08-29 14:09:22,86.42,8.00,1136.49,154.9,corridor,19.43,clear,4.924,4.721,67.48,70.23,world
287.23,2026-08-29 14:09:22,87.49,7.90,1134.20,154.9,corridor,19.45,clear,5.437,4.767,70.01,70.90,world
287.73,2026-08-29 14:09:23,88.53,8.02,1131.98,154.9,corridor,19.47,clear,5.437,4.767,72.46,71.63,world
288.23,2026-08-29 14:09:23,89.54,8.25,1129.82,154.9,corridor,19.49,clear,5.513,4.857,74.84,72.41,world
288.73,2026-08-29 14:09:24,90.55,8.48,1127.66,154.9,corridor,19.51,clear,5.513,4.857,77.23,73.26,world
289.23,2026-08-29 14:09:24,91.56,8.73,1125.52,154.9,corridor,19.53,clear,5.134,4.680,79.60,74.17,world
289.73,2026-08-29 14:09:25,92.56,8.97,1123.37,154.9,corridor,19.55,clear,5.134,4.680,81.97,75.15,world
290.23,2026-08-29 14:09:25,93.60,9.09,1121.15,154.9,corridor,19.57,clear,5.179,4.330,84.42,76.21,world
290.73,2026-08-29 14:09:26,94.67,9.07,1118.88,154.9,corridor,19.59,clear,5.179,4.330,86.93,77.37,world
291.23,2026-08-29 14:09:26,95.75,8.96,1116.59,154.9,corridor,19.61,clear,4.741,4.420,89.47,78.61,world
291.73,2026-08-29 14:09:27,96.85,8.71,1114.26,154.9,corridor,19.63,clear,4.741,4.420,92.04,79.92,world
292.23,2026-08-29 14:09:27,97.96,8.35,1111.92,154.9,corridor,19.65,clear,4.957,5.600,94.62,81.30,world
292.73,2026-08-29 14:09:28,99.07,7.98,1109.58,154.9,corridor,19.67,clear,4.957,5.600,97.21,82.72,world
293.23,2026-08-29 14:09:28,100.16,7.79,1107.27,154.9,corridor,19.69,clear,6.548,5.536,99.77,84.19,world
293.73,2026-08-29 14:09:29,101.25,7.61,1104.96,154.9,corridor,19.71,clear,6.548,5.536,102.33,85.71,world
294.23,2026-08-29 14:09:29,102.36,7.23,1102.62,154.9,corridor,19.73,clear,4.981,4.821,104.92,87.30,world
294.73,2026-08-29 14:09:30,103.46,6.73,1100.28,154.9,corridor,19.75,clear,4.981,4.821,107.51,88.93,world
295.23,2026-08-29 14:09:30,104.57,6.25,1097.93,154.9,corridor,19.77,clear,4.857,4.348,110.10,90.61,world
295.73,2026-08-29 14:09:31,105.68,5.88,1095.60,154.9,corridor,19.79,clear,4.857,4.348,112.68,92.33,world
296.23,2026-08-29 14:09:31,106.78,5.61,1093.27,154.9,corridor,19.81,clear,5.690,4.403,115.26,94.08,world
296.73,2026-08-29 14:09:32,107.88,5.33,1090.94,154.9,corridor,19.83,clear,5.690,4.403,117.84,95.87,world
297.23,2026-08-29 14:09:32,108.98,5.02,1088.60,154.9,corridor,19.85,clear,5.001,4.141,120.42,97.70,world
297.73,2026-08-29 14:09:33,110.08,4.61,1086.26,154.9,corridor,19.87,clear,5.001,4.141,123.01,99.56,world
298.23,2026-08-29 14:09:33,111.19,4.23,1083.92,154.9,corridor,19.89,clear,5.032,4.223,125.59,101.46,world
298.73,2026-08-29 14:09:34,112.29,3.89,1081.58,154.9,corridor,19.91,clear,5.032,4.223,128.18,103.39,world
299.23,2026-08-29 14:09:34,113.38,3.63,1079.26,154.9,corridor,19.93,clear,4.840,4.616,130.74,105.33,world
299.73,2026-08-29 14:09:35,114.47,3.47,1076.95,154.9,corridor,19.95,clear,4.840,4.616,133.29,107.29,world
300.23,2026-08-29 14:09:35,115.54,3.44,1074.68,154.9,corridor,19.97,clear,6.073,4.601,135.81,109.24,world
300.73,2026-08-29 14:09:36,116.62,3.42,1072.40,154.9,corridor,19.99,clear,6.073,4.601,138.32,111.21,world
301.23,2026-08-29 14:09:36,117.71,3.28,1070.10,154.9,corridor,20.01,clear,4.840,4.269,140.88,113.23,world
301.73,2026-08-29 14:09:37,118.82,2.95,1067.76,154.9,corridor,20.03,clear,4.840,4.269,143.47,115.30,world
302.23,2026-08-29 14:09:37,119.93,2.42,1065.42,154.9,corridor,20.05,clear,6.464,5.894,146.06,117.40,world
302.73,2026-08-29 14:09:38,121.05,1.86,1063.07,154.9,corridor,20.07,clear,6.464,5.894,148.66,119.52,world
303.23,2026-08-29 14:09:38,122.16,1.32,1060.73,154.9,corridor,20.09,clear,6.353,5.835,151.25,121.65,world
303.73,2026-08-29 14:09:39,123.27,0.99,1058.39,154.9,corridor,20.11,clear,6.353,5.835,153.84,123.80,world
304.23,2026-08-29 14:09:39,124.36,0.80,1056.07,154.9,corridor,20.13,clear,5.791,6.415,156.40,125.42,world
304.73,2026-08-29 14:09:40,125.43,0.76,1053.80,154.9,corridor,20.15,clear,5.791,6.415,158.92,125.56,world
305.23,2026-08-29 14:09:40,126.50,0.73,1051.52,154.9,corridor,20.17,clear,5.704,8.186,161.43,125.75,world
305.73,2026-08-29 14:09:41,127.58,0.62,1049.22,154.9,corridor,20.19,clear,5.704,8.186,163.97,125.99,world
306.23,2026-08-29 14:09:41,128.66,0.47,1046.91,154.9,corridor,20.21,clear,5.332,7.247,166.52,126.29,world
306.73,2026-08-29 14:09:42,129.74,0.35,1044.61,154.9,corridor,20.23,clear,5.332,7.247,169.06,126.63,world
307.23,2026-08-29 14:09:42,130.81,0.31,1042.33,154.9,corridor,20.25,clear,5.458,6.228,171.58,127.02,world
307.73,2026-08-29 14:09:43,131.83,0.47,1040.14,154.9,corridor,20.27,clear,5.458,6.228,174.00,127.45,world
308.23,2026-08-29 14:09:43,132.83,0.73,1038.00,154.9,corridor,20.29,clear,6.615,6.107,176.36,127.91,world
308.73,2026-08-29 14:09:44,133.85,0.93,1035.82,154.9,corridor,20.31,clear,6.615,6.107,178.77,128.41,world
309.23,2026-08-29 14:09:44,134.92,0.91,1033.55,154.9,corridor,20.33,clear,6.347,6.665,181.28,128.99,world
309.73,2026-08-29 14:09:45,135.99,0.84,1031.26,155.0,corridor,20.35,clear,6.347,6.665,183.81,129.61,world
310.23,2026-08-29 14:09:45,137.06,0.83,1028.99,155.0,corridor,20.37,clear,7.395,6.597,186.31,130.27,world
310.73,2026-08-29 14:09:46,138.09,0.95,1026.77,155.0,corridor,20.39,clear,7.395,6.597,188.76,130.97,world
311.23,2026-08-29 14:09:46,139.13,1.09,1024.56,155.0,corridor,20.41,clear,6.479,6.235,191.20,131.70,world
311.73,2026-08-29 14:09:47,140.17,1.15,1022.32,155.0,corridor,20.43,clear,6.479,6.235,193.67,129.50,world
312.23,2026-08-29 14:09:47,141.20,1.31,1020.12,155.0,corridor,20.45,clear,5.399,5.515,196.10,127.07,world
312.73,2026-08-29 14:09:48,142.20,1.59,1017.99,155.0,corridor,20.47,clear,5.399,5.515,198.45,124.72,world
313.23,2026-08-29 14:09:48,143.20,1.84,1015.85,155.0,corridor,20.49,clear,5.044,6.202,200.82,122.35,world
313.73,2026-08-29 14:09:49,144.24,1.95,1013.63,155.0,corridor,20.51,clear,5.044,6.202,203.27,119.91,world
314.23,2026-08-29 14:09:49,145.32,1.81,1011.33,155.0,corridor,20.53,clear,5.522,6.498,205.81,117.36,world
314.73,2026-08-29 14:09:50,146.42,1.43,1008.99,155.0,corridor,20.55,clear,5.522,6.498,208.39,114.78,world
315.23,2026-08-29 14:09:50,147.52,0.88,1006.64,155.0,corridor,20.57,clear,5.025,6.567,210.99,112.18,world
315.83,2026-08-29 14:09:51,148.54,0.33,1004.47,155.0,corridor,20.59,clear,5.025,6.567,213.39,109.79,world
316.33,2026-08-29 14:09:51,148.54,0.33,1004.47,155.0,corridor,20.61,clear,6.486,6.760,213.39,109.79,world
316.83,2026-08-29 14:09:52,148.54,0.33,1004.47,155.0,corridor,20.63,clear,6.486,6.760,213.39,109.79,world
317.33,2026-08-29 14:09:52,148.54,0.33,1004.47,155.0,corridor,20.65,clear,6.620,5.887,213.39,109.79,world
317.83,2026-08-29 14:09:53,148.54,0.33,1004.47,155.0,corridor,20.67,clear,6.620,5.887,213.39,109.79,world
318.33,2026-08-29 14:09:53,148.54,0.33,1004.47,155.0,corridor,20.69,clear,5.789,8.926,213.39,109.79,world
318.83,2026-08-29 14:09:54,148.54,0.33,1004.47,155.0,corridor,20.71,clear,5.789,8.926,213.39,109.79,world
319.33,2026-08-29 14:09:54,148.54,0.33,1004.47,155.0,corridor,20.73,clear,5.157,6.066,213.39,109.79,world
319.83,2026-08-29 14:09:55,148.54,0.33,1004.47,155.0,corridor,20.75,clear,5.157,6.066,213.39,109.79,world
320.33,2026-08-29 14:09:55,148.54,0.33,1004.47,155.0,corridor,20.77,clear,4.746,6.078,213.39,109.79,world
320.83,2026-08-29 14:09:56,148.54,0.33,1004.47,155.0,corridor,20.79,clear,4.746,6.078,213.39,109.79,world
321.33,2026-08-29 14:09:56,148.54,0.33,1004.47,155.0,corridor,20.81,clear,4.737,10.784,213.39,109.79,world
321.83,2026-08-29 14:09:57,148.54,0.33,1004.47,155.0,corridor,20.83,clear,4.737,10.784,213.39,109.79,world
322.33,2026-08-29 14:09:57,148.54,0.33,1004.47,155.0,corridor,20.85,clear,5.202,6.712,213.39,109.79,world
322.83,2026-08-29 14:09:58,148.54,0.33,1004.47,155.0,corridor,20.87,clear,5.202,6.712,213.39,109.79,world
323.33,2026-08-29 14:09:58,148.54,0.33,1004.47,155.0,corridor,20.89,clear,5.102,6.718,213.39,109.79,world
323.83,2026-08-29 14:09:59,148.54,0.33,1004.47,155.0,corridor,20.91,clear,5.102,6.718,213.39,109.79,world
324.33,2026-08-29 14:09:59,148.54,0.33,1004.47,155.0,corridor,20.93,clear,5.635,6.568,213.39,109.79,world
324.83,2026-08-29 14:10:00,148.54,0.33,1004.47,155.0,corridor,20.95,clear,5.635,6.568,213.39,109.79,world
325.33,2026-08-29 14:10:00,148.54,0.33,1004.47,155.0,corridor,20.97,clear,4.848,6.167,213.39,109.79,world
325.83,2026-08-29 14:10:01,148.54,0.33,1004.47,155.0,corridor,20.99,clear,4.848,6.167,213.39,109.79,world
