t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
391.51,2026-08-27 12:12:10,21.94,0.21,171.92,13.3,corridor,21.28,cloudy,5.839,5.485,60.98,41.01,world
392.03,2026-08-27 12:12:10,21.94,0.21,171.92,13.3,corridor,21.31,cloudy,5.839,5.485,60.98,41.01,world
392.55,2026-08-27 12:12:11,21.94,0.21,171.92,13.3,corridor,21.33,cloudy,6.274,4.962,60.98,41.01,world
393.07,2026-08-27 12:12:11,21.94,0.21,171.92,13.3,corridor,21.35,cloudy,6.274,4.962,60.98,41.01,world
393.58,2026-08-27 12:12:12,21.94,0.21,171.92,13.3,corridor,21.37,cloudy,4.987,5.604,60.98,41.01,world
394.10,2026-08-27 12:12:12,21.94,0.21,171.92,13.3,corridor,21.39,cloudy,4.987,5.604,60.98,41.01,world
394.61,2026-08-27 12:12:13,21.94,0.21,171.92,13.3,corridor,21.41,cloudy,5.584,5.142,60.98,41.01,world
395.13,2026-08-27 12:12:13,21.94,0.21,171.92,13.3,corridor,21.43,cloudy,5.584,5.142,60.98,41.01,world
395.64,2026-08-27 12:12:14,21.94,0.21,171.92,13.3,corridor,21.45,cloudy,9.446,6.601,60.98,41.01,world
396.14,2026-08-27 12:12:14,21.94,0.21,171.92,13.3,corridor,21.47,cloudy,9.446,6.601,60.98,41.01,world
396.66,2026-08-27 12:12:15,21.94,0.21,171.92,13.3,corridor,21.49,cloudy,5.144,5.834,60.98,41.01,world
397.18,2026-08-27 12:12:15,21.94,0.21,171.92,13.3,corridor,21.51,cloudy,5.144,5.834,60.98,41.01,world
397.70,2026-08-27 12:12:16,21.94,0.21,171.92,13.3,corridor,21.53,cloudy,4.856,5.179,60.98,41.01,world
398.21,2026-08-27 12:12:16,21.94,0.21,171.92,13.3,corridor,21.55,cloudy,4.856,5.179,60.98,41.01,world
398.72,2026-08-27 12:12:17,21.94,0.21,171.92,13.3,corridor,21.57,cloudy,4.994,5.048,60.98,41.01,world
399.23,2026-08-27 12:12:17,21.94,0.21,171.92,13.3,corridor,21.59,cloudy,4.994,5.048,60.98,41.01,world
399.75,2026-08-27 12:12:18,21.94,0.21,171.92,13.3,corridor,21.61,cloudy,6.465,5.343,60.98,41.01,world
400.26,2026-08-27 12:12:19,21.94,0.21,171.92,13.3,corridor,21.63,cloudy,6.465,5.343,60.98,41.01,world
400.78,2026-08-27 12:12:19,21.94,0.21,171.92,13.3,corridor,21.66,cloudy,4.772,5.035,60.98,41.01,world
401.30,2026-08-27 12:12:20,21.94,0.21,171.92,13.3,corridor,21.68,cloudy,6.177,5.009,60.98,41.01,world
401.82,2026-08-27 12:12:20,21.94,0.21,171.92,13.3,corridor,21.70,cloudy,6.177,5.009,60.98,41.01,world
402.33,2026-08-27 12:12:21,21.94,0.21,171.92,13.3,corridor,21.72,cloudy,5.521,5.746,60.98,41.01,world
402.84,2026-08-27 12:12:21,21.94,0.21,171.92,13.3,corridor,21.74,cloudy,5.521,5.746,60.98,41.01,world
403.35,2026-08-27 12:12:22,21.94,0.21,171.92,13.3,corridor,21.76,cloudy,6.373,5.139,60.98,41.01,world
403.86,2026-08-27 12:12:22,21.94,0.21,171.92,13.3,corridor,21.78,cloudy,6.373,5.139,60.98,41.01,world
404.38,2026-08-27 12:12:23,21.94,0.21,171.92,13.3,corridor,21.80,cloudy,5.267,5.091,60.98,41.01,world
404.89,2026-08-27 12:12:23,21.94,0.21,171.92,13.3,corridor,21.82,cloudy,5.267,5.091,60.98,41.01,world
405.41,2026-08-27 12:12:24,21.94,0.21,171.92,13.3,corridor,21.84,cloudy,5.210,4.960,60.98,41.01,world
405.93,2026-08-27 12:12:24,21.94,0.21,171.92,13.3,corridor,21.86,cloudy,5.210,4.960,60.98,41.01,world
406.44,2026-08-27 12:12:25,21.94,0.21,171.92,13.3,corridor,21.88,cloudy,5.224,6.681,60.98,41.01,world
406.94,2026-08-27 12:12:25,21.94,0.21,171.92,13.3,corridor,21.90,cloudy,5.224,6.681,60.98,41.01,world
407.46,2026-08-27 12:12:26,21.94,0.21,171.92,13.3,corridor,21.92,cloudy,5.683,5.514,60.98,41.01,world
407.98,2026-08-27 12:12:26,21.94,0.21,171.92,13.3,corridor,21.94,cloudy,5.683,5.514,60.98,41.01,world
408.50,2026-08-27 12:12:27,21.94,0.21,171.92,13.3,corridor,21.96,cloudy,5.175,6.247,60.98,41.01,world
409.01,2026-08-27 12:12:27,21.94,0.21,171.92,13.3,corridor,21.98,cloudy,5.175,6.247,60.98,41.01,world
409.53,2026-08-27 12:12:28,21.94,0.21,171.92,13.3,corridor,22.01,cloudy,4.964,6.015,60.98,41.01,world
410.04,2026-08-27 12:12:28,21.94,0.21,171.92,13.3,corridor,22.03,cloudy,4.964,6.015,60.98,41.01,world
410.54,2026-08-27 12:12:29,21.94,0.21,171.92,13.3,corridor,22.05,cloudy,5.538,6.881,60.98,41.01,world
411.05,2026-08-27 12:12:29,21.94,0.21,171.92,13.3,corridor,22.07,cloudy,5.538,6.881,60.98,41.01,world
411.56,2026-08-27 12:12:30,21.94,0.21,171.92,13.3,corridor,22.09,cloudy,6.640,5.931,60.98,41.01,world
412.06,2026-08-27 12:12:30,21.94,0.21,171.92,13.3,corridor,22.11,cloudy,6.640,5.931,60.98,41.01,world
412.58,2026-08-27 12:12:31,21.94,0.21,171.92,13.3,corridor,22.13,cloudy,5.493,5.635,60.98,41.01,world
413.10,2026-08-27 12:12:31,21.94,0.21,171.92,13.3,corridor,22.15,cloudy,5.493,5.635,60.98,41.01,world
413.62,2026-08-27 12:12:32,21.94,0.21,171.92,13.3,corridor,22.17,cloudy,5.286,5.589,60.98,41.01,world
414.13,2026-08-27 12:12:32,21.94,0.21,171.92,13.3,corridor,22.19,cloudy,5.286,5.589,60.98,41.01,world
414.65,2026-08-27 12:12:33,21.94,0.21,171.92,13.3,corridor,22.21,cloudy,6.031,6.285,60.98,41.01,world
415.16,2026-08-27 12:12:33,21.94,0.21,171.92,13.3,corridor,22.23,cloudy,6.031,6.285,60.98,41.01,world
415.67,2026-08-27 12:12:34,21.94,0.21,171.92,13.3,corridor,22.25,cloudy,6.516,5.266,60.98,41.01,world
416.18,2026-08-27 12:12:34,21.94,0.21,171.92,13.3,corridor,22.27,cloudy,6.516,5.266,60.98,41.01,world
416.70,2026-08-27 12:12:35,21.94,0.21,171.92,13.3,corridor,22.29,cloudy,5.338,5.355,60.98,41.01,world
417.22,2026-08-27 12:12:35,21.94,0.21,171.92,13.3,corridor,22.31,cloudy,5.338,5.355,60.98,41.01,world
417.73,2026-08-27 12:12:36,21.94,0.21,171.92,13.3,corridor,22.33,cloudy,5.155,5.038,60.98,41.01,world
418.25,2026-08-27 12:12:37,21.94,0.21,171.92,13.3,corridor,22.35,cloudy,5.155,5.038,60.98,41.01,world
418.77,2026-08-27 12:12:37,21.94,0.21,171.92,13.3,corridor,22.38,cloudy,4.973,5.212,60.98,41.01,world
419.27,2026-08-27 12:12:38,21.94,0.21,171.92,13.3,corridor,22.40,cloudy,4.973,5.212,60.98,41.01,world
419.78,2026-08-27 12:12:38,21.94,0.21,171.92,13.3,corridor,22.42,cloudy,26.897,4.992,60.98,41.01,world
420.29,2026-08-27 12:12:39,21.94,0.21,171.92,13.3,corridor,22.44,cloudy,6.166,5.262,60.98,41.01,world
420.81,2026-08-27 12:12:39,21.94,0.21,171.92,13.3,corridor,22.46,cloudy,6.166,5.262,60.98,41.01,world
421.33,2026-08-27 12:12:40,21.94,0.21,171.92,13.3,corridor,22.48,cloudy,5.254,5.211,60.98,41.01,world
421.85,2026-08-27 12:12:40,21.94,0.21,171.92,13.3,corridor,22.50,cloudy,5.254,5.211,60.98,41.01,world
422.36,2026-08-27 12:12:41,21.94,0.21,171.92,13.3,corridor,22.52,cloudy,6.065,6.797,60.98,41.01,world
422.87,2026-08-27 12:12:41,21.94,0.21,171.92,13.3,corridor,22.54,cloudy,6.065,6.797,60.98,41.01,world
423.38,2026-08-27 12:12:42,21.94,0.21,171.92,13.3,corridor,22.56,cloudy,5.123,5.204,60.98,41.01,world
423.90,2026-08-27 12:12:42,21.94,0.21,171.92,13.3,corridor,22.58,cloudy,5.123,5.204,60.98,41.01,world
424.41,2026-08-27 12:12:43,21.94,0.21,171.92,13.3,corridor,22.60,cloudy,6.270,5.057,60.98,41.01,world
424.93,2026-08-27 12:12:43,21.94,0.21,171.92,13.3,corridor,22.62,cloudy,6.270,5.057,60.98,41.01,world
425.45,2026-08-27 12:12:44,21.94,0.21,171.92,13.3,corridor,22.64,cloudy,6.692,4.930,60.98,41.01,world
425.97,2026-08-27 12:12:44,21.94,0.21,171.92,13.3,corridor,22.66,cloudy,6.692,4.930,60.98,41.01,world
426.48,2026-08-27 12:12:45,21.94,0.21,171.92,13.3,corridor,22.68,cloudy,5.064,5.123,60.98,41.01,world
426.99,2026-08-27 12:12:45,21.94,0.21,171.92,13.3,corridor,22.70,cloudy,5.064,5.123,60.98,41.01,world
427.50,2026-08-27 12:12:46,21.94,0.21,171.92,13.3,corridor,22.72,cloudy,6.435,5.179,60.98,41.01,world
428.02,2026-08-27 12:12:46,21.94,0.21,171.92,13.3,corridor,22.74,cloudy,6.435,5.179,60.98,41.01,world
428.53,2026-08-27 12:12:47,21.94,0.21,171.92,13.3,corridor,22.77,cloudy,5.327,5.172,60.98,41.01,world
429.05,2026-08-27 12:12:47,21.94,0.21,171.92,13.3,corridor,22.79,cloudy,5.327,5.172,60.98,41.01,world
429.57,2026-08-27 12:12:48,21.94,0.21,171.92,13.3,corridor,22.81,cloudy,5.815,5.195,60.98,41.01,world
430.08,2026-08-27 12:12:48,21.94,0.21,171.92,13.3,corridor,22.83,cloudy,5.815,5.195,60.98,41.01,world
430.60,2026-08-27 12:12:49,21.94,0.21,171.92,13.3,corridor,22.85,cloudy,5.901,7.718,60.98,41.01,world
431.11,2026-08-27 12:12:49,21.94,0.21,171.92,13.3,corridor,22.87,cloudy,5.901,7.718,60.98,41.01,world
431.61,2026-08-27 12:12:50,21.94,0.21,171.92,13.3,corridor,22.89,cloudy,5.260,5.221,60.98,41.01,world
432.13,2026-08-27 12:12:50,21.94,0.21,171.92,13.3,corridor,22.91,cloudy,5.260,5.221,60.98,41.01,world
432.65,2026-08-27 12:12:51,21.94,0.21,171.92,13.3,corridor,22.93,cloudy,5.230,5.931,60.98,41.01,world
433.16,2026-08-27 12:12:51,21.94,0.21,171.92,13.3,corridor,22.95,cloudy,5.230,5.931,60.98,41.01,world
433.68,2026-08-27 12:12:52,21.94,0.21,171.92,13.3,corridor,22.97,cloudy,4.946,5.209,60.98,41.01,world
434.20,2026-08-27 12:12:52,21.94,0.21,171.92,13.3,corridor,22.99,cloudy,4.946,5.209,60.98,41.01,world
434.71,2026-08-27 12:12:53,21.94,0.21,171.92,13.3,corridor,23.01,cloudy,4.915,5.146,60.98,41.01,world
435.21,2026-08-27 12:12:53,21.94,0.21,171.92,13.3,corridor,23.03,cloudy,4.915,5.146,60.98,41.01,world
435.73,2026-08-27 12:12:54,21.94,0.21,171.92,13.3,corridor,23.05,cloudy,5.076,5.121,60.98,41.01,world
436.25,2026-08-27 12:12:55,21.94,0.21,171.92,13.3,corridor,23.07,cloudy,5.076,5.121,60.98,41.01,world
436.76,2026-08-27 12:12:55,21.94,0.21,171.92,13.3,corridor,23.09,cloudy,5.094,4.876,60.98,41.01,world
437.28,2026-08-27 12:12:56,21.94,0.21,171.92,13.3,corridor,23.12,cloudy,5.094,4.876,60.98,41.01,world
437.80,2026-08-27 12:12:56,21.94,0.21,171.92,13.3,corridor,23.14,cloudy,5.819,5.065,60.98,41.01,world
438.31,2026-08-27 12:12:57,21.94,0.21,171.92,13.3,corridor,23.16,cloudy,5.971,4.812,60.98,41.01,world
438.81,2026-08-27 12:12:57,21.94,0.21,171.92,13.3,corridor,23.18,cloudy,5.971,4.812,60.98,41.01,world
439.33,2026-08-27 12:12:58,21.94,0.21,171.92,13.3,corridor,23.20,cloudy,6.133,5.162,60.98,41.01,world
439.85,2026-08-27 12:12:58,21.94,0.21,171.92,13.3,corridor,23.22,cloudy,6.133,5.162,60.98,41.01,world
440.36,2026-08-27 12:12:59,21.94,0.21,171.92,13.3,corridor,23.24,cloudy,6.448,5.832,60.98,41.01,world
440.88,2026-08-27 12:12:59,21.94,0.21,171.92,13.3,corridor,23.26,cloudy,6.448,5.832,60.98,41.01,world
441.39,2026-08-27 12:13:00,21.94,0.21,171.92,13.3,corridor,23.28,cloudy,7.648,5.658,60.98,41.01,world
441.91,2026-08-27 12:13:00,21.94,0.21,171.92,13.3,corridor,23.30,cloudy,7.648,5.658,60.98,41.01,world
442.42,2026-08-27 12:13:01,21.94,0.21,171.92,13.3,corridor,23.32,cloudy,5.458,5.807,60.98,41.01,world
442.93,2026-08-27 12:13:01,21.94,0.21,171.92,13.3,corridor,23.34,cloudy,5.458,5.807,60.98,41.01,world
443.44,2026-08-27 12:13:02,21.94,0.21,171.92,13.3,corridor,23.36,cloudy,6.253,5.025,60.98,41.01,world
443.96,2026-08-27 12:13:02,21.94,0.21,171.92,13.3,corridor,23.38,cloudy,6.253,5.025,60.98,41.01,world
444.48,2026-08-27 12:13:03,21.94,0.21,171.92,13.3,corridor,23.40,cloudy,6.070,4.956,60.98,41.01,world
445.00,2026-08-27 12:13:03,21.94,0.21,171.92,13.3,corridor,23.42,cloudy,6.070,4.956,60.98,41.01,world
445.51,2026-08-27 12:13:04,21.94,0.21,171.92,13.3,corridor,23.44,cloudy,6.043,5.602,60.98,41.01,world
446.02,2026-08-27 12:13:04,21.94,0.21,171.92,13.3,corridor,23.47,cloudy,6.043,5.602,60.98,41.01,world
446.53,2026-08-27 12:13:05,21.94,0.21,171.92,13.3,corridor,23.49,cloudy,6.710,6.085,60.98,41.01,world
447.03,2026-08-27 12:13:05,21.94,0.21,171.92,13.3,corridor,23.51,cloudy,6.710,6.085,60.98,41.01,world
447.54,2026-08-27 12:13:06,21.94,0.21,171.92,13.3,corridor,23.53,cloudy,4.885,5.031,60.98,41.01,world
448.05,2026-08-27 12:13:06,21.94,0.21,171.92,13.3,corridor,23.55,cloudy,4.885,5.031,60.98,41.01,world
448.56,2026-08-27 12:13:07,21.94,0.21,171.92,13.3,corridor,23.57,cloudy,4.924,5.341,60.98,41.01,world
449.08,2026-08-27 12:13:07,21.94,0.21,171.92,13.3,corridor,23.59,cloudy,4.924,5.341,60.98,41.01,world
449.60,2026-08-27 12:13:08,21.94,0.21,171.92,13.3,corridor,23.61,cloudy,5.793,5.720,60.98,41.01,world
450.12,2026-08-27 12:13:08,21.94,0.21,171.92,13.3,corridor,23.63,cloudy,5.793,5.720,60.98,41.01,world
450.63,2026-08-27 12:13:09,21.94,0.21,171.92,13.3,corridor,23.65,cloudy,5.014,5.113,60.98,41.01,world
451.14,2026-08-27 12:13:09,21.94,0.21,171.92,13.3,corridor,23.67,cloudy,5.014,5.113,60.98,41.01,world
451.65,2026-08-27 12:13:10,21.94,0.21,171.92,13.3,corridor,23.69,cloudy,5.182,5.002,60.98,41.01,world
452.17,2026-08-27 12:13:10,21.94,0.21,171.92,13.3,corridor,23.71,cloudy,5.182,5.002,60.98,41.01,world
452.68,2026-08-27 12:13:11,21.94,0.21,171.92,13.3,corridor,23.73,cloudy,5.742,4.796,60.98,41.01,world
453.20,2026-08-27 12:13:11,21.94,0.21,171.92,13.3,corridor,23.75,cloudy,5.742,4.796,60.98,41.01,world
453.72,2026-08-27 12:13:12,21.94,0.21,171.92,13.3,corridor,23.77,cloudy,4.851,4.887,60.98,41.01,world
454.24,2026-08-27 12:13:12,21.94,0.21,171.92,13.3,corridor,23.79,cloudy,4.851,4.887,60.98,41.01,world
454.75,2026-08-27 12:13:13,21.94,0.21,171.92,13.3,corridor,23.81,cloudy,5.382,5.002,60.98,41.01,world
455.26,2026-08-27 12:13:14,21.94,0.21,171.92,13.3,corridor,23.83,cloudy,5.382,5.002,60.98,41.01,world
455.76,2026-08-27 12:13:14,21.94,0.21,171.92,13.3,corridor,23.85,cloudy,6.270,5.909,60.98,41.01,world
456.28,2026-08-27 12:13:15,21.94,0.21,171.92,13.3,corridor,23.88,cloudy,6.270,5.909,60.98,41.01,world
456.80,2026-08-27 12:13:15,21.94,0.21,171.92,13.3,corridor,23.90,cloudy,6.144,5.059,60.98,41.01,world
457.32,2026-08-27 12:13:16,21.94,0.21,171.92,13.3,corridor,23.92,cloudy,5.122,4.972,60.98,41.01,world
457.83,2026-08-27 12:13:16,21.94,0.21,171.92,13.3,corridor,23.94,cloudy,5.122,4.972,60.98,41.01,world
458.35,2026-08-27 12:13:17,21.94,0.21,171.92,13.3,corridor,23.96,cloudy,4.915,6.450,60.98,41.01,world
458.86,2026-08-27 12:13:17,21.94,0.21,171.92,13.3,corridor,23.98,cloudy,4.915,6.450,60.98,41.01,world
459.36,2026-08-27 12:13:18,21.94,0.21,171.92,13.3,corridor,24.00,cloudy,6.108,5.345,60.98,41.01,world
459.88,2026-08-27 12:13:18,21.94,0.21,171.92,13.3,corridor,0.02,cloudy,6.108,5.345,60.98,41.01,world
460.40,2026-08-27 12:13:19,21.94,0.21,171.92,13.3,corridor,0.04,cloudy,4.873,5.157,60.98,41.01,world
460.92,2026-08-27 12:13:19,21.94,0.21,171.92,13.3,corridor,0.06,cloudy,4.873,5.157,60.98,41.01,world
461.43,2026-08-27 12:13:20,21.94,0.21,171.92,13.3,corridor,0.08,cloudy,5.136,5.099,60.98,41.01,world
461.94,2026-08-27 12:13:20,21.94,0.21,171.92,13.3,corridor,0.10,cloudy,5.136,5.099,60.98,41.01,world
462.46,2026-08-27 12:13:21,21.94,0.21,171.92,13.3,corridor,0.12,cloudy,6.463,5.485,60.98,41.01,world
462.97,2026-08-27 12:13:21,21.94,0.21,171.92,13.3,corridor,0.14,cloudy,6.463,5.485,60.98,41.01,world
463.48,2026-08-27 12:13:22,21.94,0.21,171.92,13.3,corridor,0.16,cloudy,5.424,5.056,60.98,41.01,world
463.99,2026-08-27 12:13:22,21.94,0.21,171.92,13.3,corridor,0.18,cloudy,5.424,5.056,60.98,41.01,world
464.51,2026-08-27 12:13:23,21.94,0.21,171.92,13.3,corridor,0.20,cloudy,6.158,5.448,60.98,41.01,world
465.03,2026-08-27 12:13:23,21.94,0.21,171.92,13.3,corridor,0.23,cloudy,6.158,5.448,60.98,41.01,world
465.55,2026-08-27 12:13:24,21.94,0.21,171.92,13.3,corridor,0.25,cloudy,6.005,5.433,60.98,41.01,world
466.06,2026-08-27 12:13:24,21.94,0.21,171.92,13.3,corridor,0.27,cloudy,6.005,5.433,60.98,41.01,world
466.57,2026-08-27 12:13:25,21.94,0.21,171.92,13.3,corridor,0.29,cloudy,5.940,4.993,60.98,41.01,world
467.08,2026-08-27 12:13:25,21.94,0.21,171.92,13.3,corridor,0.31,cloudy,5.940,4.993,60.98,41.01,world
467.60,2026-08-27 12:13:26,21.94,0.21,171.92,13.3,corridor,0.33,cloudy,5.937,5.162,60.98,41.01,world
468.11,2026-08-27 12:13:26,21.94,0.21,171.92,13.3,corridor,0.35,cloudy,5.937,5.162,60.98,41.01,world
468.63,2026-08-27 12:13:27,21.94,0.21,171.92,13.3,corridor,0.37,cloudy,5.439,5.465,60.98,41.01,world
469.15,2026-08-27 12:13:27,21.94,0.21,171.92,13.3,corridor,0.39,cloudy,5.439,5.465,60.98,41.01,world
469.67,2026-08-27 12:13:28,21.94,0.21,171.92,13.3,corridor,0.41,cloudy,5.133,5.228,60.98,41.01,world
470.18,2026-08-27 12:13:28,21.94,0.21,171.92,13.3,corridor,0.43,cloudy,5.133,5.228,60.98,41.01,world
470.69,2026-08-27 12:13:29,21.94,0.21,171.92,13.3,corridor,0.45,cloudy,5.075,5.175,60.98,41.01,world
471.20,2026-08-27 12:13:29,21.94,0.21,171.92,13.3,corridor,0.47,cloudy,5.075,5.175,60.98,41.01,world
471.71,2026-08-27 12:13:30,21.94,0.21,171.92,13.3,corridor,0.49,cloudy,5.104,4.969,60.98,41.01,world
472.23,2026-08-27 12:13:30,21.94,0.21,171.92,13.3,corridor,0.51,cloudy,5.104,4.969,60.98,41.01,world
472.75,2026-08-27 12:13:31,21.94,0.21,171.92,13.3,corridor,0.53,cloudy,6.695,5.277,60.98,41.01,world
473.27,2026-08-27 12:13:32,21.94,0.21,171.92,13.3,corridor,0.55,cloudy,6.695,5.277,60.98,41.01,world
473.78,2026-08-27 12:13:32,21.94,0.21,171.92,13.3,corridor,0.58,cloudy,5.042,5.208,60.98,41.01,world
474.30,2026-08-27 12:13:33,21.94,0.21,171.92,13.3,corridor,0.60,cloudy,5.299,5.228,60.98,41.01,world
474.80,2026-08-27 12:13:33,21.94,0.21,171.92,13.3,corridor,0.62,cloudy,5.299,5.228,60.98,41.01,world
475.32,2026-08-27 12:13:34,21.94,0.21,171.92,13.3,corridor,0.64,cloudy,9.698,5.788,60.98,41.01,world
475.83,2026-08-27 12:13:34,21.94,0.21,171.92,13.3,corridor,0.66,cloudy,9.698,5.788,60.98,41.01,world
476.34,2026-08-27 12:13:35,21.94,0.21,171.92,13.3,corridor,0.68,cloudy,5.899,5.657,60.98,41.01,world
476.86,2026-08-27 12:13:35,21.94,0.21,171.92,13.3,corridor,0.70,cloudy,5.899,5.657,60.98,41.01,world
477.38,2026-08-27 12:13:36,21.94,0.21,171.92,13.3,corridor,0.72,cloudy,6.533,5.187,60.98,41.01,world
477.90,2026-08-27 12:13:36,21.94,0.21,171.92,13.3,corridor,0.74,cloudy,6.533,5.187,60.98,41.01,world
478.41,2026-08-27 12:13:37,21.94,0.21,171.92,13.3,corridor,0.76,cloudy,6.259,5.802,60.98,41.01,world
478.91,2026-08-27 12:13:37,21.94,0.21,171.92,13.3,corridor,0.78,cloudy,6.259,5.802,60.98,41.01,world
479.43,2026-08-27 12:13:38,21.94,0.21,171.92,13.3,corridor,0.80,cloudy,5.793,5.681,60.98,41.01,world
479.95,2026-08-27 12:13:38,21.94,0.21,171.92,13.3,corridor,0.82,cloudy,5.793,5.681,60.98,41.01,world
480.46,2026-08-27 12:13:39,21.94,0.21,171.92,13.3,corridor,0.84,cloudy,6.010,5.204,60.98,41.01,world
480.98,2026-08-27 12:13:39,21.94,0.21,171.92,13.3,corridor,0.86,cloudy,6.010,5.204,60.98,41.01,world
481.50,2026-08-27 12:13:40,21.94,0.21,171.92,13.3,corridor,0.88,cloudy,5.944,5.465,60.98,41.01,world
482.01,2026-08-27 12:13:40,21.94,0.21,171.92,13.3,corridor,0.90,cloudy,5.944,5.465,60.98,41.01,world
482.51,2026-08-27 12:13:41,21.94,0.21,171.92,13.3,corridor,0.92,cloudy,4.931,5.459,60.98,41.01,world
483.02,2026-08-27 12:13:41,21.94,0.21,171.92,13.3,corridor,0.94,cloudy,4.931,5.459,60.98,41.01,world
483.53,2026-08-27 12:13:42,21.94,0.21,171.92,13.3,corridor,0.97,cloudy,5.852,6.076,60.98,41.01,world
484.03,2026-08-27 12:13:42,21.94,0.21,171.92,13.3,corridor,0.99,cloudy,5.852,6.076,60.98,41.01,world
484.54,2026-08-27 12:13:43,21.94,0.21,171.92,13.3,corridor,1.01,cloudy,6.284,5.659,60.98,41.01,world
485.06,2026-08-27 12:13:43,21.94,0.21,171.92,13.3,corridor,1.03,cloudy,6.284,5.659,60.98,41.01,world
485.58,2026-08-27 12:13:44,21.94,0.21,171.92,13.3,corridor,1.05,cloudy,5.586,5.646,60.98,41.01,world
486.09,2026-08-27 12:13:44,21.94,0.21,171.92,13.3,corridor,1.07,cloudy,5.586,5.646,60.98,41.01,world
486.61,2026-08-27 12:13:45,21.94,0.21,171.92,13.3,corridor,1.09,cloudy,4.917,5.348,60.98,41.01,world
487.12,2026-08-27 12:13:45,21.94,0.21,171.92,13.3,corridor,1.11,cloudy,4.917,5.348,60.98,41.01,world
487.63,2026-08-27 12:13:46,21.94,0.21,171.92,13.3,corridor,1.13,cloudy,4.954,5.467,60.98,41.01,world
488.14,2026-08-27 12:13:46,21.94,0.21,171.92,13.3,corridor,1.15,cloudy,4.954,5.467,60.98,41.01,world
488.66,2026-08-27 12:13:47,21.94,0.21,171.92,13.3,corridor,1.17,cloudy,5.274,5.108,60.98,41.01,world
489.18,2026-08-27 12:13:47,21.94,0.21,171.92,13.3,corridor,1.19,cloudy,5.274,5.108,60.98,41.01,world
489.70,2026-08-27 12:13:48,21.94,0.21,171.92,13.3,corridor,1.21,cloudy,4.763,4.970,60.98,41.01,world
490.21,2026-08-27 12:13:48,21.94,0.21,171.92,13.3,corridor,1.23,cloudy,4.763,4.970,60.98,41.01,world
490.73,2026-08-27 12:13:49,21.94,0.21,171.92,13.3,corridor,1.25,cloudy,4.895,5.023,60.98,41.01,world
491.24,2026-08-27 12:13:50,21.94,0.21,171.92,13.3,corridor,1.27,cloudy,4.895,5.023,60.98,41.01,world
491.75,2026-08-27 12:13:50,21.94,0.21,171.92,13.3,corridor,1.29,cloudy,5.315,5.098,60.98,41.01,world
492.26,2026-08-27 12:13:51,21.94,0.21,171.92,13.3,corridor,1.31,cloudy,5.315,5.098,60.98,41.01,world
492.78,2026-08-27 12:13:51,21.94,0.21,171.92,13.3,corridor,1.34,cloudy,5.580,5.113,60.98,41.01,world
493.30,2026-08-27 12:13:52,21.94,0.21,171.92,13.3,corridor,1.36,cloudy,5.378,5.054,60.98,41.01,world
493.82,2026-08-27 12:13:52,21.94,0.21,171.92,13.3,corridor,1.38,cloudy,5.378,5.054,60.98,41.01,world
494.33,2026-08-27 12:13:53,21.94,0.21,171.92,13.3,corridor,1.40,cloudy,6.239,7.104,60.98,41.01,world
494.84,2026-08-27 12:13:53,21.94,0.21,171.92,13.3,corridor,1.42,cloudy,6.239,7.104,60.98,41.01,world
495.35,2026-08-27 12:13:54,21.95,0.21,171.92,23.6,corridor,1.44,cloudy,6.108,5.537,60.98,41.01,world
495.85,2026-08-27 12:13:54,21.94,0.22,171.92,23.6,corridor,1.46,cloudy,6.108,5.537,61.00,41.01,world
496.35,2026-08-27 12:13:55,21.94,0.22,171.92,13.1,corridor,1.48,cloudy,6.579,6.671,61.01,41.01,world
496.86,2026-08-27 12:13:55,21.95,0.20,171.90,23.6,corridor,1.50,cloudy,6.579,6.671,61.06,41.00,world
497.38,2026-08-27 12:13:56,21.95,0.20,171.91,23.6,corridor,1.52,cloudy,6.695,6.323,61.08,41.00,world
497.89,2026-08-27 12:13:56,21.95,0.20,171.90,23.6,corridor,1.54,cloudy,6.695,6.323,61.14,41.00,world
498.41,2026-08-27 12:13:57,21.95,0.21,171.91,23.6,corridor,1.56,cloudy,5.103,6.432,61.15,41.01,world
498.93,2026-08-27 12:13:57,21.95,0.21,171.91,23.6,corridor,1.58,cloudy,5.103,6.432,61.21,41.01,world
499.45,2026-08-27 12:13:58,21.96,0.19,171.88,23.6,corridor,1.60,cloudy,5.956,6.228,61.25,40.99,world
499.96,2026-08-27 12:13:58,21.95,0.21,171.91,23.6,corridor,1.62,cloudy,5.956,6.228,61.30,41.01,world
500.46,2026-08-27 12:13:59,21.95,0.21,171.91,23.6,corridor,1.64,cloudy,5.504,6.316,61.31,41.01,world
500.98,2026-08-27 12:13:59,21.95,0.21,171.91,23.6,corridor,1.66,cloudy,5.504,6.316,61.31,41.01,world
501.49,2026-08-27 12:14:00,21.95,0.21,171.91,23.6,corridor,1.68,cloudy,5.261,6.595,61.32,41.01,world
502.01,2026-08-27 12:14:00,21.96,0.21,171.90,23.6,corridor,1.70,cloudy,5.261,6.595,61.34,41.01,world
502.53,2026-08-27 12:14:01,21.95,0.20,171.91,23.6,corridor,1.73,cloudy,7.845,24.919,61.40,41.00,world
