t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
213.88,2026-08-31 01:01:59,-34.73,-3.52,133.73,-6.5,corridor,16.49,clear,24.928,13.424,0.00,15.80,world
214.38,2026-08-31 01:01:59,-34.99,-3.19,136.02,-6.5,corridor,16.51,clear,25.219,11.269,0.00,16.17,world
214.88,2026-08-31 01:02:00,-35.25,-2.90,138.35,-6.5,corridor,16.52,clear,25.219,11.269,0.00,16.51,world
215.38,2026-08-31 01:02:00,-35.52,-2.69,140.73,-6.5,corridor,16.55,clear,25.405,10.633,0.00,17.05,world
215.88,2026-08-31 01:02:01,-35.80,-2.52,143.13,-6.5,corridor,16.57,clear,25.405,10.633,0.00,17.79,world
216.38,2026-08-31 01:02:01,-36.07,-2.34,145.53,-6.5,corridor,16.58,clear,25.034,11.416,0.00,18.70,world
216.88,2026-08-31 01:02:02,-36.34,-2.13,147.90,-6.5,corridor,16.61,clear,25.034,11.416,0.00,19.74,world
217.38,2026-08-31 01:02:02,-36.61,-1.89,150.26,-6.5,corridor,16.62,clear,26.413,11.065,0.00,20.88,world
217.88,2026-08-31 01:02:03,-36.88,-1.66,152.63,-6.5,corridor,16.65,clear,26.413,11.065,0.00,22.34,world
218.38,2026-08-31 01:02:03,-37.15,-1.43,154.99,-6.5,corridor,16.67,clear,30.065,11.010,0.00,24.23,world
218.88,2026-08-31 01:02:04,-37.42,-1.27,157.40,-6.5,corridor,16.69,clear,30.065,11.010,0.00,26.24,world
219.38,2026-08-31 01:02:04,-37.70,-1.23,159.87,-6.5,corridor,16.71,clear,30.900,11.216,0.00,28.36,world
219.88,2026-08-31 01:02:05,-37.99,-1.30,162.37,-6.5,corridor,16.73,clear,30.900,11.216,0.00,26.99,world
220.38,2026-08-31 01:02:05,-38.29,-1.48,164.92,-6.5,corridor,16.74,clear,25.909,12.600,0.00,24.85,world
220.88,2026-08-31 01:02:06,-38.58,-1.64,167.45,-6.4,corridor,16.77,clear,25.909,12.600,0.00,22.80,world
221.38,2026-08-31 01:02:06,-38.87,-1.56,169.91,-6.4,corridor,16.79,clear,26.204,9.619,0.00,20.93,world
221.88,2026-08-31 01:02:07,-39.14,-1.36,172.29,-6.4,corridor,16.81,clear,26.204,9.619,0.00,19.23,world
222.38,2026-08-31 01:02:07,-39.41,-1.18,174.69,-6.4,corridor,16.83,clear,23.898,10.275,0.00,17.82,world
222.93,2026-08-31 01:02:08,-39.70,-1.09,177.27,-6.4,corridor,16.85,clear,23.898,10.275,0.00,16.88,world
223.43,2026-08-31 01:02:08,-39.91,-1.08,177.44,-60.6,corridor,16.87,clear,27.993,11.105,0.00,17.41,world
223.93,2026-08-31 01:02:09,-43.47,-1.04,179.45,-60.6,corridor,16.89,clear,27.993,11.105,0.00,16.62,world
224.43,2026-08-31 01:02:09,-47.15,-0.80,181.52,-60.6,corridor,16.91,clear,25.257,11.995,0.00,15.76,world
224.93,2026-08-31 01:02:10,-50.88,-0.76,183.61,-60.6,corridor,16.93,clear,25.257,11.995,0.00,16.01,world
225.43,2026-08-31 01:02:10,-54.67,-1.02,185.74,-60.6,corridor,16.95,clear,27.804,11.794,0.00,17.38,world
225.93,2026-08-31 01:02:11,-58.44,-1.14,187.86,-60.6,corridor,16.97,clear,27.804,11.794,0.00,19.62,world
226.43,2026-08-31 01:02:11,-62.20,-1.25,189.98,-60.6,corridor,16.99,clear,26.756,11.310,0.00,22.47,world
226.93,2026-08-31 01:02:12,-65.78,-0.75,192.00,-60.6,corridor,17.01,clear,26.756,11.310,0.00,25.57,world
227.43,2026-08-31 01:02:12,-69.10,0.21,193.87,-60.6,corridor,17.03,clear,25.494,12.267,0.00,28.67,world
227.93,2026-08-31 01:02:13,-72.49,1.06,195.77,-60.6,corridor,17.05,clear,25.494,12.267,0.00,28.48,world
228.43,2026-08-31 01:02:13,-76.12,1.41,197.82,-60.6,corridor,17.07,clear,25.920,11.792,0.00,24.41,world
228.93,2026-08-31 01:02:14,-79.83,1.56,199.92,-60.6,corridor,17.09,clear,25.920,11.792,0.00,20.31,world
229.43,2026-08-31 01:02:14,-83.58,1.56,202.04,-60.6,corridor,17.11,clear,26.708,10.995,0.00,16.02,world
229.93,2026-08-31 01:02:15,-87.24,1.84,204.10,-60.6,corridor,17.13,clear,26.708,10.995,0.00,11.42,world
230.43,2026-08-31 01:02:15,-90.81,2.38,206.12,-60.6,corridor,17.15,clear,25.218,10.536,0.00,7.67,world
230.93,2026-08-31 01:02:16,-94.42,2.83,208.15,-60.6,corridor,17.17,clear,25.218,10.536,0.00,5.05,world
231.43,2026-08-31 01:02:16,-98.05,3.23,210.20,-60.6,corridor,17.19,clear,25.774,10.535,0.00,1.37,world
231.93,2026-08-31 01:02:17,-100.84,3.76,211.77,-60.6,corridor,17.21,clear,25.774,10.535,0.00,2.71,world
232.43,2026-08-31 01:02:17,-102.77,4.20,212.86,-60.6,corridor,17.23,clear,26.894,10.933,0.00,4.80,world
232.93,2026-08-31 01:02:18,-104.78,4.53,213.98,-60.6,corridor,17.25,clear,26.894,10.933,0.00,7.06,world
233.43,2026-08-31 01:02:18,-107.37,4.65,215.45,-60.6,corridor,17.27,clear,24.502,9.849,0.00,8.38,world
233.93,2026-08-31 01:02:19,-111.14,4.49,217.57,-60.6,corridor,17.29,clear,24.502,9.849,0.00,6.65,world
234.43,2026-08-31 01:02:19,-114.01,4.22,219.18,-60.6,corridor,17.31,clear,24.929,9.692,0.00,7.02,world
234.93,2026-08-31 01:02:20,-116.25,3.91,220.45,-60.6,corridor,17.33,clear,24.929,9.692,0.00,8.28,world
235.43,2026-08-31 01:02:20,-118.51,3.47,221.73,-60.6,corridor,17.35,clear,26.695,10.493,0.00,10.40,world
235.93,2026-08-31 01:02:21,-121.43,2.99,223.37,-60.6,corridor,17.37,clear,26.695,10.493,0.00,13.76,world
236.43,2026-08-31 01:02:21,-125.23,2.50,225.51,-60.6,corridor,17.39,clear,26.116,14.072,0.00,18.28,world
236.93,2026-08-31 01:02:22,-127.90,2.02,227.02,-60.6,corridor,17.41,clear,26.116,14.072,0.00,21.76,world
237.43,2026-08-31 01:02:22,-130.15,1.67,228.29,-60.6,corridor,17.43,clear,25.968,10.669,0.00,24.85,world
237.93,2026-08-31 01:02:23,-132.38,1.47,229.56,-60.6,corridor,17.45,clear,25.968,10.669,0.00,27.56,world
238.43,2026-08-31 01:02:23,-135.47,1.34,231.31,-60.6,corridor,17.47,clear,25.550,11.511,1.01,30.96,world
238.93,2026-08-31 01:02:24,-139.24,1.23,233.44,-60.7,corridor,17.49,clear,25.550,11.511,5.33,35.14,world
239.43,2026-08-31 01:02:24,-141.67,1.07,234.82,-60.7,corridor,17.51,clear,28.175,8.982,8.13,37.86,world
239.93,2026-08-31 01:02:25,-143.84,1.09,236.05,-60.7,corridor,17.53,clear,28.175,8.982,10.62,40.30,world
240.43,2026-08-31 01:02:25,-145.87,1.41,237.20,-60.7,corridor,17.55,clear,31.200,9.857,12.95,42.58,world
240.93,2026-08-31 01:02:26,-148.89,2.02,238.91,-60.7,corridor,17.57,clear,31.200,9.857,16.43,40.40,world
241.43,2026-08-31 01:02:26,-152.49,2.42,240.94,-60.7,corridor,17.59,clear,24.985,9.376,20.56,36.61,world
241.93,2026-08-31 01:02:27,-154.56,2.57,242.13,-60.7,corridor,17.61,clear,24.985,9.376,22.96,34.45,world
242.43,2026-08-31 01:02:27,-155.17,2.61,243.46,-61.0,corridor,17.63,clear,24.663,8.684,24.53,33.00,world
242.93,2026-08-31 01:02:28,-156.18,2.73,244.07,-40.0,corridor,17.65,clear,24.663,8.684,25.75,31.94,world
243.43,2026-08-31 01:02:28,-155.81,2.67,247.20,-62.2,corridor,17.67,clear,23.735,8.407,0.00,29.60,world
243.93,2026-08-31 01:02:29,-159.28,2.97,249.06,-62.2,corridor,17.69,clear,23.735,8.407,0.00,26.07,world
244.43,2026-08-31 01:02:29,-161.49,2.95,250.23,-62.2,corridor,17.71,clear,24.480,8.269,0.00,23.89,world
244.93,2026-08-31 01:02:30,-163.72,2.91,251.40,-62.2,corridor,17.73,clear,24.480,8.269,0.00,21.77,world
245.43,2026-08-31 01:02:30,-164.66,2.97,252.23,-62.3,corridor,17.75,clear,26.462,8.701,0.00,20.60,world
245.93,2026-08-31 01:02:31,-163.46,2.92,251.60,95.2,corridor,17.77,clear,26.462,8.701,0.00,21.92,world
246.43,2026-08-31 01:02:31,-160.75,2.96,250.18,-29.4,corridor,17.79,clear,23.529,9.972,0.00,25.25,world
246.93,2026-08-31 01:02:32,-161.96,2.91,252.57,27.7,corridor,17.81,clear,23.529,9.972,0.00,23.35,world
247.43,2026-08-31 01:02:32,-160.82,2.73,255.19,-3.8,corridor,17.83,clear,25.315,10.364,0.00,22.71,world
247.93,2026-08-31 01:02:33,-162.65,2.80,256.65,-64.4,corridor,17.85,clear,25.315,10.364,0.00,21.18,world
248.43,2026-08-31 01:02:33,-164.79,3.04,257.68,-64.4,corridor,17.87,clear,25.037,9.713,0.00,19.15,world
248.93,2026-08-31 01:02:34,-167.75,3.64,259.10,-64.4,corridor,17.89,clear,25.037,9.713,0.00,16.31,world
249.43,2026-08-31 01:02:34,-171.27,4.48,260.78,-64.4,corridor,17.91,clear,25.120,9.129,0.00,13.22,world
249.93,2026-08-31 01:02:35,-173.45,4.93,261.83,-64.4,corridor,17.93,clear,25.120,9.129,0.00,11.56,world
250.43,2026-08-31 01:02:35,-175.53,5.26,262.83,-64.4,corridor,17.95,clear,25.579,10.760,0.00,10.47,world
250.93,2026-08-31 01:02:36,-177.82,5.43,264.09,-64.5,corridor,17.97,clear,25.579,10.760,0.00,9.90,world
251.43,2026-08-31 01:02:36,-181.25,5.41,265.75,-64.5,corridor,17.99,clear,27.284,10.488,0.00,10.70,world
251.93,2026-08-31 01:02:37,-185.10,5.20,267.59,-64.5,corridor,18.01,clear,27.284,10.488,0.00,13.28,world
252.43,2026-08-31 01:02:37,-187.41,5.10,268.64,-64.5,corridor,18.03,clear,24.108,8.758,0.00,15.68,world
252.93,2026-08-31 01:02:38,-189.73,4.85,269.74,-64.5,corridor,18.05,clear,24.108,8.758,0.00,18.27,world
253.43,2026-08-31 01:02:38,-192.06,4.54,270.86,-64.5,corridor,18.07,clear,24.281,9.651,0.00,20.31,world
253.93,2026-08-31 01:02:39,-195.77,4.07,272.64,-64.5,corridor,18.09,clear,24.281,9.651,0.00,23.76,world
254.43,2026-08-31 01:02:39,-199.38,3.57,274.10,-64.4,corridor,18.11,clear,24.267,9.992,0.00,27.30,world
254.93,2026-08-31 01:02:40,-201.72,3.04,275.22,-64.4,corridor,18.13,clear,24.267,9.992,0.00,29.64,world
255.43,2026-08-31 01:02:40,-204.05,2.59,276.35,-64.4,corridor,18.15,clear,27.070,9.710,2.25,31.37,world
255.93,2026-08-31 01:02:41,-206.39,2.40,277.47,-64.4,corridor,18.17,clear,27.070,9.710,4.84,32.58,world
256.43,2026-08-31 01:02:41,-210.17,2.62,279.29,-64.4,corridor,18.19,clear,24.168,10.358,9.04,35.06,world
256.93,2026-08-31 01:02:42,-213.39,3.08,280.83,-64.4,corridor,18.21,clear,24.168,10.358,12.61,37.46,world
257.43,2026-08-31 01:02:42,-215.34,3.57,281.77,-64.4,corridor,18.23,clear,26.335,9.255,14.77,39.21,world
257.93,2026-08-31 01:02:43,-217.19,4.15,282.66,-64.4,corridor,18.25,clear,26.335,9.255,16.83,40.92,world
258.43,2026-08-31 01:02:43,-219.28,4.74,283.67,-64.4,corridor,18.27,clear,23.657,8.542,19.14,42.87,world
258.93,2026-08-31 01:02:44,-223.04,5.05,285.47,-64.4,corridor,18.29,clear,23.657,8.542,23.31,46.48,world
259.43,2026-08-31 01:02:44,-226.25,4.88,287.02,-64.4,corridor,18.31,clear,24.053,7.621,26.88,49.63,world
259.93,2026-08-31 01:02:45,-228.54,4.78,288.12,-64.4,corridor,18.33,clear,24.053,7.621,29.41,49.18,world
260.43,2026-08-31 01:02:45,-230.81,4.72,289.22,-64.4,corridor,18.35,clear,25.447,8.385,31.94,46.72,world
260.93,2026-08-31 01:02:46,-233.46,4.81,290.49,-64.4,corridor,18.37,clear,25.447,8.385,34.88,43.87,world
261.43,2026-08-31 01:02:46,-237.24,5.16,292.31,-64.4,corridor,18.39,clear,25.148,7.950,39.07,39.83,world
261.93,2026-08-31 01:02:47,-240.38,5.29,293.83,-64.4,corridor,18.41,clear,25.148,7.950,42.56,36.50,world
262.43,2026-08-31 01:02:47,-242.66,5.22,294.92,-64.4,corridor,18.43,clear,24.689,8.409,45.09,34.10,world
262.93,2026-08-31 01:02:48,-244.97,5.02,296.03,-64.4,corridor,18.45,clear,24.689,8.409,47.65,31.69,world
263.43,2026-08-31 01:02:48,-247.93,4.63,297.44,-64.4,corridor,18.47,clear,26.258,9.618,0.00,28.64,world
263.93,2026-08-31 01:02:49,-251.83,3.76,299.31,-64.4,corridor,18.49,clear,26.258,9.618,0.00,24.71,world
264.43,2026-08-31 01:02:49,-254.63,2.98,300.65,-64.4,corridor,18.51,clear,25.500,9.441,0.00,21.98,world
264.93,2026-08-31 01:02:50,-256.97,2.33,301.76,-64.4,corridor,18.53,clear,25.500,9.441,0.00,19.79,world
265.43,2026-08-31 01:02:50,-259.30,1.70,302.87,-64.4,corridor,18.55,clear,27.007,10.051,0.00,17.70,world
265.93,2026-08-31 01:02:51,-262.48,1.03,304.39,-64.4,corridor,18.57,clear,27.007,10.051,0.00,15.32,world
266.43,2026-08-31 01:02:51,-266.41,0.49,306.27,-64.3,corridor,18.59,clear,26.217,9.939,0.00,13.19,world
266.93,2026-08-31 01:02:52,-268.99,0.26,307.51,-64.3,corridor,18.61,clear,26.217,9.939,0.00,11.64,world
267.43,2026-08-31 01:02:52,-271.29,0.14,308.60,-64.3,corridor,18.63,clear,25.086,10.546,0.00,8.52,world
267.93,2026-08-31 01:02:53,-273.55,0.08,309.69,-64.3,corridor,18.65,clear,25.086,10.546,0.00,6.02,world
268.43,2026-08-31 01:02:53,-276.86,0.17,311.29,-64.3,corridor,18.67,clear,27.335,11.314,0.00,2.38,world
268.93,2026-08-31 01:02:54,-280.70,0.17,312.63,-109.0,corridor,18.69,clear,27.335,11.314,0.00,1.08,world
269.43,2026-08-31 01:02:54,-282.60,0.14,312.29,-125.8,corridor,18.71,clear,27.161,11.888,0.00,1.03,world
269.95,2026-08-31 01:02:55,-284.50,0.21,310.94,-125.8,corridor,18.73,clear,27.161,11.888,0.00,3.09,world
270.45,2026-08-31 01:02:55,-284.60,0.17,311.27,-52.2,corridor,18.75,clear,36.073,14.499,0.00,3.09,world
270.95,2026-08-31 01:02:56,-285.73,-0.28,315.10,-16.3,corridor,18.77,clear,36.073,14.499,0.00,5.14,world
271.45,2026-08-31 01:02:56,-286.91,-0.68,319.11,-16.3,corridor,18.79,clear,28.357,11.521,0.00,8.84,world
271.95,2026-08-31 01:02:57,-287.65,-1.15,321.60,-16.3,corridor,18.81,clear,28.357,11.521,0.00,7.98,world
272.45,2026-08-31 01:02:57,-288.39,-1.56,324.09,-16.3,corridor,18.83,clear,26.887,10.320,0.00,5.67,world
272.95,2026-08-31 01:02:58,-289.11,-1.66,326.52,-16.3,corridor,18.85,clear,26.887,10.320,0.00,3.78,world
273.45,2026-08-31 01:02:58,-290.27,-1.34,330.44,-16.3,corridor,18.87,clear,25.464,10.493,0.00,3.54,world
273.95,2026-08-31 01:02:59,-291.29,-0.68,333.88,-16.3,corridor,18.89,clear,25.464,10.493,0.00,6.22,world
274.45,2026-08-31 01:02:59,-291.94,-0.24,336.04,-16.3,corridor,18.91,clear,25.916,11.364,0.00,8.26,world
274.95,2026-08-31 01:03:00,-292.61,0.05,338.30,-16.3,corridor,18.93,clear,25.916,11.364,0.00,10.49,world
275.45,2026-08-31 01:03:00,-293.35,0.20,340.76,-16.3,corridor,18.95,clear,25.948,10.103,0.00,12.97,world
275.95,2026-08-31 01:03:01,-294.56,0.36,344.85,-16.3,corridor,18.97,clear,25.948,10.103,0.00,17.16,world
276.45,2026-08-31 01:03:01,-295.59,0.50,348.32,-16.3,corridor,18.99,clear,27.298,10.984,0.00,20.93,world
276.95,2026-08-31 01:03:02,-296.30,0.49,350.72,-16.3,corridor,19.01,clear,27.298,10.984,0.00,23.68,world
277.45,2026-08-31 01:03:02,-297.04,0.26,353.19,-16.3,corridor,19.03,clear,30.251,11.019,0.00,26.47,world
277.95,2026-08-31 01:03:03,-297.88,-0.18,356.00,-16.3,corridor,19.05,clear,30.251,11.019,0.00,29.41,world
278.45,2026-08-31 01:03:03,-299.11,-0.49,360.17,-16.3,corridor,19.07,clear,25.987,8.701,0.00,25.91,world
278.95,2026-08-31 01:03:04,-300.07,-0.33,363.39,-16.3,corridor,19.09,clear,25.987,8.701,0.00,22.79,world
279.45,2026-08-31 01:03:04,-300.76,-0.12,365.71,-16.3,corridor,19.11,clear,26.706,9.406,0.00,20.58,world
279.95,2026-08-31 01:03:05,-301.46,0.07,368.04,-16.3,corridor,19.13,clear,26.706,9.406,0.00,18.39,world
280.45,2026-08-31 01:03:05,-302.34,0.09,371.01,-16.3,corridor,19.15,clear,26.708,9.432,0.00,15.03,world
280.95,2026-08-31 01:03:06,-303.55,0.13,375.13,-16.3,corridor,19.17,clear,26.708,9.432,0.00,11.55,world
281.45,2026-08-31 01:03:06,-304.43,0.31,378.11,-16.2,corridor,19.19,clear,25.305,9.994,0.00,8.07,world
281.95,2026-08-31 01:03:07,-305.13,0.44,380.46,-16.2,corridor,19.21,clear,25.305,9.994,0.00,5.77,world
282.45,2026-08-31 01:03:07,-305.83,0.59,382.80,-16.2,corridor,19.23,clear,27.187,11.139,0.00,3.70,world
282.95,2026-08-31 01:03:08,-306.74,0.94,385.88,-16.2,corridor,19.25,clear,27.187,11.139,0.00,2.45,world
283.45,2026-08-31 01:03:08,-307.90,1.42,389.85,-16.2,corridor,19.27,clear,25.602,9.690,0.00,5.15,world
283.95,2026-08-31 01:03:09,-308.72,1.49,392.64,-16.2,corridor,19.29,clear,25.602,9.690,0.00,7.83,world
284.45,2026-08-31 01:03:09,-309.45,1.38,395.08,-16.2,corridor,19.31,clear,29.688,9.692,0.00,10.67,world
284.95,2026-08-31 01:03:10,-310.18,1.17,397.54,-16.2,corridor,19.33,clear,29.688,9.692,0.00,12.80,world
285.45,2026-08-31 01:03:10,-311.21,0.76,401.03,-16.2,corridor,19.35,clear,25.482,9.293,0.00,15.55,world
285.95,2026-08-31 01:03:11,-312.44,0.27,405.21,-16.2,corridor,19.37,clear,25.482,9.293,0.00,18.99,world
286.45,2026-08-31 01:03:11,-313.21,0.22,407.81,-16.2,corridor,19.39,clear,26.976,11.531,0.00,20.87,world
286.95,2026-08-31 01:03:12,-313.91,0.38,410.16,-16.2,corridor,19.41,clear,26.976,11.531,0.00,22.58,world
287.45,2026-08-31 01:03:12,-314.60,0.56,412.50,-16.2,corridor,19.43,clear,27.192,9.142,0.00,24.33,world
287.95,2026-08-31 01:03:13,-315.68,0.58,416.15,-16.2,corridor,19.45,clear,27.192,9.142,0.00,27.42,world
288.45,2026-08-31 01:03:13,-316.87,-0.18,420.24,-16.2,corridor,19.47,clear,30.136,14.693,1.22,31.00,world
288.95,2026-08-31 01:03:14,-317.61,-0.94,422.72,-16.1,corridor,19.49,clear,30.136,14.693,3.81,32.99,world
289.45,2026-08-31 01:03:14,-318.33,-1.75,425.18,-16.1,corridor,19.51,clear,27.426,9.443,6.37,35.27,world
289.95,2026-08-31 01:03:15,-319.05,-2.49,427.65,-16.1,corridor,19.53,clear,27.426,9.443,8.94,37.80,world
290.45,2026-08-31 01:03:15,-320.20,-3.31,431.58,-16.1,corridor,19.55,clear,26.410,10.309,13.03,41.84,world
290.95,2026-08-31 01:03:16,-321.33,-4.15,435.45,-16.1,corridor,19.57,clear,26.410,10.309,17.07,45.83,world
291.45,2026-08-31 01:03:16,-322.06,-4.90,437.92,-16.1,corridor,19.59,clear,26.622,8.632,19.65,48.38,world
291.95,2026-08-31 01:03:17,-322.79,-5.64,440.39,-16.1,corridor,19.61,clear,26.622,8.632,22.22,50.93,world
292.45,2026-08-31 01:03:17,-323.22,-6.04,441.86,-16.1,corridor,19.63,clear,29.921,11.607,23.76,52.45,world
292.95,2026-08-31 01:03:18,-323.26,-6.04,441.84,-98.0,corridor,19.65,clear,29.921,11.607,23.80,52.44,world
293.45,2026-08-31 01:03:18,-322.80,-5.90,441.97,57.5,corridor,19.67,clear,26.845,9.486,24.30,52.50,world
293.95,2026-08-31 01:03:19,-319.40,-4.79,442.96,74.0,corridor,19.69,clear,26.845,9.486,27.84,53.08,world
294.45,2026-08-31 01:03:19,-317.81,-4.68,445.29,-21.4,corridor,19.71,clear,26.495,10.860,31.43,55.29,world
294.95,2026-08-31 01:03:20,-319.42,-5.37,447.33,-20.7,corridor,19.73,clear,26.495,10.860,34.26,57.43,world
295.45,2026-08-31 01:03:20,-320.41,-5.69,449.91,-20.7,corridor,19.75,clear,28.390,11.717,37.02,60.08,world
295.95,2026-08-31 01:03:21,-320.90,-5.81,451.17,-20.7,corridor,19.77,clear,28.390,11.717,38.38,61.39,world
296.45,2026-08-31 01:03:21,-319.78,-5.62,451.85,69.3,corridor,19.79,clear,27.663,9.225,39.75,61.97,world
296.95,2026-08-31 01:03:22,-316.43,-5.31,453.20,69.3,corridor,19.81,clear,27.663,9.225,43.38,63.14,world
297.45,2026-08-31 01:03:22,-312.88,-5.04,454.80,-14.7,corridor,19.83,clear,26.695,9.545,47.31,64.76,world
297.95,2026-08-31 01:03:23,-313.82,-4.92,456.93,-29.4,corridor,19.85,clear,26.695,9.545,49.71,66.87,world
298.45,2026-08-31 01:03:24,-315.05,-4.94,459.11,-29.4,the_pond,19.87,clear,29.522,10.397,52.21,69.04,world
298.95,2026-08-31 01:03:24,-315.96,-5.07,459.14,-114.5,the_pond,19.89,clear,27.771,532.902,53.40,69.08,world
299.45,2026-08-31 01:03:25,-318.69,-5.59,459.68,-26.4,the_pond,19.91,clear,27.771,532.902,56.66,67.74,world
299.95,2026-08-31 01:03:25,-320.50,-6.35,462.52,-25.8,the_pond,19.93,clear,28.046,11.477,60.12,64.38,world
300.45,2026-08-31 01:03:26,-319.95,-6.39,463.57,28.3,the_pond,19.95,clear,28.046,11.477,61.30,63.85,world
300.95,2026-08-31 01:03:26,-320.74,-6.85,465.46,-27.2,the_pond,19.97,clear,26.247,10.072,63.58,61.85,world
301.45,2026-08-31 01:03:27,-321.71,-7.30,466.90,-26.8,the_pond,19.99,clear,26.247,10.072,65.41,60.12,world
301.95,2026-08-31 01:03:27,-321.25,-7.78,469.09,-8.2,the_pond,20.01,clear,29.055,9.164,67.65,58.66,world
302.45,2026-08-31 01:03:28,-323.11,-9.31,472.88,-29.0,the_pond,20.03,clear,29.055,9.164,71.91,54.53,world
302.95,2026-08-31 01:03:28,-324.93,-10.78,476.18,-29.0,the_pond,20.05,clear,29.662,9.876,75.67,50.83,world
303.45,2026-08-31 01:03:29,-325.51,-10.96,476.35,-81.1,the_pond,20.07,clear,29.662,9.876,76.38,50.33,world
303.95,2026-08-31 01:03:29,-327.47,-11.68,477.21,-26.0,the_pond,20.09,clear,27.659,10.180,78.87,48.43,world
304.45,2026-08-31 01:03:30,-328.70,-12.50,479.38,-25.7,the_pond,20.11,clear,27.659,10.180,81.39,45.96,world
304.95,2026-08-31 01:03:30,-330.58,-13.65,483.14,-25.6,the_pond,20.13,clear,32.343,10.607,85.60,41.86,world
305.45,2026-08-31 01:03:31,-332.27,-14.35,486.69,-25.6,the_pond,20.15,clear,32.343,10.607,89.52,38.07,world
305.95,2026-08-31 01:03:31,-332.89,-14.53,488.82,-26.5,the_pond,20.17,clear,32.271,12.435,91.83,36.07,world
306.45,2026-08-31 01:03:32,-333.97,-14.70,491.09,-26.8,the_pond,20.19,clear,32.271,12.435,94.35,33.68,world
306.95,2026-08-31 01:03:32,-335.10,-14.75,493.34,-26.8,the_pond,20.21,clear,40.549,11.865,96.87,31.28,world
307.45,2026-08-31 01:03:33,-336.95,-14.66,497.00,-26.8,the_pond,20.23,clear,40.549,11.865,0.00,27.44,world
307.95,2026-08-31 01:03:33,-338.75,-14.65,500.56,-26.8,the_pond,20.25,clear,32.059,10.692,0.00,23.77,world
308.45,2026-08-31 01:03:34,-339.91,-15.00,502.86,-26.8,the_pond,20.27,clear,32.059,10.692,0.00,21.46,world
308.95,2026-08-31 01:03:35,-339.30,-15.04,504.62,53.2,the_pond,20.29,clear,29.604,489.142,0.00,21.02,world
309.45,2026-08-31 01:03:35,-337.42,-14.77,506.05,53.2,the_pond,20.31,clear,29.604,489.142,0.00,22.03,world
309.95,2026-08-31 01:03:36,-334.23,-14.82,508.44,53.2,the_pond,20.33,clear,36.884,12.380,0.00,24.19,world
310.45,2026-08-31 01:03:36,-330.89,-15.24,510.96,53.2,the_pond,20.35,clear,36.884,12.380,0.00,26.89,world
310.95,2026-08-31 01:03:37,-328.88,-15.27,512.47,53.2,the_pond,20.37,clear,32.524,10.778,0.00,28.69,world
311.45,2026-08-31 01:03:37,-326.94,-15.12,513.93,53.2,the_pond,20.39,clear,32.524,10.778,0.73,30.53,world
311.95,2026-08-31 01:03:38,-324.99,-14.98,515.40,53.2,the_pond,20.41,clear,33.052,22.424,3.17,32.45,world
312.45,2026-08-31 01:03:38,-321.93,-14.82,517.70,53.2,the_pond,20.43,clear,33.052,22.424,7.00,35.59,world
312.95,2026-08-31 01:03:39,-318.56,-14.73,520.24,53.2,the_pond,20.45,clear,29.920,9.786,11.21,39.19,world
313.45,2026-08-31 01:03:39,-316.62,-14.54,521.70,53.2,the_pond,20.47,clear,29.920,9.786,13.65,41.33,world
313.95,2026-08-31 01:03:40,-314.79,-14.17,523.09,53.2,the_pond,20.49,clear,31.226,13.859,15.94,43.36,world
314.45,2026-08-31 01:03:40,-313.04,-13.68,524.41,53.2,the_pond,20.51,clear,31.226,13.859,18.14,45.34,world
314.95,2026-08-31 01:03:41,-310.36,-12.87,526.43,53.2,the_pond,20.53,clear,35.171,11.816,21.49,48.39,world
315.45,2026-08-31 01:03:41,-307.27,-11.95,528.75,53.2,the_pond,20.55,clear,35.171,11.816,25.35,51.95,world
315.95,2026-08-31 01:03:42,-305.49,-11.41,530.10,53.2,the_pond,20.57,clear,32.761,12.675,27.58,54.03,world
316.45,2026-08-31 01:03:42,-303.79,-10.88,531.39,53.2,the_pond,20.59,clear,32.761,12.675,29.72,56.03,world
316.95,2026-08-31 01:03:43,-302.07,-10.37,532.68,53.2,the_pond,20.61,clear,34.822,12.068,31.87,58.05,world
317.45,2026-08-31 01:03:43,-299.50,-9.60,534.62,53.2,the_pond,20.63,clear,34.822,12.068,35.09,61.09,world
317.95,2026-08-31 01:03:44,-296.53,-8.54,536.85,53.2,the_pond,20.65,clear,33.236,13.826,38.80,64.62,world
318.45,2026-08-31 01:03:45,-294.78,-7.88,538.16,53.2,corridor,20.67,clear,33.429,502.469,40.99,66.71,world
318.95,2026-08-31 01:03:45,-293.14,-7.30,539.40,53.2,corridor,20.69,clear,33.429,502.469,43.05,68.69,world
319.45,2026-08-31 01:03:46,-291.46,-6.76,540.66,53.2,corridor,20.71,clear,32.768,13.159,45.15,70.70,world
319.95,2026-08-31 01:03:46,-289.01,-5.97,542.50,53.2,corridor,20.73,clear,32.768,13.159,48.21,73.65,world
320.45,2026-08-31 01:03:47,-286.00,-4.96,544.77,53.2,corridor,20.75,clear,36.738,13.355,51.98,77.30,world
320.95,2026-08-31 01:03:47,-284.12,-4.31,546.19,53.2,corridor,20.77,clear,36.738,13.355,54.34,79.58,world
321.45,2026-08-31 01:03:48,-282.51,-3.68,547.40,53.2,corridor,20.79,clear,38.339,14.675,56.35,81.53,world
