t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.75,2026-08-30 02:05:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.331,15.231,0.00,,title
0.90,2026-08-30 02:05:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.331,15.231,0.00,,title
1.63,2026-08-30 02:05:56,11.06,0.90,-7.90,-153.1,grandpas_village,8.02,clear,8.258,15.862,0.00,12.06,world
2.13,2026-08-30 02:05:56,11.06,0.90,-7.90,-153.1,grandpas_village,8.04,clear,7.800,451.664,0.00,12.06,world
2.63,2026-08-30 02:05:57,11.06,0.90,-7.90,-153.1,grandpas_village,8.06,clear,7.299,32.428,0.00,12.06,world
3.13,2026-08-30 02:05:57,11.06,0.90,-7.90,-153.1,grandpas_village,8.08,clear,7.299,32.428,0.00,12.06,world
3.63,2026-08-30 02:05:58,11.06,0.90,-7.90,-153.1,grandpas_village,8.10,clear,7.480,8.436,0.00,12.06,world
4.13,2026-08-30 02:05:58,11.06,0.90,-7.90,-153.1,grandpas_village,8.12,clear,7.480,8.436,0.00,12.06,world
4.63,2026-08-30 02:05:59,11.06,0.90,-7.90,-153.1,grandpas_village,8.14,clear,7.019,8.403,0.00,12.06,world
5.13,2026-08-30 02:05:59,11.06,0.90,-7.90,-153.1,grandpas_village,8.16,clear,7.019,8.403,0.00,12.06,world
5.63,2026-08-30 02:06:00,11.06,0.90,-7.90,-153.1,grandpas_village,8.18,clear,7.020,8.224,0.00,12.06,world
6.13,2026-08-30 02:06:00,11.06,0.90,-7.90,-153.1,grandpas_village,8.20,clear,7.020,8.224,0.00,12.06,world
6.63,2026-08-30 02:06:01,11.06,0.90,-7.90,-153.1,grandpas_village,8.22,clear,7.912,9.758,0.00,12.06,world
7.13,2026-08-30 02:06:01,11.06,0.90,-7.90,-153.1,grandpas_village,8.24,clear,7.912,9.758,0.00,12.06,world
7.63,2026-08-30 02:06:02,11.06,0.90,-7.90,-153.1,grandpas_village,8.26,clear,6.855,8.934,0.00,12.06,world
8.13,2026-08-30 02:06:02,11.06,0.90,-7.90,-153.1,grandpas_village,8.28,clear,6.855,8.934,0.00,12.06,world
8.63,2026-08-30 02:06:03,11.06,0.90,-7.90,-153.1,grandpas_village,8.30,clear,8.576,11.245,0.00,12.06,world
9.13,2026-08-30 02:06:03,11.06,0.90,-7.90,-153.1,grandpas_village,8.32,clear,8.576,11.245,0.00,12.06,world
9.63,2026-08-30 02:06:04,11.06,0.90,-7.90,-153.1,grandpas_village,8.34,clear,7.543,9.159,0.00,12.06,world
10.13,2026-08-30 02:06:04,11.06,0.90,-7.90,-153.1,grandpas_village,8.36,clear,7.543,9.159,0.00,12.06,world
10.63,2026-08-30 02:06:05,11.06,0.90,-7.90,-153.1,grandpas_village,8.38,clear,6.488,9.330,0.00,12.06,world
11.13,2026-08-30 02:06:05,11.06,0.90,-7.90,-153.1,grandpas_village,8.40,clear,6.488,9.330,0.00,12.06,world
11.63,2026-08-30 02:06:06,11.06,0.90,-7.90,-153.1,grandpas_village,8.42,clear,7.490,9.300,0.00,12.06,world
12.13,2026-08-30 02:06:06,11.06,0.90,-7.90,-153.1,grandpas_village,8.44,clear,7.490,9.300,0.00,12.06,world
12.63,2026-08-30 02:06:07,11.06,0.90,-7.90,-153.1,grandpas_village,8.46,clear,7.562,8.887,0.00,12.06,world
13.13,2026-08-30 02:06:07,11.06,0.90,-7.90,-153.1,grandpas_village,8.48,clear,7.562,8.887,0.00,12.06,world
13.63,2026-08-30 02:06:08,11.06,0.90,-7.90,-153.1,grandpas_village,8.50,clear,9.105,9.014,0.00,12.06,world
14.13,2026-08-30 02:06:08,11.06,0.90,-7.90,-153.1,grandpas_village,8.52,clear,9.105,9.014,0.00,12.06,world
14.63,2026-08-30 02:06:09,11.06,0.90,-7.90,-153.1,grandpas_village,8.54,clear,7.989,9.983,0.00,12.06,world
15.13,2026-08-30 02:06:09,11.06,0.90,-7.90,-153.1,grandpas_village,8.56,clear,7.989,9.983,0.00,12.06,world
15.63,2026-08-30 02:06:10,11.06,0.90,-7.90,-153.1,grandpas_village,8.58,clear,8.376,9.902,0.00,12.06,world
16.13,2026-08-30 02:06:10,11.06,0.90,-7.90,-153.1,grandpas_village,8.60,clear,8.376,9.902,0.00,12.06,world
16.63,2026-08-30 02:06:11,11.06,0.90,-7.90,-153.1,grandpas_village,8.62,clear,10.157,11.049,0.00,12.06,world
17.13,2026-08-30 02:06:11,11.06,0.90,-7.90,-153.1,grandpas_village,8.64,clear,10.157,11.049,0.00,12.06,world
17.63,2026-08-30 02:06:12,11.06,0.90,-7.90,-153.1,grandpas_village,8.66,clear,9.738,9.811,0.00,12.06,world
18.13,2026-08-30 02:06:12,11.06,0.90,-7.90,-153.1,grandpas_village,8.68,clear,9.738,9.811,0.00,12.06,world
18.63,2026-08-30 02:06:13,11.06,0.90,-7.90,-153.1,grandpas_village,8.70,clear,8.583,9.848,0.00,12.06,world
19.13,2026-08-30 02:06:13,11.06,0.90,-7.90,-153.1,grandpas_village,8.72,clear,8.583,9.848,0.00,12.06,world
19.63,2026-08-30 02:06:14,11.06,0.90,-7.90,-153.1,grandpas_village,8.74,clear,10.564,10.450,0.00,12.06,world
20.13,2026-08-30 02:06:14,11.06,0.90,-7.90,-153.1,grandpas_village,8.76,clear,10.564,10.450,0.00,12.06,world
20.63,2026-08-30 02:06:15,11.06,0.90,-7.90,-153.1,grandpas_village,8.78,clear,8.780,9.972,0.00,12.06,world
21.13,2026-08-30 02:06:15,11.06,0.90,-7.90,-153.1,grandpas_village,8.80,clear,8.780,9.972,0.00,12.06,world
21.63,2026-08-30 02:06:16,11.06,0.90,-7.90,-153.1,grandpas_village,8.82,clear,8.078,9.218,0.00,12.06,world
22.13,2026-08-30 02:06:16,11.06,0.90,-7.90,-153.1,grandpas_village,8.84,clear,8.078,9.218,0.00,12.06,world
22.63,2026-08-30 02:06:17,11.06,0.90,-7.90,-153.1,grandpas_village,8.86,clear,8.267,9.605,0.00,12.06,world
23.13,2026-08-30 02:06:17,11.06,0.90,-7.90,-153.1,grandpas_village,8.88,clear,8.267,9.605,0.00,12.06,world
23.63,2026-08-30 02:06:18,11.06,0.90,-7.90,-153.1,grandpas_village,8.90,clear,7.997,10.018,0.00,12.06,world
24.13,2026-08-30 02:06:18,11.06,0.90,-7.90,-153.1,grandpas_village,8.92,clear,7.997,10.018,0.00,12.06,world
24.63,2026-08-30 02:06:19,11.06,0.90,-7.90,-153.1,grandpas_village,8.94,clear,8.002,9.309,0.00,12.06,world
25.13,2026-08-30 02:06:19,11.06,0.90,-7.90,-153.1,grandpas_village,8.96,clear,8.002,9.309,0.00,12.06,world
25.63,2026-08-30 02:06:20,11.06,0.90,-7.90,-153.1,grandpas_village,8.98,clear,7.783,9.235,0.00,12.06,world
26.13,2026-08-30 02:06:20,11.06,0.90,-7.90,-153.1,grandpas_village,9.00,clear,7.783,9.235,0.00,12.06,world
26.63,2026-08-30 02:06:21,11.06,0.90,-7.90,-153.1,grandpas_village,9.02,clear,7.086,8.440,0.00,12.06,world
27.13,2026-08-30 02:06:21,11.06,0.90,-7.90,-153.1,grandpas_village,9.04,clear,7.086,8.440,0.00,12.06,world
27.63,2026-08-30 02:06:22,11.06,0.90,-7.90,-153.1,grandpas_village,9.06,clear,8.384,8.644,0.00,12.06,world
28.13,2026-08-30 02:06:22,11.06,0.90,-7.90,-153.1,grandpas_village,9.08,clear,8.384,8.644,0.00,12.06,world
28.63,2026-08-30 02:06:23,11.06,0.90,-7.90,-153.1,grandpas_village,9.10,clear,11.719,10.590,0.00,12.06,world
29.13,2026-08-30 02:06:23,11.06,0.90,-7.90,-153.1,grandpas_village,9.12,clear,11.719,10.590,0.00,12.06,world
29.63,2026-08-30 02:06:24,11.06,0.90,-7.90,-153.1,grandpas_village,9.14,clear,7.756,8.836,0.00,12.06,world
30.13,2026-08-30 02:06:24,11.06,0.90,-7.90,-153.1,grandpas_village,9.16,clear,7.756,8.836,0.00,12.06,world
30.63,2026-08-30 02:06:25,11.06,0.90,-7.90,-153.1,grandpas_village,9.18,clear,7.874,9.123,0.00,12.06,world
31.13,2026-08-30 02:06:25,11.06,0.90,-7.90,-153.1,grandpas_village,9.20,clear,7.874,9.123,0.00,12.06,world
31.63,2026-08-30 02:06:26,11.06,0.90,-7.90,-153.1,grandpas_village,9.22,clear,8.071,8.483,0.00,12.06,world
32.13,2026-08-30 02:06:26,11.06,0.90,-7.90,-153.1,grandpas_village,9.24,clear,8.071,8.483,0.00,12.06,world
32.63,2026-08-30 02:06:27,11.06,0.90,-7.90,-153.1,grandpas_village,9.26,clear,8.234,11.355,0.00,12.06,world
33.13,2026-08-30 02:06:27,11.06,0.90,-7.90,-153.1,grandpas_village,9.28,clear,8.234,11.355,0.00,12.06,world
33.63,2026-08-30 02:06:28,11.06,0.90,-7.90,-153.1,grandpas_village,9.30,clear,8.556,8.474,0.00,12.06,world
34.13,2026-08-30 02:06:28,11.06,0.90,-7.90,-153.1,grandpas_village,9.32,clear,8.556,8.474,0.00,12.06,world
34.63,2026-08-30 02:06:29,11.06,0.90,-7.90,-153.1,grandpas_village,9.34,clear,6.991,8.869,0.00,12.06,world
35.13,2026-08-30 02:06:29,11.06,0.90,-7.90,-153.1,grandpas_village,9.36,clear,6.991,8.869,0.00,12.06,world
35.63,2026-08-30 02:06:30,11.06,0.90,-7.90,-153.1,grandpas_village,9.38,clear,8.742,9.351,0.00,12.06,world
36.13,2026-08-30 02:06:30,11.06,0.90,-7.90,-153.1,grandpas_village,9.40,clear,8.742,9.351,0.00,12.06,world
36.63,2026-08-30 02:06:31,11.06,0.90,-7.90,-153.1,grandpas_village,9.42,clear,7.368,8.785,0.00,12.06,world
37.13,2026-08-30 02:06:31,11.06,0.90,-7.90,-153.1,grandpas_village,9.44,clear,7.368,8.785,0.00,12.06,world
37.63,2026-08-30 02:06:32,11.06,0.90,-7.90,-153.1,grandpas_village,9.46,clear,7.884,10.272,0.00,12.06,world
38.13,2026-08-30 02:06:32,11.06,0.90,-7.90,-153.1,grandpas_village,9.48,clear,7.884,10.272,0.00,12.06,world
38.63,2026-08-30 02:06:33,11.06,0.90,-7.90,-153.1,grandpas_village,9.50,clear,8.562,9.175,0.00,12.06,world
39.13,2026-08-30 02:06:33,11.06,0.90,-7.90,-153.1,grandpas_village,9.52,clear,8.562,9.175,0.00,12.06,world
39.63,2026-08-30 02:06:34,11.06,0.90,-7.90,-153.1,grandpas_village,9.54,clear,8.458,9.323,0.00,12.06,world
40.13,2026-08-30 02:06:34,11.06,0.90,-7.90,-153.1,grandpas_village,9.56,clear,8.458,9.323,0.00,12.06,world
40.63,2026-08-30 02:06:35,11.06,0.90,-7.90,-153.1,grandpas_village,9.58,clear,8.632,9.001,0.00,12.06,world
41.13,2026-08-30 02:06:35,11.06,0.90,-7.90,-153.1,grandpas_village,9.60,clear,8.632,9.001,0.00,12.06,world
41.63,2026-08-30 02:06:36,11.06,0.90,-7.90,-153.1,grandpas_village,9.62,clear,9.253,9.669,0.00,12.06,world
42.13,2026-08-30 02:06:36,11.06,0.90,-7.90,-153.1,grandpas_village,9.64,clear,9.253,9.669,0.00,12.06,world
42.63,2026-08-30 02:06:37,11.06,0.90,-7.90,-153.1,grandpas_village,9.66,clear,8.533,8.557,0.00,12.06,world
43.13,2026-08-30 02:06:37,11.06,0.90,-7.90,-153.1,grandpas_village,9.68,clear,8.533,8.557,0.00,12.06,world
43.63,2026-08-30 02:06:38,11.06,0.90,-7.90,-153.1,grandpas_village,9.70,clear,8.472,9.724,0.00,12.06,world
44.13,2026-08-30 02:06:38,11.06,0.90,-7.90,-153.1,grandpas_village,9.72,clear,8.472,9.724,0.00,12.06,world
44.63,2026-08-30 02:06:39,11.06,0.90,-7.90,-153.1,grandpas_village,9.74,clear,9.087,9.719,0.00,12.06,world
45.13,2026-08-30 02:06:39,11.06,0.90,-7.90,-153.1,grandpas_village,9.76,clear,9.087,9.719,0.00,12.06,world
45.63,2026-08-30 02:06:40,11.06,0.90,-7.90,-153.1,grandpas_village,9.78,clear,8.808,8.695,0.00,12.06,world
46.13,2026-08-30 02:06:40,11.06,0.90,-7.90,-153.1,grandpas_village,9.80,clear,8.808,8.695,0.00,12.06,world
46.63,2026-08-30 02:06:41,11.06,0.90,-7.90,-153.1,grandpas_village,9.82,clear,6.846,8.949,0.00,12.06,world
47.13,2026-08-30 02:06:41,11.06,0.90,-7.90,-153.1,grandpas_village,9.84,clear,6.846,8.949,0.00,12.06,world
47.63,2026-08-30 02:06:42,11.06,0.90,-7.90,-153.1,grandpas_village,9.86,clear,6.038,8.055,0.00,12.06,world
48.13,2026-08-30 02:06:42,11.06,0.90,-7.90,-153.1,grandpas_village,9.88,clear,6.038,8.055,0.00,12.06,world
48.63,2026-08-30 02:06:43,11.06,0.90,-7.90,-153.1,grandpas_village,9.90,clear,7.211,8.259,0.00,12.06,world
49.13,2026-08-30 02:06:43,11.06,0.90,-7.90,-153.1,grandpas_village,9.92,clear,7.211,8.259,0.00,12.06,world
49.63,2026-08-30 02:06:44,11.06,0.90,-7.90,-153.1,grandpas_village,9.94,clear,6.838,8.938,0.00,12.06,world
50.13,2026-08-30 02:06:44,11.06,0.90,-7.90,-153.1,grandpas_village,9.96,clear,6.838,8.938,0.00,12.06,world
50.63,2026-08-30 02:06:45,11.06,0.90,-7.90,-153.1,grandpas_village,9.98,clear,6.542,8.248,0.00,12.06,world
51.13,2026-08-30 02:06:45,11.06,0.90,-7.90,-153.1,grandpas_village,10.00,clear,6.542,8.248,0.00,12.06,world
51.63,2026-08-30 02:06:46,11.06,0.90,-7.90,-153.1,grandpas_village,10.02,clear,7.565,8.427,0.00,12.06,world
52.13,2026-08-30 02:06:46,11.06,0.90,-7.90,-153.1,grandpas_village,10.04,clear,7.565,8.427,0.00,12.06,world
52.63,2026-08-30 02:06:47,11.06,0.90,-7.90,-153.1,grandpas_village,10.06,clear,6.571,8.832,0.00,12.06,world
53.13,2026-08-30 02:06:47,11.06,0.90,-7.90,-153.1,grandpas_village,10.08,clear,6.571,8.832,0.00,12.06,world
53.63,2026-08-30 02:06:48,11.06,0.90,-7.90,-153.1,grandpas_village,10.10,clear,6.232,8.883,0.00,12.06,world
54.13,2026-08-30 02:06:48,11.06,0.90,-7.90,-153.1,grandpas_village,10.12,clear,6.232,8.883,0.00,12.06,world
54.63,2026-08-30 02:06:49,11.06,0.90,-7.90,-153.1,grandpas_village,10.14,clear,7.209,8.984,0.00,12.06,world
55.13,2026-08-30 02:06:49,11.06,0.90,-7.90,-153.1,grandpas_village,10.16,clear,7.209,8.984,0.00,12.06,world
55.63,2026-08-30 02:06:50,11.06,0.90,-7.90,-153.1,grandpas_village,10.18,clear,5.837,8.289,0.00,12.06,world
56.13,2026-08-30 02:06:50,11.06,0.90,-7.90,-153.1,grandpas_village,10.20,clear,5.837,8.289,0.00,12.06,world
56.63,2026-08-30 02:06:51,11.06,0.90,-7.90,-153.1,grandpas_village,10.22,clear,7.042,8.906,0.00,12.06,world
57.13,2026-08-30 02:06:51,11.06,0.90,-7.90,-153.1,grandpas_village,10.24,clear,7.042,8.906,0.00,12.06,world
57.63,2026-08-30 02:06:52,11.06,0.90,-7.90,-153.1,grandpas_village,10.26,clear,8.318,9.744,0.00,12.06,world
58.13,2026-08-30 02:06:52,11.06,0.90,-7.90,-153.1,grandpas_village,10.28,clear,8.318,9.744,0.00,12.06,world
58.63,2026-08-30 02:06:53,11.06,0.90,-7.90,-153.1,grandpas_village,10.30,clear,8.259,11.580,0.00,12.06,world
59.13,2026-08-30 02:06:53,11.06,0.90,-7.90,-153.1,grandpas_village,10.32,clear,8.259,11.580,0.00,12.06,world
59.63,2026-08-30 02:06:54,11.06,0.90,-7.90,-153.1,grandpas_village,10.34,clear,12.438,9.398,0.00,12.06,world
60.13,2026-08-30 02:06:54,11.06,0.90,-7.90,-153.1,grandpas_village,10.36,clear,12.438,9.398,0.00,12.06,world
60.63,2026-08-30 02:06:55,11.06,0.90,-7.90,-153.1,grandpas_village,10.38,clear,6.538,10.024,0.00,12.06,world
61.13,2026-08-30 02:06:55,11.06,0.90,-7.90,-153.1,grandpas_village,10.40,clear,6.538,10.024,0.00,12.06,world
61.63,2026-08-30 02:06:56,11.06,0.90,-7.90,-153.1,grandpas_village,10.42,clear,9.501,9.713,0.00,12.06,world
62.13,2026-08-30 02:06:56,11.06,0.90,-7.90,-153.1,grandpas_village,10.44,clear,9.501,9.713,0.00,12.06,world
62.63,2026-08-30 02:06:57,11.06,0.90,-7.90,-153.1,grandpas_village,10.46,clear,6.758,8.181,0.00,12.06,world
63.13,2026-08-30 02:06:57,11.06,0.90,-7.90,-153.1,grandpas_village,10.48,clear,6.758,8.181,0.00,12.06,world
63.63,2026-08-30 02:06:58,11.06,0.90,-7.90,-153.1,grandpas_village,10.50,clear,8.389,8.871,0.00,12.06,world
64.13,2026-08-30 02:06:58,11.06,0.90,-7.90,-153.1,grandpas_village,10.52,clear,8.389,8.871,0.00,12.06,world
64.63,2026-08-30 02:06:59,11.06,0.90,-7.90,-153.1,grandpas_village,10.54,clear,6.237,8.822,0.00,12.06,world
65.13,2026-08-30 02:06:59,11.06,0.90,-7.90,-153.1,grandpas_village,10.56,clear,6.237,8.822,0.00,12.06,world
65.63,2026-08-30 02:07:00,11.06,0.90,-7.90,-153.1,grandpas_village,10.58,clear,5.136,7.971,0.00,12.06,world
66.13,2026-08-30 02:07:00,11.06,0.90,-7.90,-153.1,grandpas_village,10.60,clear,5.136,7.971,0.00,12.06,world
66.63,2026-08-30 02:07:01,11.06,0.90,-7.90,-153.1,grandpas_village,10.62,clear,6.134,7.833,0.00,12.06,world
67.13,2026-08-30 02:07:01,11.06,0.90,-7.90,-153.1,grandpas_village,10.64,clear,6.134,7.833,0.00,12.06,world
67.63,2026-08-30 02:07:02,11.06,0.90,-7.90,-153.1,grandpas_village,10.66,clear,7.465,8.455,0.00,12.06,world
68.13,2026-08-30 02:07:02,11.06,0.90,-7.90,-153.1,grandpas_village,10.68,clear,7.465,8.455,0.00,12.06,world
68.63,2026-08-30 02:07:03,11.06,0.90,-7.90,-153.1,grandpas_village,10.70,clear,7.457,8.391,0.00,12.06,world
69.13,2026-08-30 02:07:03,11.06,0.90,-7.90,-153.1,grandpas_village,10.72,clear,7.457,8.391,0.00,12.06,world
69.63,2026-08-30 02:07:04,11.06,0.90,-7.90,-153.1,grandpas_village,10.74,clear,8.846,9.765,0.00,12.06,world
70.13,2026-08-30 02:07:04,11.06,0.90,-7.90,-153.1,grandpas_village,10.76,clear,8.846,9.765,0.00,12.06,world
70.63,2026-08-30 02:07:05,11.06,0.90,-7.90,-153.1,grandpas_village,10.78,clear,6.357,7.942,0.00,12.06,world
71.13,2026-08-30 02:07:05,11.06,0.90,-7.90,-153.1,grandpas_village,10.80,clear,6.357,7.942,0.00,12.06,world
71.63,2026-08-30 02:07:06,11.06,0.90,-7.90,-153.1,grandpas_village,10.82,clear,8.187,9.613,0.00,12.06,world
72.13,2026-08-30 02:07:06,11.06,0.90,-7.90,-153.1,grandpas_village,10.84,clear,8.187,9.613,0.00,12.06,world
72.63,2026-08-30 02:07:07,11.06,0.90,-7.90,-153.1,grandpas_village,10.86,clear,8.090,9.206,0.00,12.06,world
73.13,2026-08-30 02:07:07,11.06,0.90,-7.90,-153.1,grandpas_village,10.88,clear,8.090,9.206,0.00,12.06,world
73.63,2026-08-30 02:07:08,11.06,0.90,-7.90,-153.1,grandpas_village,10.90,clear,7.201,8.901,0.00,12.06,world
74.13,2026-08-30 02:07:08,11.06,0.90,-7.90,-153.1,grandpas_village,10.92,clear,7.201,8.901,0.00,12.06,world
74.63,2026-08-30 02:07:09,11.06,0.90,-7.90,-153.1,grandpas_village,10.94,clear,6.364,8.350,0.00,12.06,world
75.13,2026-08-30 02:07:09,11.06,0.90,-7.90,-153.1,grandpas_village,10.96,clear,6.364,8.350,0.00,12.06,world
75.63,2026-08-30 02:07:10,11.06,0.90,-7.90,-153.1,grandpas_village,10.98,clear,8.199,11.309,0.00,12.06,world
76.13,2026-08-30 02:07:10,11.06,0.90,-7.90,-153.1,grandpas_village,11.00,clear,8.199,11.309,0.00,12.06,world
76.63,2026-08-30 02:07:11,11.06,0.90,-7.90,-153.1,grandpas_village,11.02,clear,7.626,9.660,0.00,12.06,world
77.13,2026-08-30 02:07:11,11.06,0.90,-7.90,-153.1,grandpas_village,11.04,clear,7.626,9.660,0.00,12.06,world
77.63,2026-08-30 02:07:12,11.06,0.90,-7.90,-153.1,grandpas_village,11.06,clear,8.223,8.387,0.00,12.06,world
78.13,2026-08-30 02:07:12,11.06,0.90,-7.90,-153.1,grandpas_village,11.08,clear,8.223,8.387,0.00,12.06,world
78.63,2026-08-30 02:07:13,11.06,0.90,-7.90,-153.1,grandpas_village,11.10,clear,8.157,9.139,0.00,12.06,world
79.13,2026-08-30 02:07:13,11.06,0.90,-7.90,-153.1,grandpas_village,11.12,clear,8.157,9.139,0.00,12.06,world
79.63,2026-08-30 02:07:14,11.06,0.90,-7.90,-153.1,grandpas_village,11.14,clear,7.218,9.153,0.00,12.06,world
80.13,2026-08-30 02:07:14,11.06,0.90,-7.90,-153.1,grandpas_village,11.16,clear,7.218,9.153,0.00,12.06,world
80.63,2026-08-30 02:07:15,11.06,0.90,-7.90,-153.1,grandpas_village,11.18,clear,7.630,9.465,0.00,12.06,world
81.13,2026-08-30 02:07:15,11.06,0.90,-7.90,-153.1,grandpas_village,11.20,clear,7.630,9.465,0.00,12.06,world
81.63,2026-08-30 02:07:16,11.06,0.90,-7.90,-153.1,grandpas_village,11.22,clear,7.664,9.095,0.00,12.06,world
82.13,2026-08-30 02:07:16,11.06,0.90,-7.90,-153.1,grandpas_village,11.24,clear,7.664,9.095,0.00,12.06,world
82.63,2026-08-30 02:07:17,11.06,0.90,-7.90,-153.1,grandpas_village,11.26,clear,9.893,9.469,0.00,12.06,world
83.13,2026-08-30 02:07:17,11.06,0.90,-7.90,-153.1,grandpas_village,11.28,clear,9.893,9.469,0.00,12.06,world
83.63,2026-08-30 02:07:18,11.06,0.90,-7.90,-153.1,grandpas_village,11.30,clear,6.839,8.996,0.00,12.06,world
84.13,2026-08-30 02:07:18,11.06,0.90,-7.90,-153.1,grandpas_village,11.32,clear,6.839,8.996,0.00,12.06,world
