t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
2830.20,2026-08-27 06:09:55,6.66,-2.90,1318.40,-92.0,corridor,22.88,clear,6.225,8.600,0.00,8.56,world
2830.71,2026-08-27 06:09:56,4.18,-2.90,1318.44,-39.5,corridor,22.90,clear,8.593,8.957,0.00,10.77,world
2831.23,2026-08-27 06:09:56,4.01,-2.90,1320.93,-2.0,corridor,22.93,clear,8.593,8.957,0.00,12.16,world
2831.75,2026-08-27 06:09:57,3.86,-5.47,1325.07,-2.0,corridor,22.95,clear,6.085,8.150,0.00,15.01,world
2832.27,2026-08-27 06:09:57,7.97,-2.90,1317.90,-2.0,corridor,22.97,clear,6.085,8.150,0.00,7.18,world
2832.78,2026-08-27 06:09:58,5.91,-2.90,1318.37,-92.0,corridor,22.99,clear,8.002,13.142,0.00,9.19,world
2833.30,2026-08-27 06:09:58,3.33,-2.90,1318.28,-92.0,corridor,23.01,clear,8.002,13.142,0.00,11.49,world
2833.81,2026-08-27 06:09:59,1.97,-2.90,1319.52,-1.9,corridor,23.03,clear,6.237,10.801,0.00,13.24,world
2834.32,2026-08-27 06:09:59,1.83,-4.48,1323.77,-1.9,corridor,23.05,clear,6.237,10.801,0.00,15.61,world
2834.83,2026-08-27 06:10:00,8.00,-2.16,1317.07,-2.0,corridor,23.07,clear,6.623,7.787,0.00,6.74,world
2835.33,2026-08-27 06:10:00,7.33,-2.90,1318.42,-92.0,corridor,23.09,clear,6.623,7.787,0.00,8.00,world
2835.85,2026-08-27 06:10:01,4.75,-2.90,1318.33,-92.0,corridor,23.11,clear,7.463,8.532,0.00,10.22,world
2836.36,2026-08-27 06:10:01,2.17,-2.90,1318.23,-92.0,corridor,23.13,clear,7.463,8.532,0.00,12.57,world
2836.88,2026-08-27 06:10:02,-1.72,-2.62,1318.46,-1.9,corridor,23.15,clear,5.908,8.294,0.00,16.33,world
2837.39,2026-08-27 06:10:03,-2.07,-2.16,1321.98,-1.9,corridor,23.17,clear,6.077,8.461,0.00,17.95,world
2837.90,2026-08-27 06:10:03,-2.15,-4.23,1324.48,-1.9,corridor,23.19,clear,6.077,8.461,0.00,19.26,world
2838.41,2026-08-27 06:10:04,7.99,-2.63,1317.19,-2.0,corridor,23.21,clear,6.000,8.213,0.00,6.80,world
2838.92,2026-08-27 06:10:04,9.00,-2.90,1318.48,88.0,corridor,23.23,clear,6.000,8.213,0.00,6.72,world
2839.43,2026-08-27 06:10:05,13.33,-2.90,1318.66,67.0,corridor,23.25,clear,7.318,11.039,0.00,4.71,world
2839.93,2026-08-27 06:10:05,14.13,-2.84,1321.59,-2.2,corridor,23.27,clear,7.318,11.039,0.00,7.59,world
2840.44,2026-08-27 06:10:06,13.93,-4.92,1324.42,-2.2,corridor,23.29,clear,7.151,8.341,0.00,10.42,world
2840.95,2026-08-27 06:10:06,7.99,-2.75,1317.23,-2.0,corridor,23.31,clear,7.151,8.341,0.00,6.82,world
2841.45,2026-08-27 06:10:07,9.08,-2.90,1318.49,88.0,corridor,23.33,clear,7.029,9.517,0.00,6.66,world
2841.96,2026-08-27 06:10:07,13.44,-2.90,1318.64,88.0,corridor,23.35,clear,7.029,9.517,0.00,4.67,world
2842.47,2026-08-27 06:10:08,16.82,-2.41,1318.94,3.9,corridor,23.37,clear,5.558,8.145,0.00,5.69,world
2842.98,2026-08-27 06:10:08,16.78,-2.04,1321.30,-2.2,corridor,23.40,clear,5.558,8.145,0.00,7.81,world
2843.50,2026-08-27 06:10:09,16.68,-3.26,1323.85,-2.2,corridor,23.42,clear,6.767,9.165,0.00,10.20,world
2844.01,2026-08-27 06:10:09,8.00,-1.91,1317.00,-2.2,corridor,23.44,clear,6.767,9.165,0.00,6.71,world
2844.53,2026-08-27 06:10:10,8.16,-2.90,1319.08,71.5,corridor,23.46,clear,7.504,8.624,0.00,7.75,world
2845.05,2026-08-27 06:10:10,11.59,-2.90,1319.61,88.0,corridor,23.48,clear,7.504,8.624,0.00,6.11,world
2845.56,2026-08-27 06:10:11,14.16,-2.89,1319.70,88.0,corridor,23.50,clear,6.299,10.537,0.00,5.71,world
2846.06,2026-08-27 06:10:11,16.35,-2.57,1319.82,56.4,corridor,23.52,clear,6.299,10.537,0.00,6.27,world
2846.58,2026-08-27 06:10:12,16.38,-2.16,1322.14,-2.2,corridor,23.54,clear,5.672,8.153,0.00,8.48,world
2847.10,2026-08-27 06:10:12,16.21,-5.61,1326.58,-2.2,corridor,23.56,clear,5.672,8.153,0.00,12.77,world
2847.61,2026-08-27 06:10:13,7.97,-2.90,1317.90,-2.0,corridor,23.58,clear,6.516,8.140,0.00,7.18,world
2848.12,2026-08-27 06:10:13,6.00,-2.90,1318.37,-92.0,corridor,23.60,clear,6.516,8.140,0.00,9.12,world
2848.64,2026-08-27 06:10:14,4.07,-2.90,1319.10,-2.0,corridor,23.62,clear,7.479,8.358,0.00,11.16,world
2849.14,2026-08-27 06:10:14,3.98,-2.90,1321.77,-2.0,corridor,23.64,clear,7.479,8.358,0.00,12.68,world
2849.65,2026-08-27 06:10:15,3.83,-7.28,1326.07,-2.0,corridor,23.66,clear,6.255,8.007,0.00,15.78,world
2850.17,2026-08-27 06:10:15,7.83,-2.90,1318.35,-54.6,corridor,23.68,clear,6.255,8.007,0.00,7.55,world
2850.67,2026-08-27 06:10:16,5.41,-2.90,1318.35,-92.0,corridor,23.70,clear,7.450,8.274,0.00,9.63,world
2851.18,2026-08-27 06:10:16,2.83,-2.90,1318.26,-92.0,corridor,23.72,clear,7.450,8.274,0.00,11.95,world
2851.70,2026-08-27 06:10:17,1.95,-2.90,1320.20,-1.9,corridor,23.74,clear,6.617,8.245,0.00,13.55,world
2852.22,2026-08-27 06:10:17,1.80,-5.03,1324.63,-1.9,corridor,23.76,clear,6.617,8.245,0.00,16.18,world
2852.73,2026-08-27 06:10:18,7.99,-2.89,1317.26,-2.0,corridor,23.79,clear,6.851,7.787,0.00,6.84,world
2853.23,2026-08-27 06:10:18,6.75,-2.90,1318.40,-92.0,corridor,23.81,clear,6.851,7.787,0.00,8.48,world
2853.73,2026-08-27 06:10:19,4.25,-2.90,1318.31,-92.0,corridor,23.83,clear,8.927,9.198,0.00,10.66,world
2854.25,2026-08-27 06:10:19,1.43,-2.89,1318.21,-92.0,corridor,23.85,clear,8.927,9.198,0.00,13.25,world
2854.77,2026-08-27 06:10:20,-1.97,-2.53,1319.03,-1.9,corridor,23.87,clear,6.923,9.136,0.00,16.74,world
2855.28,2026-08-27 06:10:20,-2.09,-2.47,1322.48,-1.9,corridor,23.89,clear,6.923,9.136,0.00,18.19,world
2855.80,2026-08-27 06:10:21,-2.17,-5.01,1325.06,-1.9,corridor,23.91,clear,6.350,7.817,0.00,19.59,world
2856.32,2026-08-27 06:10:21,7.98,-2.90,1317.57,-2.0,corridor,23.93,clear,6.350,7.817,0.00,7.00,world
2856.83,2026-08-27 06:10:22,10.07,-2.90,1318.52,88.0,corridor,23.95,clear,7.927,8.454,0.00,5.99,world
2857.33,2026-08-27 06:10:22,13.98,-2.90,1319.03,-2.2,corridor,23.97,clear,7.927,8.454,0.00,5.03,world
2857.85,2026-08-27 06:10:23,14.10,-2.94,1322.26,-2.2,corridor,23.99,clear,7.083,8.343,0.00,8.26,world
2858.36,2026-08-27 06:10:23,13.90,-5.69,1325.09,-2.2,corridor,0.01,clear,7.083,8.343,0.00,11.09,world
2858.88,2026-08-27 06:10:24,7.97,-2.90,1317.82,-2.0,corridor,0.03,clear,6.261,9.013,0.00,7.13,world
2859.39,2026-08-27 06:10:25,10.44,-2.90,1318.53,88.0,corridor,0.05,clear,7.878,9.080,0.00,5.77,world
2859.90,2026-08-27 06:10:25,14.72,-2.85,1318.69,88.0,corridor,0.07,clear,7.878,9.080,0.00,4.74,world
2860.41,2026-08-27 06:10:26,16.86,-2.35,1319.70,-2.2,corridor,0.09,clear,5.805,9.045,0.00,6.38,world
2860.93,2026-08-27 06:10:26,16.74,-1.95,1322.10,-2.2,corridor,0.11,clear,5.805,9.045,0.00,8.55,world
2861.45,2026-08-27 06:10:27,16.64,-3.87,1324.68,-2.2,corridor,0.13,clear,5.967,8.568,0.00,11.00,world
2861.96,2026-08-27 06:10:27,7.99,-2.52,1317.16,-2.0,corridor,0.15,clear,5.967,8.568,0.00,6.79,world
2862.48,2026-08-27 06:10:28,9.17,-2.90,1319.52,88.0,corridor,0.18,clear,7.005,8.477,0.00,7.34,world
2862.99,2026-08-27 06:10:28,12.34,-2.90,1319.64,88.0,corridor,0.20,clear,7.005,8.477,0.00,5.88,world
2863.49,2026-08-27 06:10:29,14.89,-2.83,1319.73,88.0,corridor,0.22,clear,5.754,10.500,0.00,5.80,world
2864.00,2026-08-27 06:10:29,16.47,-2.41,1320.30,-2.2,corridor,0.24,clear,5.754,10.500,0.00,6.76,world
2864.51,2026-08-27 06:10:30,16.33,-3.15,1323.42,-2.2,corridor,0.26,clear,5.532,9.074,0.00,9.71,world
2865.01,2026-08-27 06:10:30,8.00,-1.90,1317.00,-2.2,corridor,0.28,clear,5.532,9.074,0.00,6.71,world
2865.53,2026-08-27 06:10:31,7.78,-2.90,1318.39,-65.1,corridor,0.30,clear,5.936,7.673,0.00,7.61,world
2866.05,2026-08-27 06:10:31,5.25,-2.90,1318.35,-92.0,corridor,0.32,clear,5.936,7.673,0.00,9.77,world
2866.57,2026-08-27 06:10:32,4.05,-2.90,1319.77,-2.0,corridor,0.34,clear,7.129,8.151,0.00,11.50,world
2867.08,2026-08-27 06:10:32,3.93,-3.30,1323.06,-2.0,corridor,0.36,clear,7.129,8.151,0.00,13.55,world
2867.60,2026-08-27 06:10:33,8.00,-2.32,1317.11,-2.0,corridor,0.38,clear,5.999,7.765,0.00,6.76,world
2868.12,2026-08-27 06:10:33,7.08,-2.90,1318.41,-92.0,corridor,0.40,clear,5.999,7.765,0.00,8.21,world
2868.63,2026-08-27 06:10:34,4.50,-2.90,1318.32,-92.0,corridor,0.42,clear,8.397,8.719,0.00,10.44,world
2869.15,2026-08-27 06:10:34,2.07,-2.90,1318.41,-29.0,corridor,0.44,clear,8.397,8.719,0.00,12.72,world
2869.65,2026-08-27 06:10:35,1.90,-2.89,1321.63,-1.9,corridor,0.46,clear,6.105,8.104,0.00,14.30,world
2870.17,2026-08-27 06:10:35,1.75,-6.10,1326.07,-1.9,corridor,0.48,clear,6.105,8.104,0.00,17.19,world
2870.68,2026-08-27 06:10:36,7.96,-2.90,1317.98,-2.0,corridor,0.50,clear,7.498,8.446,0.00,7.23,world
2871.20,2026-08-27 06:10:36,5.83,-2.90,1318.37,-92.0,corridor,0.52,clear,7.498,8.446,0.00,9.26,world
2871.72,2026-08-27 06:10:37,3.25,-2.90,1318.27,-92.0,corridor,0.54,clear,7.153,9.036,0.00,11.57,world
2872.23,2026-08-27 06:10:37,-0.27,-2.83,1318.15,-92.0,corridor,0.57,clear,7.153,9.036,0.00,14.86,world
2872.73,2026-08-27 06:10:38,-2.03,-2.37,1320.54,-1.9,corridor,0.59,clear,6.305,9.294,0.00,17.31,world
2873.25,2026-08-27 06:10:38,-2.12,-3.33,1323.40,-1.9,corridor,0.61,clear,6.305,9.294,0.00,18.66,world
2873.77,2026-08-27 06:10:39,-2.20,-7.20,1325.98,-1.9,corridor,0.63,clear,7.193,7.312,0.00,20.15,world
2874.28,2026-08-27 06:10:39,8.08,-2.90,1318.36,50.5,corridor,0.65,clear,7.193,7.312,0.00,7.36,world
2874.80,2026-08-27 06:10:40,11.64,-2.90,1318.58,88.0,corridor,0.67,clear,7.803,8.007,0.00,5.15,world
2875.32,2026-08-27 06:10:40,14.18,-2.84,1320.48,-2.2,corridor,0.69,clear,7.803,8.007,0.00,6.49,world
2875.83,2026-08-27 06:10:41,14.07,-3.85,1323.26,-2.2,corridor,0.71,clear,5.716,8.488,0.00,9.26,world
2876.34,2026-08-27 06:10:41,8.00,-1.95,1317.01,-2.0,corridor,0.73,clear,5.716,8.488,0.00,6.72,world
2876.84,2026-08-27 06:10:42,8.25,-2.90,1318.45,82.0,corridor,0.75,clear,7.206,8.351,0.00,7.27,world
2877.35,2026-08-27 06:10:42,11.87,-2.90,1318.59,88.0,corridor,0.77,clear,7.206,8.351,0.00,5.06,world
2877.86,2026-08-27 06:10:43,16.20,-2.69,1318.74,88.0,corridor,0.79,clear,6.519,8.483,0.00,5.23,world
2878.38,2026-08-27 06:10:43,16.82,-2.19,1320.53,-2.2,corridor,0.81,clear,7.496,9.474,0.00,7.12,world
2878.89,2026-08-27 06:10:44,16.71,-2.54,1322.93,-2.2,corridor,0.83,clear,7.496,9.474,0.00,9.33,world
2879.40,2026-08-27 06:10:45,16.61,-5.23,1325.51,-2.2,corridor,0.85,clear,5.735,8.297,0.00,11.80,world
2879.91,2026-08-27 06:10:45,7.97,-2.90,1317.77,-2.0,corridor,0.87,clear,5.735,8.297,0.00,7.11,world
2880.43,2026-08-27 06:10:46,10.59,-2.90,1319.57,88.0,corridor,0.89,clear,7.043,8.023,0.00,6.53,world
2880.95,2026-08-27 06:10:46,13.25,-2.90,1319.67,88.0,corridor,0.91,clear,7.043,8.023,0.00,5.72,world
2881.46,2026-08-27 06:10:47,15.77,-2.77,1319.76,88.0,corridor,0.93,clear,5.888,8.463,0.00,6.03,world
2881.98,2026-08-27 06:10:47,16.42,-2.25,1321.22,-2.2,corridor,0.96,clear,5.888,8.463,0.00,7.62,world
2882.48,2026-08-27 06:10:48,16.27,-4.07,1325.00,-2.2,corridor,0.98,clear,6.009,8.155,0.00,11.23,world
2883.00,2026-08-27 06:10:48,7.99,-2.63,1317.19,-2.0,corridor,1.00,clear,6.009,8.155,0.00,6.80,world
2883.51,2026-08-27 06:10:49,6.83,-2.90,1318.40,-92.0,corridor,1.02,clear,7.025,7.992,0.00,8.42,world
2884.02,2026-08-27 06:10:49,4.35,-2.90,1318.34,-71.0,corridor,1.04,clear,7.025,7.992,0.00,10.58,world
2884.52,2026-08-27 06:10:50,4.02,-2.90,1320.60,-2.0,corridor,1.06,clear,8.256,8.632,0.00,11.97,world
2885.03,2026-08-27 06:10:50,3.88,-4.66,1324.49,-2.0,corridor,1.08,clear,8.256,8.632,0.00,14.58,world
2885.53,2026-08-27 06:10:51,7.98,-2.90,1317.48,-2.0,corridor,1.10,clear,7.745,10.322,0.00,6.95,world
2886.03,2026-08-27 06:10:51,6.41,-2.90,1318.39,-92.0,corridor,1.12,clear,7.745,10.322,0.00,8.77,world
2886.55,2026-08-27 06:10:52,3.83,-2.90,1318.29,-92.0,corridor,1.14,clear,6.797,8.877,0.00,11.04,world
2887.06,2026-08-27 06:10:52,1.99,-2.90,1319.02,-1.9,corridor,1.16,clear,6.797,8.877,0.00,13.02,world
2887.56,2026-08-27 06:10:53,1.86,-3.47,1322.77,-1.9,corridor,1.18,clear,5.658,8.719,0.00,14.97,world
2888.08,2026-08-27 06:10:53,8.00,-1.91,1317.00,-2.0,corridor,1.20,clear,5.658,8.719,0.00,6.71,world
2888.60,2026-08-27 06:10:54,7.78,-2.90,1318.39,-65.1,corridor,1.22,clear,7.731,8.724,0.00,7.61,world
2889.11,2026-08-27 06:10:54,5.25,-2.90,1318.35,-92.0,corridor,1.24,clear,7.731,8.724,0.00,9.77,world
2889.62,2026-08-27 06:10:55,2.58,-2.90,1318.25,-92.0,corridor,1.26,clear,8.669,11.843,0.00,12.18,world
2890.13,2026-08-27 06:10:55,-1.19,-2.71,1318.17,-60.5,corridor,1.28,clear,8.669,11.843,0.00,15.75,world
2890.63,2026-08-27 06:10:56,-2.06,-2.25,1321.42,-1.9,corridor,1.30,clear,5.720,8.364,0.00,17.69,world
2891.15,2026-08-27 06:10:56,-2.14,-3.89,1323.98,-1.9,corridor,1.32,clear,5.720,8.364,0.00,18.97,world
2891.67,2026-08-27 06:10:57,8.00,-2.09,1317.05,-2.0,corridor,1.34,clear,5.879,7.803,0.00,6.73,world
2892.18,2026-08-27 06:10:57,8.57,-2.90,1318.47,88.0,corridor,1.36,clear,5.879,7.803,0.00,7.03,world
2892.69,2026-08-27 06:10:58,12.50,-2.90,1318.61,88.0,corridor,1.38,clear,8.212,9.142,0.00,4.85,world
2893.20,2026-08-27 06:10:58,14.15,-2.84,1321.25,-2.2,corridor,1.40,clear,8.212,9.142,0.00,7.26,world
2893.71,2026-08-27 06:10:59,13.96,-4.57,1323.95,-2.2,corridor,1.42,clear,5.896,8.496,0.00,9.95,world
2894.21,2026-08-27 06:10:59,8.00,-2.23,1317.09,-2.0,corridor,1.44,clear,5.896,8.496,0.00,6.75,world
2894.73,2026-08-27 06:11:00,8.73,-2.90,1318.47,88.0,corridor,1.47,clear,7.765,8.745,0.00,6.91,world
2895.24,2026-08-27 06:11:00,12.87,-2.90,1318.62,88.0,corridor,1.49,clear,7.765,8.745,0.00,4.76,world
2895.75,2026-08-27 06:11:01,16.66,-2.49,1318.80,45.9,corridor,1.51,clear,6.222,8.136,0.00,5.49,world
2896.26,2026-08-27 06:11:01,16.80,-2.09,1320.98,-2.2,corridor,1.53,clear,6.222,8.136,0.00,7.52,world
2896.78,2026-08-27 06:11:02,16.69,-2.99,1323.51,-2.2,corridor,1.55,clear,5.781,9.162,0.00,9.89,world
2897.30,2026-08-27 06:11:02,16.59,-6.76,1326.09,-2.2,corridor,1.57,clear,5.781,9.162,0.00,12.37,world
2897.81,2026-08-27 06:11:03,7.99,-2.90,1318.69,29.5,corridor,1.59,clear,5.605,8.423,0.00,7.62,world
2898.32,2026-08-27 06:11:03,11.17,-2.90,1319.60,88.0,corridor,1.61,clear,5.605,8.423,0.00,6.27,world
2898.83,2026-08-27 06:11:04,13.75,-2.90,1319.69,88.0,corridor,1.63,clear,6.912,9.193,0.00,5.70,world
2899.35,2026-08-27 06:11:04,16.16,-2.66,1319.78,88.0,corridor,1.65,clear,6.912,9.193,0.00,6.17,world
2899.87,2026-08-27 06:11:05,16.40,-2.18,1321.70,-2.2,corridor,1.67,clear,6.978,9.116,0.00,8.06,world
2900.38,2026-08-27 06:11:05,16.23,-4.91,1326.00,-2.2,corridor,1.69,clear,5.812,8.941,0.00,12.21,world
2900.90,2026-08-27 06:11:06,7.98,-2.90,1317.57,-2.0,corridor,1.71,clear,5.812,8.941,0.00,7.00,world
2901.41,2026-08-27 06:11:07,6.25,-2.90,1318.38,-92.0,corridor,1.73,clear,7.303,8.461,0.00,8.91,world
2901.93,2026-08-27 06:11:07,4.08,-2.90,1318.77,-2.0,corridor,1.75,clear,7.303,8.461,0.00,11.01,world
2902.43,2026-08-27 06:11:08,3.99,-2.90,1321.28,-2.0,corridor,1.77,clear,5.578,8.655,0.00,12.37,world
2902.95,2026-08-27 06:11:08,3.84,-6.45,1325.64,-2.0,corridor,1.79,clear,5.578,8.655,0.00,15.45,world
2903.46,2026-08-27 06:11:09,7.93,-2.90,1318.21,-23.0,corridor,1.81,clear,6.935,7.752,0.00,7.38,world
2903.98,2026-08-27 06:11:09,5.58,-2.90,1318.36,-92.0,corridor,1.84,clear,6.935,7.752,0.00,9.48,world
2904.49,2026-08-27 06:11:10,3.00,-2.90,1318.26,-92.0,corridor,1.86,clear,7.154,9.694,0.00,11.80,world
2905.01,2026-08-27 06:11:10,1.96,-2.90,1319.93,-1.9,corridor,1.88,clear,7.154,9.694,0.00,13.42,world
2905.52,2026-08-27 06:11:11,1.81,-4.94,1324.35,-1.9,corridor,1.90,clear,6.756,8.213,0.00,15.99,world
2906.03,2026-08-27 06:11:11,7.99,-2.52,1317.16,-2.0,corridor,1.92,clear,6.756,8.213,0.00,6.79,world
2906.55,2026-08-27 06:11:12,6.91,-2.90,1318.41,-92.0,corridor,1.94,clear,7.127,8.135,0.00,8.35,world
2907.07,2026-08-27 06:11:12,4.33,-2.90,1318.31,-92.0,corridor,1.96,clear,7.127,8.135,0.00,10.59,world
2907.58,2026-08-27 06:11:13,1.57,-2.89,1318.21,-92.0,corridor,1.98,clear,7.025,8.375,0.00,13.12,world
2908.10,2026-08-27 06:11:13,-1.94,-2.55,1318.92,-1.9,corridor,2.00,clear,7.025,8.375,0.00,16.69,world
2908.61,2026-08-27 06:11:14,-2.09,-2.39,1322.40,-1.9,corridor,2.02,clear,6.206,7.989,0.00,18.15,world
2909.13,2026-08-27 06:11:14,-2.17,-4.87,1324.98,-1.9,corridor,2.04,clear,6.206,7.989,0.00,19.55,world
2909.64,2026-08-27 06:11:15,7.98,-2.90,1317.48,-2.0,corridor,2.06,clear,5.908,7.765,0.00,6.95,world
2910.15,2026-08-27 06:11:15,9.78,-2.90,1318.51,88.0,corridor,2.08,clear,5.908,7.765,0.00,6.18,world
2910.66,2026-08-27 06:11:16,13.91,-2.90,1318.96,3.9,corridor,2.10,clear,7.193,8.866,0.00,4.96,world
2911.18,2026-08-27 06:11:16,14.11,-2.89,1322.17,-2.2,corridor,2.12,clear,7.193,8.866,0.00,8.18,world
2911.70,2026-08-27 06:11:17,13.90,-5.56,1325.00,-2.2,corridor,2.14,clear,5.689,8.553,0.00,11.00,world
2912.22,2026-08-27 06:11:17,7.97,-2.90,1317.73,-2.0,corridor,2.16,clear,5.689,8.553,0.00,7.09,world
2912.73,2026-08-27 06:11:18,10.29,-2.90,1318.53,88.0,corridor,2.19,clear,8.843,10.056,0.00,5.85,world
2913.23,2026-08-27 06:11:18,14.58,-2.86,1318.68,88.0,corridor,2.21,clear,8.843,10.056,0.00,4.72,world
2913.75,2026-08-27 06:11:19,16.86,-2.35,1319.62,-2.2,corridor,2.23,clear,6.612,11.585,0.00,6.30,world
2914.26,2026-08-27 06:11:19,16.75,-1.95,1321.93,-2.2,corridor,2.25,clear,6.612,11.585,0.00,8.39,world
2914.78,2026-08-27 06:11:20,16.65,-3.79,1324.59,-2.2,corridor,2.27,clear,6.031,9.548,0.00,10.92,world
2915.28,2026-08-27 06:11:20,8.00,-2.32,1317.11,-2.0,corridor,2.29,clear,6.031,9.548,0.00,6.76,world
2915.79,2026-08-27 06:11:21,8.90,-2.90,1319.50,88.0,corridor,2.31,clear,7.955,9.121,0.00,7.50,world
2916.30,2026-08-27 06:11:21,12.25,-2.90,1319.64,88.0,corridor,2.33,clear,7.955,9.121,0.00,5.90,world
2916.81,2026-08-27 06:11:22,14.73,-2.85,1319.72,88.0,corridor,2.35,clear,6.177,10.645,0.00,5.77,world
2917.33,2026-08-27 06:11:22,16.47,-2.43,1320.22,-2.2,corridor,2.37,clear,6.177,10.645,0.00,6.69,world
2917.85,2026-08-27 06:11:23,16.33,-3.03,1323.28,-2.2,corridor,2.39,clear,5.812,7.875,0.00,9.57,world
2918.37,2026-08-27 06:11:23,8.00,-1.90,1317.00,-2.2,corridor,2.41,clear,5.812,7.875,0.00,6.71,world
2918.88,2026-08-27 06:11:24,7.78,-2.90,1318.39,-65.1,corridor,2.43,clear,7.162,8.166,0.00,7.61,world
2919.40,2026-08-27 06:11:25,5.25,-2.90,1318.35,-92.0,corridor,2.45,clear,7.158,8.214,0.00,9.77,world
2919.91,2026-08-27 06:11:25,4.05,-2.90,1319.77,-2.0,corridor,2.47,clear,7.158,8.214,0.00,11.50,world
2920.41,2026-08-27 06:11:26,3.94,-3.22,1322.92,-2.0,corridor,2.49,clear,6.074,8.941,0.00,13.45,world
2920.93,2026-08-27 06:11:26,8.00,-2.23,1317.09,-2.0,corridor,2.51,clear,6.074,8.941,0.00,6.75,world
2921.51,2026-08-27 06:11:27,7.98,-2.90,1317.44,-2.0,corridor,2.54,clear,6.942,9.214,0.00,6.93,world
2922.03,2026-08-27 06:11:27,7.98,-2.90,1317.44,-2.0,corridor,2.56,clear,6.942,9.214,0.00,6.93,world
2922.53,2026-08-27 06:11:28,7.98,-2.90,1317.44,-2.0,corridor,2.58,clear,5.035,8.990,0.00,6.93,world
2923.16,2026-08-27 06:11:28,7.98,-2.90,1317.44,-2.0,corridor,2.60,clear,5.035,8.990,0.00,6.93,world
2923.68,2026-08-27 06:11:29,7.98,-2.90,1317.44,-2.0,corridor,2.62,clear,5.301,9.716,0.00,6.93,world
2924.20,2026-08-27 06:11:29,7.98,-2.90,1317.44,-2.0,corridor,2.64,clear,5.301,9.716,0.00,6.93,world
2924.72,2026-08-27 06:11:30,7.98,-2.90,1317.44,-2.0,corridor,2.66,clear,6.428,8.158,0.00,6.93,world
2925.23,2026-08-27 06:11:30,7.98,-2.90,1317.44,-2.0,corridor,2.69,clear,6.428,8.158,0.00,6.93,world
2925.73,2026-08-27 06:11:31,7.98,-2.90,1317.44,-2.0,corridor,2.71,clear,5.335,9.318,0.00,6.93,world
2926.40,2026-08-27 06:11:32,7.98,-2.90,1317.44,-2.0,corridor,2.73,clear,5.131,8.564,0.00,6.93,world
2927.10,2026-08-27 06:11:32,7.98,-2.90,1317.44,-2.0,corridor,2.76,clear,5.131,8.564,0.00,6.93,world
2927.80,2026-08-27 06:11:33,7.98,-2.90,1317.44,-2.0,corridor,2.79,clear,5.254,8.972,0.00,6.93,world
2928.50,2026-08-27 06:11:34,7.98,-2.90,1317.44,-2.0,corridor,2.82,clear,4.947,8.595,0.00,6.93,world
2929.20,2026-08-27 06:11:34,7.98,-2.90,1317.44,-2.0,corridor,2.84,clear,4.947,8.595,0.00,6.93,world
2929.89,2026-08-27 06:11:35,7.98,-2.90,1317.44,-2.0,corridor,2.87,clear,6.158,9.249,0.00,6.93,world
2930.60,2026-08-27 06:11:36,7.98,-2.90,1317.44,-2.0,corridor,2.90,clear,5.734,9.518,0.00,6.93,world
2931.29,2026-08-27 06:11:36,7.98,-2.90,1317.44,-2.0,corridor,2.93,clear,5.734,9.518,0.00,6.93,world
2932.00,2026-08-27 06:11:37,7.98,-2.90,1317.44,-2.0,corridor,2.96,clear,5.277,9.125,0.00,6.93,world
2932.70,2026-08-27 06:11:38,7.98,-2.90,1317.44,-2.0,corridor,2.98,clear,5.894,9.411,0.00,6.93,world
2933.40,2026-08-27 06:11:39,7.98,-2.90,1317.44,-2.0,corridor,3.01,clear,6.686,9.256,0.00,6.93,world
2934.10,2026-08-27 06:11:39,7.98,-2.90,1317.44,-2.0,corridor,3.04,clear,6.686,9.256,0.00,6.93,world
2934.80,2026-08-27 06:11:40,7.98,-2.90,1317.44,-2.0,corridor,3.07,clear,5.107,9.637,0.00,6.93,world
2935.50,2026-08-27 06:11:41,7.98,-2.90,1317.44,-2.0,corridor,3.10,clear,4.973,9.500,0.00,6.93,world
2936.00,2026-08-27 06:11:41,7.98,-2.90,1317.44,-2.0,corridor,3.12,clear,4.973,9.500,0.00,6.93,world
2936.56,2026-08-27 06:11:42,7.98,-2.90,1317.44,-2.0,corridor,3.14,clear,5.711,8.230,0.00,6.93,world
2937.26,2026-08-27 06:11:42,7.98,-2.90,1317.44,-2.0,corridor,3.17,clear,5.711,8.230,0.00,6.93,world
2937.77,2026-08-27 06:11:43,7.98,-2.90,1317.44,-2.0,corridor,3.19,clear,6.002,9.321,0.00,6.93,world
2938.46,2026-08-27 06:11:44,7.98,-2.90,1317.44,-2.0,corridor,3.21,clear,22.640,9.347,0.00,6.93,world
2939.16,2026-08-27 06:11:44,7.98,-2.90,1317.44,-2.0,corridor,3.24,clear,22.640,9.347,0.00,6.93,world
2939.86,2026-08-27 06:11:45,7.98,-2.90,1317.44,-2.0,corridor,3.27,clear,5.005,10.043,0.00,6.93,world
2940.56,2026-08-27 06:11:46,7.98,-2.90,1317.44,-2.0,corridor,3.30,clear,4.992,9.506,0.00,6.93,world
2941.26,2026-08-27 06:11:46,7.98,-2.90,1317.44,-2.0,corridor,3.33,clear,4.992,9.506,0.00,6.93,world
2941.97,2026-08-27 06:11:47,7.98,-2.90,1317.44,-2.0,corridor,3.35,clear,5.983,9.233,0.00,6.93,world
