t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.75,2026-08-30 12:02:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.293,12.857,0.00,,title
0.90,2026-08-30 12:02:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.293,12.857,0.00,,title
1.70,2026-08-30 12:10:09,11.90,0.90,-11.36,-54.4,grandpas_village,8.02,clear,25.669,17.476,0.00,9.34,world
2.20,2026-08-30 12:10:10,11.90,0.90,-11.36,-54.4,grandpas_village,8.04,clear,22.190,495.780,0.00,9.34,world
2.70,2026-08-30 12:10:10,11.90,0.90,-11.36,-54.4,grandpas_village,8.06,clear,21.442,7.665,0.00,9.34,world
3.20,2026-08-30 12:10:11,11.90,0.90,-11.36,-54.4,grandpas_village,8.08,clear,21.442,7.665,0.00,9.34,world
3.70,2026-08-30 12:10:11,11.90,0.90,-11.36,-54.4,grandpas_village,8.10,clear,22.743,8.739,0.00,9.34,world
4.20,2026-08-30 12:10:12,11.90,0.90,-11.36,-54.4,grandpas_village,8.12,clear,22.743,8.739,0.00,9.34,world
4.70,2026-08-30 12:10:12,11.90,0.90,-11.36,-54.4,grandpas_village,8.14,clear,25.793,10.100,0.00,9.34,world
5.20,2026-08-30 12:10:13,11.90,0.90,-11.36,-54.4,grandpas_village,8.16,clear,25.793,10.100,0.00,9.34,world
5.70,2026-08-30 12:10:13,11.90,0.90,-11.36,-54.4,grandpas_village,8.18,clear,23.260,8.982,0.00,9.34,world
6.20,2026-08-30 12:10:14,11.90,0.90,-11.36,-54.4,grandpas_village,8.20,clear,23.260,8.982,0.00,9.34,world
6.70,2026-08-30 12:10:14,11.90,0.90,-11.36,-54.4,grandpas_village,8.22,clear,27.167,9.455,0.00,9.34,world
7.20,2026-08-30 12:10:15,11.90,0.90,-11.36,-54.4,grandpas_village,8.24,clear,27.167,9.455,0.00,9.34,world
7.70,2026-08-30 12:10:15,11.90,0.90,-11.36,-54.4,grandpas_village,8.26,clear,27.978,9.772,0.00,9.34,world
8.20,2026-08-30 12:10:16,11.90,0.90,-11.36,-54.4,grandpas_village,8.28,clear,27.978,9.772,0.00,9.34,world
8.70,2026-08-30 12:10:16,11.90,0.90,-11.36,-54.4,grandpas_village,8.30,clear,23.090,32.672,0.00,9.34,world
9.20,2026-08-30 12:10:17,11.90,0.90,-11.36,-54.4,grandpas_village,8.32,clear,23.090,32.672,0.00,9.34,world
9.70,2026-08-30 12:10:17,11.90,0.90,-11.36,-54.4,grandpas_village,8.34,clear,23.953,14.087,0.00,9.34,world
10.20,2026-08-30 12:10:18,11.90,0.90,-11.36,-54.4,grandpas_village,8.36,clear,23.953,14.087,0.00,9.34,world
10.70,2026-08-30 12:10:18,11.90,0.90,-11.36,-54.4,grandpas_village,8.38,clear,25.708,10.902,0.00,9.34,world
11.20,2026-08-30 12:10:19,11.90,0.90,-11.36,-54.4,grandpas_village,8.40,clear,25.708,10.902,0.00,9.34,world
11.70,2026-08-30 12:10:19,11.90,0.90,-11.36,-54.4,grandpas_village,8.42,clear,22.849,11.287,0.00,9.34,world
12.20,2026-08-30 12:10:20,11.90,0.90,-11.36,-54.4,grandpas_village,8.44,clear,22.849,11.287,0.00,9.34,world
12.70,2026-08-30 12:10:20,11.90,0.90,-11.36,-54.4,grandpas_village,8.46,clear,23.380,7.792,0.00,9.34,world
13.20,2026-08-30 12:10:21,11.90,0.90,-11.36,-54.4,grandpas_village,8.48,clear,23.380,7.792,0.00,9.34,world
13.70,2026-08-30 12:10:21,11.90,0.90,-11.36,-54.4,grandpas_village,8.50,clear,23.097,9.969,0.00,9.34,world
14.20,2026-08-30 12:10:22,11.90,0.90,-11.36,-54.4,grandpas_village,8.52,clear,23.097,9.969,0.00,9.34,world
14.70,2026-08-30 12:10:22,11.90,0.90,-11.36,-54.4,grandpas_village,8.54,clear,23.589,8.305,0.00,9.34,world
15.20,2026-08-30 12:10:23,11.90,0.90,-11.36,-54.4,grandpas_village,8.56,clear,23.589,8.305,0.00,9.34,world
15.70,2026-08-30 12:10:23,11.90,0.90,-11.36,-54.4,grandpas_village,8.58,clear,27.547,10.250,0.00,9.34,world
16.20,2026-08-30 12:10:24,11.90,0.90,-11.36,-54.4,grandpas_village,8.60,clear,27.547,10.250,0.00,9.34,world
16.70,2026-08-30 12:10:24,11.90,0.90,-11.36,-54.4,grandpas_village,8.62,clear,25.238,10.204,0.00,9.34,world
17.20,2026-08-30 12:10:25,11.90,0.90,-11.36,-54.4,grandpas_village,8.64,clear,25.238,10.204,0.00,9.34,world
17.70,2026-08-30 12:10:25,11.90,0.90,-11.36,-54.4,grandpas_village,8.66,clear,26.167,10.662,0.00,9.34,world
18.20,2026-08-30 12:10:26,11.90,0.90,-11.36,-54.4,grandpas_village,8.68,clear,26.167,10.662,0.00,9.34,world
18.70,2026-08-30 12:10:26,11.90,0.90,-11.36,-54.4,grandpas_village,8.70,clear,24.663,9.503,0.00,9.34,world
19.20,2026-08-30 12:10:27,11.90,0.90,-11.36,-54.4,grandpas_village,8.72,clear,24.663,9.503,0.00,9.34,world
19.70,2026-08-30 12:10:27,11.90,0.90,-11.36,-54.4,grandpas_village,8.74,clear,27.109,10.430,0.00,9.34,world
20.20,2026-08-30 12:10:28,11.90,0.90,-11.36,-54.4,grandpas_village,8.76,clear,27.109,10.430,0.00,9.34,world
20.70,2026-08-30 12:10:28,11.90,0.90,-11.36,-54.4,grandpas_village,8.78,clear,22.642,10.913,0.00,9.34,world
21.20,2026-08-30 12:10:29,11.90,0.90,-11.36,-54.4,grandpas_village,8.80,clear,22.642,10.913,0.00,9.34,world
21.70,2026-08-30 12:10:29,11.90,0.90,-11.36,-54.4,grandpas_village,8.82,clear,32.498,11.337,0.00,9.34,world
22.20,2026-08-30 12:10:30,11.90,0.90,-11.36,-54.4,grandpas_village,8.84,clear,32.498,11.337,0.00,9.34,world
22.70,2026-08-30 12:10:30,11.90,0.90,-11.36,-54.4,grandpas_village,8.86,clear,22.767,9.759,0.00,9.34,world
23.20,2026-08-30 12:10:31,11.90,0.90,-11.36,-54.4,grandpas_village,8.88,clear,22.767,9.759,0.00,9.34,world
23.70,2026-08-30 12:10:31,11.90,0.90,-11.36,-54.4,grandpas_village,8.90,clear,25.579,10.394,0.00,9.34,world
24.20,2026-08-30 12:10:32,11.90,0.90,-11.36,-54.4,grandpas_village,8.92,clear,25.579,10.394,0.00,9.34,world
24.70,2026-08-30 12:10:32,11.90,0.90,-11.36,-54.4,grandpas_village,8.94,clear,24.962,9.313,0.00,9.34,world
25.20,2026-08-30 12:10:33,11.90,0.90,-11.36,-54.4,grandpas_village,8.96,clear,24.962,9.313,0.00,9.34,world
25.70,2026-08-30 12:10:33,11.90,0.90,-11.36,-54.4,grandpas_village,8.98,clear,24.463,9.608,0.00,9.34,world
26.20,2026-08-30 12:10:34,11.90,0.90,-11.36,-54.4,grandpas_village,9.00,clear,24.463,9.608,0.00,9.34,world
26.70,2026-08-30 12:10:34,11.90,0.90,-11.36,-54.4,grandpas_village,9.02,clear,23.516,10.182,0.00,9.34,world
27.20,2026-08-30 12:10:35,11.90,0.90,-11.36,-54.4,grandpas_village,9.04,clear,23.516,10.182,0.00,9.34,world
27.70,2026-08-30 12:10:35,11.90,0.90,-11.36,-54.4,grandpas_village,9.06,clear,21.344,8.674,0.00,9.34,world
28.20,2026-08-30 12:10:36,11.90,0.90,-11.36,-54.4,grandpas_village,9.08,clear,21.344,8.674,0.00,9.34,world
28.70,2026-08-30 12:10:36,11.90,0.90,-11.36,-54.4,grandpas_village,9.10,clear,22.338,9.354,0.00,9.34,world
29.20,2026-08-30 12:10:37,11.90,0.90,-11.36,-54.4,grandpas_village,9.12,clear,22.338,9.354,0.00,9.34,world
29.70,2026-08-30 12:10:37,11.90,0.90,-11.36,-54.4,grandpas_village,9.14,clear,21.707,10.589,0.00,9.34,world
30.20,2026-08-30 12:10:38,11.90,0.90,-11.36,-54.4,grandpas_village,9.16,clear,21.707,10.589,0.00,9.34,world
30.70,2026-08-30 12:10:38,11.90,0.90,-11.36,-54.4,grandpas_village,9.18,clear,23.585,9.849,0.00,9.34,world
31.20,2026-08-30 12:10:39,11.90,0.90,-11.36,-54.4,grandpas_village,9.20,clear,23.585,9.849,0.00,9.34,world
31.70,2026-08-30 12:10:39,11.90,0.90,-11.36,-54.4,grandpas_village,9.22,clear,28.390,9.203,0.00,9.34,world
32.20,2026-08-30 12:10:40,11.90,0.90,-11.36,-54.4,grandpas_village,9.24,clear,28.390,9.203,0.00,9.34,world
32.70,2026-08-30 12:10:40,11.90,0.90,-11.36,-54.4,grandpas_village,9.26,clear,22.680,38.475,0.00,9.34,world
33.20,2026-08-30 12:10:41,11.90,0.90,-11.36,-54.4,grandpas_village,9.28,clear,22.680,38.475,0.00,9.34,world
33.70,2026-08-30 12:10:41,11.90,0.90,-11.36,-54.4,grandpas_village,9.30,clear,22.908,8.286,0.00,9.34,world
34.20,2026-08-30 12:10:42,11.90,0.90,-11.36,-54.4,grandpas_village,9.32,clear,22.908,8.286,0.00,9.34,world
34.70,2026-08-30 12:10:42,11.90,0.90,-11.36,-54.4,grandpas_village,9.34,clear,22.379,8.351,0.00,9.34,world
35.20,2026-08-30 12:10:43,11.90,0.90,-11.36,-54.4,grandpas_village,9.36,clear,22.379,8.351,0.00,9.34,world
35.70,2026-08-30 12:10:43,11.90,0.90,-11.36,-54.4,grandpas_village,9.38,clear,24.402,14.492,0.00,9.34,world
36.20,2026-08-30 12:10:44,11.90,0.90,-11.36,-54.4,grandpas_village,9.40,clear,24.402,14.492,0.00,9.34,world
36.70,2026-08-30 12:10:44,11.90,0.90,-11.36,-54.4,grandpas_village,9.42,clear,21.976,9.080,0.00,9.34,world
37.20,2026-08-30 12:10:45,11.90,0.90,-11.36,-54.4,grandpas_village,9.44,clear,21.976,9.080,0.00,9.34,world
37.70,2026-08-30 12:10:45,11.90,0.90,-11.36,-54.4,grandpas_village,9.46,clear,20.908,8.089,0.00,9.34,world
38.20,2026-08-30 12:10:46,11.90,0.90,-11.36,-54.4,grandpas_village,9.48,clear,20.908,8.089,0.00,9.34,world
38.70,2026-08-30 12:10:46,11.90,0.90,-11.36,-54.4,grandpas_village,9.50,clear,29.364,12.516,0.00,9.34,world
39.20,2026-08-30 12:10:47,11.90,0.90,-11.36,-54.4,grandpas_village,9.52,clear,29.364,12.516,0.00,9.34,world
39.70,2026-08-30 12:10:47,11.90,0.90,-11.36,-54.4,grandpas_village,9.54,clear,22.883,9.470,0.00,9.34,world
40.20,2026-08-30 12:10:48,11.90,0.90,-11.36,-54.4,grandpas_village,9.56,clear,22.883,9.470,0.00,9.34,world
40.70,2026-08-30 12:10:48,11.90,0.90,-11.36,-54.4,grandpas_village,9.58,clear,22.152,9.325,0.00,9.34,world
41.20,2026-08-30 12:10:49,11.90,0.90,-11.36,-54.4,grandpas_village,9.60,clear,22.152,9.325,0.00,9.34,world
41.70,2026-08-30 12:10:49,11.90,0.90,-11.36,-54.4,grandpas_village,9.62,clear,22.202,8.813,0.00,9.34,world
42.20,2026-08-30 12:10:50,11.90,0.90,-11.36,-54.4,grandpas_village,9.64,clear,22.202,8.813,0.00,9.34,world
42.70,2026-08-30 12:10:50,11.90,0.90,-11.36,-54.4,grandpas_village,9.66,clear,22.806,8.399,0.00,9.34,world
43.20,2026-08-30 12:10:51,11.90,0.90,-11.36,-54.4,grandpas_village,9.68,clear,22.806,8.399,0.00,9.34,world
43.70,2026-08-30 12:10:51,11.90,0.90,-11.36,-54.4,grandpas_village,9.70,clear,22.550,9.544,0.00,9.34,world
44.20,2026-08-30 12:10:52,11.90,0.90,-11.36,-54.4,grandpas_village,9.72,clear,22.550,9.544,0.00,9.34,world
44.70,2026-08-30 12:10:52,11.90,0.90,-11.36,-54.4,grandpas_village,9.74,clear,21.777,9.330,0.00,9.34,world
45.20,2026-08-30 12:10:53,11.90,0.90,-11.36,-54.4,grandpas_village,9.76,clear,21.777,9.330,0.00,9.34,world
45.70,2026-08-30 12:10:53,11.90,0.90,-11.36,-54.4,grandpas_village,9.78,clear,22.008,11.362,0.00,9.34,world
46.20,2026-08-30 12:10:54,11.90,0.90,-11.36,-54.4,grandpas_village,9.80,clear,22.008,11.362,0.00,9.34,world
46.70,2026-08-30 12:10:54,11.90,0.90,-11.36,-54.4,grandpas_village,9.82,clear,22.340,11.669,0.00,9.34,world
47.20,2026-08-30 12:10:55,11.90,0.90,-11.36,-54.4,grandpas_village,9.84,clear,22.340,11.669,0.00,9.34,world
47.70,2026-08-30 12:10:55,11.90,0.90,-11.36,-54.4,grandpas_village,9.86,clear,21.650,9.195,0.00,9.34,world
48.20,2026-08-30 12:10:56,11.90,0.90,-11.36,-54.4,grandpas_village,9.88,clear,21.650,9.195,0.00,9.34,world
48.70,2026-08-30 12:10:56,11.90,0.90,-11.36,-54.4,grandpas_village,9.90,clear,30.903,14.085,0.00,9.34,world
49.20,2026-08-30 12:10:57,11.90,0.90,-11.36,-54.4,grandpas_village,9.92,clear,30.903,14.085,0.00,9.34,world
49.70,2026-08-30 12:10:57,11.90,0.90,-11.36,-54.4,grandpas_village,9.94,clear,24.229,10.500,0.00,9.34,world
50.20,2026-08-30 12:10:58,11.90,0.90,-11.36,-54.4,grandpas_village,9.96,clear,24.229,10.500,0.00,9.34,world
50.70,2026-08-30 12:10:58,11.90,0.90,-11.36,-54.4,grandpas_village,9.98,clear,28.224,12.709,0.00,9.34,world
51.20,2026-08-30 12:10:59,11.90,0.90,-11.36,-54.4,grandpas_village,10.00,clear,28.224,12.709,0.00,9.34,world
51.70,2026-08-30 12:10:59,11.90,0.90,-11.36,-54.4,grandpas_village,10.02,clear,21.284,10.835,0.00,9.34,world
52.20,2026-08-30 12:11:00,11.90,0.90,-11.36,-54.4,grandpas_village,10.04,clear,21.284,10.835,0.00,9.34,world
52.70,2026-08-30 12:11:00,11.90,0.90,-11.36,-54.4,grandpas_village,10.06,clear,26.602,10.677,0.00,9.34,world
53.20,2026-08-30 12:11:01,11.90,0.90,-11.36,-54.4,grandpas_village,10.08,clear,26.602,10.677,0.00,9.34,world
53.70,2026-08-30 12:11:01,11.90,0.90,-11.36,-54.4,grandpas_village,10.10,clear,22.065,7.761,0.00,9.34,world
54.20,2026-08-30 12:11:02,11.90,0.90,-11.36,-54.4,grandpas_village,10.12,clear,22.065,7.761,0.00,9.34,world
54.70,2026-08-30 12:11:02,11.90,0.90,-11.36,-54.4,grandpas_village,10.14,clear,22.828,9.196,0.00,9.34,world
55.20,2026-08-30 12:11:03,11.90,0.90,-11.36,-54.4,grandpas_village,10.16,clear,22.828,9.196,0.00,9.34,world
55.70,2026-08-30 12:11:03,11.90,0.90,-11.36,-54.4,grandpas_village,10.18,clear,22.867,8.569,0.00,9.34,world
56.20,2026-08-30 12:11:04,11.90,0.90,-11.36,-54.4,grandpas_village,10.20,clear,22.867,8.569,0.00,9.34,world
56.70,2026-08-30 12:11:04,11.90,0.90,-11.36,-54.4,grandpas_village,10.22,clear,23.281,9.539,0.00,9.34,world
57.20,2026-08-30 12:11:05,11.90,0.90,-11.36,-54.4,grandpas_village,10.24,clear,23.281,9.539,0.00,9.34,world
57.70,2026-08-30 12:11:05,11.90,0.90,-11.36,-54.4,grandpas_village,10.26,clear,21.687,8.472,0.00,9.34,world
