t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
673.60,2026-08-31 06:06:16,39.27,-2.02,-8.05,165.2,grandpas_village,10.90,clear,22.496,7.530,0.00,8.60,world
674.10,2026-08-31 06:06:17,39.92,-2.33,-10.53,-173.8,grandpas_village,10.92,clear,25.196,7.701,0.00,6.73,world
674.60,2026-08-31 06:06:17,39.56,-2.19,-10.44,-15.0,grandpas_village,10.94,clear,25.196,7.701,0.00,6.60,world
675.10,2026-08-31 06:06:18,39.64,-2.16,-7.93,1.5,grandpas_village,10.96,clear,22.346,7.823,0.00,8.86,world
675.60,2026-08-31 06:06:18,38.72,-1.83,-6.90,-96.2,grandpas_village,10.98,clear,22.346,7.823,0.00,8.78,world
676.10,2026-08-31 06:06:19,38.70,-1.83,-6.78,-54.1,grandpas_village,11.00,clear,24.257,7.704,0.00,8.79,world
676.60,2026-08-31 06:06:19,38.46,-1.83,-4.31,-6.2,grandpas_village,11.02,clear,24.257,7.704,0.00,9.23,world
677.10,2026-08-31 06:06:20,38.20,-1.90,-1.78,-6.2,grandpas_village,11.04,clear,21.212,7.140,0.00,10.29,world
677.60,2026-08-31 06:06:20,37.25,-1.60,-1.09,-108.1,grandpas_village,11.06,clear,21.212,7.140,0.00,10.02,world
678.10,2026-08-31 06:06:21,37.10,-1.59,-0.61,-18.1,grandpas_village,11.08,clear,20.796,7.062,0.00,10.25,world
678.60,2026-08-31 06:06:21,36.33,-1.59,1.79,-18.1,grandpas_village,11.10,clear,20.796,7.062,0.00,11.66,world
679.10,2026-08-31 06:06:22,35.55,-1.73,4.22,-18.1,grandpas_village,11.12,clear,23.223,7.305,0.00,13.42,world
679.60,2026-08-31 06:06:22,34.74,-1.93,6.61,-49.6,grandpas_village,11.14,clear,23.223,7.305,0.00,15.36,world
680.10,2026-08-31 06:06:23,33.59,-1.42,5.72,151.7,grandpas_village,11.16,clear,20.673,6.724,0.00,14.18,world
680.60,2026-08-31 06:06:23,35.02,-1.47,3.64,145.8,grandpas_village,11.18,clear,20.673,6.724,0.00,12.68,world
681.10,2026-08-31 06:06:24,35.27,-1.37,2.59,-116.5,grandpas_village,11.20,clear,19.884,6.228,0.00,11.83,world
681.60,2026-08-31 06:06:24,35.74,-1.39,1.71,153.5,grandpas_village,11.22,clear,19.884,6.228,0.00,11.28,world
682.10,2026-08-31 06:06:25,36.94,-1.54,-0.51,153.5,grandpas_village,11.24,clear,20.294,5.685,0.00,10.21,world
682.60,2026-08-31 06:06:25,38.06,-1.78,-2.69,-164.5,grandpas_village,11.26,clear,20.294,5.685,0.00,9.65,world
683.10,2026-08-31 06:06:26,37.99,-1.71,-3.37,165.6,grandpas_village,11.28,clear,21.661,8.266,0.00,9.23,world
683.60,2026-08-31 06:06:26,38.64,-1.82,-5.84,165.6,grandpas_village,11.30,clear,21.661,8.266,0.00,8.90,world
684.10,2026-08-31 06:06:27,39.29,-2.04,-8.33,165.6,grandpas_village,11.32,clear,22.663,7.440,0.00,8.34,world
684.60,2026-08-31 06:06:27,39.89,-2.33,-10.79,-162.8,grandpas_village,11.34,clear,22.663,7.440,0.00,6.50,world
685.10,2026-08-31 06:06:28,39.61,-2.21,-10.56,-4.1,grandpas_village,11.36,clear,23.218,9.803,0.00,6.53,world
685.60,2026-08-31 06:06:28,39.71,-2.19,-8.05,1.9,grandpas_village,11.38,clear,23.218,9.803,0.00,8.78,world
686.10,2026-08-31 06:06:29,38.76,-1.85,-7.10,-95.8,grandpas_village,11.40,clear,20.573,7.037,0.00,8.80,world
686.60,2026-08-31 06:06:29,38.74,-1.84,-6.92,-43.2,grandpas_village,11.42,clear,20.573,7.037,0.00,8.81,world
687.10,2026-08-31 06:06:30,38.51,-1.85,-4.42,-5.8,grandpas_village,11.44,clear,22.152,7.264,0.00,9.23,world
687.60,2026-08-31 06:06:30,38.27,-1.92,-1.89,-5.8,grandpas_village,11.46,clear,22.152,7.264,0.00,10.28,world
688.10,2026-08-31 06:06:31,37.35,-1.62,-1.27,-107.7,grandpas_village,11.48,clear,33.309,15.165,0.00,9.96,world
688.60,2026-08-31 06:06:31,37.18,-1.61,-0.72,-17.7,grandpas_village,11.50,clear,33.309,15.165,0.00,10.23,world
689.10,2026-08-31 06:06:32,36.43,-1.61,1.69,-17.7,grandpas_village,11.52,clear,23.565,7.880,0.00,11.63,world
689.60,2026-08-31 06:06:32,35.66,-1.74,4.13,-17.7,grandpas_village,11.54,clear,23.565,7.880,0.00,13.39,world
690.10,2026-08-31 06:06:33,34.86,-1.94,6.47,-59.7,grandpas_village,11.56,clear,20.666,6.145,0.00,15.27,world
690.60,2026-08-31 06:06:33,33.74,-1.43,5.49,146.2,grandpas_village,11.58,clear,20.666,6.145,0.00,14.00,world
691.10,2026-08-31 06:06:34,35.16,-1.47,3.39,146.2,grandpas_village,11.60,clear,23.497,5.965,0.00,12.51,world
691.60,2026-08-31 06:06:34,35.36,-1.37,2.42,-116.1,grandpas_village,11.62,clear,23.497,5.965,0.00,11.72,world
692.10,2026-08-31 06:06:35,35.92,-1.40,1.39,153.9,grandpas_village,11.64,clear,21.579,7.173,0.00,11.10,world
692.60,2026-08-31 06:06:35,37.12,-1.58,-0.84,153.9,grandpas_village,11.66,clear,21.579,7.173,0.00,10.09,world
693.10,2026-08-31 06:06:36,38.10,-1.78,-2.96,-143.1,grandpas_village,11.68,clear,24.620,15.029,0.00,9.54,world
693.60,2026-08-31 06:06:36,38.09,-1.72,-3.82,166.1,grandpas_village,11.70,clear,24.620,15.029,0.00,9.10,world
694.10,2026-08-31 06:06:37,38.72,-1.84,-6.30,166.1,grandpas_village,11.72,clear,20.245,6.785,0.00,8.88,world
694.60,2026-08-31 06:06:37,39.35,-2.07,-8.80,166.1,grandpas_village,11.74,clear,20.245,6.785,0.00,7.95,world
695.10,2026-08-31 06:06:38,39.86,-2.33,-11.18,-141.4,grandpas_village,11.76,clear,22.158,7.006,0.00,6.17,world
695.60,2026-08-31 06:06:38,39.67,-2.24,-10.69,2.5,grandpas_village,11.78,clear,22.158,7.006,0.00,6.46,world
696.10,2026-08-31 06:06:39,39.80,-2.23,-8.17,2.5,grandpas_village,11.80,clear,20.310,7.094,0.00,8.70,world
696.60,2026-08-31 06:06:39,38.83,-1.87,-7.39,-95.2,grandpas_village,11.82,clear,20.310,7.094,0.00,8.85,world
697.10,2026-08-31 06:06:40,38.79,-1.86,-7.06,-21.6,grandpas_village,11.84,clear,21.754,8.040,0.00,8.84,world
697.60,2026-08-31 06:06:40,38.58,-1.87,-4.54,-5.2,grandpas_village,11.86,clear,21.754,8.040,0.00,9.25,world
698.10,2026-08-31 06:06:41,38.37,-1.94,-2.01,-5.2,grandpas_village,11.88,clear,21.741,7.248,0.00,10.29,world
698.60,2026-08-31 06:06:41,37.41,-1.64,-1.38,-107.4,grandpas_village,11.90,clear,21.741,7.248,0.00,9.93,world
699.10,2026-08-31 06:06:42,37.09,-1.59,-0.53,-17.9,grandpas_village,11.92,clear,19.758,6.827,0.00,10.30,world
699.60,2026-08-31 06:06:42,36.33,-1.60,1.87,-17.9,grandpas_village,11.94,clear,19.758,6.827,0.00,11.72,world
700.10,2026-08-31 06:06:43,35.55,-1.74,4.31,-17.9,grandpas_village,11.96,clear,22.489,6.468,0.00,13.51,world
700.60,2026-08-31 06:06:43,34.74,-1.94,6.65,-60.0,grandpas_village,11.98,clear,22.489,6.468,0.00,15.40,world
701.10,2026-08-31 06:06:44,33.63,-1.43,5.66,145.8,grandpas_village,12.00,clear,20.809,6.155,0.00,14.13,world
701.60,2026-08-31 06:06:44,35.07,-1.47,3.57,145.8,grandpas_village,12.02,clear,20.809,6.155,0.00,12.64,world
702.10,2026-08-31 06:06:45,35.26,-1.37,2.60,-116.5,grandpas_village,12.04,clear,21.680,6.651,0.00,11.83,world
702.60,2026-08-31 06:06:45,35.82,-1.40,1.56,153.5,grandpas_village,12.06,clear,21.680,6.651,0.00,11.20,world
703.10,2026-08-31 06:06:46,36.87,-1.53,-0.39,153.5,grandpas_village,12.08,clear,22.532,6.680,0.00,10.26,world
703.60,2026-08-31 06:06:46,37.87,-1.73,-2.49,-143.5,grandpas_village,12.10,clear,22.532,6.680,0.00,9.61,world
704.10,2026-08-31 06:06:47,37.99,-1.71,-3.32,165.2,grandpas_village,12.12,clear,19.855,6.356,0.00,9.26,world
704.60,2026-08-31 06:06:47,38.66,-1.83,-5.79,165.2,grandpas_village,12.14,clear,19.855,6.356,0.00,8.93,world
705.10,2026-08-31 06:06:48,39.33,-2.05,-8.28,165.2,grandpas_village,12.16,clear,19.950,7.154,0.00,8.41,world
705.60,2026-08-31 06:06:48,39.87,-2.32,-10.66,-142.3,grandpas_village,12.18,clear,19.950,7.154,0.00,6.59,world
706.10,2026-08-31 06:06:49,39.55,-2.18,-10.17,1.5,grandpas_village,12.20,clear,19.414,6.729,0.00,6.83,world
706.60,2026-08-31 06:06:49,39.63,-2.17,-7.65,1.5,grandpas_village,12.22,clear,19.414,6.729,0.00,9.10,world
707.10,2026-08-31 06:06:50,38.71,-1.83,-6.88,-96.2,grandpas_village,12.24,clear,18.504,5.914,0.00,8.79,world
707.60,2026-08-31 06:06:50,38.66,-1.82,-6.38,-6.2,grandpas_village,12.26,clear,18.504,5.914,0.00,8.81,world
708.10,2026-08-31 06:06:51,38.41,-1.83,-3.87,-6.2,grandpas_village,12.28,clear,21.001,7.031,0.00,9.37,world
708.60,2026-08-31 06:06:51,38.15,-1.92,-1.33,-6.2,grandpas_village,12.30,clear,21.001,7.031,0.00,10.53,world
709.10,2026-08-31 06:06:52,37.24,-1.60,-1.07,-108.2,grandpas_village,12.32,clear,18.898,6.413,0.00,10.02,world
709.60,2026-08-31 06:06:52,37.24,-1.60,-1.07,-108.2,grandpas_village,12.34,clear,18.898,6.413,0.00,10.02,world
710.10,2026-08-31 06:06:53,36.55,-1.58,1.08,-18.2,grandpas_village,12.36,clear,19.269,5.475,0.00,11.20,world
710.60,2026-08-31 06:06:53,35.77,-1.67,3.51,-18.2,grandpas_village,12.38,clear,19.269,5.475,0.00,12.87,world
711.10,2026-08-31 06:06:54,34.98,-1.88,5.96,-18.2,grandpas_village,12.40,clear,18.136,5.312,0.00,14.82,world
711.60,2026-08-31 06:06:54,33.70,-1.54,6.15,-124.3,grandpas_village,12.42,clear,18.136,5.312,0.00,14.63,world
712.10,2026-08-31 06:06:55,34.58,-1.44,4.29,145.7,grandpas_village,12.44,clear,18.318,5.370,0.00,13.11,world
712.60,2026-08-31 06:06:55,35.26,-1.37,2.61,-116.5,grandpas_village,12.46,clear,18.318,5.370,0.00,11.84,world
713.10,2026-08-31 06:06:56,35.42,-1.37,2.32,169.9,grandpas_village,12.48,clear,17.917,5.561,0.00,11.65,world
713.60,2026-08-31 06:06:56,36.61,-1.49,0.11,153.5,grandpas_village,12.50,clear,17.917,5.561,0.00,10.46,world
714.10,2026-08-31 06:06:57,37.85,-1.74,-2.11,153.5,grandpas_village,12.52,clear,18.446,5.716,0.00,9.81,world
714.60,2026-08-31 06:06:57,37.85,-1.69,-2.87,-114.9,grandpas_village,12.54,clear,18.446,5.716,0.00,9.38,world
715.10,2026-08-31 06:06:58,38.46,-1.79,-5.17,165.6,grandpas_village,12.56,clear,19.565,7.296,0.00,8.92,world
715.60,2026-08-31 06:06:58,39.12,-1.97,-7.65,165.6,grandpas_village,12.58,clear,19.565,7.296,0.00,8.91,world
716.10,2026-08-31 06:06:59,39.77,-2.26,-10.15,165.6,grandpas_village,12.60,clear,22.513,12.260,0.00,6.96,world
716.60,2026-08-31 06:06:59,39.59,-2.22,-10.96,-88.1,grandpas_village,12.62,clear,22.513,12.260,0.00,6.19,world
717.10,2026-08-31 06:07:00,39.68,-2.19,-8.70,1.9,grandpas_village,12.64,clear,18.764,6.569,0.00,8.17,world
717.60,2026-08-31 06:07:00,39.17,-2.00,-7.04,-95.8,grandpas_village,12.66,clear,18.764,6.569,0.00,9.22,world
718.10,2026-08-31 06:07:01,38.76,-1.85,-7.08,-95.8,grandpas_village,12.68,clear,18.601,6.279,0.00,8.80,world
718.60,2026-08-31 06:07:01,38.57,-1.83,-5.08,-5.8,grandpas_village,12.70,clear,18.601,6.279,0.00,9.05,world
719.10,2026-08-31 06:07:02,38.33,-1.89,-2.55,-5.8,grandpas_village,12.72,clear,18.466,6.448,0.00,9.95,world
719.60,2026-08-31 06:07:02,37.52,-1.69,-1.20,-107.7,grandpas_village,12.74,clear,18.466,6.448,0.00,10.14,world
720.10,2026-08-31 06:07:03,37.33,-1.62,-1.22,-86.7,grandpas_village,12.76,clear,17.818,6.056,0.00,9.98,world
720.60,2026-08-31 06:07:03,36.62,-1.60,1.06,-17.7,grandpas_village,12.78,clear,17.818,6.056,0.00,11.22,world
721.10,2026-08-31 06:07:04,35.86,-1.70,3.49,-17.7,grandpas_village,12.80,clear,39.010,5.690,0.00,12.90,world
721.60,2026-08-31 06:07:04,35.09,-1.91,5.95,-17.7,grandpas_village,12.82,clear,39.010,5.690,0.00,14.85,world
722.10,2026-08-31 06:07:05,33.76,-1.51,5.92,-134.3,grandpas_village,12.84,clear,19.021,5.868,0.00,14.41,world
722.60,2026-08-31 06:07:05,34.77,-1.45,3.97,146.2,grandpas_village,12.86,clear,19.021,5.868,0.00,12.89,world
723.10,2026-08-31 06:07:06,35.35,-1.37,2.44,-116.1,grandpas_village,12.88,clear,19.292,6.481,0.00,11.73,world
723.60,2026-08-31 06:07:06,35.59,-1.38,2.00,153.9,grandpas_village,12.90,clear,19.292,6.481,0.00,11.45,world
724.10,2026-08-31 06:07:07,36.78,-1.52,-0.22,153.9,grandpas_village,12.92,clear,18.211,5.887,0.00,10.32,world
724.60,2026-08-31 06:07:07,37.87,-1.75,-2.21,153.9,grandpas_village,12.94,clear,18.211,5.887,0.00,9.78,world
725.10,2026-08-31 06:07:08,37.86,-1.69,-2.86,-136.1,grandpas_village,12.96,clear,20.179,7.465,0.00,9.39,world
725.60,2026-08-31 06:07:08,38.49,-1.80,-5.25,165.5,grandpas_village,12.98,clear,20.179,7.465,0.00,8.93,world
726.10,2026-08-31 06:07:09,39.16,-1.99,-7.74,165.5,grandpas_village,13.00,clear,20.237,7.071,0.00,8.84,world
726.60,2026-08-31 06:07:09,39.82,-2.28,-10.24,165.5,grandpas_village,13.02,clear,20.237,7.071,0.00,6.91,world
727.10,2026-08-31 06:07:10,39.57,-2.21,-10.84,-67.3,grandpas_village,13.04,clear,20.025,6.117,0.00,6.28,world
727.60,2026-08-31 06:07:10,39.66,-2.18,-8.45,1.7,grandpas_village,13.06,clear,20.025,6.117,0.00,8.39,world
728.10,2026-08-31 06:07:11,39.02,-1.95,-6.98,-95.9,grandpas_village,13.08,clear,19.360,6.038,0.00,9.07,world
728.60,2026-08-31 06:07:11,38.74,-1.84,-7.01,-95.9,grandpas_village,13.10,clear,19.360,6.038,0.00,8.80,world
729.10,2026-08-31 06:07:12,38.53,-1.83,-4.83,-5.9,grandpas_village,13.12,clear,19.772,6.723,0.00,9.10,world
729.60,2026-08-31 06:07:12,38.28,-1.89,-2.30,-5.9,grandpas_village,13.14,clear,19.772,6.723,0.00,10.05,world
730.10,2026-08-31 06:07:13,37.37,-1.64,-1.16,-107.9,grandpas_village,13.16,clear,19.416,6.969,0.00,10.05,world
730.60,2026-08-31 06:07:13,37.26,-1.61,-1.07,-65.9,grandpas_village,13.18,clear,19.416,6.969,0.00,10.04,world
731.10,2026-08-31 06:07:14,36.52,-1.59,1.29,-17.9,grandpas_village,13.20,clear,18.709,5.978,0.00,11.35,world
731.60,2026-08-31 06:07:14,35.75,-1.70,3.72,-17.9,grandpas_village,13.22,clear,18.709,5.978,0.00,13.06,world
732.10,2026-08-31 06:07:15,34.98,-1.92,6.18,-17.9,grandpas_village,13.24,clear,18.967,6.313,0.00,15.03,world
732.60,2026-08-31 06:07:15,33.63,-1.47,5.90,-155.5,grandpas_village,13.26,clear,18.967,6.313,0.00,14.37,world
733.10,2026-08-31 06:07:16,34.81,-1.45,3.90,146.0,grandpas_village,13.28,clear,18.686,5.877,0.00,12.83,world
733.60,2026-08-31 06:07:16,35.31,-1.37,2.51,-116.3,grandpas_village,13.30,clear,18.686,5.877,0.00,11.77,world
734.10,2026-08-31 06:07:17,35.55,-1.38,2.06,153.7,grandpas_village,13.32,clear,19.501,5.538,0.00,11.49,world
734.60,2026-08-31 06:07:17,36.75,-1.50,-0.16,153.7,grandpas_village,13.34,clear,19.501,5.538,0.00,10.34,world
735.10,2026-08-31 06:07:18,37.98,-1.77,-2.38,153.7,grandpas_village,13.36,clear,22.301,6.813,0.00,9.75,world
735.60,2026-08-31 06:07:18,37.93,-1.70,-3.15,-178.0,grandpas_village,13.38,clear,22.301,6.813,0.00,9.29,world
736.10,2026-08-31 06:07:19,38.58,-1.81,-5.62,165.6,grandpas_village,13.40,clear,21.222,6.584,0.00,8.90,world
736.60,2026-08-31 06:07:19,39.23,-2.01,-8.11,165.6,grandpas_village,13.42,clear,21.222,6.584,0.00,8.53,world
737.10,2026-08-31 06:07:20,39.89,-2.32,-10.61,165.6,grandpas_village,13.44,clear,21.529,6.834,0.00,6.65,world
737.60,2026-08-31 06:07:20,39.62,-2.23,-10.96,-45.9,grandpas_village,13.46,clear,21.529,6.834,0.00,6.21,world
738.10,2026-08-31 06:07:21,39.73,-2.21,-8.49,2.1,grandpas_village,13.48,clear,24.159,8.643,0.00,8.39,world
738.60,2026-08-31 06:07:21,38.96,-1.92,-7.19,-95.5,grandpas_village,13.50,clear,24.159,8.643,0.00,9.00,world
739.10,2026-08-31 06:07:22,38.78,-1.85,-7.19,-85.0,grandpas_village,13.52,clear,25.113,6.678,0.00,8.82,world
739.60,2026-08-31 06:07:22,38.57,-1.85,-4.86,-5.5,grandpas_village,13.54,clear,25.113,6.678,0.00,9.13,world
740.10,2026-08-31 06:07:23,38.34,-1.91,-2.33,-5.5,grandpas_village,13.56,clear,20.862,6.721,0.00,10.09,world
740.60,2026-08-31 06:07:23,37.40,-1.64,-1.37,-107.5,grandpas_village,13.58,clear,20.862,6.721,0.00,9.94,world
741.10,2026-08-31 06:07:24,37.33,-1.63,-1.13,-44.5,grandpas_village,13.60,clear,20.128,7.438,0.00,10.05,world
741.60,2026-08-31 06:07:24,36.59,-1.62,1.28,-17.5,grandpas_village,13.62,clear,20.128,7.438,0.00,11.38,world
742.10,2026-08-31 06:07:25,35.84,-1.72,3.71,-17.5,grandpas_village,13.64,clear,19.355,6.074,0.00,13.09,world
742.60,2026-08-31 06:07:25,35.08,-1.95,6.18,-17.5,grandpas_village,13.66,clear,19.355,6.074,0.00,15.06,world
743.10,2026-08-31 06:07:26,33.75,-1.46,5.65,-176.1,grandpas_village,13.68,clear,22.540,14.215,0.00,14.15,world
743.60,2026-08-31 06:07:26,35.04,-1.46,3.59,146.4,grandpas_village,13.70,clear,22.540,14.215,0.00,12.64,world
744.10,2026-08-31 06:07:27,35.41,-1.38,2.33,-115.9,grandpas_village,13.72,clear,20.066,6.180,0.00,11.66,world
744.60,2026-08-31 06:07:27,35.92,-1.40,1.37,154.1,grandpas_village,13.74,clear,20.066,6.180,0.00,11.09,world
745.10,2026-08-31 06:07:28,37.13,-1.58,-0.85,154.1,grandpas_village,13.76,clear,20.289,5.527,0.00,10.09,world
745.60,2026-08-31 06:07:28,38.29,-1.84,-3.10,175.1,grandpas_village,13.78,clear,20.289,5.527,0.00,9.63,world
746.10,2026-08-31 06:07:29,38.05,-1.71,-3.74,-176.8,grandpas_village,13.80,clear,22.774,6.654,0.00,9.10,world
746.60,2026-08-31 06:07:29,38.65,-1.82,-6.23,166.8,grandpas_village,13.82,clear,22.774,6.654,0.00,8.83,world
747.10,2026-08-31 06:07:30,39.26,-2.03,-8.73,166.8,grandpas_village,13.84,clear,50.689,6.942,0.00,7.96,world
747.60,2026-08-31 06:07:30,39.86,-2.34,-11.24,177.3,grandpas_village,13.86,clear,50.689,6.942,0.00,6.13,world
748.10,2026-08-31 06:07:31,39.69,-2.26,-11.04,-24.2,grandpas_village,13.88,clear,26.584,7.700,0.00,6.18,world
748.60,2026-08-31 06:07:31,39.82,-2.25,-8.53,2.7,grandpas_village,13.90,clear,26.584,7.700,0.00,8.40,world
749.10,2026-08-31 06:07:32,38.94,-1.91,-7.40,-95.1,grandpas_village,13.92,clear,18.668,6.029,0.00,8.96,world
749.60,2026-08-31 06:07:32,38.82,-1.87,-7.33,-63.6,grandpas_village,13.94,clear,18.668,6.029,0.00,8.85,world
750.10,2026-08-31 06:07:33,38.62,-1.86,-4.90,-5.1,grandpas_village,13.96,clear,18.805,6.773,0.00,9.16,world
750.60,2026-08-31 06:07:33,38.41,-1.94,-2.36,-5.1,grandpas_village,13.98,clear,18.805,6.773,0.00,10.12,world
751.10,2026-08-31 06:07:34,37.46,-1.65,-1.48,-107.2,grandpas_village,14.00,clear,20.459,7.202,0.00,9.91,world
751.60,2026-08-31 06:07:34,37.29,-1.61,-1.15,-107.9,grandpas_village,14.02,clear,20.459,7.202,0.00,10.00,world
752.10,2026-08-31 06:07:35,36.67,-1.58,0.72,-18.1,grandpas_village,14.04,clear,18.805,29.966,0.00,10.98,world
752.60,2026-08-31 06:07:35,35.90,-1.66,3.14,-18.1,grandpas_village,14.06,clear,18.805,29.966,0.00,12.61,world
753.10,2026-08-31 06:07:36,35.12,-1.85,5.59,-18.1,grandpas_village,14.08,clear,19.220,6.261,0.00,14.52,world
753.60,2026-08-31 06:07:36,33.97,-1.66,6.37,-124.3,grandpas_village,14.10,clear,19.220,6.261,0.00,14.91,world
754.10,2026-08-31 06:07:37,34.31,-1.43,4.67,145.7,grandpas_village,14.12,clear,19.272,7.265,0.00,13.38,world
754.60,2026-08-31 06:07:37,35.37,-1.42,2.73,-130.3,grandpas_village,14.14,clear,19.272,7.265,0.00,12.00,world
755.10,2026-08-31 06:07:38,35.25,-1.37,2.61,-137.6,grandpas_village,14.16,clear,21.803,6.851,0.00,11.84,world
755.60,2026-08-31 06:07:38,36.39,-1.45,0.51,153.4,grandpas_village,14.18,clear,21.803,6.851,0.00,10.64,world
756.10,2026-08-31 06:07:39,37.63,-1.70,-1.69,153.4,grandpas_village,14.20,clear,19.647,5.798,0.00,9.90,world
756.60,2026-08-31 06:07:39,37.84,-1.69,-2.82,-104.5,grandpas_village,14.22,clear,19.647,5.798,0.00,9.40,world
757.10,2026-08-31 06:07:40,38.38,-1.77,-4.88,165.6,grandpas_village,14.24,clear,18.328,6.143,0.00,8.94,world
757.60,2026-08-31 06:07:40,39.04,-1.95,-7.36,165.6,grandpas_village,14.26,clear,18.328,6.143,0.00,9.06,world
758.10,2026-08-31 06:07:41,39.69,-2.22,-9.86,165.6,grandpas_village,14.28,clear,22.820,7.528,0.00,7.16,world
758.60,2026-08-31 06:07:41,39.61,-2.24,-11.08,-87.9,grandpas_village,14.30,clear,22.820,7.528,0.00,6.10,world
759.10,2026-08-31 06:07:42,39.69,-2.21,-9.24,2.1,grandpas_village,14.32,clear,23.894,7.630,0.00,7.70,world
759.60,2026-08-31 06:07:42,39.51,-2.13,-7.14,-92.4,grandpas_village,14.34,clear,23.894,7.630,0.00,9.53,world
760.10,2026-08-31 06:07:43,38.78,-1.85,-7.21,-95.5,grandpas_village,14.36,clear,20.848,6.220,0.00,8.82,world
760.60,2026-08-31 06:07:43,38.63,-1.83,-5.62,-5.5,grandpas_village,14.38,clear,20.848,6.220,0.00,8.96,world
761.10,2026-08-31 06:07:44,38.41,-1.89,-3.10,-5.5,grandpas_village,14.40,clear,26.232,26.613,0.00,9.73,world
761.60,2026-08-31 06:07:44,37.86,-1.82,-1.22,-107.5,grandpas_village,14.42,clear,26.232,26.613,0.00,10.38,world
762.10,2026-08-31 06:07:45,37.40,-1.64,-1.37,-107.5,grandpas_village,14.44,clear,18.413,6.454,0.00,9.94,world
762.60,2026-08-31 06:07:45,36.81,-1.61,0.55,-17.5,grandpas_village,14.46,clear,18.413,6.454,0.00,10.93,world
763.10,2026-08-31 06:07:46,36.06,-1.68,2.98,-17.5,grandpas_village,14.48,clear,18.210,6.134,0.00,12.54,world
763.60,2026-08-31 06:07:46,35.31,-1.88,5.43,-17.5,grandpas_village,14.50,clear,18.210,6.134,0.00,14.44,world
764.10,2026-08-31 06:07:47,34.11,-1.62,6.00,-123.6,grandpas_village,14.52,clear,18.044,5.520,0.00,14.59,world
764.60,2026-08-31 06:07:47,34.62,-1.44,4.22,146.4,grandpas_village,14.54,clear,18.044,5.520,0.00,13.06,world
765.10,2026-08-31 06:07:48,35.47,-1.40,2.35,-115.9,grandpas_village,14.56,clear,21.158,5.415,0.00,11.71,world
765.60,2026-08-31 06:07:48,35.59,-1.38,2.00,-157.9,grandpas_village,14.58,clear,21.158,5.415,0.00,11.45,world
766.10,2026-08-31 06:07:49,36.76,-1.51,-0.18,154.1,grandpas_village,14.60,clear,17.153,5.575,0.00,10.33,world
766.60,2026-08-31 06:07:49,37.83,-1.74,-2.13,154.1,grandpas_village,14.62,clear,17.153,5.575,0.00,9.79,world
767.10,2026-08-31 06:07:50,37.90,-1.70,-3.12,-103.9,grandpas_village,14.64,clear,18.220,5.916,0.00,9.29,world
767.60,2026-08-31 06:07:50,38.45,-1.78,-5.26,166.2,grandpas_village,14.66,clear,18.220,5.916,0.00,8.88,world
768.10,2026-08-31 06:07:51,39.08,-1.96,-7.76,166.2,grandpas_village,14.68,clear,18.394,6.917,0.00,8.80,world
768.60,2026-08-31 06:07:51,39.71,-2.24,-10.26,166.2,grandpas_village,14.70,clear,18.394,6.917,0.00,6.83,world
769.10,2026-08-31 06:07:52,39.66,-2.27,-11.32,-87.5,grandpas_village,14.72,clear,22.865,7.044,0.00,5.94,world
769.60,2026-08-31 06:07:52,39.77,-2.24,-9.31,2.5,grandpas_village,14.74,clear,22.865,7.044,0.00,7.68,world
770.10,2026-08-31 06:07:53,39.47,-2.11,-7.38,-95.1,grandpas_village,14.76,clear,17.611,6.089,0.00,9.29,world
770.60,2026-08-31 06:07:53,38.83,-1.87,-7.44,-95.1,grandpas_village,14.78,clear,17.611,6.089,0.00,8.85,world
771.10,2026-08-31 06:07:54,38.69,-1.85,-5.68,-5.1,grandpas_village,14.80,clear,18.304,6.670,0.00,8.99,world
771.60,2026-08-31 06:07:54,38.48,-1.91,-3.15,-5.1,grandpas_village,14.82,clear,18.304,6.670,0.00,9.77,world
772.10,2026-08-31 06:07:55,37.84,-1.79,-1.48,-107.0,grandpas_village,14.84,clear,18.062,6.187,0.00,10.20,world
772.60,2026-08-31 06:07:55,37.34,-1.62,-1.25,-107.7,grandpas_village,14.86,clear,18.062,6.187,0.00,9.97,world
773.10,2026-08-31 06:07:56,36.93,-1.58,-0.09,-18.0,grandpas_village,14.88,clear,17.955,13.225,0.00,10.52,world
773.60,2026-08-31 06:07:56,36.17,-1.61,2.31,-18.0,grandpas_village,14.90,clear,17.955,13.225,0.00,12.02,world
774.10,2026-08-31 06:07:57,35.39,-1.78,4.76,-18.0,grandpas_village,14.92,clear,17.967,5.387,0.00,13.85,world
774.60,2026-08-31 06:07:57,34.50,-1.88,6.70,-112.6,grandpas_village,14.94,clear,17.967,5.387,0.00,15.37,world
775.10,2026-08-31 06:07:58,33.84,-1.42,5.35,145.7,grandpas_village,14.96,clear,18.379,5.597,0.00,13.89,world
775.60,2026-08-31 06:07:58,35.28,-1.48,3.26,145.7,grandpas_village,14.98,clear,18.379,5.597,0.00,12.44,world
776.10,2026-08-31 06:07:59,35.24,-1.37,2.64,-116.6,grandpas_village,15.00,clear,20.044,6.120,0.00,11.86,world
776.60,2026-08-31 06:07:59,35.99,-1.41,1.24,153.4,grandpas_village,15.02,clear,20.044,6.120,0.00,11.02,world
