t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.75,2026-09-02 16:56:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.290,13.101,0.00,,title
0.90,2026-09-02 16:56:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.290,13.101,0.00,,title
1.65,2026-09-02 16:56:51,12.33,0.90,-10.18,-85.6,grandpas_village,8.02,clear,23.312,13.762,0.00,9.63,world
2.15,2026-09-02 16:56:51,12.33,0.90,-10.18,-85.6,grandpas_village,8.04,clear,23.312,13.762,0.00,9.63,world
2.65,2026-09-02 16:56:52,12.33,0.90,-10.18,-85.6,grandpas_village,8.06,clear,19.268,355.369,0.00,9.63,world
3.15,2026-09-02 16:56:52,12.33,0.90,-10.18,-85.6,grandpas_village,8.08,clear,19.268,355.369,0.00,9.63,world
3.65,2026-09-02 16:56:53,12.33,0.90,-10.18,-85.6,grandpas_village,8.10,clear,16.281,4.555,0.00,9.63,world
4.15,2026-09-02 16:56:53,12.33,0.90,-10.18,-85.6,grandpas_village,8.12,clear,16.281,4.555,0.00,9.63,world
4.65,2026-09-02 16:56:54,12.33,0.90,-10.18,-85.6,grandpas_village,8.14,clear,15.680,4.792,0.00,9.63,world
5.15,2026-09-02 16:56:54,12.33,0.90,-10.18,-85.6,grandpas_village,8.16,clear,15.680,4.792,0.00,9.63,world
5.65,2026-09-02 16:56:55,12.33,0.90,-10.18,-85.6,grandpas_village,8.18,clear,15.979,29.773,0.00,9.63,world
6.15,2026-09-02 16:56:55,12.33,0.90,-10.18,-85.6,grandpas_village,8.20,clear,15.979,29.773,0.00,9.63,world
6.65,2026-09-02 16:56:56,12.33,0.90,-10.18,-85.6,grandpas_village,8.22,clear,15.260,5.048,0.00,9.63,world
7.15,2026-09-02 16:56:56,12.33,0.90,-10.18,-85.6,grandpas_village,8.24,clear,15.260,5.048,0.00,9.63,world
7.65,2026-09-02 16:56:57,12.33,0.90,-10.18,-85.6,grandpas_village,8.26,clear,15.492,5.347,0.00,9.63,world
8.15,2026-09-02 16:56:57,12.33,0.90,-10.18,-85.6,grandpas_village,8.28,clear,15.492,5.347,0.00,9.63,world
8.65,2026-09-02 16:56:58,12.33,0.90,-10.18,-85.6,grandpas_village,8.30,clear,15.916,5.365,0.00,9.63,world
9.15,2026-09-02 16:56:58,12.33,0.90,-10.18,-85.6,grandpas_village,8.32,clear,15.916,5.365,0.00,9.63,world
9.65,2026-09-02 16:56:59,12.33,0.90,-10.18,-85.6,grandpas_village,8.34,clear,15.594,5.025,0.00,9.63,world
10.15,2026-09-02 16:56:59,12.33,0.90,-10.18,-85.6,grandpas_village,8.36,clear,15.594,5.025,0.00,9.63,world
10.65,2026-09-02 16:57:00,12.33,0.90,-10.18,-85.6,grandpas_village,8.38,clear,15.189,5.560,0.00,9.63,world
11.15,2026-09-02 16:57:00,12.33,0.90,-10.18,-85.6,grandpas_village,8.40,clear,15.189,5.560,0.00,9.63,world
11.65,2026-09-02 16:57:01,12.33,0.90,-10.18,-85.6,grandpas_village,8.42,clear,16.482,24.971,0.00,9.63,world
12.15,2026-09-02 16:57:01,12.33,0.90,-10.18,-85.6,grandpas_village,8.44,clear,16.482,24.971,0.00,9.63,world
12.65,2026-09-02 16:57:02,12.33,0.90,-10.18,-85.6,grandpas_village,8.46,clear,15.437,4.965,0.00,9.63,world
13.15,2026-09-02 16:57:02,12.33,0.90,-10.18,-85.6,grandpas_village,8.48,clear,15.437,4.965,0.00,9.63,world
13.65,2026-09-02 16:57:03,12.33,0.90,-10.18,-85.6,grandpas_village,8.50,clear,15.208,5.304,0.00,9.63,world
14.15,2026-09-02 16:57:03,12.33,0.90,-10.18,-85.6,grandpas_village,8.52,clear,15.208,5.304,0.00,9.63,world
14.65,2026-09-02 16:57:04,12.33,0.90,-10.18,-85.6,grandpas_village,8.54,clear,15.999,5.339,0.00,9.63,world
15.15,2026-09-02 16:57:04,12.33,0.90,-10.18,-85.6,grandpas_village,8.56,clear,15.999,5.339,0.00,9.63,world
15.65,2026-09-02 16:57:05,12.33,0.90,-10.18,-85.6,grandpas_village,8.58,clear,15.701,4.836,0.00,9.63,world
16.15,2026-09-02 16:57:05,12.33,0.90,-10.18,-85.6,grandpas_village,8.60,clear,15.701,4.836,0.00,9.63,world
16.65,2026-09-02 16:57:06,12.33,0.90,-10.18,-85.6,grandpas_village,8.62,clear,16.210,6.277,0.00,9.63,world
17.15,2026-09-02 16:57:06,12.33,0.90,-10.18,-85.6,grandpas_village,8.64,clear,16.210,6.277,0.00,9.63,world
17.65,2026-09-02 16:57:07,12.33,0.90,-10.18,-85.6,grandpas_village,8.66,clear,16.372,5.596,0.00,9.63,world
18.15,2026-09-02 16:57:07,12.33,0.90,-10.18,-85.6,grandpas_village,8.68,clear,16.372,5.596,0.00,9.63,world
18.65,2026-09-02 16:57:08,12.33,0.90,-10.18,-85.6,grandpas_village,8.70,clear,15.507,5.330,0.00,9.63,world
19.15,2026-09-02 16:57:08,12.33,0.90,-10.18,-85.6,grandpas_village,8.72,clear,15.507,5.330,0.00,9.63,world
19.65,2026-09-02 16:57:09,12.33,0.90,-10.18,-85.6,grandpas_village,8.74,clear,16.537,5.509,0.00,9.63,world
20.15,2026-09-02 16:57:09,12.33,0.90,-10.18,-85.6,grandpas_village,8.76,clear,16.537,5.509,0.00,9.63,world
20.65,2026-09-02 16:57:10,12.33,0.90,-10.18,-85.6,grandpas_village,8.78,clear,15.247,5.040,0.00,9.63,world
21.15,2026-09-02 16:57:10,12.33,0.90,-10.18,-85.6,grandpas_village,8.80,clear,15.247,5.040,0.00,9.63,world
21.65,2026-09-02 16:57:11,12.33,0.90,-10.18,-85.6,grandpas_village,8.82,clear,15.747,6.085,0.00,9.63,world
22.15,2026-09-02 16:57:11,12.33,0.90,-10.18,-85.6,grandpas_village,8.84,clear,15.747,6.085,0.00,9.63,world
22.65,2026-09-02 16:57:12,12.33,0.90,-10.18,-85.6,grandpas_village,8.86,clear,17.396,5.755,0.00,9.63,world
23.15,2026-09-02 16:57:12,12.33,0.90,-10.18,-85.6,grandpas_village,8.88,clear,17.396,5.755,0.00,9.63,world
23.65,2026-09-02 16:57:13,12.33,0.90,-10.18,-85.6,grandpas_village,8.90,clear,16.162,5.351,0.00,9.63,world
24.15,2026-09-02 16:57:13,12.33,0.90,-10.18,-85.6,grandpas_village,8.92,clear,16.162,5.351,0.00,9.63,world
24.65,2026-09-02 16:57:14,12.33,0.90,-10.18,-85.6,grandpas_village,8.94,clear,16.383,5.364,0.00,9.63,world
25.15,2026-09-02 16:57:14,12.33,0.90,-10.18,-85.6,grandpas_village,8.96,clear,16.383,5.364,0.00,9.63,world
25.65,2026-09-02 16:57:15,12.33,0.90,-10.18,-85.6,grandpas_village,8.98,clear,15.326,5.798,0.00,9.63,world
26.15,2026-09-02 16:57:15,12.33,0.90,-10.18,-85.6,grandpas_village,9.00,clear,15.326,5.798,0.00,9.63,world
26.65,2026-09-02 16:57:16,12.33,0.90,-10.18,-85.6,grandpas_village,9.02,clear,15.364,5.630,0.00,9.63,world
27.15,2026-09-02 16:57:16,12.33,0.90,-10.18,-85.6,grandpas_village,9.04,clear,15.364,5.630,0.00,9.63,world
27.65,2026-09-02 16:57:17,12.33,0.90,-10.18,-85.6,grandpas_village,9.06,clear,16.606,11.615,0.00,9.63,world
28.15,2026-09-02 16:57:17,12.33,0.90,-10.18,-85.6,grandpas_village,9.08,clear,16.606,11.615,0.00,9.63,world
28.65,2026-09-02 16:57:18,12.33,0.90,-10.18,-85.6,grandpas_village,9.10,clear,16.956,6.200,0.00,9.63,world
29.15,2026-09-02 16:57:18,12.33,0.90,-10.18,-85.6,grandpas_village,9.12,clear,16.956,6.200,0.00,9.63,world
