t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
161.43,2026-08-25 23:03:10,-25.40,4.93,-15.60,0.0,grandpas_village,12.40,clear,4.543,2.181,0.00,,world
161.95,2026-08-25 23:03:10,-25.40,4.93,-15.60,0.0,grandpas_village,12.42,clear,4.543,2.181,0.00,,world
162.46,2026-08-25 23:03:11,-25.40,4.93,-15.60,0.0,grandpas_village,12.44,clear,4.760,2.512,0.00,,world
162.96,2026-08-25 23:03:11,-25.40,4.93,-15.60,0.0,grandpas_village,12.46,clear,4.760,2.512,0.00,,world
163.48,2026-08-25 23:03:12,-25.40,4.93,-15.60,0.0,grandpas_village,12.48,clear,4.580,2.130,0.00,,world
164.00,2026-08-25 23:03:12,-25.40,4.93,-15.60,0.0,grandpas_village,12.50,clear,4.580,2.130,0.00,,world
164.51,2026-08-25 23:03:13,-25.40,4.93,-15.60,0.0,grandpas_village,12.52,clear,10.693,3.165,0.00,,world
165.03,2026-08-25 23:03:13,-25.40,4.93,-15.60,0.0,grandpas_village,12.54,clear,10.693,3.165,0.00,,world
165.55,2026-08-25 23:03:14,-25.40,4.93,-15.60,0.0,grandpas_village,12.56,clear,7.012,2.412,0.00,,world
166.06,2026-08-25 23:03:14,-25.40,4.93,-15.60,0.0,grandpas_village,12.58,clear,7.012,2.412,0.00,,world
166.56,2026-08-25 23:03:15,-25.40,4.93,-15.60,0.0,grandpas_village,12.60,clear,4.795,1.992,0.00,,world
167.08,2026-08-25 23:03:15,-25.40,4.93,-15.60,0.0,grandpas_village,12.62,clear,4.795,1.992,0.00,,world
167.60,2026-08-25 23:03:16,-25.40,4.93,-15.60,0.0,grandpas_village,12.64,clear,5.043,2.170,0.00,,world
168.11,2026-08-25 23:03:17,-25.40,4.93,-15.60,0.0,grandpas_village,12.66,clear,5.043,2.170,0.00,,world
168.63,2026-08-25 23:03:17,-25.40,4.93,-15.60,0.0,grandpas_village,12.68,clear,4.350,2.310,0.00,,world
169.15,2026-08-25 23:03:18,-25.40,4.93,-15.60,0.0,grandpas_village,12.70,clear,4.350,2.310,0.00,,world
169.67,2026-08-25 23:03:18,-25.40,4.93,-15.60,0.0,grandpas_village,12.73,clear,4.275,2.607,0.00,,world
170.18,2026-08-25 23:03:19,-25.40,4.93,-15.60,0.0,grandpas_village,12.75,clear,4.275,2.607,0.00,,world
170.68,2026-08-25 23:03:19,-25.40,4.93,-15.60,0.0,grandpas_village,12.77,clear,4.338,1.880,0.00,,world
171.20,2026-08-25 23:03:20,-25.40,4.93,-15.60,0.0,grandpas_village,12.79,clear,4.338,1.880,0.00,,world
171.72,2026-08-25 23:03:20,-25.40,4.93,-15.60,0.0,grandpas_village,12.81,clear,4.572,1.907,0.00,,world
172.23,2026-08-25 23:03:21,-25.40,4.93,-15.60,0.0,grandpas_village,12.83,clear,4.572,1.907,0.00,,world
172.75,2026-08-25 23:03:21,-25.40,4.93,-15.60,0.0,grandpas_village,12.85,clear,4.560,1.824,0.00,,world
173.27,2026-08-25 23:03:22,-25.40,4.93,-15.60,0.0,grandpas_village,12.87,clear,4.560,1.824,0.00,,world
173.78,2026-08-25 23:03:22,-25.40,4.93,-15.60,0.0,grandpas_village,12.89,clear,5.184,2.384,0.00,,world
174.30,2026-08-25 23:03:23,-25.40,4.93,-15.60,0.0,grandpas_village,12.91,clear,5.184,2.384,0.00,,world
174.81,2026-08-25 23:03:23,-25.40,4.93,-15.60,0.0,grandpas_village,12.93,clear,4.798,2.287,0.00,,world
175.31,2026-08-25 23:03:24,-25.40,4.93,-15.60,0.0,grandpas_village,12.95,clear,4.798,2.287,0.00,,world
175.83,2026-08-25 23:03:24,-25.40,4.93,-15.60,0.0,grandpas_village,12.97,clear,4.745,2.173,0.00,,world
176.35,2026-08-25 23:03:25,-25.40,4.93,-15.60,0.0,grandpas_village,12.99,clear,4.307,2.151,0.00,,world
176.86,2026-08-25 23:03:25,-25.40,4.93,-15.60,0.0,grandpas_village,13.01,clear,4.307,2.151,0.00,,world
177.38,2026-08-25 23:03:26,-25.40,4.93,-15.60,0.0,grandpas_village,13.03,clear,4.517,1.985,0.00,,world
177.89,2026-08-25 23:03:26,-25.40,4.93,-15.60,0.0,grandpas_village,13.05,clear,4.517,1.985,0.00,,world
178.40,2026-08-25 23:03:27,-25.40,4.93,-15.60,0.0,grandpas_village,13.07,clear,4.326,2.809,0.00,,world
178.91,2026-08-25 23:03:27,-25.40,4.93,-15.60,0.0,grandpas_village,13.10,clear,4.326,2.809,0.00,,world
179.43,2026-08-25 23:03:28,-25.40,4.93,-15.60,0.0,grandpas_village,13.12,clear,4.317,1.786,0.00,,world
179.95,2026-08-25 23:03:28,-25.40,4.93,-15.60,0.0,grandpas_village,13.14,clear,4.317,1.786,0.00,,world
180.47,2026-08-25 23:03:29,-25.40,4.93,-15.60,0.0,grandpas_village,13.16,clear,4.549,2.304,0.00,,world
180.98,2026-08-25 23:03:29,-25.40,4.93,-15.60,0.0,grandpas_village,13.18,clear,4.549,2.304,0.00,,world
181.49,2026-08-25 23:03:30,-25.40,4.93,-15.60,0.0,grandpas_village,13.20,clear,6.256,4.364,0.00,,world
182.00,2026-08-25 23:03:30,-25.40,4.93,-15.60,0.0,grandpas_village,13.22,clear,6.256,4.364,0.00,,world
182.51,2026-08-25 23:03:31,-25.40,4.93,-15.60,0.0,grandpas_village,13.24,clear,4.925,2.268,0.00,,world
183.03,2026-08-25 23:03:31,-25.40,4.93,-15.60,0.0,grandpas_village,13.26,clear,4.925,2.268,0.00,,world
183.54,2026-08-25 23:03:32,-25.40,4.93,-15.60,0.0,grandpas_village,13.28,clear,4.551,2.206,0.00,,world
184.06,2026-08-25 23:03:32,-25.40,4.93,-15.60,0.0,grandpas_village,13.30,clear,4.551,2.206,0.00,,world
184.58,2026-08-25 23:03:33,-25.40,4.93,-15.60,0.0,grandpas_village,13.32,clear,4.556,1.919,0.00,,world
185.10,2026-08-25 23:03:34,-25.40,4.93,-15.60,0.0,grandpas_village,13.34,clear,4.556,1.919,0.00,,world
185.61,2026-08-25 23:03:34,-25.40,4.93,-15.60,0.0,grandpas_village,13.36,clear,4.766,1.851,0.00,,world
186.11,2026-08-25 23:03:35,-25.40,4.93,-15.60,0.0,grandpas_village,13.38,clear,4.766,1.851,0.00,,world
186.62,2026-08-25 23:03:35,-25.40,4.93,-15.60,0.0,grandpas_village,13.40,clear,10.713,62.830,0.00,,world
187.14,2026-08-25 23:03:36,-25.40,4.93,-15.60,0.0,grandpas_village,13.42,clear,10.713,62.830,0.00,,world
187.66,2026-08-25 23:03:36,-25.40,4.93,-15.60,0.0,grandpas_village,13.45,clear,8.294,5.141,0.00,,world
188.18,2026-08-25 23:03:37,-25.40,4.93,-15.60,0.0,grandpas_village,13.47,clear,8.294,5.141,0.00,,world
188.69,2026-08-25 23:03:37,-25.40,4.93,-15.60,0.0,grandpas_village,13.49,clear,4.954,2.411,0.00,,world
189.20,2026-08-25 23:03:38,-25.40,4.93,-15.60,0.0,grandpas_village,13.51,clear,4.954,2.411,0.00,,world
189.71,2026-08-25 23:03:38,-25.40,4.93,-15.60,0.0,grandpas_village,13.53,clear,4.528,2.001,0.00,,world
190.22,2026-08-25 23:03:39,-25.40,4.93,-15.60,0.0,grandpas_village,13.55,clear,4.528,2.001,0.00,,world
190.74,2026-08-25 23:03:39,-25.40,4.93,-15.60,0.0,grandpas_village,13.57,clear,5.147,2.192,0.00,,world
191.26,2026-08-25 23:03:40,-25.40,4.93,-15.60,0.0,grandpas_village,13.59,clear,5.147,2.192,0.00,,world
191.78,2026-08-25 23:03:40,-25.40,4.93,-15.60,0.0,grandpas_village,13.61,clear,4.403,2.083,0.00,,world
192.29,2026-08-25 23:03:41,-25.40,4.93,-15.60,0.0,grandpas_village,13.63,clear,4.403,2.083,0.00,,world
192.81,2026-08-25 23:03:41,-25.40,4.93,-15.60,0.0,grandpas_village,13.65,clear,4.495,2.365,0.00,,world
193.31,2026-08-25 23:03:42,-25.40,4.93,-15.60,0.0,grandpas_village,13.67,clear,4.495,2.365,0.00,,world
193.81,2026-08-25 23:03:42,-25.40,4.93,-15.60,0.0,grandpas_village,13.69,clear,4.460,2.045,0.00,,world
194.32,2026-08-25 23:03:43,-25.40,4.93,-15.60,0.0,grandpas_village,13.71,clear,4.460,2.045,0.00,,world
194.83,2026-08-25 23:03:43,-25.40,4.93,-15.60,0.0,grandpas_village,13.73,clear,4.564,2.529,0.00,,world
195.34,2026-08-25 23:03:44,-25.40,4.93,-15.60,0.0,grandpas_village,13.75,clear,4.826,2.096,0.00,,world
195.86,2026-08-25 23:03:44,-25.40,4.93,-15.60,0.0,grandpas_village,13.77,clear,4.826,2.096,0.00,,world
196.38,2026-08-25 23:03:45,-25.40,4.93,-15.60,0.0,grandpas_village,13.79,clear,4.504,1.865,0.00,,world
196.90,2026-08-25 23:03:45,-25.40,4.93,-15.60,0.0,grandpas_village,13.81,clear,4.504,1.865,0.00,,world
197.41,2026-08-25 23:03:46,-25.40,4.93,-15.60,0.0,grandpas_village,13.84,clear,4.391,2.137,0.00,,world
197.93,2026-08-25 23:03:46,-25.40,4.93,-15.60,0.0,grandpas_village,13.86,clear,4.391,2.137,0.00,,world
198.43,2026-08-25 23:03:47,-25.40,4.93,-15.60,0.0,grandpas_village,13.88,clear,5.757,2.429,0.00,,world
198.95,2026-08-25 23:03:47,-25.40,4.93,-15.60,0.0,grandpas_village,13.90,clear,5.757,2.429,0.00,,world
199.46,2026-08-25 23:03:48,-25.40,4.93,-15.60,0.0,grandpas_village,13.92,clear,4.555,2.001,0.00,,world
199.98,2026-08-25 23:03:48,-25.40,4.93,-15.60,0.0,grandpas_village,13.94,clear,4.555,2.001,0.00,,world
200.50,2026-08-25 23:03:49,-25.40,4.93,-15.60,0.0,grandpas_village,13.96,clear,4.534,2.030,0.00,,world
201.02,2026-08-25 23:03:49,-25.40,4.93,-15.60,0.0,grandpas_village,13.98,clear,4.534,2.030,0.00,,world
201.53,2026-08-25 23:03:50,-25.40,4.93,-15.60,0.0,grandpas_village,14.00,clear,4.790,2.607,0.00,,world
202.04,2026-08-25 23:03:50,-25.40,4.93,-15.60,0.0,grandpas_village,14.02,clear,4.790,2.607,0.00,,world
202.55,2026-08-25 23:03:51,-25.40,4.93,-15.60,0.0,grandpas_village,14.04,clear,4.508,1.997,0.00,,world
203.07,2026-08-25 23:03:51,-25.40,4.93,-15.60,0.0,grandpas_village,14.06,clear,4.508,1.997,0.00,,world
203.58,2026-08-25 23:03:52,-25.40,4.93,-15.60,0.0,grandpas_village,14.08,clear,4.511,2.585,0.00,,world
204.09,2026-08-25 23:03:53,-25.40,4.93,-15.60,0.0,grandpas_village,14.10,clear,4.511,2.585,0.00,,world
204.61,2026-08-25 23:03:53,-25.40,4.93,-15.60,0.0,grandpas_village,14.12,clear,5.529,2.838,0.00,,world
205.12,2026-08-25 23:03:54,-25.40,4.93,-15.60,0.0,grandpas_village,14.14,clear,5.529,2.838,0.00,,world
205.63,2026-08-25 23:03:54,-25.40,4.93,-15.60,0.0,grandpas_village,14.16,clear,4.803,17.018,0.00,,world
206.14,2026-08-25 23:03:55,-25.40,4.93,-15.60,0.0,grandpas_village,14.18,clear,4.803,17.018,0.00,,world
206.65,2026-08-25 23:03:55,-25.40,4.93,-15.60,0.0,grandpas_village,14.21,clear,4.459,2.120,0.00,,world
207.17,2026-08-25 23:03:56,-25.40,4.93,-15.60,0.0,grandpas_village,14.23,clear,4.459,2.120,0.00,,world
207.69,2026-08-25 23:03:56,-25.40,4.93,-15.60,0.0,grandpas_village,14.25,clear,4.803,2.784,0.00,,world
208.21,2026-08-25 23:03:57,-25.40,4.93,-15.60,0.0,grandpas_village,14.27,clear,4.803,2.784,0.00,,world
208.72,2026-08-25 23:03:57,-25.40,4.93,-15.60,0.0,grandpas_village,14.29,clear,5.151,2.494,0.00,,world
209.24,2026-08-25 23:03:58,-25.40,4.93,-15.60,0.0,grandpas_village,14.31,clear,5.151,2.494,0.00,,world
209.75,2026-08-25 23:03:58,-25.40,4.93,-15.60,0.0,grandpas_village,14.33,clear,4.356,2.222,0.00,,world
210.26,2026-08-25 23:03:59,-25.40,4.93,-15.60,0.0,grandpas_village,14.35,clear,4.356,2.222,0.00,,world
210.77,2026-08-25 23:03:59,-25.40,4.93,-15.60,0.0,grandpas_village,14.37,clear,3.848,2.388,0.00,,world
211.29,2026-08-25 23:04:00,-25.40,4.93,-15.60,0.0,grandpas_village,14.39,clear,3.848,2.388,0.00,,world
211.81,2026-08-25 23:04:00,-25.40,4.93,-15.60,0.0,grandpas_village,14.41,clear,4.935,2.023,0.00,,world
212.33,2026-08-25 23:04:01,-25.40,4.93,-15.60,0.0,grandpas_village,14.43,clear,4.935,2.023,0.00,,world
212.84,2026-08-25 23:04:01,-25.40,4.93,-15.60,0.0,grandpas_village,14.45,clear,4.471,2.402,0.00,,world
213.35,2026-08-25 23:04:02,-25.40,4.93,-15.60,0.0,grandpas_village,14.47,clear,4.769,2.177,0.00,,world
213.86,2026-08-25 23:04:02,-25.40,4.93,-15.60,0.0,grandpas_village,14.49,clear,4.769,2.177,0.00,,world
214.38,2026-08-25 23:04:03,-25.40,4.93,-15.60,0.0,grandpas_village,14.51,clear,5.105,2.557,0.00,,world
214.89,2026-08-25 23:04:03,-25.40,4.93,-15.60,0.0,grandpas_village,14.53,clear,5.105,2.557,0.00,,world
215.41,2026-08-25 23:04:04,-25.40,4.93,-15.60,0.0,grandpas_village,14.56,clear,4.813,2.116,0.00,,world
215.93,2026-08-25 23:04:04,-25.40,4.93,-15.60,0.0,grandpas_village,14.58,clear,4.813,2.116,0.00,,world
216.45,2026-08-25 23:04:05,-25.40,4.93,-15.60,0.0,grandpas_village,14.60,clear,5.961,2.194,0.00,,world
216.96,2026-08-25 23:04:05,-25.40,4.93,-15.60,0.0,grandpas_village,14.62,clear,5.961,2.194,0.00,,world
217.47,2026-08-25 23:04:06,-25.40,4.93,-15.60,0.0,grandpas_village,14.64,clear,4.660,1.878,0.00,,world
217.98,2026-08-25 23:04:06,-25.40,4.93,-15.60,0.0,grandpas_village,14.66,clear,4.660,1.878,0.00,,world
218.49,2026-08-25 23:04:07,-25.40,4.93,-15.60,0.0,grandpas_village,14.68,clear,4.468,2.190,0.00,,world
219.01,2026-08-25 23:04:07,-25.40,4.93,-15.60,0.0,grandpas_village,14.70,clear,4.468,2.190,0.00,,world
219.53,2026-08-25 23:04:08,-25.40,4.93,-15.60,0.0,grandpas_village,14.72,clear,4.753,2.402,0.00,,world
220.05,2026-08-25 23:04:08,-25.40,4.93,-15.60,0.0,grandpas_village,14.74,clear,4.753,2.402,0.00,,world
220.56,2026-08-25 23:04:09,-25.40,4.93,-15.60,0.0,grandpas_village,14.76,clear,4.892,2.201,0.00,,world
221.08,2026-08-25 23:04:09,-25.40,4.93,-15.60,0.0,grandpas_village,14.78,clear,4.892,2.201,0.00,,world
221.58,2026-08-25 23:04:10,-25.40,4.93,-15.60,0.0,grandpas_village,14.80,clear,4.883,2.414,0.00,,world
222.10,2026-08-25 23:04:11,-25.40,4.93,-15.60,0.0,grandpas_village,14.82,clear,4.883,2.414,0.00,,world
222.61,2026-08-25 23:04:11,-25.40,4.93,-15.60,0.0,grandpas_village,14.84,clear,4.972,2.297,0.00,,world
223.13,2026-08-25 23:04:12,-25.40,4.93,-15.60,0.0,grandpas_village,14.86,clear,4.972,2.297,0.00,,world
223.65,2026-08-25 23:04:12,-25.40,4.93,-15.60,0.0,grandpas_village,14.88,clear,5.875,2.508,0.00,,world
224.17,2026-08-25 23:04:13,-25.40,4.93,-15.60,0.0,grandpas_village,14.91,clear,5.875,2.508,0.00,,world
224.68,2026-08-25 23:04:13,-25.40,4.93,-15.60,0.0,grandpas_village,14.93,clear,4.961,2.473,0.00,,world
225.19,2026-08-25 23:04:14,-25.40,4.93,-15.60,0.0,grandpas_village,14.95,clear,4.961,2.473,0.00,,world
225.70,2026-08-25 23:04:14,-25.40,4.93,-15.60,0.0,grandpas_village,14.97,clear,4.928,2.058,0.00,,world
226.22,2026-08-25 23:04:15,-25.40,4.93,-15.60,0.0,grandpas_village,14.99,clear,4.928,2.058,0.00,,world
226.73,2026-08-25 23:04:15,-25.40,4.93,-15.60,0.0,grandpas_village,15.01,clear,5.084,2.728,0.00,,world
227.25,2026-08-25 23:04:16,-25.40,4.93,-15.60,0.0,grandpas_village,15.03,clear,5.084,2.728,0.00,,world
227.76,2026-08-25 23:04:16,-25.40,4.93,-15.60,0.0,grandpas_village,15.05,clear,4.801,4.880,0.00,,world
228.28,2026-08-25 23:04:17,-25.40,4.93,-15.60,0.0,grandpas_village,15.07,clear,4.801,4.880,0.00,,world
228.79,2026-08-25 23:04:17,-25.40,4.93,-15.60,0.0,grandpas_village,15.09,clear,5.266,5.209,0.00,,world
229.29,2026-08-25 23:04:18,-25.40,4.93,-15.60,0.0,grandpas_village,15.11,clear,5.266,5.209,0.00,,world
229.80,2026-08-25 23:04:18,-25.40,4.93,-15.60,0.0,grandpas_village,15.13,clear,5.313,2.268,0.00,,world
230.31,2026-08-25 23:04:19,-25.40,4.93,-15.60,0.0,grandpas_village,15.15,clear,5.313,2.268,0.00,,world
230.81,2026-08-25 23:04:19,-25.40,4.93,-15.60,0.0,grandpas_village,15.17,clear,6.007,2.418,0.00,,world
231.32,2026-08-25 23:04:20,-25.40,4.93,-15.60,0.0,grandpas_village,15.19,clear,6.007,2.418,0.00,,world
231.83,2026-08-25 23:04:20,-25.40,4.93,-15.60,0.0,grandpas_village,15.21,clear,4.790,2.427,0.00,,world
232.34,2026-08-25 23:04:21,-25.40,4.93,-15.60,0.0,grandpas_village,15.23,clear,4.790,2.427,0.00,,world
232.84,2026-08-25 23:04:21,-25.40,4.93,-15.60,0.0,grandpas_village,15.25,clear,28.164,3.554,0.00,,world
233.36,2026-08-25 23:04:22,-25.40,4.93,-15.60,0.0,grandpas_village,15.27,clear,4.447,2.068,0.00,,world
233.88,2026-08-25 23:04:22,-25.40,4.93,-15.60,0.0,grandpas_village,15.29,clear,4.447,2.068,0.00,,world
234.39,2026-08-25 23:04:23,-25.40,4.93,-15.60,0.0,grandpas_village,15.31,clear,4.302,2.208,0.00,,world
234.90,2026-08-25 23:04:23,-25.40,4.93,-15.60,0.0,grandpas_village,15.34,clear,4.302,2.208,0.00,,world
235.41,2026-08-25 23:04:24,-24.16,4.65,-16.39,122.7,grandpas_village,15.36,clear,4.931,2.679,1.47,,world
235.93,2026-08-25 23:04:24,-22.62,4.65,-17.52,97.5,grandpas_village,15.38,clear,4.931,2.679,3.45,,world
236.44,2026-08-25 23:04:25,-21.11,3.96,-17.96,92.6,grandpas_village,15.40,clear,5.150,2.608,5.17,,world
236.96,2026-08-25 23:04:25,-18.77,1.74,-17.99,-12.5,grandpas_village,15.42,clear,5.150,2.608,7.52,,world
237.48,2026-08-25 23:04:26,-20.01,1.32,-16.74,-66.2,grandpas_village,15.44,clear,4.530,2.450,9.54,,world
238.00,2026-08-25 23:04:26,-22.31,1.32,-15.61,-68.7,grandpas_village,15.46,clear,4.530,2.450,12.12,,world
238.60,2026-08-25 23:04:27,-23.28,1.32,-15.24,-68.7,grandpas_village,15.48,clear,5.611,9.608,13.16,,narrative_modal
239.11,2026-08-25 23:04:28,-23.28,1.32,-15.24,-68.7,grandpas_village,15.50,clear,5.611,9.608,13.16,,narrative_modal
239.61,2026-08-25 23:04:28,-23.28,1.32,-15.24,-68.7,grandpas_village,15.52,clear,4.975,2.436,13.16,,narrative_modal
240.16,2026-08-25 23:04:29,-23.28,1.32,-15.24,-68.7,grandpas_village,15.55,clear,4.975,2.436,13.16,,narrative_modal
240.67,2026-08-25 23:04:29,-23.28,1.32,-15.24,-68.7,grandpas_village,15.57,clear,82.104,3.643,13.16,,narrative_modal
241.32,2026-08-25 23:04:30,-23.28,1.32,-15.24,-68.7,grandpas_village,15.59,clear,82.104,3.643,13.16,,narrative_modal
241.82,2026-08-25 23:04:30,-23.28,1.32,-15.24,-68.7,grandpas_village,15.61,clear,4.535,2.214,13.16,,narrative_modal
242.32,2026-08-25 23:04:31,-23.28,1.32,-15.24,-68.7,grandpas_village,15.63,clear,4.535,2.214,13.16,,narrative_modal
242.84,2026-08-25 23:04:31,-23.28,1.32,-15.24,-68.7,grandpas_village,15.65,clear,4.564,2.414,13.16,,narrative_modal
243.36,2026-08-25 23:04:32,-23.28,1.32,-15.24,-68.7,grandpas_village,15.67,clear,4.578,1.935,13.16,,narrative_modal
243.88,2026-08-25 23:04:32,-23.28,1.32,-15.24,-68.7,grandpas_village,15.69,clear,4.578,1.935,13.16,,narrative_modal
244.39,2026-08-25 23:04:33,-23.28,1.32,-15.24,-68.7,grandpas_village,15.71,clear,4.634,2.608,13.16,,narrative_modal
244.90,2026-08-25 23:04:33,-23.28,1.32,-15.24,-68.7,grandpas_village,15.74,clear,4.634,2.608,13.16,,narrative_modal
245.41,2026-08-25 23:04:34,-23.28,1.32,-15.24,-68.7,grandpas_village,15.76,clear,4.730,2.202,13.16,,narrative_modal
245.91,2026-08-25 23:04:34,-23.28,1.32,-15.24,-68.7,grandpas_village,15.78,clear,4.730,2.202,13.16,,narrative_modal
246.42,2026-08-25 23:04:35,-23.28,1.32,-15.24,-68.7,grandpas_village,15.80,clear,4.711,2.467,13.16,,narrative_modal
246.93,2026-08-25 23:04:35,-23.28,1.32,-15.24,-68.7,grandpas_village,15.82,clear,4.711,2.467,13.16,,narrative_modal
247.44,2026-08-25 23:04:36,-23.28,1.32,-15.24,-68.7,grandpas_village,15.84,clear,4.439,7.868,13.16,,narrative_modal
247.96,2026-08-25 23:04:36,-23.28,1.32,-15.24,-68.7,grandpas_village,15.86,clear,4.439,7.868,13.16,,narrative_modal
248.48,2026-08-25 23:04:37,-23.28,1.32,-15.24,-68.7,grandpas_village,15.88,clear,4.596,2.436,13.16,,narrative_modal
249.00,2026-08-25 23:04:37,-23.28,1.32,-15.24,-68.7,grandpas_village,15.90,clear,4.596,2.436,13.16,,narrative_modal
249.51,2026-08-25 23:04:38,-23.28,1.32,-15.24,-68.7,grandpas_village,15.92,clear,5.421,2.904,13.16,,narrative_modal
250.02,2026-08-25 23:04:38,-23.28,1.32,-15.24,-68.7,grandpas_village,15.94,clear,5.421,2.904,13.16,,narrative_modal
250.54,2026-08-25 23:04:39,-23.28,1.32,-15.24,-68.7,grandpas_village,15.96,clear,18.722,10.166,0.00,,narrative_modal
251.04,2026-08-25 23:04:39,-23.28,1.32,-15.24,-68.7,grandpas_village,15.98,clear,18.722,10.166,0.00,,narrative_modal
251.56,2026-08-25 23:04:40,-23.28,1.32,-15.24,-68.7,grandpas_village,16.00,clear,4.755,4.724,0.00,,narrative_modal
252.07,2026-08-25 23:04:40,-23.28,1.32,-15.24,-68.7,grandpas_village,16.02,clear,4.755,4.724,0.00,,narrative_modal
252.59,2026-08-25 23:04:41,-23.28,1.32,-15.24,-68.7,grandpas_village,16.04,clear,4.956,2.246,0.00,,narrative_modal
253.11,2026-08-25 23:04:42,-23.28,1.32,-15.24,-68.7,grandpas_village,16.06,clear,4.956,2.246,0.00,,narrative_modal
253.63,2026-08-25 23:04:42,-23.28,1.32,-15.24,-68.7,grandpas_village,16.08,clear,6.597,2.815,0.00,,narrative_modal
254.14,2026-08-25 23:04:43,-23.28,1.32,-15.24,-68.7,grandpas_village,16.10,clear,6.597,2.815,0.00,,narrative_modal
254.64,2026-08-25 23:04:43,-23.28,1.32,-15.24,-68.7,grandpas_village,16.12,clear,6.516,2.958,0.00,,narrative_modal
255.16,2026-08-25 23:04:44,-23.28,1.32,-15.24,-68.7,grandpas_village,16.15,clear,6.516,2.958,0.00,,narrative_modal
255.86,2026-08-25 23:04:44,-23.28,1.32,-15.24,-68.7,grandpas_village,16.17,clear,4.776,2.910,0.00,,world
256.56,2026-08-25 23:04:45,-23.28,1.32,-15.24,-68.7,grandpas_village,16.20,clear,8.954,3.277,0.00,,narrative_modal
257.27,2026-08-25 23:04:46,-23.28,1.32,-15.24,-68.7,grandpas_village,16.23,clear,8.954,3.277,0.00,,world
257.97,2026-08-25 23:04:46,-23.28,1.32,-15.24,-68.7,grandpas_village,16.26,clear,7.254,2.811,0.00,,narrative_modal
258.67,2026-08-25 23:04:47,-23.28,1.32,-15.24,-68.7,grandpas_village,16.29,clear,6.802,3.121,0.00,,world
259.37,2026-08-25 23:04:48,-23.28,1.32,-15.24,-68.7,grandpas_village,16.31,clear,6.415,2.486,0.00,,narrative_modal
259.87,2026-08-25 23:04:48,-23.28,1.32,-15.24,-68.7,grandpas_village,16.33,clear,6.415,2.486,0.00,,narrative_modal
260.39,2026-08-25 23:04:49,-23.28,1.32,-15.24,-68.7,grandpas_village,16.35,clear,6.370,5.619,0.00,,narrative_modal
260.91,2026-08-25 23:04:49,-23.28,1.32,-15.24,-68.7,grandpas_village,16.38,clear,6.370,5.619,0.00,,narrative_modal
261.43,2026-08-25 23:04:50,-23.28,1.32,-15.24,-68.7,grandpas_village,16.40,clear,4.747,2.485,0.00,,narrative_modal
261.94,2026-08-25 23:04:50,-23.28,1.32,-15.24,-68.7,grandpas_village,16.42,clear,4.747,2.485,0.00,,narrative_modal
262.45,2026-08-25 23:04:51,-23.28,1.32,-15.24,-68.7,grandpas_village,16.44,clear,5.759,2.579,0.00,,narrative_modal
262.96,2026-08-25 23:04:51,-23.28,1.32,-15.24,-68.7,grandpas_village,16.46,clear,5.759,2.579,0.00,,narrative_modal
263.48,2026-08-25 23:04:52,-23.28,1.32,-15.24,-68.7,grandpas_village,16.48,clear,6.051,2.611,0.00,,narrative_modal
263.99,2026-08-25 23:04:52,-23.28,1.32,-15.24,-68.7,grandpas_village,16.50,clear,6.051,2.611,0.00,,narrative_modal
264.51,2026-08-25 23:04:53,-23.28,1.32,-15.24,-68.7,grandpas_village,16.52,clear,4.445,3.211,0.00,,narrative_modal
265.03,2026-08-25 23:04:53,-23.28,1.32,-15.24,-68.7,grandpas_village,16.54,clear,4.445,3.211,0.00,,narrative_modal
265.55,2026-08-25 23:04:54,-23.28,1.32,-15.24,-68.7,grandpas_village,16.56,clear,5.796,2.534,0.00,,narrative_modal
266.06,2026-08-25 23:04:54,-23.28,1.32,-15.24,-68.7,grandpas_village,16.58,clear,5.796,2.534,0.00,,narrative_modal
266.56,2026-08-25 23:04:55,-23.28,1.32,-15.24,-68.7,grandpas_village,16.60,clear,4.745,2.961,0.00,,narrative_modal
267.06,2026-08-25 23:04:55,-23.28,1.32,-15.24,-68.7,grandpas_village,16.62,clear,4.745,2.961,0.00,,narrative_modal
267.57,2026-08-25 23:04:56,-23.28,1.32,-15.24,-68.7,grandpas_village,16.64,clear,5.104,2.287,0.00,,narrative_modal
268.08,2026-08-25 23:04:56,-23.28,1.32,-15.24,-68.7,grandpas_village,16.66,clear,5.104,2.287,0.00,,narrative_modal
268.60,2026-08-25 23:04:57,-23.28,1.32,-15.24,-68.7,grandpas_village,16.68,clear,4.718,2.493,0.00,,narrative_modal
269.11,2026-08-25 23:04:58,-23.28,1.32,-15.24,-68.7,grandpas_village,16.70,clear,4.718,2.493,0.00,,narrative_modal
269.63,2026-08-25 23:04:58,-23.28,1.32,-15.24,-68.7,grandpas_village,16.72,clear,4.664,2.595,0.00,,narrative_modal
270.15,2026-08-25 23:04:59,-23.28,1.32,-15.24,-68.7,grandpas_village,16.74,clear,4.664,2.595,0.00,,narrative_modal
270.67,2026-08-25 23:04:59,-23.28,1.32,-15.24,-68.7,grandpas_village,16.77,clear,4.947,2.778,0.00,,narrative_modal
271.18,2026-08-25 23:05:00,-23.28,1.32,-15.24,-68.7,grandpas_village,16.79,clear,4.947,2.778,0.00,,narrative_modal
