t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.72,2026-08-29 10:02:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,30.963,4.325,0.00,,title
0.87,2026-08-29 10:02:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,30.963,4.325,0.00,,title
1.50,2026-08-29 10:02:54,18.67,0.19,12.71,30.2,grandpas_village,8.02,clear,6.674,11.356,0.00,6.77,world
2.00,2026-08-29 10:02:54,18.67,0.19,12.71,30.2,grandpas_village,8.04,clear,5.613,358.709,0.00,6.77,world
2.50,2026-08-29 10:02:54,18.67,0.19,12.71,30.2,grandpas_village,8.06,clear,5.613,358.709,0.00,6.77,world
3.00,2026-08-29 10:02:55,18.67,0.19,12.71,30.2,grandpas_village,8.08,clear,5.953,4.975,0.00,6.77,world
3.50,2026-08-29 10:02:55,18.67,0.19,12.71,30.2,grandpas_village,8.10,clear,5.953,4.975,0.00,6.77,world
4.00,2026-08-29 10:02:56,18.67,0.19,12.71,30.2,grandpas_village,8.12,clear,6.170,6.326,0.00,6.77,world
4.50,2026-08-29 10:02:56,18.67,0.19,12.71,30.2,grandpas_village,8.14,clear,6.170,6.326,0.00,6.77,world
5.00,2026-08-29 10:02:57,18.67,0.19,12.71,30.2,grandpas_village,8.16,clear,5.284,5.811,0.00,6.77,world
5.50,2026-08-29 10:02:57,18.67,0.19,12.71,30.2,grandpas_village,8.18,clear,5.284,5.811,0.00,6.77,world
6.00,2026-08-29 10:02:58,18.67,0.19,12.71,30.2,grandpas_village,8.20,clear,4.851,5.727,0.00,6.77,world
6.50,2026-08-29 10:02:58,18.67,0.19,12.71,30.2,grandpas_village,8.22,clear,4.851,5.727,0.00,6.77,world
7.00,2026-08-29 10:02:59,18.67,0.19,12.71,30.2,grandpas_village,8.24,clear,5.086,5.513,0.00,6.77,world
7.50,2026-08-29 10:02:59,18.67,0.19,12.71,30.2,grandpas_village,8.26,clear,5.086,5.513,0.00,6.77,world
8.00,2026-08-29 10:03:00,18.67,0.19,12.71,30.2,grandpas_village,8.28,clear,5.211,5.383,0.00,6.77,world
8.50,2026-08-29 10:03:00,18.67,0.19,12.71,30.2,grandpas_village,8.30,clear,5.211,5.383,0.00,6.77,world
9.00,2026-08-29 10:03:01,18.67,0.19,12.71,30.2,grandpas_village,8.32,clear,4.950,4.719,0.00,6.77,world
9.50,2026-08-29 10:03:01,18.67,0.19,12.71,30.2,grandpas_village,8.34,clear,4.950,4.719,0.00,6.77,world
10.00,2026-08-29 10:03:02,18.67,0.19,12.71,30.2,grandpas_village,8.36,clear,4.922,5.729,0.00,6.77,world
10.50,2026-08-29 10:03:02,18.67,0.19,12.71,30.2,grandpas_village,8.38,clear,4.922,5.729,0.00,6.77,world
11.00,2026-08-29 10:03:03,18.67,0.19,12.71,30.2,grandpas_village,8.40,clear,4.791,5.316,0.00,6.77,world
11.50,2026-08-29 10:03:03,18.67,0.19,12.71,30.2,grandpas_village,8.42,clear,4.791,5.316,0.00,6.77,world
12.00,2026-08-29 10:03:04,18.67,0.19,12.71,30.2,grandpas_village,8.44,clear,4.842,5.644,0.00,6.77,world
12.50,2026-08-29 10:03:04,18.67,0.19,12.71,30.2,grandpas_village,8.46,clear,4.842,5.644,0.00,6.77,world
13.00,2026-08-29 10:03:05,18.67,0.19,12.71,30.2,grandpas_village,8.48,clear,4.777,5.097,0.00,6.77,world
13.50,2026-08-29 10:03:05,18.67,0.19,12.71,30.2,grandpas_village,8.50,clear,4.777,5.097,0.00,6.77,world
14.00,2026-08-29 10:03:06,18.67,0.19,12.71,30.2,grandpas_village,8.52,clear,5.750,5.477,0.00,6.77,world
14.50,2026-08-29 10:03:06,18.67,0.19,12.71,30.2,grandpas_village,8.54,clear,5.750,5.477,0.00,6.77,world
15.00,2026-08-29 10:03:07,18.67,0.19,12.71,30.2,grandpas_village,8.56,clear,4.656,5.808,0.00,6.77,world
15.50,2026-08-29 10:03:07,18.67,0.19,12.71,30.2,grandpas_village,8.58,clear,4.656,5.808,0.00,6.77,world
16.00,2026-08-29 10:03:08,18.67,0.19,12.71,30.2,grandpas_village,8.60,clear,4.869,5.403,0.00,6.77,world
16.50,2026-08-29 10:03:08,18.67,0.19,12.71,30.2,grandpas_village,8.62,clear,4.869,5.403,0.00,6.77,world
17.00,2026-08-29 10:03:09,18.67,0.19,12.71,30.2,grandpas_village,8.64,clear,4.694,5.590,0.00,6.77,world
17.50,2026-08-29 10:03:10,18.67,0.19,12.71,30.2,grandpas_village,8.66,clear,4.694,5.590,0.00,6.77,world
18.00,2026-08-29 10:03:10,18.67,0.19,12.71,30.2,grandpas_village,8.68,clear,4.805,5.482,0.00,6.77,world
18.50,2026-08-29 10:03:10,18.67,0.19,12.71,30.2,grandpas_village,8.70,clear,4.805,5.482,0.00,6.77,world
19.00,2026-08-29 10:03:11,18.67,0.19,12.71,30.2,grandpas_village,8.72,clear,4.953,5.752,0.00,6.77,world
19.50,2026-08-29 10:03:11,18.67,0.19,12.71,30.2,grandpas_village,8.74,clear,4.953,5.752,0.00,6.77,world
20.00,2026-08-29 10:03:12,18.67,0.19,12.71,30.2,grandpas_village,8.76,clear,4.868,5.219,0.00,6.77,world
20.50,2026-08-29 10:03:12,18.67,0.19,12.71,30.2,grandpas_village,8.78,clear,4.868,5.219,0.00,6.77,world
21.00,2026-08-29 10:03:13,18.67,0.19,12.71,30.2,grandpas_village,8.80,clear,5.775,5.603,0.00,6.77,world
21.50,2026-08-29 10:03:13,18.67,0.19,12.71,30.2,grandpas_village,8.82,clear,5.775,5.603,0.00,6.77,world
22.00,2026-08-29 10:03:14,18.67,0.19,12.71,30.2,grandpas_village,8.84,clear,5.246,5.647,0.00,6.77,world
22.50,2026-08-29 10:03:14,18.67,0.19,12.71,30.2,grandpas_village,8.86,clear,5.246,5.647,0.00,6.77,world
23.00,2026-08-29 10:03:15,18.67,0.19,12.71,30.2,grandpas_village,8.88,clear,4.593,6.568,0.00,6.77,world
23.50,2026-08-29 10:03:15,18.67,0.19,12.71,30.2,grandpas_village,8.90,clear,4.593,6.568,0.00,6.77,world
24.00,2026-08-29 10:03:16,18.67,0.19,12.71,30.2,grandpas_village,8.92,clear,5.023,5.488,0.00,6.77,world
24.50,2026-08-29 10:03:16,18.67,0.19,12.71,30.2,grandpas_village,8.94,clear,5.023,5.488,0.00,6.77,world
25.00,2026-08-29 10:03:17,18.67,0.19,12.71,30.2,grandpas_village,8.96,clear,5.207,5.864,0.00,6.77,world
25.50,2026-08-29 10:03:17,18.67,0.19,12.71,30.2,grandpas_village,8.98,clear,5.207,5.864,0.00,6.77,world
26.00,2026-08-29 10:03:18,18.67,0.19,12.71,30.2,grandpas_village,9.00,clear,4.816,5.677,0.00,6.77,world
26.50,2026-08-29 10:03:18,18.67,0.19,12.71,30.2,grandpas_village,9.02,clear,4.816,5.677,0.00,6.77,world
