t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.39,2026-08-26 01:08:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.240,32.450,0.00,,title
0.41,2026-08-26 01:08:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.240,32.450,0.00,,title
50.69,2026-08-26 01:09:22,12.06,0.90,-8.96,-116.8,grandpas_village,8.02,clear,6.964,9.733,0.00,10.61,world
51.19,2026-08-26 01:09:23,12.06,0.90,-8.96,-116.8,grandpas_village,8.04,clear,6.964,9.733,0.00,10.61,world
51.71,2026-08-26 01:09:23,12.06,0.90,-8.96,-116.8,grandpas_village,8.06,clear,5.846,328.712,0.00,10.61,world
52.22,2026-08-26 01:09:24,12.06,0.90,-8.96,-116.8,grandpas_village,8.08,clear,5.846,328.712,0.00,10.61,world
52.73,2026-08-26 01:09:24,12.06,0.90,-8.96,-116.8,grandpas_village,8.11,clear,4.678,4.188,0.00,10.61,world
53.24,2026-08-26 01:09:25,12.06,0.90,-8.96,-116.8,grandpas_village,8.13,clear,4.678,4.188,0.00,10.61,world
53.75,2026-08-26 01:09:25,12.06,0.90,-8.96,-116.8,grandpas_village,8.15,clear,4.889,5.291,0.00,10.61,world
54.27,2026-08-26 01:09:26,12.06,0.90,-8.96,-116.8,grandpas_village,8.17,clear,4.912,5.698,0.00,10.61,world
54.78,2026-08-26 01:09:26,12.06,0.90,-8.96,-116.8,grandpas_village,8.19,clear,4.912,5.698,0.00,10.61,world
55.29,2026-08-26 01:09:27,12.06,0.90,-8.96,-116.8,grandpas_village,8.21,clear,5.310,5.432,0.00,10.61,world
55.80,2026-08-26 01:09:27,12.06,0.90,-8.96,-116.8,grandpas_village,8.23,clear,5.310,5.432,0.00,10.61,world
56.32,2026-08-26 01:09:28,12.06,0.90,-8.96,-116.8,grandpas_village,8.25,clear,4.708,10.865,0.00,10.61,world
56.83,2026-08-26 01:09:28,12.06,0.90,-8.96,-116.8,grandpas_village,8.27,clear,4.708,10.865,0.00,10.61,world
57.34,2026-08-26 01:09:29,12.06,0.90,-8.96,-116.8,grandpas_village,8.29,clear,5.294,5.674,0.00,10.61,world
57.85,2026-08-26 01:09:29,12.06,0.90,-8.96,-116.8,grandpas_village,8.31,clear,5.294,5.674,0.00,10.61,world
58.36,2026-08-26 01:09:30,12.06,0.90,-8.96,-116.8,grandpas_village,8.33,clear,5.080,5.677,0.00,10.61,world
58.87,2026-08-26 01:09:30,12.06,0.90,-8.96,-116.8,grandpas_village,8.35,clear,5.080,5.677,0.00,10.61,world
59.39,2026-08-26 01:09:31,12.06,0.90,-8.96,-116.8,grandpas_village,8.37,clear,5.136,5.307,0.00,10.61,world
59.91,2026-08-26 01:09:32,12.06,0.90,-8.96,-116.8,grandpas_village,8.39,clear,5.136,5.307,0.00,10.61,world
