t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
331.86,2026-08-27 04:09:55,21.95,0.21,171.91,11.1,corridor,19.04,clear,4.004,4.099,44.01,41.01,world
332.36,2026-08-27 04:09:56,21.95,0.20,171.91,11.1,corridor,19.06,clear,3.796,4.329,44.06,41.01,world
332.88,2026-08-27 04:09:56,21.95,0.21,171.91,11.1,corridor,19.08,clear,3.796,4.329,44.07,41.01,world
333.39,2026-08-27 04:09:57,21.94,0.21,171.92,11.1,corridor,19.10,clear,3.985,4.439,44.08,41.01,world
333.91,2026-08-27 04:09:57,21.94,0.22,171.92,11.1,corridor,19.12,clear,3.985,4.439,44.09,41.01,world
334.43,2026-08-27 04:09:58,21.94,0.22,171.93,11.1,corridor,19.15,clear,3.766,4.012,44.10,41.02,world
334.95,2026-08-27 04:09:58,21.94,0.22,171.93,11.1,corridor,19.17,clear,3.766,4.012,44.10,41.02,world
335.46,2026-08-27 04:09:59,21.94,0.22,171.93,11.1,corridor,19.19,clear,4.312,4.525,44.12,41.02,world
335.98,2026-08-27 04:09:59,21.95,0.20,171.91,11.1,corridor,19.21,clear,4.312,4.525,44.16,41.01,world
336.49,2026-08-27 04:10:00,21.95,0.20,171.91,11.1,corridor,19.23,clear,4.069,6.694,44.17,41.01,world
336.99,2026-08-27 04:10:00,21.95,0.21,171.91,0.6,corridor,19.25,clear,4.069,6.694,44.24,41.01,world
337.51,2026-08-27 04:10:01,21.95,0.20,171.90,11.1,corridor,19.27,clear,4.036,4.306,44.28,41.00,world
338.02,2026-08-27 04:10:01,21.95,0.21,171.91,11.1,corridor,19.29,clear,4.036,4.306,44.30,41.01,world
338.54,2026-08-27 04:10:02,21.94,0.21,171.92,11.1,corridor,19.31,clear,3.835,4.213,44.31,41.01,world
339.06,2026-08-27 04:10:02,21.94,0.22,171.92,11.1,corridor,19.33,clear,3.835,4.213,44.32,41.01,world
339.57,2026-08-27 04:10:03,21.94,0.22,171.93,11.1,corridor,19.35,clear,3.853,3.902,44.33,41.02,world
340.07,2026-08-27 04:10:03,21.94,0.22,171.93,11.1,corridor,19.37,clear,3.853,3.902,44.34,41.02,world
340.59,2026-08-27 04:10:04,21.94,0.22,171.93,11.1,corridor,19.39,clear,3.747,3.738,44.36,41.02,world
341.11,2026-08-27 04:10:04,21.94,0.22,171.93,11.1,corridor,19.41,clear,3.747,3.738,44.37,41.02,world
341.63,2026-08-27 04:10:05,21.94,0.22,171.93,11.1,corridor,19.43,clear,3.787,3.864,44.39,41.02,world
342.14,2026-08-27 04:10:05,21.94,0.22,171.93,11.1,corridor,19.45,clear,3.787,3.864,44.39,41.02,world
342.66,2026-08-27 04:10:06,21.95,0.21,171.91,11.1,corridor,19.47,clear,3.803,3.972,44.43,41.01,world
343.18,2026-08-27 04:10:06,21.94,0.21,171.92,11.1,corridor,19.50,clear,3.803,3.972,44.44,41.01,world
343.69,2026-08-27 04:10:07,21.94,0.22,171.92,11.1,corridor,19.52,clear,3.967,4.436,44.45,41.01,world
344.19,2026-08-27 04:10:07,21.94,0.22,171.93,11.1,corridor,19.54,clear,3.967,4.436,44.46,41.02,world
344.71,2026-08-27 04:10:08,21.94,0.22,171.93,11.1,corridor,19.56,clear,4.047,4.334,44.46,41.02,world
345.23,2026-08-27 04:10:08,21.95,0.22,171.92,21.6,corridor,19.58,clear,4.047,4.334,44.50,41.02,world
345.75,2026-08-27 04:10:09,21.95,0.21,171.92,11.1,corridor,19.60,clear,3.944,4.365,44.54,41.01,world
346.26,2026-08-27 04:10:10,21.95,0.20,171.91,11.1,corridor,19.62,clear,3.944,4.365,44.60,41.01,world
346.78,2026-08-27 04:10:10,21.95,0.21,171.91,11.1,corridor,19.64,clear,3.992,3.966,44.60,41.01,world
347.29,2026-08-27 04:10:11,21.95,0.21,171.91,11.1,corridor,19.66,clear,3.952,4.300,44.66,41.01,world
347.79,2026-08-27 04:10:11,21.95,0.21,171.91,11.1,corridor,19.68,clear,3.952,4.300,44.67,41.01,world
348.31,2026-08-27 04:10:12,21.95,0.21,171.91,11.1,corridor,19.70,clear,4.018,4.075,44.72,41.01,world
348.83,2026-08-27 04:10:12,21.95,0.20,171.91,11.1,corridor,19.72,clear,4.018,4.075,44.78,41.01,world
349.34,2026-08-27 04:10:13,21.95,0.21,171.92,11.1,corridor,19.74,clear,4.060,4.416,44.79,41.01,world
349.86,2026-08-27 04:10:13,21.94,0.21,171.92,11.1,corridor,19.76,clear,4.060,4.416,44.80,41.01,world
350.38,2026-08-27 04:10:14,21.94,0.22,171.92,11.1,corridor,19.78,clear,5.253,4.185,44.80,41.01,world
350.89,2026-08-27 04:10:14,21.94,0.22,171.93,11.1,corridor,19.80,clear,5.253,4.185,44.81,41.02,world
351.40,2026-08-27 04:10:15,21.94,0.22,171.93,11.1,corridor,19.82,clear,4.112,3.853,44.82,41.02,world
351.91,2026-08-27 04:10:15,21.93,0.25,171.96,11.1,corridor,19.84,clear,4.112,3.853,44.87,41.04,world
352.42,2026-08-27 04:10:16,21.93,0.24,171.96,11.1,corridor,19.87,clear,3.808,4.056,44.89,41.03,world
352.94,2026-08-27 04:10:16,21.94,0.24,171.95,11.1,corridor,19.89,clear,3.808,4.056,44.90,41.03,world
353.46,2026-08-27 04:10:17,21.94,0.24,171.95,0.6,corridor,19.91,clear,3.904,4.135,44.91,41.03,world
353.98,2026-08-27 04:10:17,21.93,0.25,171.97,11.1,corridor,19.93,clear,3.904,4.135,44.95,41.04,world
354.49,2026-08-27 04:10:18,21.93,0.25,171.97,11.1,corridor,19.95,clear,4.087,4.372,44.96,41.04,world
355.01,2026-08-27 04:10:18,21.93,0.25,171.96,11.1,corridor,19.97,clear,4.087,4.372,44.97,41.04,world
355.51,2026-08-27 04:10:19,21.93,0.24,171.96,11.1,corridor,19.99,clear,3.889,4.120,44.98,41.03,world
356.03,2026-08-27 04:10:19,21.94,0.24,171.95,11.1,corridor,20.01,clear,3.889,4.120,45.00,41.03,world
356.54,2026-08-27 04:10:20,21.96,0.19,171.88,11.1,corridor,20.03,clear,5.961,4.835,45.10,40.99,world
357.05,2026-08-27 04:10:20,21.95,0.21,171.91,11.1,corridor,20.05,clear,5.961,4.835,45.14,41.01,world
357.57,2026-08-27 04:10:21,21.95,0.20,171.91,11.1,corridor,20.07,clear,4.333,5.278,45.20,41.01,world
358.09,2026-08-27 04:10:21,21.94,0.21,171.92,11.1,corridor,20.09,clear,4.333,5.278,45.21,41.01,world
358.61,2026-08-27 04:10:22,21.95,0.21,171.91,11.1,corridor,20.11,clear,4.536,4.856,45.27,41.01,world
359.12,2026-08-27 04:10:22,21.95,0.19,171.89,11.1,corridor,20.13,clear,4.536,4.856,45.30,41.00,world
359.62,2026-08-27 04:10:23,21.95,0.21,171.91,11.1,corridor,20.15,clear,5.471,5.060,45.33,41.01,world
360.14,2026-08-27 04:10:23,21.95,0.21,171.91,11.1,corridor,20.17,clear,5.471,5.060,45.38,41.01,world
360.66,2026-08-27 04:10:24,21.95,0.21,171.92,11.1,corridor,20.19,clear,5.534,5.450,45.39,41.01,world
361.17,2026-08-27 04:10:24,21.95,0.21,171.91,11.1,corridor,20.22,clear,5.534,5.450,45.45,41.01,world
361.69,2026-08-27 04:10:25,21.94,0.21,171.92,21.6,corridor,20.24,clear,5.335,4.356,45.45,41.01,world
362.21,2026-08-27 04:10:25,21.94,0.22,171.92,11.1,corridor,20.26,clear,5.335,4.356,45.46,41.01,world
362.73,2026-08-27 04:10:26,21.94,0.22,171.93,11.1,corridor,20.28,clear,4.557,4.539,45.47,41.02,world
363.24,2026-08-27 04:10:26,21.94,0.22,171.93,11.1,corridor,20.30,clear,4.557,4.539,45.48,41.02,world
363.74,2026-08-27 04:10:27,21.94,0.22,171.93,11.1,corridor,20.32,clear,4.425,4.698,45.49,41.02,world
364.26,2026-08-27 04:10:28,21.94,0.22,171.93,11.1,corridor,20.34,clear,4.425,4.698,45.52,41.02,world
364.78,2026-08-27 04:10:28,21.94,0.22,171.93,11.1,corridor,20.36,clear,4.633,4.965,45.53,41.02,world
365.29,2026-08-27 04:10:29,21.94,0.22,171.93,11.1,corridor,20.38,clear,4.891,4.568,45.54,41.02,world
365.81,2026-08-27 04:10:29,21.94,0.22,171.93,11.1,corridor,20.40,clear,4.891,4.568,45.56,41.02,world
366.33,2026-08-27 04:10:30,21.94,0.22,171.93,11.1,corridor,20.42,clear,5.302,4.754,45.57,41.02,world
366.84,2026-08-27 04:10:30,21.95,0.20,171.91,11.1,corridor,20.44,clear,5.302,4.754,45.62,41.01,world
367.34,2026-08-27 04:10:31,21.95,0.21,171.91,11.1,corridor,20.46,clear,4.928,5.008,45.68,41.01,world
367.86,2026-08-27 04:10:31,21.95,0.19,171.90,11.1,corridor,20.48,clear,4.928,5.008,45.72,41.00,world
368.38,2026-08-27 04:10:32,21.95,0.21,171.91,11.1,corridor,20.50,clear,4.418,4.701,45.74,41.01,world
368.89,2026-08-27 04:10:32,21.95,0.20,171.91,11.1,corridor,20.52,clear,4.418,4.701,45.80,41.01,world
369.41,2026-08-27 04:10:33,21.95,0.21,171.91,11.1,corridor,20.54,clear,5.551,4.631,45.80,41.01,world
369.93,2026-08-27 04:10:33,21.95,0.21,171.91,0.6,corridor,20.57,clear,5.551,4.631,45.86,41.01,world
370.45,2026-08-27 04:10:34,21.95,0.20,171.91,11.1,corridor,20.59,clear,4.718,4.765,45.92,41.01,world
370.96,2026-08-27 04:10:34,21.95,0.21,171.91,11.1,corridor,20.61,clear,4.718,4.765,45.93,41.01,world
371.47,2026-08-27 04:10:35,21.94,0.21,171.92,11.1,corridor,20.63,clear,4.339,5.185,45.93,41.01,world
371.97,2026-08-27 04:10:35,21.94,0.21,171.92,11.1,corridor,20.65,clear,4.339,5.185,45.94,41.01,world
372.49,2026-08-27 04:10:36,21.94,0.22,171.93,11.1,corridor,20.67,clear,4.374,4.807,45.95,41.02,world
373.01,2026-08-27 04:10:36,21.94,0.22,171.93,11.1,corridor,20.69,clear,4.374,4.807,45.96,41.02,world
373.52,2026-08-27 04:10:37,21.94,0.22,171.94,11.1,corridor,20.71,clear,4.381,5.103,45.97,41.02,world
374.04,2026-08-27 04:10:37,21.95,0.20,171.90,11.1,corridor,20.73,clear,4.381,5.103,46.08,41.00,world
374.55,2026-08-27 04:10:38,21.94,0.21,171.92,11.1,corridor,20.75,clear,6.198,5.861,46.10,41.01,world
375.06,2026-08-27 04:10:38,21.95,0.20,171.91,11.1,corridor,20.77,clear,6.198,5.861,46.16,41.01,world
375.57,2026-08-27 04:10:39,21.95,0.21,171.91,11.1,corridor,20.79,clear,5.201,5.285,46.18,41.01,world
376.09,2026-08-27 04:10:39,21.95,0.21,171.92,11.1,corridor,20.81,clear,5.201,5.285,46.22,41.01,world
376.61,2026-08-27 04:10:40,21.95,0.21,171.91,11.1,corridor,20.83,clear,5.261,5.132,46.28,41.01,world
377.13,2026-08-27 04:10:40,21.95,0.21,171.91,11.1,corridor,20.85,clear,5.261,5.132,46.29,41.01,world
377.65,2026-08-27 04:10:41,21.95,0.21,171.91,11.1,corridor,20.87,clear,4.950,4.830,46.35,41.01,world
378.16,2026-08-27 04:10:41,21.94,0.21,171.92,21.6,corridor,20.89,clear,4.950,4.830,46.36,41.01,world
378.67,2026-08-27 04:10:42,21.94,0.22,171.92,11.1,corridor,20.92,clear,5.573,6.050,46.37,41.01,world
379.18,2026-08-27 04:10:42,21.94,0.22,171.92,11.1,corridor,20.94,clear,5.573,6.050,46.38,41.01,world
379.69,2026-08-27 04:10:43,21.94,0.22,171.93,11.1,corridor,20.96,clear,4.735,4.541,46.39,41.02,world
380.20,2026-08-27 04:10:43,21.94,0.22,171.93,11.1,corridor,20.98,clear,4.735,4.541,46.40,41.02,world
380.72,2026-08-27 04:10:44,21.94,0.22,171.93,11.1,corridor,21.00,clear,5.580,5.275,46.41,41.02,world
381.24,2026-08-27 04:10:44,21.95,0.20,171.91,11.1,corridor,21.02,clear,5.580,5.275,46.45,41.01,world
381.76,2026-08-27 04:10:45,21.95,0.20,171.90,11.1,corridor,21.04,clear,5.464,5.163,46.49,41.00,world
382.27,2026-08-27 04:10:46,21.95,0.21,171.91,11.1,corridor,21.06,clear,5.464,5.163,46.52,41.01,world
382.77,2026-08-27 04:10:46,21.95,0.21,171.91,11.1,corridor,21.08,clear,5.856,5.499,46.57,41.01,world
383.29,2026-08-27 04:10:47,21.94,0.21,171.92,11.1,corridor,21.10,clear,4.508,4.976,46.58,41.01,world
383.81,2026-08-27 04:10:47,21.95,0.21,171.91,11.1,corridor,21.12,clear,4.508,4.976,46.64,41.01,world
384.32,2026-08-27 04:10:48,21.95,0.20,171.90,11.1,corridor,21.14,clear,5.180,5.233,46.68,41.00,world
384.84,2026-08-27 04:10:48,21.95,0.21,171.91,11.1,corridor,21.16,clear,5.180,5.233,46.70,41.01,world
385.36,2026-08-27 04:10:49,21.94,0.21,171.92,11.1,corridor,21.18,clear,4.376,4.836,46.71,41.01,world
385.88,2026-08-27 04:10:49,21.94,0.21,171.92,11.1,corridor,21.20,clear,4.376,4.836,46.71,41.01,world
386.39,2026-08-27 04:10:50,21.94,0.22,171.93,0.6,corridor,21.22,clear,5.520,5.930,46.72,41.02,world
386.89,2026-08-27 04:10:50,21.94,0.22,171.93,11.1,corridor,21.24,clear,5.520,5.930,46.73,41.02,world
387.41,2026-08-27 04:10:51,21.94,0.22,171.92,11.1,corridor,21.26,clear,5.366,5.650,46.76,41.02,world
387.93,2026-08-27 04:10:51,21.94,0.22,171.93,11.1,corridor,21.29,clear,5.366,5.650,46.77,41.02,world
388.44,2026-08-27 04:10:52,21.94,0.22,171.93,11.1,corridor,21.31,clear,4.564,6.603,46.78,41.02,world
388.96,2026-08-27 04:10:52,21.94,0.22,171.93,11.1,corridor,21.33,clear,4.564,6.603,46.80,41.02,world
389.48,2026-08-27 04:10:53,21.93,0.24,171.96,11.1,corridor,21.35,clear,5.254,5.266,46.85,41.03,world
389.99,2026-08-27 04:10:53,21.94,0.24,171.95,11.1,corridor,21.37,clear,5.254,5.266,46.86,41.03,world
390.49,2026-08-27 04:10:54,21.94,0.22,171.93,11.1,corridor,21.39,clear,4.405,4.744,46.89,41.02,world
391.01,2026-08-27 04:10:54,21.94,0.22,171.93,11.1,corridor,21.41,clear,4.405,4.744,46.90,41.02,world
391.53,2026-08-27 04:10:55,21.95,0.21,171.91,11.1,corridor,21.43,clear,4.878,5.246,46.94,41.01,world
392.04,2026-08-27 04:10:55,21.95,0.21,171.91,11.1,corridor,21.45,clear,4.878,5.246,46.96,41.01,world
392.56,2026-08-27 04:10:56,21.95,0.21,171.91,11.1,corridor,21.47,clear,4.847,4.830,47.01,41.01,world
393.08,2026-08-27 04:10:56,21.95,0.20,171.91,11.1,corridor,21.49,clear,4.847,4.830,47.07,41.01,world
393.59,2026-08-27 04:10:57,21.95,0.21,171.92,11.1,corridor,21.51,clear,4.326,5.129,47.08,41.01,world
394.10,2026-08-27 04:10:57,21.94,0.21,171.92,11.1,corridor,21.53,clear,4.326,5.129,47.08,41.01,world
394.60,2026-08-27 04:10:58,21.94,0.22,171.92,11.1,corridor,21.55,clear,4.705,4.921,47.09,41.01,world
395.12,2026-08-27 04:10:58,21.94,0.22,171.93,11.1,corridor,21.57,clear,4.705,4.921,47.10,41.02,world
395.64,2026-08-27 04:10:59,21.94,0.22,171.93,11.1,corridor,21.59,clear,5.199,4.823,47.11,41.02,world
396.16,2026-08-27 04:10:59,21.93,0.24,171.95,11.1,corridor,21.61,clear,5.199,4.823,47.14,41.03,world
396.67,2026-08-27 04:11:00,21.94,0.22,171.93,11.1,corridor,21.64,clear,4.628,4.700,47.17,41.02,world
397.19,2026-08-27 04:11:00,21.95,0.21,171.91,11.1,corridor,21.66,clear,4.628,4.700,47.23,41.01,world
397.70,2026-08-27 04:11:01,21.94,0.21,171.91,11.1,corridor,21.68,clear,4.923,5.061,47.24,41.01,world
398.21,2026-08-27 04:11:01,21.94,0.21,171.92,11.1,corridor,21.70,clear,4.923,5.061,47.25,41.01,world
398.71,2026-08-27 04:11:02,21.94,0.22,171.92,11.1,corridor,21.72,clear,4.638,4.690,47.26,41.01,world
399.22,2026-08-27 04:11:02,21.94,0.22,171.93,11.1,corridor,21.74,clear,4.638,4.690,47.27,41.02,world
399.72,2026-08-27 04:11:03,21.94,0.22,171.93,11.1,corridor,21.76,clear,4.894,5.599,47.28,41.02,world
400.24,2026-08-27 04:11:03,21.94,0.22,171.93,11.1,corridor,21.78,clear,4.894,5.599,47.29,41.02,world
400.76,2026-08-27 04:11:04,21.94,0.22,171.93,11.1,corridor,21.80,clear,4.730,5.293,47.31,41.02,world
401.28,2026-08-27 04:11:05,21.94,0.22,171.93,11.1,corridor,21.82,clear,4.624,4.875,47.32,41.02,world
401.79,2026-08-27 04:11:05,21.94,0.22,171.93,11.1,corridor,21.84,clear,4.624,4.875,47.34,41.02,world
402.31,2026-08-27 04:11:06,21.94,0.22,171.92,11.1,corridor,21.86,clear,5.324,5.433,47.37,41.02,world
402.82,2026-08-27 04:11:06,21.94,0.22,171.93,11.1,corridor,21.88,clear,5.324,5.433,47.38,41.02,world
403.33,2026-08-27 04:11:07,21.94,0.22,171.93,11.1,corridor,21.90,clear,4.637,4.709,47.39,41.02,world
403.84,2026-08-27 04:11:07,21.94,0.22,171.93,11.1,corridor,21.92,clear,4.637,4.709,47.41,41.02,world
404.36,2026-08-27 04:11:08,21.95,0.20,171.91,11.1,corridor,21.94,clear,4.705,5.294,47.45,41.01,world
404.88,2026-08-27 04:11:08,21.95,0.21,171.91,11.1,corridor,21.96,clear,4.705,5.294,47.46,41.01,world
405.39,2026-08-27 04:11:09,21.95,0.20,171.91,11.1,corridor,21.98,clear,5.390,4.421,47.51,41.00,world
405.91,2026-08-27 04:11:09,21.95,0.20,171.90,11.1,corridor,22.00,clear,5.390,4.421,47.53,41.01,world
406.42,2026-08-27 04:11:10,21.95,0.21,171.91,11.1,corridor,22.03,clear,5.323,5.260,47.58,41.01,world
406.93,2026-08-27 04:11:10,21.95,0.20,171.91,11.1,corridor,22.05,clear,5.323,5.260,47.63,41.01,world
407.44,2026-08-27 04:11:11,21.95,0.21,171.91,11.1,corridor,22.07,clear,4.881,4.988,47.64,41.01,world
407.96,2026-08-27 04:11:11,21.94,0.21,171.92,11.1,corridor,22.09,clear,4.881,4.988,47.65,41.01,world
408.47,2026-08-27 04:11:12,21.94,0.21,171.92,11.1,corridor,22.11,clear,4.509,4.625,47.66,41.01,world
408.99,2026-08-27 04:11:12,21.94,0.22,171.93,11.1,corridor,22.13,clear,4.509,4.625,47.67,41.02,world
409.51,2026-08-27 04:11:13,21.94,0.22,171.93,11.1,corridor,22.15,clear,4.630,4.989,47.68,41.02,world
410.03,2026-08-27 04:11:13,21.94,0.22,171.93,11.1,corridor,22.17,clear,4.630,4.989,47.70,41.02,world
410.54,2026-08-27 04:11:14,21.94,0.22,171.93,11.1,corridor,22.19,clear,5.153,4.554,47.72,41.02,world
411.04,2026-08-27 04:11:14,21.94,0.22,171.93,11.1,corridor,22.21,clear,5.153,4.554,47.73,41.02,world
411.56,2026-08-27 04:11:15,21.95,0.20,171.91,11.1,corridor,22.23,clear,4.547,4.767,47.77,41.01,world
412.08,2026-08-27 04:11:15,21.95,0.20,171.90,11.1,corridor,22.25,clear,4.547,4.767,47.81,41.00,world
412.59,2026-08-27 04:11:16,21.95,0.21,171.91,11.1,corridor,22.27,clear,4.476,4.525,47.83,41.01,world
413.11,2026-08-27 04:11:16,21.95,0.20,171.91,11.1,corridor,22.29,clear,4.476,4.525,47.89,41.01,world
413.63,2026-08-27 04:11:17,21.95,0.21,171.92,11.1,corridor,22.31,clear,4.687,4.847,47.90,41.01,world
414.15,2026-08-27 04:11:17,21.94,0.21,171.92,11.1,corridor,22.33,clear,4.687,4.847,47.91,41.01,world
414.66,2026-08-27 04:11:18,21.94,0.22,171.92,11.1,corridor,22.35,clear,4.349,5.063,47.92,41.01,world
415.16,2026-08-27 04:11:18,21.94,0.22,171.93,11.1,corridor,22.38,clear,4.349,5.063,47.92,41.02,world
415.67,2026-08-27 04:11:19,21.94,0.22,171.93,11.1,corridor,22.40,clear,25.406,5.976,47.93,41.02,world
416.19,2026-08-27 04:11:19,21.94,0.23,171.93,11.1,corridor,22.42,clear,25.406,5.976,47.95,41.02,world
416.70,2026-08-27 04:11:20,21.95,0.21,171.91,11.1,corridor,22.44,clear,7.083,6.391,47.98,41.01,world
417.22,2026-08-27 04:11:20,21.95,0.19,171.89,11.1,corridor,22.46,clear,7.083,6.391,48.02,41.00,world
417.74,2026-08-27 04:11:21,21.95,0.21,171.91,11.1,corridor,22.48,clear,5.229,5.033,48.05,41.01,world
418.25,2026-08-27 04:11:21,21.95,0.21,171.91,11.1,corridor,22.50,clear,5.229,5.033,48.10,41.01,world
418.75,2026-08-27 04:11:22,21.95,0.21,171.91,11.1,corridor,22.52,clear,4.634,5.018,48.11,41.01,world
419.27,2026-08-27 04:11:23,21.95,0.21,171.91,11.1,corridor,22.54,clear,4.597,4.912,48.17,41.01,world
419.79,2026-08-27 04:11:23,21.95,0.19,171.89,11.1,corridor,22.56,clear,4.597,4.912,48.20,40.99,world
420.31,2026-08-27 04:11:24,21.95,0.21,171.91,11.1,corridor,22.58,clear,5.652,4.989,48.23,41.01,world
420.82,2026-08-27 04:11:24,21.94,0.21,171.92,11.1,corridor,22.60,clear,5.652,4.989,48.24,41.01,world
421.34,2026-08-27 04:11:25,21.94,0.22,171.92,11.1,corridor,22.62,clear,4.547,5.017,48.25,41.01,world
421.86,2026-08-27 04:11:25,21.94,0.22,171.93,11.1,corridor,22.64,clear,4.547,5.017,48.25,41.02,world
422.37,2026-08-27 04:11:26,21.94,0.21,171.92,11.1,corridor,22.66,clear,4.507,4.747,48.28,41.01,world
422.87,2026-08-27 04:11:26,21.94,0.22,171.92,11.1,corridor,22.68,clear,4.507,4.747,48.28,41.01,world
423.39,2026-08-27 04:11:27,21.94,0.22,171.93,11.1,corridor,22.70,clear,4.491,4.806,48.29,41.02,world
423.91,2026-08-27 04:11:27,21.94,0.22,171.93,11.1,corridor,22.72,clear,4.491,4.806,48.30,41.02,world
424.43,2026-08-27 04:11:28,21.94,0.22,171.93,11.1,corridor,22.75,clear,5.205,5.352,48.32,41.02,world
424.94,2026-08-27 04:11:28,21.94,0.22,171.93,11.1,corridor,22.77,clear,5.205,5.352,48.34,41.02,world
425.46,2026-08-27 04:11:29,21.94,0.22,171.93,11.1,corridor,22.79,clear,4.554,4.860,48.36,41.02,world
425.97,2026-08-27 04:11:29,21.94,0.22,171.93,11.1,corridor,22.81,clear,4.554,4.860,48.37,41.02,world
426.47,2026-08-27 04:11:30,21.94,0.22,171.93,11.1,corridor,22.83,clear,4.561,4.801,48.38,41.02,world
426.99,2026-08-27 04:11:30,21.94,0.22,171.93,11.1,corridor,22.85,clear,4.561,4.801,48.39,41.02,world
427.51,2026-08-27 04:11:31,21.94,0.22,171.93,11.1,corridor,22.87,clear,5.474,5.145,48.41,41.02,world
428.02,2026-08-27 04:11:31,21.94,0.22,171.92,11.1,corridor,22.89,clear,5.474,5.145,48.45,41.01,world
428.54,2026-08-27 04:11:32,21.94,0.21,171.92,11.1,corridor,22.91,clear,5.464,4.995,48.45,41.01,world
429.06,2026-08-27 04:11:32,21.94,0.22,171.93,11.1,corridor,22.93,clear,5.464,4.995,48.46,41.02,world
429.57,2026-08-27 04:11:33,21.94,0.22,171.93,11.1,corridor,22.95,clear,5.951,6.263,48.47,41.02,world
430.08,2026-08-27 04:11:33,21.94,0.22,171.93,11.1,corridor,22.97,clear,5.951,6.263,48.48,41.02,world
430.59,2026-08-27 04:11:34,21.94,0.23,171.94,0.6,corridor,22.99,clear,4.600,4.990,48.50,41.02,world
431.10,2026-08-27 04:11:34,21.94,0.24,171.95,11.1,corridor,23.01,clear,4.600,4.990,48.54,41.03,world
431.62,2026-08-27 04:11:35,21.93,0.25,171.96,11.1,corridor,23.03,clear,4.328,5.117,48.56,41.04,world
432.14,2026-08-27 04:11:35,21.93,0.24,171.95,11.1,corridor,23.05,clear,4.328,5.117,48.58,41.03,world
432.66,2026-08-27 04:11:36,21.93,0.24,171.95,11.1,corridor,23.07,clear,4.475,4.721,48.59,41.03,world
433.17,2026-08-27 04:11:36,21.94,0.23,171.94,11.1,corridor,23.10,clear,4.475,4.721,48.62,41.02,world
433.69,2026-08-27 04:11:37,21.94,0.23,171.94,11.1,corridor,23.12,clear,4.403,4.656,48.63,41.02,world
434.19,2026-08-27 04:11:37,21.94,0.23,171.94,11.1,corridor,23.14,clear,4.403,4.656,48.64,41.02,world
434.69,2026-08-27 04:11:38,21.94,0.21,171.92,11.1,corridor,23.16,clear,5.722,5.337,48.69,41.01,world
435.20,2026-08-27 04:11:38,21.94,0.21,171.92,11.1,corridor,23.18,clear,5.722,5.337,48.69,41.01,world
435.71,2026-08-27 04:11:39,21.95,0.21,171.91,11.1,corridor,23.20,clear,4.806,5.069,48.75,41.01,world
436.22,2026-08-27 04:11:39,21.95,0.21,171.91,21.6,corridor,23.22,clear,4.806,5.069,48.76,41.01,world
436.74,2026-08-27 04:11:40,21.95,0.21,171.91,11.1,corridor,23.24,clear,5.227,4.762,48.81,41.01,world
437.26,2026-08-27 04:11:41,21.94,0.21,171.92,11.1,corridor,23.26,clear,5.227,4.762,48.82,41.01,world
437.78,2026-08-27 04:11:41,21.94,0.21,171.92,11.1,corridor,23.28,clear,5.030,4.537,48.83,41.01,world
438.29,2026-08-27 04:11:42,21.94,0.22,171.93,11.1,corridor,23.30,clear,4.314,4.294,48.84,41.02,world
438.81,2026-08-27 04:11:42,21.94,0.22,171.93,11.1,corridor,23.32,clear,4.314,4.294,48.85,41.02,world
439.31,2026-08-27 04:11:43,21.94,0.23,171.94,11.1,corridor,23.34,clear,5.248,4.760,48.86,41.02,world
439.83,2026-08-27 04:11:43,21.96,0.19,171.89,11.1,corridor,23.36,clear,5.248,4.760,48.96,41.00,world
440.34,2026-08-27 04:11:44,21.95,0.21,171.91,11.1,corridor,23.38,clear,4.618,4.628,48.99,41.01,world
440.86,2026-08-27 04:11:44,21.95,0.20,171.91,11.1,corridor,23.40,clear,4.618,4.628,49.05,41.01,world
441.38,2026-08-27 04:11:45,21.94,0.21,171.92,11.1,corridor,23.42,clear,4.368,4.558,49.05,41.01,world
441.90,2026-08-27 04:11:45,21.94,0.21,171.91,11.1,corridor,23.44,clear,4.368,4.558,49.11,41.01,world
442.41,2026-08-27 04:11:46,21.95,0.20,171.90,11.1,corridor,23.46,clear,4.631,4.782,49.16,41.00,world
442.92,2026-08-27 04:11:46,21.95,0.21,171.91,11.1,corridor,23.49,clear,4.631,4.782,49.18,41.01,world
443.44,2026-08-27 04:11:47,21.95,0.21,171.91,11.1,corridor,23.51,clear,4.575,4.662,49.23,41.01,world
443.94,2026-08-27 04:11:47,21.94,0.21,171.92,11.1,corridor,23.53,clear,4.575,4.662,49.24,41.01,world
444.46,2026-08-27 04:11:48,21.95,0.20,171.91,0.6,corridor,23.55,clear,4.547,4.952,49.30,41.01,world
444.97,2026-08-27 04:11:48,21.95,0.21,171.91,11.1,corridor,23.57,clear,4.547,4.952,49.30,41.01,world
445.49,2026-08-27 04:11:49,21.94,0.21,171.92,11.1,corridor,23.59,clear,5.146,5.115,49.31,41.01,world
446.01,2026-08-27 04:11:49,21.94,0.22,171.92,11.1,corridor,23.61,clear,5.146,5.115,49.32,41.01,world
446.52,2026-08-27 04:11:50,21.94,0.22,171.93,11.1,corridor,23.63,clear,4.856,8.961,49.33,41.02,world
